gen	min    	avg    	max    	std        
0  	10.7126	17.3076	21.1225	2.6204     
1  	10.7126	15.2786	18.7211	2.33442    
2  	10.4387	11.782 	15.0881	1.48284    
3  	10.4387	10.7102	10.7126	0.0255008  
4  	10.4387	10.6954	10.7126	0.0662801  
5  	10.4387	10.5476	10.7126	0.134      
6  	10.4387	10.4387	10.4387	1.77636e-15
7  	10.4387	10.4387	10.4387	1.77636e-15
8  	10.4387	10.4387	10.4387	1.77636e-15
9  	10.4261	10.4387	10.4387	0.000448365
10 	10.4245	10.4385	10.4387	0.00178161 
11 	10.3906	10.4339	10.4387	0.00625153 
12 	10.3777	10.423 	10.4261	0.00730804 
13 	10.3529	10.4017	10.424 	0.0158809  
14 	10.3529	10.3751	10.3906	0.0116245  
15 	10.3529	10.3549	10.3612	0.00184398 
16 	10.3529	10.3529	10.3529	1.04543e-06
17 	10.3529	10.3529	10.3529	4.67711e-06
18 	10.3529	10.3529	10.3529	9.46417e-06
19 	10.3529	10.3529	10.3529	1.45435e-05
20 	10.3529	10.3529	10.3529	5.12166e-07
21 	10.3529	10.3529	10.3529	1.72067e-07
22 	10.3529	10.3529	10.3529	2.31253e-09
23 	10.3529	10.3529	10.3529	5.81136e-10
24 	10.3529	10.3529	10.3529	1.00537e-11
25 	10.3529	10.3529	10.3529	3.60884e-12
26 	10.3529	10.3529	10.3529	1.19341e-12
27 	10.3529	10.3529	10.3529	2.00757e-13
28 	10.3529	10.3529	10.3529	4.82429e-14
29 	10.3529	10.3529	10.3529	0          
30 	10.3529	10.3529	10.3529	0          
31 	9.45115	10.3517	10.3529	0.0318607  
32 	9.45115	10.3422	10.3529	0.0963072  
33 	8.31408	10.237 	10.3529	0.310341   
34 	8.30936	9.39359	10.3529	0.363089   
35 	8.09512	8.56907	9.45115	0.337465   
36 	8.05549	8.29723	8.31531	0.0450586  
37 	8.00951	8.17488	8.30904	0.0845558  
38 	7.96394	8.05953	8.09512	0.0232232  
39 	7.95542	8.00571	8.04208	0.0194904  
40 	7.95285	7.969  	7.98598	0.00733316 
