gen	min     	avg     	max     	std        
0  	-11.829 	6.95648 	24.6215 	8.84089    
1  	-14.7876	-4.65579	1.0831  	3.45646    
2  	-15.2085	-9.23344	-6.55857	1.7372     
3  	-15.2085	-11.3163	-9.54549	1.25028    
4  	-16.1308	-12.7927	-11.3929	0.964726   
5  	-16.1308	-13.8818	-12.8154	0.722742   
6  	-16.1308	-14.6965	-13.8727	0.519607   
7  	-16.1604	-15.2999	-14.7876	0.333376   
8  	-16.2849	-15.6006	-15.2241	0.249106   
9  	-16.4709	-15.8128	-15.4996	0.206088   
10 	-16.4709	-15.996 	-15.7319	0.153079   
11 	-16.5284	-16.1175	-15.9307	0.108954   
12 	-16.6139	-16.2021	-16.0794	0.105888   
13 	-16.6681	-16.2964	-16.1308	0.122312   
14 	-16.7133	-16.4294	-16.276 	0.0806685  
15 	-16.7271	-16.4997	-16.4245	0.0541982  
16 	-16.79  	-16.5508	-16.4709	0.0657615  
17 	-16.79  	-16.6134	-16.5258	0.0555146  
18 	-16.8494	-16.6653	-16.6006	0.0475716  
19 	-16.8494	-16.7105	-16.6498	0.0417651  
20 	-16.8494	-16.7477	-16.694 	0.0333148  
21 	-16.8525	-16.7756	-16.7355	0.0244988  
22 	-16.8566	-16.7948	-16.7611	0.0226678  
23 	-16.8637	-16.82  	-16.79  	0.0232753  
24 	-16.8744	-16.85  	-16.8396	0.00415367 
25 	-16.8744	-16.8544	-16.8494	0.00387176 
26 	-16.875 	-16.8582	-16.8532	0.00383587 
27 	-16.8795	-16.8622	-16.8568	0.00402628 
28 	-16.8843	-16.8661	-16.8608	0.00444012 
29 	-16.8867	-16.8701	-16.8637	0.00493432 
30 	-16.8911	-16.8757	-16.8692	0.00426885 
31 	-16.896 	-16.8812	-16.8745	0.00427886 
32 	-16.8992	-16.8863	-16.8813	0.00348044 
33 	-16.9021	-16.8909	-16.8864	0.00298571 
34 	-16.9023	-16.8945	-16.8913	0.00212495 
35 	-16.9038	-16.897 	-16.8944	0.00175349 
36 	-16.9038	-16.8986	-16.8963	0.0015388  
37 	-16.9051	-16.8999	-16.898 	0.00141809 
38 	-16.9057	-16.9013	-16.8994	0.00127068 
39 	-16.9068	-16.9024	-16.9007	0.00107428 
40 	-16.9074	-16.9032	-16.9019	0.000928364
41 	-16.9087	-16.9041	-16.9028	0.00101123 
42 	-16.9105	-16.9051	-16.9037	0.00121568 
43 	-16.9123	-16.9063	-16.9046	0.00134382 
44 	-16.9123	-16.9077	-16.9058	0.00131553 
45 	-16.9126	-16.9093	-16.9076	0.0011486  
46 	-16.9129	-16.9105	-16.9092	0.000878671
47 	-16.9133	-16.9114	-16.9104	0.000643707
48 	-16.9133	-16.912 	-16.9112	0.00043734 
49 	-16.9135	-16.9124	-16.9119	0.000303233
50 	-16.9136	-16.9127	-16.9123	0.000302245
51 	-16.9139	-16.9129	-16.9125	0.000282712
52 	-16.9139	-16.9132	-16.9128	0.000242466
53 	-16.914 	-16.9135	-16.9133	0.000197527
54 	-16.9142	-16.9138	-16.9136	9.36261e-05
55 	-16.9144	-16.9139	-16.9138	8.8548e-05 
56 	-16.9145	-16.914 	-16.9139	0.000129951
57 	-16.9146	-16.9142	-16.914 	0.000132902
58 	-16.9146	-16.9144	-16.9142	8.22542e-05
59 	-16.9147	-16.9144	-16.9144	5.01231e-05
60 	-16.9147	-16.9145	-16.9144	5.19168e-05
61 	-16.9147	-16.9145	-16.9145	5.25191e-05
62 	-16.9148	-16.9146	-16.9145	5.37494e-05
63 	-16.9148	-16.9146	-16.9145	5.81818e-05
