gen	min     	avg     	max     	std        
0  	-5.13742	5.52096 	13.2348 	4.15973    
1  	-6.51457	-0.58041	2.82377 	2.00239    
2  	-8.13617	-3.35243	-1.39544	1.3326     
3  	-8.64598	-5.02229	-3.53038	1.0938     
4  	-9.26134	-6.40094	-5.10538	0.94634    
5  	-10.1487	-7.39889	-6.23633	0.79909    
6  	-10.1487	-8.1729 	-7.18497	0.664783   
7  	-11.0707	-8.86675	-8.01182	0.637698   
8  	-11.1798	-9.6224 	-8.71364	0.526871   
9  	-11.6141	-10.0643	-9.38356	0.39904    
10 	-12.243 	-10.4375	-9.93062	0.408362   
11 	-12.4244	-10.786 	-10.1487	0.44996    
12 	-12.8284	-11.2318	-10.6351	0.417678   
13 	-13.0782	-11.6428	-11.0978	0.433272   
14 	-13.1784	-12.0348	-11.4591	0.371376   
15 	-13.3391	-12.3502	-11.8398	0.314181   
16 	-13.6007	-12.6592	-12.243 	0.306709   
17 	-13.8465	-12.9287	-12.4746	0.241781   
18 	-14.0312	-13.1381	-12.8284	0.218326   
19 	-14.0663	-13.3633	-13.0782	0.250078   
20 	-14.4032	-13.5521	-13.1784	0.224402   
21 	-14.5389	-13.7736	-13.4857	0.196596   
22 	-14.6972	-13.9387	-13.6516	0.210726   
23 	-15.0151	-14.1253	-13.8465	0.213027   
24 	-15.0151	-14.3198	-14.0414	0.204806   
25 	-15.0357	-14.5032	-14.2169	0.188891   
26 	-15.2409	-14.6859	-14.4286	0.185672   
27 	-15.3714	-14.92  	-14.6642	0.13526    
28 	-15.4413	-15.0197	-14.8629	0.0696854  
29 	-15.6483	-15.0862	-15.0151	0.109435   
30 	-15.6483	-15.2435	-15.0357	0.137122   
31 	-15.6483	-15.3918	-15.2409	0.0734869  
32 	-15.6752	-15.4539	-15.3712	0.0820041  
33 	-15.7067	-15.6267	-15.4616	0.0520578  
34 	-15.7874	-15.6578	-15.6483	0.0165279  
35 	-15.8395	-15.6839	-15.6483	0.0305592  
36 	-15.8417	-15.734 	-15.6835	0.0385384  
37 	-15.8572	-15.7933	-15.7455	0.025655   
38 	-15.8789	-15.8311	-15.8042	0.0138234  
39 	-15.8878	-15.8475	-15.8346	0.00908402 
40 	-15.8952	-15.8627	-15.8483	0.0104531  
41 	-15.8998	-15.8796	-15.8653	0.00747722 
42 	-15.9069	-15.8896	-15.8823	0.0045155  
43 	-15.914 	-15.8964	-15.8897	0.00466134 
44 	-15.9203	-15.9034	-15.896 	0.0050404  
45 	-15.9219	-15.9109	-15.9046	0.0040394  
46 	-15.9254	-15.9174	-15.9124	0.00291457 
47 	-15.9267	-15.9212	-15.9186	0.00151994 
48 	-15.9275	-15.9233	-15.9214	0.0012906  
49 	-15.9285	-15.9252	-15.9235	0.00101889 
50 	-15.9288	-15.9267	-15.9254	0.00078895 
51 	-15.9291	-15.928 	-15.927 	0.000477742
52 	-15.9326	-15.9286	-15.9282	0.000297415
53 	-15.933 	-15.9291	-15.9287	0.000422071
54 	-15.9365	-15.9298	-15.929 	0.00127528 
55 	-15.9367	-15.9326	-15.9295	0.00148602 
56 	-15.9372	-15.9348	-15.9332	0.000976434
57 	-15.9375	-15.9363	-15.9353	0.000468676
58 	-15.9379	-15.937 	-15.9365	0.000283256
59 	-15.9387	-15.9374	-15.937 	0.000268604
60 	-15.9388	-15.9379	-15.9375	0.000292972
61 	-15.9395	-15.9383	-15.9379	0.000288521
62 	-15.9395	-15.9388	-15.9384	0.000205496
63 	-15.9397	-15.9391	-15.9388	0.000205687
64 	-15.9404	-15.9394	-15.9392	0.000157694
65 	-15.9404	-15.9397	-15.9395	0.000174312
66 	-15.9405	-15.94  	-15.9397	0.000197665
67 	-15.9406	-15.9403	-15.9401	0.000109139
68 	-15.9408	-15.9405	-15.9404	6.76012e-05
69 	-15.941 	-15.9406	-15.9405	9.19818e-05
70 	-15.9411	-15.9407	-15.9406	0.000102181
71 	-15.9412	-15.9409	-15.9407	9.20053e-05
72 	-15.9413	-15.941 	-15.9409	7.90171e-05
73 	-15.9415	-15.9411	-15.941 	7.51484e-05
74 	-15.9416	-15.9412	-15.9411	8.26291e-05
75 	-15.9417	-15.9413	-15.9412	8.29001e-05
76 	-15.9417	-15.9415	-15.9414	7.27277e-05
77 	-15.9418	-15.9416	-15.9415	6.1334e-05 
78 	-15.9419	-15.9417	-15.9416	5.68245e-05
79 	-15.942 	-15.9418	-15.9417	5.45734e-05
80 	-15.942 	-15.9418	-15.9417	5.52922e-05
81 	-15.9421	-15.9419	-15.9418	5.14053e-05
82 	-15.9422	-15.942 	-15.9419	4.39712e-05
83 	-15.9422	-15.942 	-15.942 	4.38831e-05
84 	-15.9423	-15.9421	-15.942 	4.62243e-05
85 	-15.9424	-15.9422	-15.9421	4.17312e-05
86 	-15.9424	-15.9422	-15.9422	3.96538e-05
87 	-15.9425	-15.9423	-15.9422	4.2189e-05 
88 	-15.9425	-15.9423	-15.9423	3.97246e-05
89 	-15.9425	-15.9424	-15.9424	3.2942e-05 
90 	-15.9426	-15.9424	-15.9424	2.99835e-05
91 	-15.9426	-15.9425	-15.9424	2.88085e-05
92 	-15.9426	-15.9425	-15.9425	3.23659e-05
93 	-15.9427	-15.9426	-15.9425	2.7552e-05 
94 	-15.9427	-15.9426	-15.9426	2.18176e-05
95 	-15.9427	-15.9427	-15.9426	2.0569e-05 
96 	-15.9428	-15.9427	-15.9427	1.76022e-05
97 	-15.9428	-15.9427	-15.9427	1.65749e-05
