gen	min    	avg    	max        	std        
0  	469.268	648644 	2.23749e+06	712848     
1  	455.064	135968 	474950     	139981     
2  	455.064	47733  	178029     	50377.5    
3  	443.332	19723.8	81080.2    	22868.1    
4  	443.332	8176.58	38063.2    	10313.8    
5  	443.332	2454.27	14375.5    	2989.66    
6  	443.332	924.521	3469.58    	794.151    
7  	432.147	508.982	700.385    	61.3782    
8  	372.075	456.232	469.268    	7.02759    
9  	372.075	452.092	455.064    	7.31196    
10 	364.023	445.582	455.064    	10.3296    
11 	364.023	441.109	443.332    	10.4483    
12 	364.023	437.346	443.332    	17.417     
13 	364.023	426.584	443.332    	28.1508    
14 	348.495	396.469	443.332    	32.6325    
15 	348.495	368.155	372.075    	4.23637    
16 	348.495	363.811	364.023    	1.58112    
17 	348.495	363.23 	364.023    	2.71958    
18 	348.495	361.363	364.023    	4.1096     
19 	337.518	357.646	364.023    	4.88796    
20 	337.518	352.508	358.74     	4.41206    
21 	337.518	348.088	348.495    	1.15456    
22 	333.806	347.164	348.495    	1.55855    
23 	333.806	345.97 	347.586    	1.903      
24 	333.806	344.773	346.964    	2.43779    
25 	332.285	342.882	346.41     	3.10894    
26 	329.668	339.524	343.954    	2.98224    
27 	329.668	336.415	341.113    	1.92913    
28 	329.668	334.095	337.518    	1.21031    
29 	319.586	333.449	333.806    	1.0465     
30 	319.586	332.869	333.806    	1.68329    
31 	319.586	331.032	333.552    	2.14718    
32 	319.586	329.267	329.668    	1.67513    
33 	311.78 	328.374	329.668    	3.03534    
34 	303.455	325.253	329.668    	4.74819    
35 	303.455	319.327	319.586    	1.60218    
36 	299.977	318.924	319.586    	2.55046    
37 	296.315	318.032	319.586    	3.60384    
38 	296.315	315.714	319.586    	5.62175    
39 	296.315	308.76 	319.586    	6.35941    
40 	295.377	302.968	303.455    	1.48228    
41 	290.097	301.853	303.455    	2.41311    
42 	287.414	299.54 	303.455    	2.85701    
43 	287.414	296.416	299.23     	1.20424    
44 	287.414	295.804	296.315    	1.38329    
45 	287.179	295.254	296.315    	1.96854    
46 	282.201	293.927	296.315    	2.82093    
47 	281.173	291.48 	295.843    	3.12991    
48 	280.965	288.346	292.517    	2.46077    
49 	280.473	285.41 	288.756    	2.31034    
50 	278.558	282.552	285.038    	1.20391    
51 	278.558	281.357	282.358    	0.588681   
52 	278.558	280.813	281.405    	0.371997   
53 	278.328	280.503	280.931    	0.324129   
54 	278.316	280.24 	280.577    	0.497344   
55 	278.263	279.754	280.425    	0.766215   
56 	278.061	278.865	280.188    	0.466115   
57 	277.987	278.53 	278.865    	0.150593   
58 	273.166	278.394	278.558    	0.221708   
59 	273.166	278.271	278.481    	0.382023   
60 	273.163	278.128	278.342    	0.57896    
61 	273.098	277.918	278.294    	0.900531   
62 	273.09 	277.429	278.185    	1.54827    
63 	273.074	275.216	278.028    	2.25707    
64 	273.037	273.14 	273.166    	0.0315025  
65 	273.014	273.086	273.112    	0.0149314  
66 	272.953	273.061	273.082    	0.0165216  
67 	272.947	273.035	273.057    	0.0174292  
68 	272.878	273.008	273.031    	0.0216101  
69 	272.805	272.972	273.007    	0.0286171  
70 	272.75 	272.93 	272.966    	0.032551   
71 	272.679	272.881	272.933    	0.0406972  
72 	265.897	272.818	272.878    	0.248026   
73 	265.897	272.737	272.83     	0.531      
74 	265.897	272.586	272.795    	0.970598   
75 	265.897	272.318	272.751    	1.4822     
76 	265.638	271.112	272.705    	2.72047    
77 	264.7  	266.446	272.366    	1.5883     
78 	264.7  	265.746	265.897    	0.233277   
79 	264.4  	265.327	265.742    	0.270471   
80 	264.298	264.957	265.242    	0.190449   
81 	260.674	264.699	264.885    	0.170557   
82 	260.674	264.6  	264.7      	0.263586   
83 	260.674	264.469	264.669    	0.359234   
84 	260.674	264.24 	264.528    	0.525329   
