gen	min     	avg        	max        	std        
0  	457666  	5.64039e+06	1.01786e+07	2.28035e+06
1  	265340  	2.0371e+06 	3.34081e+06	681160     
2  	212829  	919458     	1.37043e+06	284522     
3  	153617  	436270     	660409     	117567     
4  	58927.5 	252120     	353649     	54939.2    
5  	29027.2 	161197     	216902     	34360.9    
6  	20287.3 	103750     	145774     	28947.2    
7  	16020   	53626.6    	82188.2    	16559.4    
8  	11763.9 	28357.7    	40721.5    	5735.79    
9  	7629.88 	20169.4    	26306.6    	3811.16    
10 	5661.48 	14367.7    	19326.5    	3061.61    
11 	4067.63 	9640.74    	13263.1    	2155.57    
12 	2970.98 	6744.37    	8833.65    	1272.96    
13 	1816.53 	4978.54    	6502.96    	953.519    
14 	990.276 	3569.81    	4684.75    	700.845    
15 	738.374 	2556.61    	3470.43    	587.643    
16 	464.858 	1697.42    	2364.03    	401.783    
17 	287.983 	1151.74    	1597.13    	288.179    
18 	174.755 	755.267    	1090.01    	208.602    
19 	93.9249 	490.73     	737.271    	147.705    
20 	-21.4418	302.157    	468.426    	105.77     
21 	-95.4613	166.45     	289.608    	76.4878    
22 	-116.634	63.0627    	160.287    	60.1775    
23 	-125.177	-11.5693   	60.3671    	41.5981    
24 	-157.652	-64.8675   	-18.4284   	29.4885    
25 	-162.762	-101.352   	-68.6845   	20.3822    
26 	-170.433	-125.96    	-98.107    	17.0711    
27 	-187.524	-146.277   	-124.516   	13.1786    
28 	-190.175	-162.642   	-147.474   	9.43176    
29 	-201.571	-173.439   	-161.183   	7.797      
30 	-201.571	-183.111   	-173.656   	5.55942    
31 	-203.606	-189.971   	-183.175   	4.68578    
32 	-205.825	-197.321   	-190.713   	3.70931    
33 	-205.834	-201.996   	-199.511   	1.23331    
34 	-206.975	-203.591   	-201.771   	1.14192    
35 	-208.308	-205.193   	-203.852   	0.796039   
36 	-208.308	-206.256   	-205.361   	0.57439    
37 	-208.7  	-207.025   	-206.236   	0.515551   
38 	-209.056	-207.748   	-207.081   	0.421888   
39 	-209.264	-208.308   	-207.821   	0.271643   
40 	-209.413	-208.636   	-208.308   	0.22066    
41 	-209.497	-208.913   	-208.628   	0.1932     
42 	-209.536	-209.173   	-208.942   	0.135767   
43 	-209.65 	-209.35    	-209.203   	0.0924697  
44 	-209.688	-209.475   	-209.365   	0.0626398  
45 	-209.697	-209.548   	-209.474   	0.0501358  
46 	-209.754	-209.609   	-209.539   	0.0446336  
47 	-209.774	-209.664   	-209.609   	0.0345823  
48 	-209.774	-209.703   	-209.661   	0.0274206  
49 	-209.813	-209.738   	-209.698   	0.0237754  
50 	-209.83 	-209.766   	-209.737   	0.0184418  
51 	-209.835	-209.789   	-209.765   	0.0172595  
52 	-209.849	-209.812   	-209.789   	0.0131037  
53 	-209.854	-209.829   	-209.813   	0.00921032 
54 	-209.861	-209.839   	-209.828   	0.00696321 
55 	-209.864	-209.848   	-209.84    	0.0053807  
56 	-209.868	-209.855   	-209.848   	0.00434012 
57 	-209.87 	-209.86    	-209.854   	0.0035526  
58 	-209.874	-209.864   	-209.86    	0.00271624 
59 	-209.876	-209.867   	-209.864   	0.00213968 
60 	-209.876	-209.87    	-209.867   	0.00188543 
61 	-209.877	-209.873   	-209.87    	0.0015525  
62 	-209.877	-209.875   	-209.873   	0.00116114 
63 	-209.878	-209.876   	-209.875   	0.000528473
64 	-209.878	-209.877   	-209.877   	0.000389081
65 	-209.879	-209.878   	-209.877   	0.000355374
66 	-209.879	-209.878   	-209.878   	0.000312444
67 	-209.879	-209.879   	-209.878   	0.000244612
68 	-209.879	-209.879   	-209.878   	0.000192735
69 	-209.879	-209.879   	-209.879   	0.000138155
70 	-209.88 	-209.879   	-209.879   	0.000112471
71 	-209.88 	-209.879   	-209.879   	9.72841e-05
72 	-209.88 	-209.879   	-209.879   	8.2427e-05 
73 	-209.88 	-209.88    	-209.879   	7.44813e-05
74 	-209.88 	-209.88    	-209.88    	6.46654e-05
75 	-209.88 	-209.88    	-209.88    	4.70655e-05
76 	-209.88 	-209.88    	-209.88    	3.83999e-05
77 	-209.88 	-209.88    	-209.88    	3.24587e-05
78 	-209.88 	-209.88    	-209.88    	2.63747e-05
79 	-209.88 	-209.88    	-209.88    	2.17866e-05
80 	-209.88 	-209.88    	-209.88    	1.71549e-05
81 	-209.88 	-209.88    	-209.88    	1.27887e-05
82 	-209.88 	-209.88    	-209.88    	1.11573e-05
83 	-209.88 	-209.88    	-209.88    	9.77725e-06
84 	-209.88 	-209.88    	-209.88    	7.858e-06  
85 	-209.88 	-209.88    	-209.88    	4.55558e-06
