gen	min        	avg        	max        	std        
0  	9.89021e+07	5.09201e+08	1.0533e+09 	2.54818e+08
1  	6.23316e+07	1.8348e+08 	2.94347e+08	5.50413e+07
2  	4.19808e+07	1.04524e+08	1.43453e+08	2.26317e+07
3  	2.03092e+07	7.00185e+07	9.30339e+07	1.45254e+07
4  	1.69932e+07	4.84359e+07	6.45005e+07	1.04927e+07
5  	1.02507e+07	3.31508e+07	4.40953e+07	7.41486e+06
6  	9.41925e+06	2.29955e+07	3.08175e+07	4.82545e+06
7  	3.43896e+06	1.67691e+07	2.20646e+07	3.46746e+06
8  	3.43896e+06	1.21152e+07	1.59236e+07	2.46393e+06
9  	2.21192e+06	8.90406e+06	1.18468e+07	2.00185e+06
10 	1.95241e+06	6.19842e+06	8.58022e+06	1.65737e+06
11 	1.81105e+06	3.97373e+06	5.73252e+06	944965     
12 	1.26579e+06	2.85936e+06	3.58794e+06	478890     
13 	1.14048e+06	2.25669e+06	2.78428e+06	334150     
14 	846354     	1.83401e+06	2.25616e+06	299055     
15 	508634     	1.46753e+06	1.85939e+06	258884     
16 	347744     	1.14227e+06	1.44575e+06	202874     
17 	170879     	901989     	1.16676e+06	185910     
18 	170879     	687312     	922750     	158597     
19 	170879     	500800     	705523     	129040     
20 	117189     	340295     	499251     	90373.2    
21 	115491     	221507     	318604     	53291.3    
22 	73290.2    	159615     	192216     	22474.1    
23 	40770.7    	129234     	164098     	21191.2    
24 	40242.5    	102499     	125108     	16985.4    
25 	35802      	80072.7    	103175     	15570.4    
26 	26757.9    	58515.6    	77082.5    	11738.2    
27 	22740.9    	42493      	53635.8    	5848.92    
28 	18004      	35220.3    	40770.7    	4455.83    
29 	15514.4    	29269.6    	35379.8    	3989.66    
30 	12681.6    	24292.5    	28795.4    	3121.14    
31 	7920.64    	20137.5    	24750.4    	3280.36    
32 	4941.5     	15954.9    	20379.6    	2944.75    
33 	4794.35    	12322.9    	16024.6    	2588.06    
34 	3204.78    	9290.61    	12545      	2070.46    
35 	2729.87    	6833.42    	9145.55    	1389.38    
36 	2367.92    	5279.2     	6957.38    	1053.33    
37 	1820.44    	4127.44    	5423.11    	784.168    
38 	1634.4     	3260.14    	4236.03    	551.884    
39 	944.145    	2670.44    	3342.93    	445.619    
40 	506.246    	2172.13    	2802.64    	423.84     
41 	506.246    	1713.79    	2306.23    	401.844    
42 	371.764    	1245.68    	1774.95    	324.507    
43 	159.782    	926.282    	1345.67    	253.586    
44 	66.5722    	649.343    	965.856    	195.876    
45 	-188.599   	447.177    	701.409    	163.044    
46 	-225.439   	266.126    	484.397    	153.001    
47 	-286.832   	105.987    	307.763    	133.325    
48 	-301.224   	-36.2692   	129.631    	109.073    
49 	-362.029   	-148.74    	-12.7315   	82.1207    
50 	-435.846   	-236.279   	-142.246   	57.8193    
51 	-479.655   	-297.796   	-219.162   	51.7267    
52 	-502.602   	-356.826   	-288.765   	47.817     
53 	-531.956   	-407.202   	-342.485   	39.8892    
54 	-547.443   	-452.458   	-406.151   	28.5483    
55 	-577.974   	-478.906   	-441.525   	24.4576    
56 	-583.738   	-504.917   	-472.81    	22.033     
57 	-588.107   	-529.733   	-502.05    	19.815     
58 	-591.108   	-552.184   	-527.588   	15.6094    
59 	-599.136   	-571.217   	-551.446   	10.4108    
60 	-601.262   	-582.548   	-573.108   	5.58943    
61 	-605.876   	-588.821   	-581.474   	5.10561    
62 	-607.273   	-594.324   	-587.866   	4.54166    
63 	-611.58    	-598.738   	-592.55    	3.82848    
64 	-611.58    	-602.754   	-598.278   	2.90923    
65 	-613.335   	-605.654   	-601.838   	2.35642    
66 	-613.485   	-607.932   	-605.04    	1.99537    
67 	-613.951   	-609.945   	-607.273   	1.62285    
68 	-614.793   	-611.541   	-609.699   	1.06269    
69 	-615.408   	-612.589   	-611.409   	0.829215   
70 	-615.723   	-613.405   	-612.26    	0.72262    
71 	-616.048   	-614.103   	-613.185   	0.620145   
72 	-616.237   	-614.748   	-613.948   	0.519746   
73 	-616.247   	-615.259   	-614.581   	0.411679   
74 	-616.535   	-615.699   	-615.204   	0.286116   
75 	-616.705   	-615.995   	-615.631   	0.233134   
76 	-616.753   	-616.236   	-615.956   	0.177588   
77 	-616.835   	-616.417   	-616.194   	0.142919   
78 	-616.881   	-616.557   	-616.375   	0.112309   
79 	-616.987   	-616.673   	-616.535   	0.0926709  
80 	-616.99    	-616.764   	-616.649   	0.0734643  
81 	-617.007   	-616.843   	-616.748   	0.0634554  
82 	-617.051   	-616.909   	-616.83    	0.0502211  
83 	-617.059   	-616.963   	-616.901   	0.0368692  
84 	-617.121   	-617.001   	-616.958   	0.0277329  
85 	-617.128   	-617.031   	-616.996   	0.0240363  
86 	-617.128   	-617.057   	-617.025   	0.0221435  
87 	-617.14    	-617.081   	-617.053   	0.0198068  
88 	-617.143   	-617.105   	-617.078   	0.0166015  
89 	-617.151   	-617.124   	-617.108   	0.00865877 
90 	-617.153   	-617.134   	-617.125   	0.00587186 
91 	-617.155   	-617.14    	-617.133   	0.00488513 
92 	-617.157   	-617.146   	-617.14    	0.00430621 
93 	-617.16    	-617.15    	-617.145   	0.00328014 
94 	-617.162   	-617.153   	-617.15    	0.00240655 
95 	-617.162   	-617.156   	-617.153   	0.00205672 
96 	-617.163   	-617.158   	-617.155   	0.00168047 
97 	-617.164   	-617.16    	-617.157   	0.0014031  
98 	-617.164   	-617.161   	-617.159   	0.00101016 
99 	-617.164   	-617.162   	-617.161   	0.000675723
100	-617.165   	-617.163   	-617.162   	0.000589133
101	-617.165   	-617.163   	-617.163   	0.000542863
102	-617.165   	-617.164   	-617.163   	0.000506595
103	-617.165   	-617.164   	-617.164   	0.000416802
104	-617.166   	-617.165   	-617.164   	0.000317078
105	-617.166   	-617.165   	-617.165   	0.000238452
106	-617.166   	-617.165   	-617.165   	0.000200935
