gen	min     	avg     	max     	std        
0  	-37.0869	11.8751 	46.6919 	17.2983    
1  	-38.3987	-14.8505	1.14745 	9.43507    
2  	-42.6023	-30.6493	-22.0293	5.0077     
3  	-44.0472	-37.9061	-33.8999	2.3092     
4  	-46.734 	-41.3952	-38.9181	1.59445    
5  	-48.7187	-43.7759	-41.8264	1.27221    
6  	-50.1409	-45.9971	-44.0472	1.32649    
7  	-50.8285	-48.2357	-46.6929	0.892834   
8  	-50.9735	-49.5756	-48.636 	0.576097   
9  	-51.6527	-50.4252	-49.8018	0.370346   
10 	-51.7208	-50.9867	-50.57  	0.24973    
11 	-51.9214	-51.4102	-51.0914	0.185212   
12 	-51.9621	-51.6686	-51.4891	0.100643   
13 	-51.9874	-51.8101	-51.6804	0.0779427  
14 	-52.0879	-51.9139	-51.8278	0.0492161  
15 	-52.1643	-51.9788	-51.9176	0.0421214  
16 	-52.1643	-52.0424	-51.9801	0.0420334  
17 	-52.1959	-52.098 	-52.0436	0.0337135  
18 	-52.225 	-52.1528	-52.1043	0.0260768  
19 	-52.2489	-52.1908	-52.1643	0.0179671  
20 	-52.2604	-52.2159	-52.1944	0.0135814  
21 	-52.2801	-52.2363	-52.217 	0.0125543  
22 	-52.293 	-52.2553	-52.238 	0.0115904  
23 	-52.2978	-52.2693	-52.2526	0.00987524 
24 	-52.3107	-52.2814	-52.2689	0.00808696 
25 	-52.316 	-52.291 	-52.2797	0.00749861 
26 	-52.318 	-52.2998	-52.2898	0.00706389 
27 	-52.3215	-52.3073	-52.2972	0.00616473 
28 	-52.3238	-52.3133	-52.3063	0.00402108 
29 	-52.3277	-52.3174	-52.3122	0.00295762 
30 	-52.3309	-52.3199	-52.316 	0.0026789  
31 	-52.3309	-52.3228	-52.3184	0.00283697 
32 	-52.3331	-52.3271	-52.3228	0.00252832 
33 	-52.3343	-52.3309	-52.3283	0.00112591 
34 	-52.3351	-52.3323	-52.3309	0.000887775
35 	-52.3358	-52.3335	-52.3324	0.0007311  
36 	-52.337 	-52.3348	-52.3337	0.000554552
37 	-52.3375	-52.3356	-52.335 	0.000406407
38 	-52.3385	-52.3362	-52.3355	0.000556269
39 	-52.3388	-52.3372	-52.3364	0.000470907
40 	-52.3393	-52.3379	-52.3372	0.000450572
41 	-52.3401	-52.3385	-52.3379	0.000343525
42 	-52.3403	-52.339 	-52.3385	0.000366898
43 	-52.341 	-52.3396	-52.339 	0.00037902 
44 	-52.3413	-52.3401	-52.3396	0.000336023
45 	-52.3422	-52.3406	-52.3401	0.000370756
46 	-52.3423	-52.3412	-52.3407	0.000293147
47 	-52.3426	-52.3416	-52.3412	0.000251993
48 	-52.3427	-52.342 	-52.3416	0.000247774
49 	-52.3431	-52.3424	-52.3421	0.00016329 
50 	-52.3431	-52.3426	-52.3424	0.000127761
51 	-52.3437	-52.3428	-52.3426	0.000160847
52 	-52.3439	-52.3432	-52.3429	0.000176933
53 	-52.3439	-52.3435	-52.3432	0.000167678
54 	-52.3443	-52.3437	-52.3436	0.000115997
55 	-52.3443	-52.3439	-52.3438	0.000118324
56 	-52.3445	-52.3442	-52.3439	0.000121528
57 	-52.3446	-52.3443	-52.3442	6.93233e-05
58 	-52.3447	-52.3444	-52.3443	6.4589e-05 
59 	-52.3447	-52.3446	-52.3445	5.73273e-05
60 	-52.3448	-52.3447	-52.3446	3.74948e-05
61 	-52.3449	-52.3447	-52.3447	3.29644e-05
62 	-52.3449	-52.3448	-52.3447	3.75531e-05
63 	-52.3449	-52.3448	-52.3448	2.46091e-05
64 	-52.3449	-52.3449	-52.3448	2.0234e-05 
65 	-52.345 	-52.3449	-52.3449	2.37728e-05
66 	-52.345 	-52.3449	-52.3449	1.76136e-05
67 	-52.3451	-52.345 	-52.3449	1.87354e-05
68 	-52.3452	-52.345 	-52.345 	3.49944e-05
69 	-52.3453	-52.3451	-52.345 	5.60649e-05
70 	-52.3453	-52.3451	-52.3451	3.91052e-05
71 	-52.3454	-52.3452	-52.3451	4.3255e-05 
72 	-52.3455	-52.3453	-52.3452	4.5141e-05 
73 	-52.3455	-52.3453	-52.3453	4.39647e-05
74 	-52.3456	-52.3454	-52.3454	3.61559e-05
75 	-52.3457	-52.3455	-52.3454	4.05576e-05
76 	-52.3457	-52.3455	-52.3455	4.78575e-05
77 	-52.3457	-52.3456	-52.3455	3.90567e-05
78 	-52.3458	-52.3457	-52.3456	3.27462e-05
79 	-52.3459	-52.3457	-52.3457	3.72979e-05
80 	-52.3459	-52.3458	-52.3457	4.42296e-05
81 	-52.346 	-52.3458	-52.3458	4.02806e-05
82 	-52.346 	-52.3459	-52.3458	3.53126e-05
83 	-52.3461	-52.3459	-52.3459	3.5455e-05 
84 	-52.3461	-52.346 	-52.3459	3.1284e-05 
85 	-52.3461	-52.346 	-52.346 	3.09887e-05
86 	-52.3462	-52.3461	-52.346 	2.66072e-05
87 	-52.3462	-52.3461	-52.3461	2.84078e-05
88 	-52.3462	-52.3461	-52.3461	3.52113e-05
89 	-52.3463	-52.3462	-52.3461	2.55022e-05
90 	-52.3463	-52.3462	-52.3462	1.50712e-05
91 	-52.3463	-52.3463	-52.3462	2.15915e-05
92 	-52.3464	-52.3463	-52.3463	2.05102e-05
93 	-52.3464	-52.3463	-52.3463	1.72826e-05
94 	-52.3464	-52.3464	-52.3463	1.60271e-05
95 	-52.3464	-52.3464	-52.3464	1.00407e-05
96 	-52.3464	-52.3464	-52.3464	1.0281e-05 
97 	-52.3464	-52.3464	-52.3464	8.6146e-06 
98 	-52.3465	-52.3464	-52.3464	7.36834e-06
99 	-52.3465	-52.3464	-52.3464	7.83774e-06
100	-52.3465	-52.3465	-52.3464	1.10055e-05
101	-52.3465	-52.3465	-52.3465	8.47016e-06
102	-52.3465	-52.3465	-52.3465	9.34293e-06
103	-52.3466	-52.3465	-52.3465	5.97679e-06
104	-52.3466	-52.3465	-52.3465	6.94906e-06
105	-52.3466	-52.3465	-52.3465	1.03633e-05
106	-52.3466	-52.3466	-52.3465	5.6027e-06 
107	-52.3466	-52.3466	-52.3466	8.90807e-06
108	-52.3466	-52.3466	-52.3466	8.31181e-06
109	-52.3466	-52.3466	-52.3466	5.7002e-06 
110	-52.3466	-52.3466	-52.3466	4.98668e-06
111	-52.3466	-52.3466	-52.3466	5.90028e-06
112	-52.3466	-52.3466	-52.3466	6.25007e-06
113	-52.3467	-52.3466	-52.3466	5.3591e-06 
114	-52.3467	-52.3466	-52.3466	6.21055e-06
115	-52.3467	-52.3467	-52.3466	6.50828e-06
116	-52.3467	-52.3467	-52.3467	4.89644e-06
117	-52.3467	-52.3467	-52.3467	4.8994e-06 
118	-52.3467	-52.3467	-52.3467	3.9387e-06 
119	-52.3467	-52.3467	-52.3467	3.92604e-06
120	-52.3467	-52.3467	-52.3467	3.68651e-06
121	-52.3467	-52.3467	-52.3467	4.57131e-06
122	-52.3467	-52.3467	-52.3467	5.07266e-06
123	-52.3467	-52.3467	-52.3467	4.0195e-06 
124	-52.3467	-52.3467	-52.3467	4.3817e-06 
125	-52.3467	-52.3467	-52.3467	4.96612e-06
126	-52.3468	-52.3467	-52.3467	5.37463e-06
127	-52.3468	-52.3467	-52.3467	4.80115e-06
128	-52.3468	-52.3467	-52.3467	5.01201e-06
129	-52.3468	-52.3468	-52.3467	6.29491e-06
130	-52.3468	-52.3468	-52.3468	1.68223e-06
131	-52.3468	-52.3468	-52.3468	1.76719e-06
132	-52.3468	-52.3468	-52.3468	1.88694e-06
133	-52.3468	-52.3468	-52.3468	1.91706e-06
134	-52.3468	-52.3468	-52.3468	2.00434e-06
135	-52.3468	-52.3468	-52.3468	2.17876e-06
136	-52.3468	-52.3468	-52.3468	2.01123e-06
137	-52.3468	-52.3468	-52.3468	2.80329e-06
138	-52.3468	-52.3468	-52.3468	2.69873e-06
139	-52.3468	-52.3468	-52.3468	2.26021e-06
140	-52.3468	-52.3468	-52.3468	2.39576e-06
141	-52.3468	-52.3468	-52.3468	2.62515e-06
