gen	min    	avg    	max        	std        
0  	165210 	810285 	1.09638e+06	220189     
1  	113726 	461586 	599901     	128763     
2  	44861.6	243724 	342535     	68225.7    
3  	10710.7	139299 	198269     	39186.7    
4  	10710.7	80858.9	122028     	27735.1    
5  	7370.97	43711.4	65688.5    	16640.2    
6  	2137.29	21443.2	34155.5    	8418.9     
7  	103.82 	11548.6	18610.5    	4188.69    
8  	92.251 	6785.24	11347.3    	3126.09    
9  	76.9688	3300.9 	6916.29    	2082.18    
10 	76.9688	1202.89	3478.42    	961.208    
11 	75.8277	391.866	1172.97    	334.812    
12 	73.0166	128.45 	311.714    	62.1223    
13 	70.8936	83.4819	100.023    	6.91731    
14 	68.2474	76.1871	79.1659    	1.66871    
15 	67.7451	73.7708	76.1657    	1.60604    
16 	63.9755	71.3835	73.5167    	1.51576    
17 	61.5396	69.4137	71.5486    	1.59412    
18 	59.1751	67.7308	70.2053    	1.90862    
19 	59.1751	65.3725	68.2474    	2.17649    
20 	58.8118	62.6423	66.0195    	1.9354     
21 	56.6937	60.1825	62.357     	1.01007    
22 	53.9959	58.9857	59.7544    	0.678536   
23 	51.3862	57.982 	59.1107    	1.1467     
24 	50.3678	56.3399	58.216     	1.46398    
25 	49.8947	54.4131	56.5452    	1.46511    
26 	48.9343	52.7744	54.8461    	1.45346    
27 	48.5134	51.1682	53.2138    	1.10005    
28 	48.3019	49.991 	51.2658    	0.719557   
29 	48.1974	49.2304	50.1156    	0.485852   
30 	48.0173	48.7224	49.3236    	0.291851   
31 	47.3598	48.4155	48.7002    	0.166157   
32 	46.8817	48.2369	48.4442    	0.205781   
33 	46.0899	48.0183	48.3293    	0.314444   
34 	45.0294	47.6681	48.1825    	0.478084   
35 	44.4162	47.157 	47.8992    	0.607016   
36 	44.2926	46.5547	47.4828    	0.658217   
37 	43.8713	45.8942	46.8458    	0.652737   
38 	43.1722	45.2789	46.2276    	0.592769   
39 	43.1722	44.7597	45.5781    	0.500506   
40 	42.8476	44.3078	45.0294    	0.4457     
41 	42.8476	43.9039	44.5362    	0.412468   
42 	42.6362	43.5243	44.1179    	0.352434   
43 	42.6033	43.2152	43.7273    	0.274677   
44 	42.1772	42.9563	43.2747    	0.171652   
45 	41.7624	42.7809	43.0076    	0.150536   
46 	41.3827	42.625 	42.8476    	0.179766   
47 	41.0554	42.4126	42.6587    	0.239813   
48 	41.0554	42.1312	42.5111    	0.30416    
49 	40.6255	41.7389	42.1949    	0.335151   
50 	40.3595	41.3115	41.7506    	0.238301   
51 	40.2745	41.0425	41.3366    	0.20219    
52 	40.0001	40.8271	41.0896    	0.218208   
53 	39.8728	40.5906	40.9237    	0.222335   
54 	39.7532	40.3664	40.6855    	0.205342   
55 	39.4646	40.139 	40.4337    	0.191255   
56 	39.2009	39.9222	40.1902    	0.167938   
57 	39.0898	39.7216	39.9636    	0.177817   
58 	38.754 	39.5399	39.8077    	0.195407   
59 	38.5738	39.3277	39.6254    	0.190466   
60 	38.5738	39.1303	39.3944    	0.179661   
61 	38.4332	38.9595	39.2167    	0.180727   
62 	38.4187	38.7792	39.0571    	0.158663   
63 	38.2227	38.6029	38.7835    	0.0921214  
64 	38.2227	38.4984	38.6144    	0.0769804  
65 	38.119 	38.414 	38.5248    	0.0737777  
66 	37.8441	38.3466	38.4474    	0.0813734  
67 	37.8234	38.2583	38.385     	0.0878691  
68 	37.734 	38.1778	38.3078    	0.101089   
69 	37.5907	38.0896	38.2227    	0.128428   
70 	37.5172	37.9857	38.1863    	0.141134   
71 	37.4076	37.856 	38.0704    	0.139327   
72 	37.3588	37.7284	37.9302    	0.122042   
73 	37.329 	37.6282	37.8234    	0.114324   
74 	37.3153	37.528 	37.6867    	0.0969256  
75 	37.2761	37.4443	37.5862    	0.0776856  
76 	37.2399	37.3748	37.476     	0.0515024  
77 	37.2399	37.3273	37.3953    	0.036304   
78 	37.2155	37.2958	37.3421    	0.0244181  
79 	37.0736	37.2772	37.3144    	0.0222066  
80 	37.0736	37.2579	37.2879    	0.029282   
81 	36.8936	37.2267	37.2705    	0.0489131  
82 	36.8195	37.1851	37.2565    	0.0688131  
83 	36.7799	37.1186	37.2264    	0.0863476  
84 	36.6995	37.0309	37.1609    	0.0958721  
85 	36.6523	36.9289	37.0736    	0.0946735  
86 	36.6344	36.8385	36.9742    	0.0810263  
87 	36.6344	36.7572	36.8641    	0.0592494  
88 	36.629 	36.6994	36.7664    	0.0377251  
89 	36.6075	36.6585	36.7008    	0.0216281  
90 	36.5991	36.6352	36.6502    	0.00751071 
91 	36.5077	36.6253	36.6344    	0.0100966  
92 	36.5057	36.6121	36.6285    	0.0194721  
93 	36.4528	36.5888	36.6195    	0.0298049  
94 	36.3729	36.5531	36.6022    	0.0392614  
95 	36.3729	36.51  	36.5697    	0.0422014  
96 	36.34  	36.4676	36.5288    	0.043335   
97 	36.3245	36.4272	36.4929    	0.0414763  
98 	36.3034	36.387 	36.4474    	0.0326688  
99 	36.2976	36.3551	36.3951    	0.0240395  
100	36.2812	36.3336	36.3679    	0.0202137  
101	36.2732	36.3155	36.3435    	0.0160723  
102	36.2428	36.2989	36.3209    	0.0131884  
103	36.2329	36.2861	36.3043    	0.0137572  
104	36.2092	36.2717	36.2926    	0.0152478  
105	36.1878	36.2562	36.2795    	0.0169136  
106	36.1603	36.2412	36.2663    	0.0183133  
107	36.135 	36.2248	36.2512    	0.019912   
108	36.1086	36.2043	36.2344    	0.0211676  
109	36.1086	36.1836	36.2141    	0.0208129  
110	36.1086	36.1648	36.1956    	0.0190083  
111	36.1086	36.1442	36.1687    	0.0137068  
112	36.0855	36.1306	36.1489    	0.0106601  
113	36.0708	36.1182	36.135     	0.0112618  
114	36.055 	36.1068	36.1201    	0.00884251 
115	36.0493	36.0982	36.1086    	0.0120838  
116	36.0493	36.0852	36.1064    	0.0141467  
117	36.0399	36.0687	36.0872    	0.0110472  
118	36.0399	36.0564	36.0699    	0.00654755 
119	36.0301	36.0493	36.0542    	0.00261709 
120	36.0199	36.0463	36.0493    	0.00319754 
121	36.0127	36.0425	36.047     	0.00471882 
122	36.0127	36.0363	36.044     	0.00639816 
123	36.0008	36.0285	36.0384    	0.00621845 
124	35.9866	36.0219	36.0307    	0.00630329 
125	35.9861	36.0149	36.0246    	0.00703378 
126	35.9833	36.0077	36.0185    	0.00807394 
127	35.9807	35.9982	36.0109    	0.00794519 
128	35.9805	35.9894	35.9994    	0.00477725 
129	35.9791	35.9848	35.9894    	0.00242242 
130	35.9791	35.9824	35.9854    	0.00163126 
131	35.978 	35.9808	35.9827    	0.000807002
132	35.9737	35.9799	35.9808    	0.000670599
133	35.9712	35.9791	35.9801    	0.00103429 
134	35.9645	35.978 	35.9796    	0.0018855  
135	35.9614	35.976 	35.9789    	0.00297159 
136	35.9574	35.9728	35.9773    	0.00372916 
137	35.9523	35.9693	35.9746    	0.00433693 
138	35.9491	35.9655	35.9723    	0.0048144  
139	35.9451	35.9617	35.9692    	0.00474283 
140	35.9434	35.9578	35.9645    	0.00447206 
141	35.9429	35.9547	35.9614    	0.0045485  
142	35.9428	35.9513	35.9584    	0.00407079 
143	35.942 	35.948 	35.9536    	0.0032107  
144	35.9396	35.9452	35.9496    	0.00206416 
145	35.9382	35.9433	35.9456    	0.000983439
146	35.9366	35.9423	35.9434    	0.00103738 
147	35.9333	35.9409	35.9426    	0.00156737 
148	35.9329	35.9392	35.9418    	0.00182039 
149	35.9303	35.9374	35.94      	0.00199957 
150	35.9262	35.9354	35.9384    	0.00222133 
151	35.9257	35.9333	35.9366    	0.00222287 
152	35.9245	35.9314	35.9346    	0.00211793 
153	35.9243	35.9292	35.9322    	0.00190565 
154	35.9225	35.9273	35.93      	0.00168561 
