gen	min     	avg     	max     	std        
0  	-46.1173	-21.1841	9.65465 	14.2065    
1  	-49.3865	-39.8233	-32.5038	3.73981    
2  	-49.8632	-45.0757	-42.1127	1.82726    
3  	-51.3105	-47.8821	-46.0652	1.03635    
4  	-51.83  	-49.4654	-48.529 	0.634973   
5  	-51.8336	-50.51  	-49.7582	0.468733   
6  	-52.0187	-51.218 	-50.72  	0.295559   
7  	-52.1489	-51.6246	-51.3271	0.185181   
8  	-52.2314	-51.8745	-51.6926	0.105171   
9  	-52.2554	-52.0295	-51.9092	0.0809243  
10 	-52.2953	-52.1432	-52.0393	0.0584033  
11 	-52.3111	-52.2154	-52.1561	0.0332451  
12 	-52.3194	-52.2557	-52.2204	0.0235825  
13 	-52.3295	-52.2851	-52.2566	0.0164123  
14 	-52.3366	-52.3034	-52.2868	0.0105222  
15 	-52.3366	-52.3145	-52.3008	0.00849645 
16 	-52.34  	-52.3234	-52.3121	0.00635527 
17 	-52.3436	-52.3294	-52.3216	0.00456808 
18 	-52.3454	-52.3339	-52.3281	0.00341826 
19 	-52.346 	-52.3375	-52.3332	0.0028978  
20 	-52.3465	-52.3416	-52.3373	0.00240732 
21 	-52.3472	-52.3442	-52.3423	0.00108498 
22 	-52.3478	-52.3455	-52.3441	0.000777099
23 	-52.348 	-52.3463	-52.3454	0.000518628
24 	-52.3482	-52.3468	-52.3461	0.000435572
25 	-52.3485	-52.3472	-52.3466	0.000387467
26 	-52.3489	-52.3476	-52.3472	0.000292598
27 	-52.3489	-52.3479	-52.3475	0.000229583
28 	-52.349 	-52.3481	-52.3478	0.000255068
29 	-52.349 	-52.3483	-52.348 	0.000261905
30 	-52.3492	-52.3486	-52.3482	0.000219196
31 	-52.3492	-52.3488	-52.3486	0.00011658 
32 	-52.3493	-52.3489	-52.3489	7.19506e-05
33 	-52.3493	-52.349 	-52.3489	0.000116358
34 	-52.3493	-52.3492	-52.3491	3.99245e-05
35 	-52.3494	-52.3492	-52.3492	3.43445e-05
36 	-52.3494	-52.3493	-52.3492	3.41842e-05
37 	-52.3494	-52.3493	-52.3493	2.02496e-05
38 	-52.3494	-52.3494	-52.3493	1.09946e-05
39 	-52.3494	-52.3494	-52.3494	4.73521e-06
40 	-52.3494	-52.3494	-52.3494	7.00639e-06
41 	-52.3495	-52.3494	-52.3494	9.00012e-06
42 	-52.3495	-52.3494	-52.3494	1.08885e-05
43 	-52.3495	-52.3494	-52.3494	1.06259e-05
44 	-52.3495	-52.3494	-52.3494	1.15126e-05
45 	-52.3495	-52.3494	-52.3494	1.30909e-05
46 	-52.3495	-52.3495	-52.3494	9.12912e-06
47 	-52.3495	-52.3495	-52.3495	8.52418e-06
48 	-52.3495	-52.3495	-52.3495	8.13807e-06
49 	-52.3495	-52.3495	-52.3495	6.22622e-06
50 	-52.3495	-52.3495	-52.3495	6.60763e-06
51 	-52.3495	-52.3495	-52.3495	9.54395e-06
52 	-52.3495	-52.3495	-52.3495	8.80651e-06
53 	-52.3495	-52.3495	-52.3495	4.88358e-06
54 	-52.3496	-52.3495	-52.3495	3.55101e-06
55 	-52.3496	-52.3495	-52.3495	3.19941e-06
56 	-52.3496	-52.3495	-52.3495	2.79166e-06
57 	-52.3496	-52.3495	-52.3495	3.12254e-06
58 	-52.3496	-52.3495	-52.3495	3.51909e-06
59 	-52.3496	-52.3496	-52.3495	2.60608e-06
60 	-52.3496	-52.3496	-52.3496	2.9042e-06 
61 	-52.3496	-52.3496	-52.3496	2.77684e-06
62 	-52.3496	-52.3496	-52.3496	2.71041e-06
63 	-52.3496	-52.3496	-52.3496	1.9412e-06 
64 	-52.3496	-52.3496	-52.3496	2.3595e-06 
65 	-52.3496	-52.3496	-52.3496	4.21402e-06
66 	-52.3496	-52.3496	-52.3496	3.20962e-06
67 	-52.3496	-52.3496	-52.3496	2.58083e-06
68 	-52.3496	-52.3496	-52.3496	3.9385e-06 
69 	-52.3496	-52.3496	-52.3496	4.85506e-06
70 	-52.3496	-52.3496	-52.3496	2.57326e-06
71 	-52.3496	-52.3496	-52.3496	3.13385e-06
72 	-52.3496	-52.3496	-52.3496	3.60347e-06
73 	-52.3496	-52.3496	-52.3496	2.80834e-06
74 	-52.3496	-52.3496	-52.3496	2.58538e-06
75 	-52.3496	-52.3496	-52.3496	2.83839e-06
76 	-52.3496	-52.3496	-52.3496	2.57272e-06
77 	-52.3496	-52.3496	-52.3496	1.94883e-06
78 	-52.3496	-52.3496	-52.3496	1.64889e-06
79 	-52.3496	-52.3496	-52.3496	1.5513e-06 
80 	-52.3496	-52.3496	-52.3496	1.28904e-06
81 	-52.3496	-52.3496	-52.3496	1.31416e-06
82 	-52.3496	-52.3496	-52.3496	1.10597e-06
83 	-52.3497	-52.3496	-52.3496	1.5311e-06 
84 	-52.3497	-52.3496	-52.3496	2.32962e-06
85 	-52.3497	-52.3496	-52.3496	3.09465e-06
86 	-52.3497	-52.3496	-52.3496	4.33417e-06
87 	-52.3497	-52.3497	-52.3496	2.74728e-06
88 	-52.3497	-52.3497	-52.3497	2.10682e-06
89 	-52.3497	-52.3497	-52.3497	1.61897e-06
90 	-52.3497	-52.3497	-52.3497	1.54007e-06
91 	-52.3497	-52.3497	-52.3497	7.5819e-07 
92 	-52.3497	-52.3497	-52.3497	7.06801e-07
93 	-52.3497	-52.3497	-52.3497	9.51085e-07
94 	-52.3497	-52.3497	-52.3497	3.75423e-07
95 	-52.3497	-52.3497	-52.3497	5.44108e-07
96 	-52.3497	-52.3497	-52.3497	8.79314e-07
97 	-52.3497	-52.3497	-52.3497	1.23966e-06
98 	-52.3497	-52.3497	-52.3497	1.70731e-06
99 	-52.3497	-52.3497	-52.3497	2.03535e-06
100	-52.3497	-52.3497	-52.3497	1.58523e-06
101	-52.3497	-52.3497	-52.3497	1.04254e-06
102	-52.3497	-52.3497	-52.3497	1.19379e-06
103	-52.3497	-52.3497	-52.3497	1.05351e-06
104	-52.3497	-52.3497	-52.3497	7.45078e-07
105	-52.3497	-52.3497	-52.3497	5.99534e-07
106	-52.3497	-52.3497	-52.3497	6.65898e-07
107	-52.3497	-52.3497	-52.3497	8.05592e-07
108	-52.3497	-52.3497	-52.3497	1.05406e-06
109	-52.3497	-52.3497	-52.3497	1.16296e-06
110	-52.3497	-52.3497	-52.3497	1.37913e-06
111	-52.3497	-52.3497	-52.3497	1.51929e-06
112	-52.3497	-52.3497	-52.3497	1.10685e-06
113	-52.3497	-52.3497	-52.3497	8.57234e-07
114	-52.3497	-52.3497	-52.3497	9.83961e-07
115	-52.3497	-52.3497	-52.3497	1.24756e-06
116	-52.3497	-52.3497	-52.3497	1.55264e-06
117	-52.3497	-52.3497	-52.3497	1.42398e-06
118	-52.3497	-52.3497	-52.3497	1.02636e-06
119	-52.3497	-52.3497	-52.3497	8.23888e-07
120	-52.3497	-52.3497	-52.3497	1.01809e-06
121	-52.3497	-52.3497	-52.3497	1.15715e-06
122	-52.3497	-52.3497	-52.3497	5.32033e-07
123	-52.3497	-52.3497	-52.3497	7.7306e-07 
124	-52.3497	-52.3497	-52.3497	1.09241e-06
125	-52.3497	-52.3497	-52.3497	1.09123e-06
126	-52.3497	-52.3497	-52.3497	9.73009e-07
