gen	min     	avg     	max     	std        
0  	-79.754 	-63.497 	-52.5938	6.42427    
1  	-84.6265	-72.9615	-66.8254	3.99305    
2  	-88.1139	-78.4539	-74.3131	2.72022    
3  	-89.6856	-82.0169	-78.8633	2.31731    
4  	-91.4898	-84.8464	-82.2094	1.84691    
5  	-93.2196	-86.8568	-84.7859	1.51913    
6  	-93.2196	-88.2172	-86.5292	1.25404    
7  	-93.2196	-89.3406	-87.873 	1.07377    
8  	-93.2196	-90.128 	-88.9232	0.89702    
9  	-93.9332	-90.7706	-89.6363	0.821182   
10 	-93.9332	-91.2164	-90.2188	0.754818   
11 	-93.9332	-91.5826	-90.6501	0.744692   
12 	-94.2026	-91.9342	-90.99  	0.747618   
13 	-94.2026	-92.3487	-91.3778	0.718425   
14 	-94.5509	-92.7332	-91.6893	0.624017   
15 	-94.6694	-93.1398	-92.2273	0.447803   
16 	-94.8239	-93.4643	-93.0979	0.35318    
17 	-94.8517	-93.8587	-93.2196	0.291461   
18 	-95.1019	-94.0892	-93.9332	0.278938   
19 	-95.1019	-94.4275	-93.9332	0.334963   
20 	-95.1019	-94.8555	-94.6156	0.107471   
21 	-95.1021	-94.9937	-94.8397	0.104641   
22 	-95.1021	-95.1005	-95.0932	0.00196817 
23 	-95.1021	-95.1019	-95.1019	9.5894e-05 
24 	-95.1021	-95.1021	-95.102 	4.47808e-05
25 	-95.1021	-95.1021	-95.1021	3.28566e-06
26 	-95.1021	-95.1021	-95.1021	8.85851e-08
27 	-95.1021	-95.1021	-95.1021	5.34366e-09
28 	-95.1021	-95.1021	-95.1021	1.41142e-11
29 	-95.1021	-95.1021	-95.1021	8.92408e-12
30 	-95.1021	-95.1021	-95.1021	6.52808e-13
31 	-95.1021	-95.1021	-95.1021	1.86865e-13
32 	-95.1021	-95.1021	-95.1021	1.47095e-13
33 	-95.1021	-95.1021	-95.1021	1.4007e-13 
34 	-95.1021	-95.1021	-95.1021	1.62278e-13
35 	-95.1021	-95.1021	-95.1021	0          
36 	-95.1021	-95.1021	-95.1021	0          
37 	-95.1021	-95.1021	-95.1021	0          
38 	-95.1021	-95.1021	-95.1021	0          
39 	-95.1021	-95.1021	-95.1021	0          
40 	-95.1021	-95.1021	-95.1021	0          
41 	-95.1021	-95.1021	-95.1021	0          
42 	-95.1021	-95.1021	-95.1021	0          
43 	-95.1021	-95.1021	-95.1021	0          
44 	-95.1021	-95.1021	-95.1021	0          
45 	-95.1021	-95.1021	-95.1021	0          
46 	-95.1021	-95.1021	-95.1021	0          
47 	-95.1021	-95.1021	-95.1021	0          
48 	-95.1021	-95.1021	-95.1021	0          
49 	-95.1021	-95.1021	-95.1021	0          
