gen	min        	avg        	max        	std        
0  	630.248    	1.27052e+06	3.80154e+06	1.04177e+06
1  	19821.5    	850183     	2.17237e+06	694693     
2  	38322.8    	246324     	1.00968e+06	279760     
3  	84235.7    	2.60633e+06	4.81797e+06	2.1924e+06 
4  	4069.26    	5.63185e+06	3.06567e+07	7.39998e+06
5  	2463.94    	2.76926e+06	4.81797e+06	1.75566e+06
6  	1484.78    	357486     	2.74586e+06	468586     
7  	57455.4    	544605     	613834     	116101     
8  	211051     	232655     	531754     	28809.7    
9  	518418     	2.88305e+06	6.1598e+06 	1.30778e+06
10 	143949     	229323     	243511     	34802.9    
11 	497162     	502286     	617728     	24321.5    
12 	617728     	672133     	674622     	11637      
13 	736140     	759936     	788440     	26044.1    
14 	788440     	1.17703e+07	2.0985e+07 	1.00596e+07
15 	283656     	283656     	283656     	5.82077e-11
16 	121333     	121333     	121333     	2.91038e-11
17 	851955     	851955     	851955     	1.16415e-10
18 	999080     	999080     	999080     	1.16415e-10
19 	5.77004e+06	5.77004e+06	5.77004e+06	0          
20 	1.71094e+07	1.71094e+07	1.71094e+07	3.72529e-09
21 	9.01935e+06	9.01935e+06	9.01935e+06	1.86265e-09
22 	2.71498e+06	2.71498e+06	2.71498e+06	4.65661e-10
23 	2.08648e+06	2.08648e+06	2.08648e+06	2.32831e-10
24 	8.10024e+06	8.10024e+06	8.10024e+06	2.79397e-09
25 	1.79428e+06	1.79428e+06	1.79428e+06	2.32831e-10
26 	1.91082e+06	1.91082e+06	1.91082e+06	4.65661e-10
27 	9.0649e+06 	9.0649e+06 	9.0649e+06 	1.86265e-09
28 	1.738e+07  	1.738e+07  	1.738e+07  	3.72529e-09
29 	801775     	801775     	801775     	0          
30 	2.77668e+07	2.77668e+07	2.77668e+07	7.45058e-09
31 	2.12377e+07	2.12377e+07	2.12377e+07	0          
32 	3.92838e+07	3.92838e+07	3.92838e+07	0          
33 	5.37696e+07	5.37696e+07	5.37696e+07	7.45058e-09
34 	6.24195e+07	6.24195e+07	6.24195e+07	2.23517e-08
35 	6.61697e+07	6.61697e+07	6.61697e+07	7.45058e-09
36 	1.52324e+08	1.52324e+08	1.52324e+08	2.98023e-08
37 	1.00437e+08	1.00437e+08	1.00437e+08	0          
38 	1.88646e+08	1.88646e+08	1.88646e+08	2.98023e-08
39 	1.29639e+08	1.29639e+08	1.29639e+08	2.98023e-08
40 	1.20306e+08	1.20306e+08	1.20306e+08	2.98023e-08
41 	7.70206e+07	7.70206e+07	7.70206e+07	1.49012e-08
42 	3.39126e+07	3.39126e+07	3.39126e+07	7.45058e-09
43 	7.17388e+07	7.17388e+07	7.17388e+07	0          
44 	1.82965e+07	1.82965e+07	1.82965e+07	0          
45 	4.93609e+07	4.93609e+07	4.93609e+07	7.45058e-09
46 	1.17666e+07	1.17666e+07	1.17666e+07	0          
47 	1.14022e+07	1.14022e+07	1.14022e+07	1.86265e-09
48 	1.17181e+07	1.17181e+07	1.17181e+07	1.86265e-09
49 	6.77116e+07	6.77116e+07	6.77116e+07	1.49012e-08
50 	5.82149e+07	5.82149e+07	5.82149e+07	7.45058e-09
51 	2.87113e+07	2.87113e+07	2.87113e+07	7.45058e-09
52 	3.03741e+07	3.03741e+07	3.03741e+07	0          
53 	2.47595e+07	2.47595e+07	2.47595e+07	3.72529e-09
54 	3.01694e+07	3.01694e+07	3.01694e+07	3.72529e-09
55 	2.97269e+07	2.97269e+07	2.97269e+07	7.45058e-09
56 	8.77783e+06	8.77783e+06	8.77783e+06	1.86265e-09
57 	4.01376e+07	4.01376e+07	4.01376e+07	0          
58 	5.79318e+07	5.79318e+07	5.79318e+07	2.23517e-08
59 	2.56116e+07	2.56116e+07	2.56116e+07	3.72529e-09
60 	2.47181e+07	2.47181e+07	2.47181e+07	0          
61 	2.16604e+07	2.16604e+07	2.16604e+07	0          
62 	7.04447e+07	7.04447e+07	7.04447e+07	1.49012e-08
63 	1.90677e+08	1.90677e+08	1.90677e+08	0          
64 	4.63314e+07	4.63314e+07	4.63314e+07	0          
65 	1.11755e+07	1.11755e+07	1.11755e+07	1.86265e-09
66 	2.2566e+07 	2.2566e+07 	2.2566e+07 	7.45058e-09
67 	2.99547e+07	2.99547e+07	2.99547e+07	7.45058e-09
68 	4.31161e+07	4.31161e+07	4.31161e+07	7.45058e-09
69 	2.70817e+07	2.70817e+07	2.70817e+07	3.72529e-09
70 	5.08598e+07	5.08598e+07	5.08598e+07	1.49012e-08
71 	1.19392e+08	1.19392e+08	1.19392e+08	2.98023e-08
72 	3.15627e+07	3.15627e+07	3.15627e+07	7.45058e-09
73 	1.65633e+07	1.65633e+07	1.65633e+07	1.86265e-09
74 	6.60336e+06	6.60336e+06	6.60336e+06	0          
75 	3.65514e+06	3.65514e+06	3.65514e+06	0          
76 	1.44881e+07	1.44881e+07	1.44881e+07	0          
77 	2.09156e+06	2.09156e+06	2.09156e+06	4.65661e-10
78 	21008.1    	21008.1    	21008.1    	0          
79 	6.22361e+06	6.22361e+06	6.22361e+06	9.31323e-10
80 	9.48907e+06	9.48907e+06	9.48907e+06	0          
81 	8.68829e+07	8.68829e+07	8.68829e+07	1.49012e-08
82 	1.12264e+08	1.12264e+08	1.12264e+08	0          
83 	8.37961e+07	8.37961e+07	8.37961e+07	1.49012e-08
84 	1.04175e+08	1.04175e+08	1.04175e+08	2.98023e-08
85 	2.90803e+08	2.90803e+08	2.90803e+08	5.96046e-08
