gen	min        	avg        	max        	std        
0  	136318     	339211     	548950     	116562     
1  	131089     	289263     	374779     	57648.1    
2  	126290     	219457     	310028     	51894.4    
3  	107126     	134690     	204197     	42767.4    
4  	112924     	1.81013e+06	2.8937e+06 	1.33082e+06
5  	143291     	1.01194e+06	1.45973e+06	620431     
6  	56848.1    	100733     	161961     	51836.1    
7  	161961     	561570     	849460     	339180     
8  	849460     	893728     	955491     	52288.9    
9  	955491     	1.95377e+06	2.67296e+06	847321     
10 	2.67296e+06	3.3706e+06 	4.34395e+06	824043     
11 	3.5713e+06 	3.5713e+06 	3.5713e+06 	4.65661e-10
12 	7.11801e+06	7.11801e+06	7.11801e+06	1.86265e-09
13 	1.22075e+07	1.22075e+07	1.22075e+07	1.86265e-09
14 	3.0641e+07 	3.0641e+07 	3.0641e+07 	1.11759e-08
15 	2.91966e+07	2.91966e+07	2.91966e+07	7.45058e-09
16 	4.15867e+07	4.15867e+07	4.15867e+07	0          
17 	5.11888e+07	5.11888e+07	5.11888e+07	7.45058e-09
18 	6.17689e+07	6.17689e+07	6.17689e+07	1.49012e-08
19 	7.76252e+07	7.76252e+07	7.76252e+07	1.49012e-08
20 	1.02575e+08	1.02575e+08	1.02575e+08	1.49012e-08
21 	9.13274e+07	9.13274e+07	9.13274e+07	0          
22 	1.02435e+08	1.02435e+08	1.02435e+08	0          
23 	1.34696e+08	1.34696e+08	1.34696e+08	2.98023e-08
24 	1.84812e+08	1.84812e+08	1.84812e+08	2.98023e-08
25 	1.80911e+08	1.80911e+08	1.80911e+08	5.96046e-08
26 	2.13642e+08	2.13642e+08	2.13642e+08	2.98023e-08
27 	1.93596e+08	1.93596e+08	1.93596e+08	2.98023e-08
28 	2.34629e+08	2.34629e+08	2.34629e+08	8.9407e-08 
29 	2.67518e+08	2.67518e+08	2.67518e+08	5.96046e-08
30 	3.26394e+08	3.26394e+08	3.26394e+08	5.96046e-08
31 	3.32889e+08	3.32889e+08	3.32889e+08	5.96046e-08
32 	4.07591e+08	4.07591e+08	4.07591e+08	5.96046e-08
33 	4.35339e+08	4.35339e+08	4.35339e+08	0          
34 	4.29928e+08	4.29928e+08	4.29928e+08	1.19209e-07
35 	4.33599e+08	4.33599e+08	4.33599e+08	5.96046e-08
36 	5.07527e+08	5.07527e+08	5.07527e+08	1.78814e-07
37 	5.22141e+08	5.22141e+08	5.22141e+08	0          
38 	3.91367e+08	3.91367e+08	3.91367e+08	5.96046e-08
39 	4.0262e+08 	4.0262e+08 	4.0262e+08 	5.96046e-08
40 	4.70573e+08	4.70573e+08	4.70573e+08	1.78814e-07
41 	5.44079e+08	5.44079e+08	5.44079e+08	0          
42 	4.34421e+08	4.34421e+08	4.34421e+08	1.78814e-07
43 	3.46465e+08	3.46465e+08	3.46465e+08	0          
44 	4.2022e+08 	4.2022e+08 	4.2022e+08 	0          
45 	4.91668e+08	4.91668e+08	4.91668e+08	1.78814e-07
46 	6.14685e+08	6.14685e+08	6.14685e+08	1.19209e-07
47 	7.9605e+08 	7.9605e+08 	7.9605e+08 	0          
48 	7.09606e+08	7.09606e+08	7.09606e+08	0          
49 	8.39108e+08	8.39108e+08	8.39108e+08	1.19209e-07
50 	7.91503e+08	7.91503e+08	7.91503e+08	0          
51 	9.18003e+08	9.18003e+08	9.18003e+08	3.57628e-07
52 	1.04525e+09	1.04525e+09	1.04525e+09	2.38419e-07
53 	1.0969e+09 	1.0969e+09 	1.0969e+09 	2.38419e-07
54 	1.31773e+09	1.31773e+09	1.31773e+09	2.38419e-07
55 	1.30173e+09	1.30173e+09	1.30173e+09	2.38419e-07
56 	1.38164e+09	1.38164e+09	1.38164e+09	0          
57 	1.69225e+09	1.69225e+09	1.69225e+09	2.38419e-07
58 	1.88046e+09	1.88046e+09	1.88046e+09	7.15256e-07
59 	1.98369e+09	1.98369e+09	1.98369e+09	7.15256e-07
60 	1.96312e+09	1.96312e+09	1.96312e+09	2.38419e-07
61 	2.42869e+09	2.42869e+09	2.42869e+09	0          
62 	2.37256e+09	2.37256e+09	2.37256e+09	0          
63 	2.51376e+09	2.51376e+09	2.51376e+09	4.76837e-07
64 	2.58235e+09	2.58235e+09	2.58235e+09	0          
65 	2.68371e+09	2.68371e+09	2.68371e+09	4.76837e-07
66 	2.82674e+09	2.82674e+09	2.82674e+09	0          
67 	3.03889e+09	3.03889e+09	3.03889e+09	4.76837e-07
68 	2.85066e+09	2.85066e+09	2.85066e+09	4.76837e-07
69 	3.35819e+09	3.35819e+09	3.35819e+09	0          
