gen	min    	avg    	max    	std        
0  	266.918	416.248	481.878	42.0637    
1  	223.761	328.921	375.658	31.3844    
2  	177.409	264.931	300.637	23.9892    
3  	135.03 	219.756	247.832	18.6742    
4  	125.294	186.937	208.856	14.8761    
5  	122.48 	162.693	180.338	12.6599    
6  	118.995	141.175	156.118	8.93018    
7  	107.195	127.802	135.867	5.41206    
8  	99.9345	120.108	126.43 	4.74814    
9  	98.2177	113.212	119.491	4.4015     
10 	95.8145	106.833	112.527	3.79573    
11 	91.5454	101.622	106.408	2.90606    
12 	90.1014	98.2978	101.436	2.06641    
13 	88.7905	95.7761	98.5141	1.98133    
14 	87.6092	93.2221	95.8337	1.86153    
15 	86.6181	91.0034	93.3192	1.45508    
16 	84.4907	89.3241	91.2156	1.13657    
17 	84.1594	88.0522	89.5626	0.996827   
18 	83.9984	86.921 	88.2646	0.986636   
19 	83.3518	85.6219	87.0294	0.889675   
20 	83.0011	84.4844	85.5149	0.53287    
21 	82.322 	83.8658	84.4907	0.435808   
22 	81.8348	83.3088	83.905 	0.381349   
23 	81.55  	82.8464	83.3804	0.391787   
24 	81.2709	82.4208	82.9658	0.364248   
25 	80.9464	81.9999	82.4711	0.312067   
26 	80.7628	81.6436	82.053 	0.263278   
27 	80.6005	81.3197	81.6777	0.214154   
28 	80.5215	81.0614	81.3505	0.190139   
29 	80.4234	80.8178	81.0568	0.140906   
30 	80.1551	80.6466	80.8232	0.112404   
31 	80.0606	80.5208	80.6613	0.0969049  
32 	80.0353	80.4042	80.536 	0.103494   
33 	79.9741	80.2635	80.4234	0.108388   
34 	79.8998	80.1352	80.2718	0.0726023  
35 	79.8493	80.0502	80.1445	0.0583048  
36 	79.8053	79.9825	80.051 	0.0466431  
37 	79.7746	79.9267	79.9922	0.0457583  
38 	79.7375	79.8648	79.9306	0.042552   
39 	79.7028	79.82  	79.8791	0.0362921  
40 	79.6831	79.7802	79.8262	0.0290347  
41 	79.674 	79.7479	79.7861	0.0255184  
42 	79.6355	79.7181	79.7506	0.0219081  
43 	79.5978	79.6909	79.7213	0.0212454  
44 	79.578 	79.6659	79.6985	0.0224615  
45 	79.5664	79.6409	79.6734	0.0215219  
46 	79.5655	79.6145	79.6425	0.0193601  
47 	79.5535	79.5913	79.616 	0.0143504  
48 	79.5441	79.577 	79.595 	0.010067   
49 	79.5402	79.5664	79.578 	0.00803756 
50 	79.5331	79.5576	79.5685	0.00730276 
51 	79.5303	79.5486	79.5582	0.00613453 
52 	79.5233	79.5417	79.5496	0.0048155  
53 	79.5231	79.5358	79.5424	0.00414055 
54 	79.5202	79.5309	79.5365	0.0035845  
55 	79.5091	79.5257	79.5305	0.00287826 
56 	79.5091	79.5223	79.5249	0.00179512 
57 	79.5003	79.5199	79.5228	0.00297727 
58 	79.4959	79.5157	79.5208	0.00537535 
59 	79.4951	79.5085	79.5175	0.00551204 
60 	79.4919	79.5025	79.5087	0.00359689 
61 	79.4906	79.4985	79.5027	0.00252897 
62 	79.4899	79.4959	79.4991	0.00194317 
63 	79.4883	79.4939	79.4964	0.00168324 
64 	79.4876	79.4919	79.4941	0.00132157 
65 	79.4866	79.4905	79.4921	0.000986126
66 	79.4861	79.4894	79.4907	0.00101197 
67 	79.4856	79.4882	79.4897	0.000919582
68 	79.4849	79.4872	79.4883	0.00071725 
69 	79.4844	79.4864	79.4874	0.000619063
70 	79.4837	79.4858	79.4866	0.000593856
71 	79.4835	79.4852	79.486 	0.000542212
72 	79.4831	79.4846	79.4854	0.000492422
73 	79.4823	79.4841	79.4848	0.000460322
74 	79.4821	79.4837	79.4844	0.000412394
75 	79.4819	79.4833	79.4838	0.000366735
76 	79.4817	79.4829	79.4834	0.000362818
77 	79.4817	79.4824	79.483 	0.000300894
78 	79.4814	79.4821	79.4825	0.000195525
79 	79.4814	79.4819	79.4822	0.000172977
80 	79.4812	79.4817	79.4819	0.000153118
81 	79.4811	79.4815	79.4817	0.000129315
82 	79.481 	79.4814	79.4815	0.000100133
83 	79.4809	79.4813	79.4814	9.55785e-05
84 	79.4808	79.4812	79.4813	0.000103392
85 	79.4807	79.4811	79.4812	0.000109835
86 	79.4806	79.4809	79.4811	0.00010561 
87 	79.4805	79.4808	79.481 	9.17676e-05
88 	79.4805	79.4807	79.4809	8.00889e-05
89 	79.4804	79.4806	79.4808	7.10496e-05
90 	79.4804	79.4806	79.4807	6.18752e-05
91 	79.4803	79.4805	79.4806	4.95539e-05
92 	79.4803	79.4805	79.4805	4.35033e-05
93 	79.4803	79.4804	79.4805	3.68361e-05
94 	79.4802	79.4804	79.4804	3.66398e-05
95 	79.4802	79.4803	79.4804	3.48365e-05
96 	79.4802	79.4803	79.4804	3.34351e-05
97 	79.4802	79.4803	79.4803	3.21266e-05
98 	79.4802	79.4802	79.4803	2.29886e-05
99 	79.4802	79.4802	79.4802	1.74095e-05
100	79.4801	79.4802	79.4802	1.60258e-05
101	79.4801	79.4802	79.4802	1.12255e-05
102	79.4801	79.4802	79.4802	1.08056e-05
103	79.4801	79.4801	79.4802	9.29729e-06
104	79.4801	79.4801	79.4801	5.97453e-06
105	79.4801	79.4801	79.4801	4.02896e-06
106	79.4801	79.4801	79.4801	3.95262e-06
107	79.4801	79.4801	79.4801	4.33872e-06
108	79.4801	79.4801	79.4801	4.79183e-06
109	79.4801	79.4801	79.4801	5.87128e-06
110	79.4801	79.4801	79.4801	8.69906e-06
111	79.48  	79.4801	79.4801	1.23596e-05
112	79.48  	79.4801	79.4801	1.18304e-05
113	79.48  	79.4801	79.4801	9.65875e-06
114	79.48  	79.48  	79.4801	6.13736e-06
115	79.48  	79.48  	79.48  	4.70748e-06
116	79.48  	79.48  	79.48  	4.23442e-06
117	79.48  	79.48  	79.48  	3.25067e-06
118	79.48  	79.48  	79.48  	2.56542e-06
119	79.48  	79.48  	79.48  	2.25715e-06
120	79.48  	79.48  	79.48  	2.01834e-06
121	79.48  	79.48  	79.48  	1.81669e-06
122	79.48  	79.48  	79.48  	1.61968e-06
123	79.48  	79.48  	79.48  	1.52109e-06
