gen	min     	avg     	max     	std        
0  	-931.255	-916.839	-914.385	2.62062    
1  	-949.558	-923.673	-918.053	4.10261    
2  	-969.49 	-933.734	-927.025	6.31972    
3  	-982.756	-949.899	-936.697	10.1787    
4  	-989.408	-969.212	-956.064	7.4239     
5  	-992.309	-980.939	-974.228	4.12493    
6  	-993.91 	-987.75 	-982.991	2.61057    
7  	-995.182	-991.25 	-989.117	1.21966    
8  	-996.831	-993.086	-991.72 	0.990786   
9  	-997.548	-994.713	-993.147	1.03207    
10 	-997.815	-996.182	-994.854	0.787776   
11 	-997.9  	-997.253	-996.458	0.386555   
12 	-997.966	-997.711	-997.43 	0.14103    
13 	-997.987	-997.869	-997.76 	0.0566354  
14 	-998.007	-997.938	-997.887	0.0277682  
15 	-998.014	-997.975	-997.949	0.0144112  
16 	-998.023	-997.995	-997.981	0.00918884 
17 	-998.027	-998.01 	-997.999	0.006372   
18 	-998.03 	-998.019	-998.012	0.00423039 
19 	-998.039	-998.025	-998.02 	0.00319724 
20 	-998.04 	-998.03 	-998.026	0.00276363 
21 	-998.041	-998.034	-998.03 	0.00276348 
22 	-998.043	-998.038	-998.035	0.00175611 
23 	-998.043	-998.041	-998.039	0.000907192
24 	-998.044	-998.042	-998.041	0.000722587
25 	-998.044	-998.043	-998.042	0.000442099
26 	-998.044	-998.044	-998.043	0.000243711
27 	-998.045	-998.044	-998.044	0.000181475
28 	-998.045	-998.044	-998.044	0.000154953
29 	-998.045	-998.044	-998.044	0.000125738
30 	-998.045	-998.045	-998.044	7.98785e-05
31 	-998.045	-998.045	-998.045	5.18618e-05
32 	-998.045	-998.045	-998.045	4.13148e-05
33 	-998.045	-998.045	-998.045	3.55672e-05
34 	-998.045	-998.045	-998.045	2.92499e-05
35 	-998.045	-998.045	-998.045	2.01486e-05
36 	-998.045	-998.045	-998.045	1.71674e-05
37 	-998.045	-998.045	-998.045	1.88801e-05
38 	-998.045	-998.045	-998.045	1.37013e-05
39 	-998.045	-998.045	-998.045	7.84812e-06
40 	-998.045	-998.045	-998.045	5.69212e-06
41 	-998.045	-998.045	-998.045	4.67516e-06
42 	-998.045	-998.045	-998.045	4.14689e-06
43 	-998.045	-998.045	-998.045	3.58464e-06
44 	-998.045	-998.045	-998.045	2.87339e-06
45 	-998.045	-998.045	-998.045	1.89132e-06
46 	-998.045	-998.045	-998.045	1.59296e-06
47 	-998.045	-998.045	-998.045	7.15547e-07
48 	-998.045	-998.045	-998.045	3.71405e-07
49 	-998.045	-998.045	-998.045	2.87735e-07
50 	-998.045	-998.045	-998.045	2.46084e-07
51 	-998.045	-998.045	-998.045	2.01957e-07
52 	-998.045	-998.045	-998.045	1.36856e-07
53 	-998.045	-998.045	-998.045	5.24095e-08
54 	-998.045	-998.045	-998.045	3.41731e-08
55 	-998.045	-998.045	-998.045	2.84664e-08
56 	-998.045	-998.045	-998.045	2.19723e-08
57 	-998.045	-998.045	-998.045	1.33621e-08
58 	-998.045	-998.045	-998.045	7.76645e-09
59 	-998.045	-998.045	-998.045	6.18037e-09
60 	-998.045	-998.045	-998.045	4.25381e-09
61 	-998.045	-998.045	-998.045	3.47689e-09
62 	-998.045	-998.045	-998.045	3.69172e-09
63 	-998.045	-998.045	-998.045	3.04089e-09
64 	-998.045	-998.045	-998.045	1.8641e-09 
65 	-998.045	-998.045	-998.045	1.13964e-09
66 	-998.045	-998.045	-998.045	8.17128e-10
67 	-998.045	-998.045	-998.045	5.22506e-10
68 	-998.045	-998.045	-998.045	3.15223e-10
69 	-998.045	-998.045	-998.045	2.28015e-10
70 	-998.045	-998.045	-998.045	1.41863e-10
71 	-998.045	-998.045	-998.045	1.15608e-10
72 	-998.045	-998.045	-998.045	9.93774e-11
73 	-998.045	-998.045	-998.045	7.05511e-11
74 	-998.045	-998.045	-998.045	4.7351e-11 
75 	-998.045	-998.045	-998.045	2.94429e-11
76 	-998.045	-998.045	-998.045	2.12025e-11
77 	-998.045	-998.045	-998.045	1.18092e-11
78 	-998.045	-998.045	-998.045	7.18412e-12
79 	-998.045	-998.045	-998.045	5.80692e-12
80 	-998.045	-998.045	-998.045	4.33618e-12
81 	-998.045	-998.045	-998.045	3.26577e-12
82 	-998.045	-998.045	-998.045	1.81657e-12
83 	-998.045	-998.045	-998.045	1.17286e-12
84 	-998.045	-998.045	-998.045	8.01049e-13
85 	-998.045	-998.045	-998.045	6.12407e-13
86 	-998.045	-998.045	-998.045	4.19199e-13
87 	-998.045	-998.045	-998.045	3.9764e-13 
88 	-998.045	-998.045	-998.045	2.68401e-13
89 	-998.045	-998.045	-998.045	1.90997e-13
90 	-998.045	-998.045	-998.045	1.34396e-13
91 	-998.045	-998.045	-998.045	1.74232e-13
92 	-998.045	-998.045	-998.045	1.68577e-13
93 	-998.045	-998.045	-998.045	8.95171e-14
94 	-998.045	-998.045	-998.045	5.2561e-14 
95 	-998.045	-998.045	-998.045	4.77282e-14
96 	-998.045	-998.045	-998.045	1.0845e-13 
97 	-998.045	-998.045	-998.045	0          
98 	-998.045	-998.045	-998.045	0          
99 	-998.045	-998.045	-998.045	0          
100	-998.045	-998.045	-998.045	0          
101	-998.045	-998.045	-998.045	0          
102	-998.045	-998.045	-998.045	0          
103	-998.045	-998.045	-998.045	0          
104	-998.045	-998.045	-998.045	0          
105	-998.045	-998.045	-998.045	0          
106	-998.045	-998.045	-998.045	0          
107	-998.045	-998.045	-998.045	0          
108	-998.045	-998.045	-998.045	0          
109	-998.045	-998.045	-998.045	0          
110	-998.045	-998.045	-998.045	0          
111	-998.045	-998.045	-998.045	0          
112	-998.045	-998.045	-998.045	0          
113	-998.045	-998.045	-998.045	0          
114	-998.045	-998.045	-998.045	0          
115	-998.045	-998.045	-998.045	0          
116	-998.045	-998.045	-998.045	0          
117	-998.045	-998.045	-998.045	0          
118	-998.045	-998.045	-998.045	0          
119	-998.045	-998.045	-998.045	0          
120	-998.045	-998.045	-998.045	0          
121	-998.045	-998.045	-998.045	0          
122	-998.045	-998.045	-998.045	0          
123	-998.045	-998.045	-998.045	0          
124	-998.045	-998.045	-998.045	0          
125	-998.045	-998.045	-998.045	0          
126	-998.045	-998.045	-998.045	0          
127	-998.045	-998.045	-998.045	0          
128	-998.045	-998.045	-998.045	0          
129	-998.045	-998.045	-998.045	0          
130	-998.045	-998.045	-998.045	0          
131	-998.045	-998.045	-998.045	0          
132	-998.045	-998.045	-998.045	0          
133	-998.045	-998.045	-998.045	0          
134	-998.045	-998.045	-998.045	0          
135	-998.045	-998.045	-998.045	0          
136	-998.045	-998.045	-998.045	0          
137	-998.045	-998.045	-998.045	0          
138	-998.045	-998.045	-998.045	0          
139	-998.045	-998.045	-998.045	0          
140	-998.045	-998.045	-998.045	0          
141	-998.045	-998.045	-998.045	0          
142	-998.045	-998.045	-998.045	0          
143	-998.045	-998.045	-998.045	0          
144	-998.045	-998.045	-998.045	0          
145	-998.045	-998.045	-998.045	0          
146	-998.045	-998.045	-998.045	0          
147	-998.045	-998.045	-998.045	0          
148	-998.045	-998.045	-998.045	0          
149	-998.045	-998.045	-998.045	0          
150	-998.045	-998.045	-998.045	0          
151	-998.045	-998.045	-998.045	0          
152	-998.045	-998.045	-998.045	0          
153	-998.045	-998.045	-998.045	0          
154	-998.045	-998.045	-998.045	0          
155	-998.045	-998.045	-998.045	0          
156	-998.045	-998.045	-998.045	0          
157	-998.045	-998.045	-998.045	0          
158	-998.045	-998.045	-998.045	0          
159	-998.045	-998.045	-998.045	0          
160	-998.045	-998.045	-998.045	0          
161	-998.045	-998.045	-998.045	0          
162	-998.045	-998.045	-998.045	0          
163	-998.045	-998.045	-998.045	0          
164	-998.045	-998.045	-998.045	0          
165	-998.045	-998.045	-998.045	0          
166	-998.045	-998.045	-998.045	0          
167	-998.045	-998.045	-998.045	0          
168	-998.045	-998.045	-998.045	0          
169	-998.045	-998.045	-998.045	0          
170	-998.045	-998.045	-998.045	0          
171	-998.045	-998.045	-998.045	0          
172	-998.045	-998.045	-998.045	0          
173	-998.045	-998.045	-998.045	0          
174	-998.045	-998.045	-998.045	0          
175	-998.045	-998.045	-998.045	0          
176	-998.045	-998.045	-998.045	0          
177	-998.045	-998.045	-998.045	0          
178	-998.045	-998.045	-998.045	0          
179	-998.045	-998.045	-998.045	0          
180	-998.045	-998.045	-998.045	0          
181	-998.045	-998.045	-998.045	0          
182	-998.045	-998.045	-998.045	0          
183	-998.045	-998.045	-998.045	0          
184	-998.045	-998.045	-998.045	0          
185	-998.045	-998.045	-998.045	0          
186	-998.045	-998.045	-998.045	0          
187	-998.045	-998.045	-998.045	0          
188	-998.045	-998.045	-998.045	0          
189	-998.045	-998.045	-998.045	0          
190	-998.045	-998.045	-998.045	0          
191	-998.045	-998.045	-998.045	0          
192	-998.045	-998.045	-998.045	0          
193	-998.045	-998.045	-998.045	0          
194	-998.045	-998.045	-998.045	0          
195	-998.045	-998.045	-998.045	0          
196	-998.045	-998.045	-998.045	0          
