gen	min    	avg    	max    	std        
0  	374.42 	1371.12	1999.56	375.047    
1  	365.93 	799.282	1091.31	176.302    
2  	202.899	562.134	715.658	99.2556    
3  	202.899	432.067	542.287	72.6273    
4  	171.394	343.182	423.713	55.5135    
5  	146.704	280.045	346.159	45.5525    
6  	132.047	230.471	286.083	36.199     
7  	132.047	185.817	225.782	22.4684    
8  	117.285	160.427	180.702	13.0697    
9  	117.285	146.417	161.929	9.68574    
10 	117.285	138.196	150.095	7.31877    
11 	109.985	130.865	139.948	5.92917    
12 	108.324	124.936	132.047	4.84582    
13 	107.868	120.258	126.341	3.86735    
14 	107.847	117.036	121.868	3.13016    
15 	106.273	114.661	118.596	2.85535    
16 	104.663	112.736	116.717	2.65025    
17 	104.055	110.597	114.014	2.2466     
18 	104.055	108.644	111.608	1.57656    
19 	103.182	107.212	108.998	1.21146    
20 	103.182	105.955	107.681	1.09913    
21 	100.527	104.806	106.036	0.660215   
22 	100.527	104.291	105.027	0.513501   
23 	100.417	103.857	104.542	0.647315   
24 	100.061	103.475	104.274	0.775927   
25 	99.9163	102.914	103.99 	0.989479   
26 	99.1885	102.083	103.509	1.10363    
27 	99.1885	100.873	102.382	0.698404   
28 	99.0233	100.236	100.735	0.295581   
29 	98.8453	99.9187	100.231	0.221547   
30 	98.6844	99.7617	100.061	0.261454   
31 	98.4246	99.4811	99.8661	0.321367   
32 	98.3553	99.0845	99.4596	0.232042   
33 	98.2244	98.8362	99.1885	0.218741   
34 	98.2244	98.6392	98.8699	0.137661   
35 	98.164 	98.5234	98.6956	0.119333   
36 	97.9913	98.4324	98.5913	0.10656    
37 	97.984 	98.35  	98.5006	0.0984174  
38 	97.6633	98.2653	98.4015	0.100333   
39 	97.6633	98.1764	98.3083	0.104536   
40 	97.6633	98.0935	98.2244	0.118907   
41 	97.4356	97.991 	98.1654	0.121305   
42 	97.4356	97.8836	98.0397	0.134105   
43 	97.3926	97.7179	97.9165	0.108774   
44 	97.33  	97.6032	97.694 	0.0709368  
45 	97.2855	97.5318	97.6544	0.075342   
46 	97.2511	97.4635	97.5656	0.0636259  
47 	97.2081	97.4105	97.4931	0.0549527  
48 	97.2048	97.3616	97.4356	0.0520644  
49 	97.2043	97.3211	97.3891	0.0442291  
50 	97.1928	97.2879	97.3419	0.0366491  
51 	97.1222	97.2585	97.3112	0.0315667  
52 	97.1152	97.2326	97.274 	0.0254577  
53 	97.1114	97.2153	97.2511	0.0227689  
54 	97.0909	97.1993	97.2307	0.0235678  
55 	97.0909	97.1817	97.2081	0.0317297  
56 	97.0791	97.1492	97.203 	0.0334835  
57 	97.0791	97.1184	97.1624	0.0148421  
58 	97.0701	97.1067	97.121 	0.0117542  
59 	97.0701	97.0969	97.1152	0.0118941  
60 	97.0701	97.0872	97.0996	0.0076242  
61 	97.0701	97.0806	97.0909	0.00761932 
62 	97.068 	97.0737	97.0791	0.00430951 
63 	97.068 	97.0701	97.0701	0.000152817
64 	97.068 	97.0701	97.0701	0.000186927
65 	97.068 	97.0701	97.0701	0.000293878
66 	97.068 	97.07  	97.0701	0.000529313
67 	97.0667	97.0696	97.0701	0.000925984
68 	97.0667	97.0685	97.0701	0.000926334
69 	97.0667	97.0679	97.068 	0.000149701
70 	97.0667	97.0679	97.068 	0.000223672
71 	97.0667	97.0678	97.068 	0.000381334
72 	97.0667	97.0675	97.068 	0.00061889 
73 	97.0667	97.0668	97.068 	0.000335989
74 	97.0667	97.0667	97.0667	2.84217e-14
75 	97.0667	97.0667	97.0667	2.84217e-14
76 	97.0667	97.0667	97.0667	2.84217e-14
77 	97.0667	97.0667	97.0667	2.84217e-14
78 	97.0667	97.0667	97.0667	2.84217e-14
79 	97.0667	97.0667	97.0667	2.84217e-14
80 	97.0667	97.0667	97.0667	2.84217e-14
81 	97.0667	97.0667	97.0667	2.84217e-14
82 	97.0667	97.0667	97.0667	2.84217e-14
83 	97.0667	97.0667	97.0667	2.84217e-14
84 	97.0667	97.0667	97.0667	2.84217e-14
85 	97.0667	97.0667	97.0667	2.84217e-14
86 	97.0667	97.0667	97.0667	2.84217e-14
87 	97.0667	97.0667	97.0667	2.84217e-14
