gen	min        	avg        	max        	std        
0  	1019.76    	2484.98    	3325.28    	608.157    
1  	1713.1     	2424.66    	2864.24    	299.918    
2  	1542.76    	2055.19    	2408.87    	246.338    
3  	1580.12    	2778.8     	5080.95    	1257.26    
4  	1253.1     	2745.42    	5015.28    	1291.11    
5  	2034.04    	3195.83    	4869.57    	1146.82    
6  	1470.07    	2256.04    	3366.24    	441.658    
7  	1843.58    	2184.98    	2563.24    	234.798    
8  	1702.68    	2840.21    	3929.04    	909.962    
9  	2007.78    	3572.75    	4538.49    	846.499    
10 	1529.82    	2124.63    	3929.04    	1018.63    
11 	1683.84    	2945.23    	5052.37    	1427.09    
12 	1766.39    	2821.18    	2875.24    	238.785    
13 	1880.83    	1930.88    	2067.93    	82.8219    
14 	2067.93    	2425.16    	2556.45    	216.566    
15 	2556.45    	4245.93    	8872.26    	2795.73    
16 	4228.94    	4228.94    	4228.94    	0          
17 	5253.67    	5253.67    	5253.67    	0          
18 	7485.37    	7485.37    	7485.37    	9.09495e-13
19 	11628.8    	11628.8    	11628.8    	3.63798e-12
20 	14455.5    	14455.5    	14455.5    	3.63798e-12
21 	17264.4    	17264.4    	17264.4    	3.63798e-12
22 	20702.4    	20702.4    	20702.4    	3.63798e-12
23 	25143.6    	25143.6    	25143.6    	3.63798e-12
24 	32786      	32786      	32786      	1.45519e-11
25 	34508.9    	34508.9    	34508.9    	0          
26 	33141.3    	33141.3    	33141.3    	7.27596e-12
27 	41051      	41051      	41051      	7.27596e-12
28 	42002.2    	42002.2    	42002.2    	0          
29 	50831.6    	50831.6    	50831.6    	7.27596e-12
30 	53398.4    	53398.4    	53398.4    	0          
31 	55891.3    	55891.3    	55891.3    	2.18279e-11
32 	64375.3    	64375.3    	64375.3    	1.45519e-11
33 	64158.2    	64158.2    	64158.2    	0          
34 	75083      	75083      	75083      	2.91038e-11
35 	74225.9    	74225.9    	74225.9    	0          
36 	83571.7    	83571.7    	83571.7    	0          
37 	102472     	102472     	102472     	0          
38 	114907     	114907     	114907     	2.91038e-11
39 	114666     	114666     	114666     	2.91038e-11
40 	100284     	100284     	100284     	2.91038e-11
41 	128147     	128147     	128147     	2.91038e-11
42 	126102     	126102     	126102     	1.45519e-11
43 	141019     	141019     	141019     	2.91038e-11
44 	149669     	149669     	149669     	5.82077e-11
45 	159104     	159104     	159104     	2.91038e-11
46 	173174     	173174     	173174     	2.91038e-11
47 	155021     	155021     	155021     	2.91038e-11
48 	154233     	154233     	154233     	2.91038e-11
49 	151654     	151654     	151654     	2.91038e-11
50 	154078     	154078     	154078     	2.91038e-11
51 	185562     	185562     	185562     	2.91038e-11
52 	185839     	185839     	185839     	0          
53 	200972     	200972     	200972     	0          
54 	201377     	201377     	201377     	2.91038e-11
55 	186129     	186129     	186129     	0          
56 	167293     	167293     	167293     	0          
57 	154979     	154979     	154979     	2.91038e-11
58 	173848     	173848     	173848     	2.91038e-11
59 	190295     	190295     	190295     	2.91038e-11
60 	220180     	220180     	220180     	0          
61 	237742     	237742     	237742     	0          
62 	231786     	231786     	231786     	5.82077e-11
63 	240659     	240659     	240659     	8.73115e-11
64 	253607     	253607     	253607     	8.73115e-11
65 	238577     	238577     	238577     	2.91038e-11
66 	261157     	261157     	261157     	2.91038e-11
67 	259324     	259324     	259324     	0          
68 	274171     	274171     	274171     	0          
69 	315001     	315001     	315001     	5.82077e-11
70 	294631     	294631     	294631     	5.82077e-11
71 	276004     	276004     	276004     	1.16415e-10
72 	258753     	258753     	258753     	2.91038e-11
73 	282755     	282755     	282755     	5.82077e-11
74 	273490     	273490     	273490     	5.82077e-11
75 	269471     	269471     	269471     	5.82077e-11
76 	276343     	276343     	276343     	0          
77 	269542     	269542     	269542     	5.82077e-11
78 	277696     	277696     	277696     	5.82077e-11
79 	292541     	292541     	292541     	0          
80 	316394     	316394     	316394     	0          
81 	311910     	311910     	311910     	0          
82 	304204     	304204     	304204     	5.82077e-11
83 	332228     	332228     	332228     	0          
84 	350844     	350844     	350844     	5.82077e-11
85 	342823     	342823     	342823     	5.82077e-11
86 	360002     	360002     	360002     	5.82077e-11
87 	343604     	343604     	343604     	5.82077e-11
88 	348951     	348951     	348951     	0          
89 	350797     	350797     	350797     	5.82077e-11
90 	340550     	340550     	340550     	0          
91 	342685     	342685     	342685     	5.82077e-11
92 	335283     	335283     	335283     	5.82077e-11
93 	359045     	359045     	359045     	5.82077e-11
94 	374403     	374403     	374403     	0          
95 	399849     	399849     	399849     	5.82077e-11
96 	383969     	383969     	383969     	0          
97 	407450     	407450     	407450     	1.16415e-10
98 	448232     	448232     	448232     	1.16415e-10
99 	462088     	462088     	462088     	1.16415e-10
100	458268     	458268     	458268     	1.16415e-10
101	436390     	436390     	436390     	0          
102	427036     	427036     	427036     	1.16415e-10
103	473685     	473685     	473685     	1.16415e-10
104	442107     	442107     	442107     	0          
105	444678     	444678     	444678     	5.82077e-11
106	454432     	454432     	454432     	0          
107	462481     	462481     	462481     	1.16415e-10
108	467511     	467511     	467511     	5.82077e-11
109	449400     	449400     	449400     	1.16415e-10
110	450088     	450088     	450088     	0          
111	473294     	473294     	473294     	1.74623e-10
112	456950     	456950     	456950     	0          
113	430790     	430790     	430790     	0          
114	446060     	446060     	446060     	0          
115	424667     	424667     	424667     	5.82077e-11
116	457141     	457141     	457141     	1.16415e-10
117	461546     	461546     	461546     	0          
118	449869     	449869     	449869     	1.74623e-10
119	504004     	504004     	504004     	5.82077e-11
120	500424     	500424     	500424     	5.82077e-11
121	483277     	483277     	483277     	1.74623e-10
122	495989     	495989     	495989     	1.16415e-10
123	486899     	486899     	486899     	5.82077e-11
124	512478     	512478     	512478     	5.82077e-11
125	546966     	546966     	546966     	1.16415e-10
126	566064     	566064     	566064     	1.16415e-10
127	540093     	540093     	540093     	0          
128	524635     	524635     	524635     	0          
129	508569     	508569     	508569     	1.16415e-10
130	538618     	538618     	538618     	1.16415e-10
131	520377     	520377     	520377     	1.74623e-10
132	540328     	540328     	540328     	1.16415e-10
133	595924     	595924     	595924     	0          
134	594230     	594230     	594230     	1.16415e-10
135	603324     	603324     	603324     	1.16415e-10
136	585072     	585072     	585072     	1.16415e-10
137	553720     	553720     	553720     	1.16415e-10
138	565769     	565769     	565769     	0          
139	589306     	589306     	589306     	0          
140	594649     	594649     	594649     	1.16415e-10
141	593266     	593266     	593266     	0          
142	642451     	642451     	642451     	1.16415e-10
143	688817     	688817     	688817     	2.32831e-10
144	671185     	671185     	671185     	1.16415e-10
145	685240     	685240     	685240     	1.16415e-10
146	640876     	640876     	640876     	0          
147	653567     	653567     	653567     	0          
148	657112     	657112     	657112     	1.16415e-10
149	663193     	663193     	663193     	1.16415e-10
150	654929     	654929     	654929     	2.32831e-10
151	629058     	629058     	629058     	1.16415e-10
152	638773     	638773     	638773     	1.16415e-10
153	632068     	632068     	632068     	1.16415e-10
154	664999     	664999     	664999     	1.16415e-10
155	680372     	680372     	680372     	1.16415e-10
156	682996     	682996     	682996     	1.16415e-10
157	677283     	677283     	677283     	2.32831e-10
158	704589     	704589     	704589     	0          
159	706404     	706404     	706404     	1.16415e-10
160	720682     	720682     	720682     	1.16415e-10
161	731701     	731701     	731701     	1.16415e-10
162	747529     	747529     	747529     	1.16415e-10
163	758079     	758079     	758079     	1.16415e-10
164	760843     	760843     	760843     	0          
165	752021     	752021     	752021     	2.32831e-10
166	753852     	753852     	753852     	0          
167	765163     	765163     	765163     	0          
168	756186     	756186     	756186     	0          
169	752493     	752493     	752493     	1.16415e-10
170	714315     	714315     	714315     	1.16415e-10
171	708642     	708642     	708642     	1.16415e-10
172	696292     	696292     	696292     	1.16415e-10
173	732810     	732810     	732810     	0          
174	711526     	711526     	711526     	1.16415e-10
175	744016     	744016     	744016     	1.16415e-10
176	738556     	738556     	738556     	0          
177	737909     	737909     	737909     	2.32831e-10
178	724307     	724307     	724307     	0          
179	703759     	703759     	703759     	1.16415e-10
180	755259     	755259     	755259     	0          
181	760959     	760959     	760959     	1.16415e-10
182	754465     	754465     	754465     	0          
183	772125     	772125     	772125     	2.32831e-10
184	772232     	772232     	772232     	0          
185	732606     	732606     	732606     	1.16415e-10
186	716787     	716787     	716787     	1.16415e-10
187	755867     	755867     	755867     	1.16415e-10
188	797058     	797058     	797058     	0          
189	764311     	764311     	764311     	1.16415e-10
190	782913     	782913     	782913     	2.32831e-10
191	784982     	784982     	784982     	1.16415e-10
192	761446     	761446     	761446     	1.16415e-10
193	791505     	791505     	791505     	0          
194	794535     	794535     	794535     	1.16415e-10
195	832164     	832164     	832164     	1.16415e-10
196	838108     	838108     	838108     	1.16415e-10
197	858778     	858778     	858778     	0          
198	855535     	855535     	855535     	1.16415e-10
199	873421     	873421     	873421     	0          
200	914560     	914560     	914560     	0          
201	913753     	913753     	913753     	0          
202	894923     	894923     	894923     	2.32831e-10
203	887345     	887345     	887345     	1.16415e-10
204	911782     	911782     	911782     	2.32831e-10
205	909569     	909569     	909569     	0          
206	896301     	896301     	896301     	3.49246e-10
207	892215     	892215     	892215     	2.32831e-10
208	886699     	886699     	886699     	3.49246e-10
209	856687     	856687     	856687     	1.16415e-10
210	850690     	850690     	850690     	0          
211	838263     	838263     	838263     	1.16415e-10
212	871047     	871047     	871047     	0          
213	917130     	917130     	917130     	1.16415e-10
214	900919     	900919     	900919     	3.49246e-10
215	921912     	921912     	921912     	0          
216	880779     	880779     	880779     	1.16415e-10
217	893554     	893554     	893554     	0          
218	866288     	866288     	866288     	1.16415e-10
219	893544     	893544     	893544     	1.16415e-10
220	884461     	884461     	884461     	1.16415e-10
221	894072     	894072     	894072     	0          
222	919246     	919246     	919246     	0          
223	907844     	907844     	907844     	1.16415e-10
224	918208     	918208     	918208     	1.16415e-10
225	923651     	923651     	923651     	2.32831e-10
226	910120     	910120     	910120     	2.32831e-10
227	948543     	948543     	948543     	1.16415e-10
228	923804     	923804     	923804     	1.16415e-10
229	861155     	861155     	861155     	1.16415e-10
230	897723     	897723     	897723     	1.16415e-10
231	901535     	901535     	901535     	1.16415e-10
232	881688     	881688     	881688     	0          
233	885053     	885053     	885053     	0          
234	899024     	899024     	899024     	1.16415e-10
235	849819     	849819     	849819     	1.16415e-10
236	854959     	854959     	854959     	2.32831e-10
237	846446     	846446     	846446     	0          
238	867032     	867032     	867032     	3.49246e-10
239	876992     	876992     	876992     	0          
240	859907     	859907     	859907     	1.16415e-10
241	853704     	853704     	853704     	0          
242	823145     	823145     	823145     	1.16415e-10
243	815294     	815294     	815294     	0          
244	811656     	811656     	811656     	1.16415e-10
245	804731     	804731     	804731     	2.32831e-10
246	847826     	847826     	847826     	2.32831e-10
247	848259     	848259     	848259     	2.32831e-10
248	824291     	824291     	824291     	0          
249	804617     	804617     	804617     	1.16415e-10
250	802662     	802662     	802662     	1.16415e-10
251	791233     	791233     	791233     	1.16415e-10
252	782351     	782351     	782351     	0          
253	834089     	834089     	834089     	0          
254	816342     	816342     	816342     	1.16415e-10
255	817128     	817128     	817128     	0          
256	795453     	795453     	795453     	1.16415e-10
257	791911     	791911     	791911     	1.16415e-10
258	858771     	858771     	858771     	1.16415e-10
259	887713     	887713     	887713     	2.32831e-10
260	862574     	862574     	862574     	1.16415e-10
261	865311     	865311     	865311     	0          
262	852568     	852568     	852568     	1.16415e-10
263	817193     	817193     	817193     	1.16415e-10
264	842564     	842564     	842564     	0          
265	829213     	829213     	829213     	1.16415e-10
266	854579     	854579     	854579     	1.16415e-10
267	894928     	894928     	894928     	1.16415e-10
268	915387     	915387     	915387     	1.16415e-10
269	933501     	933501     	933501     	2.32831e-10
270	919950     	919950     	919950     	3.49246e-10
271	885552     	885552     	885552     	1.16415e-10
272	912328     	912328     	912328     	3.49246e-10
273	903177     	903177     	903177     	0          
274	943331     	943331     	943331     	3.49246e-10
275	933082     	933082     	933082     	1.16415e-10
276	962819     	962819     	962819     	1.16415e-10
277	885765     	885765     	885765     	1.16415e-10
278	868708     	868708     	868708     	3.49246e-10
279	858353     	858353     	858353     	1.16415e-10
280	861194     	861194     	861194     	3.49246e-10
281	864135     	864135     	864135     	1.16415e-10
282	830404     	830404     	830404     	1.16415e-10
283	854348     	854348     	854348     	3.49246e-10
284	878247     	878247     	878247     	0          
285	898102     	898102     	898102     	1.16415e-10
286	923705     	923705     	923705     	1.16415e-10
287	882771     	882771     	882771     	2.32831e-10
288	883087     	883087     	883087     	0          
289	857817     	857817     	857817     	0          
290	900587     	900587     	900587     	1.16415e-10
291	918569     	918569     	918569     	3.49246e-10
292	936472     	936472     	936472     	2.32831e-10
293	891206     	891206     	891206     	1.16415e-10
294	868438     	868438     	868438     	2.32831e-10
295	826718     	826718     	826718     	1.16415e-10
296	859963     	859963     	859963     	1.16415e-10
297	845836     	845836     	845836     	0          
298	847693     	847693     	847693     	0          
299	825921     	825921     	825921     	1.16415e-10
300	816105     	816105     	816105     	1.16415e-10
301	825811     	825811     	825811     	0          
302	783941     	783941     	783941     	0          
303	810037     	810037     	810037     	1.16415e-10
304	842869     	842869     	842869     	0          
305	831968     	831968     	831968     	0          
