gen	min    	avg    	max    	std        
0  	10.2253	19.1643	23.9193	3.31146    
1  	10.0984	17.0437	21.1805	3.10344    
2  	11.2479	18.4923	23.8867	3.74301    
3  	12.3074	18.0235	20.6644	1.48232    
4  	10.9694	20.1335	21.2665	2.47639    
5  	12.0949	15.7192	20.4741	1.44361    
6  	14.379 	28.6461	36.1831	8.34682    
7  	12.5601	15.69  	23.4153	3.61099    
8  	12.6166	30.0018	36.2794	7.61689    
9  	14.4888	15.7721	17.8986	1.41267    
10 	15.0522	15.5503	17.8986	1.08155    
11 	17.1766	17.1766	17.1766	3.55271e-15
12 	83.0552	83.0552	83.0552	0          
13 	112.687	112.687	112.687	4.26326e-14
14 	172.002	172.002	172.002	0          
15 	276.7  	276.7  	276.7  	0          
16 	258.537	258.537	258.537	5.68434e-14
17 	272.41 	272.41 	272.41 	1.13687e-13
18 	230.459	230.459	230.459	5.68434e-14
19 	275.081	275.081	275.081	5.68434e-14
20 	218.897	218.897	218.897	8.52651e-14
21 	262.535	262.535	262.535	5.68434e-14
22 	215.45 	215.45 	215.45 	2.84217e-14
23 	201.184	201.184	201.184	5.68434e-14
24 	278.939	278.939	278.939	5.68434e-14
25 	185.63 	185.63 	185.63 	2.84217e-14
26 	369.922	369.922	369.922	0          
27 	352.796	352.796	352.796	5.68434e-14
28 	440.582	440.582	440.582	1.7053e-13 
29 	187.384	187.384	187.384	0          
30 	291.315	291.315	291.315	0          
31 	383.006	383.006	383.006	5.68434e-14
32 	342.622	342.622	342.622	0          
33 	585.987	585.987	585.987	0          
34 	616.5  	616.5  	616.5  	1.13687e-13
35 	425.209	425.209	425.209	5.68434e-14
36 	336.243	336.243	336.243	5.68434e-14
37 	343.862	343.862	343.862	5.68434e-14
38 	174.054	174.054	174.054	2.84217e-14
39 	207.643	207.643	207.643	2.84217e-14
40 	304.834	304.834	304.834	5.68434e-14
41 	242.856	242.856	242.856	2.84217e-14
42 	234.053	234.053	234.053	8.52651e-14
43 	234.48 	234.48 	234.48 	0          
44 	179.297	179.297	179.297	5.68434e-14
