gen	min     	avg     	max     	std        
0  	4.62072 	81.4751 	136.658 	28.7023    
1  	-6.29853	36.4829 	61.0773 	15.6186    
2  	-25.1841	12.2547 	28.8592 	10.2742    
3  	-28.7546	-3.07061	7.91629 	7.98174    
4  	-32.9288	-15.4644	-6.02576	6.16578    
5  	-37.4024	-23.5851	-16.4348	4.52295    
6  	-40.3715	-29.2404	-24.1845	3.43689    
7  	-42.0112	-33.4887	-29.167 	2.82198    
8  	-43.0641	-36.9581	-33.6191	2.08513    
9  	-46.2045	-39.4327	-37.0242	1.54582    
10 	-46.2045	-41.1875	-39.2654	1.30691    
11 	-46.6173	-42.7215	-41.031 	1.19341    
12 	-47.2821	-44.3522	-42.7019	1.17594    
13 	-48.3004	-46.1019	-44.992 	0.597635   
14 	-48.622 	-46.9274	-46.2045	0.49643    
15 	-48.9481	-47.6236	-46.9563	0.453665   
16 	-49.6941	-48.2119	-47.6195	0.364158   
17 	-49.6941	-48.6482	-48.184 	0.311937   
18 	-50.1619	-49.0064	-48.5855	0.313241   
19 	-50.4991	-49.3752	-48.9481	0.294017   
20 	-50.5987	-49.731 	-49.358 	0.255924   
21 	-50.8787	-50.0826	-49.7118	0.226267   
22 	-50.9969	-50.3523	-50.07  	0.184065   
23 	-51.1091	-50.5633	-50.3233	0.163234   
24 	-51.2801	-50.7404	-50.504 	0.157221   
25 	-51.2939	-50.9079	-50.6958	0.138377   
26 	-51.5285	-51.0585	-50.8763	0.120358   
27 	-51.6579	-51.1875	-51.0313	0.100638   
28 	-51.7065	-51.2957	-51.1572	0.0986365  
29 	-51.7405	-51.4028	-51.2679	0.108859   
30 	-51.7797	-51.539 	-51.3776	0.0970661  
31 	-51.8487	-51.6687	-51.5594	0.055906   
32 	-51.9271	-51.7353	-51.6634	0.0465793  
33 	-51.9771	-51.7925	-51.7284	0.0451497  
34 	-52.01  	-51.847 	-51.7804	0.048555   
35 	-52.0523	-51.9014	-51.8337	0.0474323  
36 	-52.086 	-51.9569	-51.8948	0.0422061  
37 	-52.1064	-52.0007	-51.9458	0.0347017  
38 	-52.1245	-52.0376	-51.989 	0.0287201  
39 	-52.1581	-52.0684	-52.0292	0.0240623  
40 	-52.1688	-52.0928	-52.0597	0.0222348  
41 	-52.1875	-52.1178	-52.086 	0.0222523  
42 	-52.2026	-52.1418	-52.1097	0.0193055  
43 	-52.2078	-52.1605	-52.1358	0.0154236  
44 	-52.2197	-52.1758	-52.1566	0.0140885  
