gen	min    	avg    	max    	std        
0  	99.3742	136.513	155.847	13.569     
1  	98.2544	134.042	154.459	13.3383    
2  	103.997	141.168	174.317	13.565     
3  	106.218	130.411	137.076	2.73838    
4  	106.466	140.862	161.165	14.471     
5  	103.543	135.113	161.165	11.2112    
6  	131.122	154.808	179.104	18.4869    
7  	97.3518	126.64 	155.929	18.4335    
8  	105.572	121.493	132.058	6.62944    
9  	117.093	127.127	140.414	4.04775    
10 	126.95 	147.525	166.832	17.8883    
11 	88.136 	128.273	148.865	16.7112    
12 	115.007	115.007	115.007	1.42109e-14
13 	220.1  	220.1  	220.1  	5.68434e-14
14 	153.019	153.019	153.019	2.84217e-14
15 	138.663	138.663	138.663	2.84217e-14
16 	149.367	149.367	149.367	2.84217e-14
17 	168.961	168.961	168.961	0          
18 	244.801	244.801	244.801	8.52651e-14
19 	446    	446    	446    	1.13687e-13
20 	438.378	438.378	438.378	5.68434e-14
21 	518.241	518.241	518.241	1.13687e-13
22 	333.828	333.828	333.828	0          
23 	457.758	457.758	457.758	5.68434e-14
24 	532.754	532.754	532.754	0          
25 	408.189	408.189	408.189	5.68434e-14
26 	534.852	534.852	534.852	1.13687e-13
27 	711.274	711.274	711.274	1.13687e-13
28 	904.101	904.101	904.101	1.13687e-13
29 	1023.21	1023.21	1023.21	3.41061e-13
30 	1120.3 	1120.3 	1120.3 	0          
31 	976.004	976.004	976.004	1.13687e-13
32 	1226.06	1226.06	1226.06	0          
33 	1808.73	1808.73	1808.73	6.82121e-13
34 	1583.36	1583.36	1583.36	0          
35 	2048.85	2048.85	2048.85	0          
36 	2201.18	2201.18	2201.18	4.54747e-13
37 	2342.65	2342.65	2342.65	0          
38 	2578.76	2578.76	2578.76	4.54747e-13
39 	3638.94	3638.94	3638.94	9.09495e-13
40 	3436.12	3436.12	3436.12	0          
41 	3646.35	3646.35	3646.35	9.09495e-13
42 	3375.87	3375.87	3375.87	9.09495e-13
43 	3237.01	3237.01	3237.01	4.54747e-13
44 	2989.36	2989.36	2989.36	4.54747e-13
45 	3304.71	3304.71	3304.71	1.36424e-12
46 	3089.78	3089.78	3089.78	4.54747e-13
47 	3404.64	3404.64	3404.64	9.09495e-13
48 	4133.03	4133.03	4133.03	9.09495e-13
49 	4305.96	4305.96	4305.96	0          
50 	4372.17	4372.17	4372.17	9.09495e-13
51 	4533.13	4533.13	4533.13	0          
52 	4482   	4482   	4482   	9.09495e-13
53 	4168.99	4168.99	4168.99	0          
54 	4446.08	4446.08	4446.08	9.09495e-13
55 	4599.79	4599.79	4599.79	9.09495e-13
56 	4262.8 	4262.8 	4262.8 	9.09495e-13
57 	4026.75	4026.75	4026.75	4.54747e-13
58 	4233.72	4233.72	4233.72	9.09495e-13
59 	4055.2 	4055.2 	4055.2 	0          
60 	3950.13	3950.13	3950.13	9.09495e-13
61 	3710.37	3710.37	3710.37	4.54747e-13
62 	3800.16	3800.16	3800.16	4.54747e-13
63 	4416.58	4416.58	4416.58	9.09495e-13
64 	4030.43	4030.43	4030.43	9.09495e-13
65 	3937.08	3937.08	3937.08	9.09495e-13
66 	3642.55	3642.55	3642.55	0          
67 	3461.53	3461.53	3461.53	1.36424e-12
68 	3130.79	3130.79	3130.79	4.54747e-13
69 	3656.88	3656.88	3656.88	9.09495e-13
70 	3642.75	3642.75	3642.75	4.54747e-13
71 	4320.08	4320.08	4320.08	9.09495e-13
72 	4423.88	4423.88	4423.88	0          
73 	4340.98	4340.98	4340.98	9.09495e-13
74 	3978.6 	3978.6 	3978.6 	4.54747e-13
75 	3279.56	3279.56	3279.56	0          
76 	4091.26	4091.26	4091.26	0          
77 	4579.43	4579.43	4579.43	9.09495e-13
78 	5518.54	5518.54	5518.54	9.09495e-13
79 	5909.43	5909.43	5909.43	0          
80 	6170.22	6170.22	6170.22	0          
81 	5988.79	5988.79	5988.79	9.09495e-13
82 	7113.21	7113.21	7113.21	9.09495e-13
83 	7417.87	7417.87	7417.87	1.81899e-12
84 	8094.63	8094.63	8094.63	9.09495e-13
85 	7738.5 	7738.5 	7738.5 	2.72848e-12
86 	7299.42	7299.42	7299.42	1.81899e-12
87 	7801.3 	7801.3 	7801.3 	1.81899e-12
88 	7525.08	7525.08	7525.08	1.81899e-12
89 	7175.23	7175.23	7175.23	9.09495e-13
90 	6781.02	6781.02	6781.02	9.09495e-13
91 	7191.05	7191.05	7191.05	1.81899e-12
92 	7739.51	7739.51	7739.51	9.09495e-13
93 	7567.6 	7567.6 	7567.6 	1.81899e-12
94 	8348.93	8348.93	8348.93	1.81899e-12
95 	8448.99	8448.99	8448.99	1.81899e-12
96 	8015.27	8015.27	8015.27	0          
97 	7834.46	7834.46	7834.46	1.81899e-12
98 	8250.8 	8250.8 	8250.8 	1.81899e-12
99 	8430.7 	8430.7 	8430.7 	1.81899e-12
100	7542.49	7542.49	7542.49	9.09495e-13
101	7248.11	7248.11	7248.11	0          
102	7918.38	7918.38	7918.38	0          
103	7845.98	7845.98	7845.98	0          
104	8479.41	8479.41	8479.41	1.81899e-12
105	8245.35	8245.35	8245.35	1.81899e-12
106	8208.75	8208.75	8208.75	1.81899e-12
107	8164.51	8164.51	8164.51	9.09495e-13
108	6995.92	6995.92	6995.92	2.72848e-12
109	7188.75	7188.75	7188.75	0          
110	7469.14	7469.14	7469.14	9.09495e-13
111	8416.55	8416.55	8416.55	0          
112	8904.27	8904.27	8904.27	1.81899e-12
113	9595.38	9595.38	9595.38	0          
114	10497.2	10497.2	10497.2	1.81899e-12
115	10537.2	10537.2	10537.2	1.81899e-12
116	10713.5	10713.5	10713.5	1.81899e-12
117	10995.7	10995.7	10995.7	0          
118	10679.5	10679.5	10679.5	3.63798e-12
