gen	min        	avg        	max        	std        
0  	8.37312e+07	3.7069e+08 	7.69055e+08	1.67434e+08
1  	2.87026e+07	1.42081e+08	2.23926e+08	3.96902e+07
2  	2.87026e+07	7.89475e+07	1.11246e+08	1.86961e+07
3  	1.21501e+07	4.59628e+07	6.51859e+07	1.16806e+07
4  	9.66812e+06	2.55584e+07	3.66979e+07	6.25367e+06
5  	7.08494e+06	1.50127e+07	2.13538e+07	3.37068e+06
6  	4.8045e+06 	9.9983e+06 	1.28581e+07	1.67217e+06
7  	2.91448e+06	7.34527e+06	9.48068e+06	1.29036e+06
8  	2.09366e+06	5.48257e+06	7.08494e+06	1.07203e+06
9  	1.55448e+06	3.96757e+06	5.40039e+06	928219     
10 	1.34988e+06	2.69696e+06	3.78104e+06	588773     
11 	978504     	1.95686e+06	2.63158e+06	380703     
12 	401085     	1.45088e+06	1.91665e+06	287458     
13 	338906     	1.05331e+06	1.42831e+06	250391     
14 	271241     	659004     	1.012e+06  	205262     
15 	242766     	400433     	554158     	65758.7    
16 	158231     	313452     	388873     	44033.6    
17 	115478     	249610     	307467     	37481.6    
18 	66410.4    	191409     	243306     	35004      
19 	55563.2    	138592     	184453     	29427.3    
20 	42603.3    	96939.1    	133636     	21451.3    
21 	30582.7    	67994.2    	91114.3    	12496.3    
22 	25147.3    	52673.5    	67306.4    	9616.99    
23 	21045.8    	39662.2    	53109.3    	8057.13    
24 	14660.7    	29527.9    	39254      	5453.51    
25 	10758      	22779.8    	29723.6    	4083.63    
26 	5682.33    	17116.4    	22772.1    	3505.43    
27 	4870.97    	12309.2    	16662.4    	2572.9     
28 	3555.81    	8510.51    	11730.4    	2022.47    
29 	2253.43    	5930.99    	8352.46    	1334.69    
30 	1468.83    	4254.18    	5682.33    	954.347    
31 	622.284    	3136.09    	4413.82    	760.965    
32 	622.284    	2088.19    	3049.71    	571.166    
33 	219.613    	1336.14    	2056.77    	449.424    
34 	9.4607     	673.777    	1162.78    	236.791    
35 	-197.333   	353.443    	622.284    	181.182    
36 	-299.174   	108.375    	328.453    	138.012    
37 	-379.727   	-94.8591   	95.0504    	111.571    
38 	-434.775   	-249.995   	-127.509   	70.0415    
39 	-495.685   	-342.559   	-254.978   	52.8723    
40 	-544.349   	-415.886   	-345.4     	41.3308    
41 	-562.815   	-468.133   	-414.292   	32.3149    
42 	-582.186   	-510.312   	-471.917   	25.3759    
43 	-587.266   	-543.847   	-511.79    	18.1187    
44 	-604.69    	-566.899   	-545.797   	12.4202    
45 	-607.74    	-581.335   	-567.719   	7.84725    
46 	-610.918   	-592.084   	-581.994   	7.26778    
47 	-612.072   	-603.431   	-594.586   	4.25379    
48 	-614.498   	-608.397   	-605.039   	2.00109    
49 	-615.02    	-611.359   	-609.019   	1.26069    
50 	-616.629   	-613.198   	-611.631   	0.994218   
51 	-616.74    	-614.639   	-613.418   	0.71841    
