gen	min    	avg    	max        	std        
0  	170.843	424085 	1.87411e+06	505228     
1  	163.334	87489.2	330753     	96302.9    
2  	131.073	16058.3	79607.8    	22037      
3  	131.073	1433.93	11521.5    	2372.81    
4  	122.449	180.09 	383.308    	35.0334    
5  	122.131	152.655	170.843    	16.2727    
6  	122.097	132.499	163.334    	11.222     
7  	121.885	122.672	125.641    	0.711947   
8  	121.636	122.298	122.449    	0.185992   
9  	121.636	122.038	122.448    	0.207041   
10 	121.632	121.713	121.901    	0.0929034  
11 	121.632	121.635	121.636    	0.00114412 
12 	120.406	121.631	121.633    	0.0433337  
13 	120.406	121.615	121.632    	0.142798   
14 	120.383	121.429	121.632    	0.455019   
15 	120.066	120.405	120.406    	0.01282    
16 	119.671	120.379	120.406    	0.0680045  
17 	119.669	120.172	120.38     	0.214864   
18 	119.669	119.715	119.908    	0.063543   
19 	119.669	119.669	119.671    	0.00058669 
20 	119.668	119.669	119.669    	0.000184289
21 	119.668	119.668	119.669    	1.95868e-05
22 	119.668	119.668	119.668    	4.58354e-05
23 	119.668	119.668	119.668    	1.78496e-05
24 	119.668	119.668	119.668    	1.86544e-05
25 	119.668	119.668	119.668    	9.4269e-06 
26 	119.668	119.668	119.668    	8.79799e-06
27 	119.668	119.668	119.668    	1.10685e-05
28 	119.668	119.668	119.668    	2.00447e-05
29 	119.668	119.668	119.668    	4.21058e-05
30 	119.668	119.668	119.668    	7.28245e-05
31 	119.668	119.668	119.668    	3.45959e-05
32 	119.668	119.668	119.668    	2.12319e-05
33 	119.668	119.668	119.668    	1.81315e-05
34 	119.668	119.668	119.668    	2.80248e-05
35 	119.668	119.668	119.668    	3.62067e-05
36 	119.668	119.668	119.668    	1.9784e-05 
37 	119.667	119.668	119.668    	1.53145e-05
38 	119.667	119.668	119.668    	2.30139e-05
39 	119.667	119.667	119.668    	3.72132e-05
40 	119.666	119.667	119.667    	7.83575e-05
41 	119.666	119.667	119.667    	0.000260725
42 	119.666	119.667	119.667    	0.000183984
43 	119.666	119.666	119.666    	5.68264e-05
44 	119.666	119.666	119.666    	0.000109127
45 	119.666	119.666	119.666    	7.12361e-05
46 	119.666	119.666	119.666    	7.75329e-05
47 	119.666	119.666	119.666    	1.21774e-05
48 	119.666	119.666	119.666    	1.02582e-05
49 	119.666	119.666	119.666    	1.31571e-05
50 	119.666	119.666	119.666    	1.35027e-05
51 	119.666	119.666	119.666    	9.33252e-06
52 	119.666	119.666	119.666    	9.4651e-06 
53 	119.665	119.666	119.666    	2.27204e-05
54 	119.665	119.666	119.666    	1.56415e-05
55 	119.665	119.665	119.666    	3.18733e-05
56 	119.665	119.665	119.665    	5.49314e-05
57 	119.665	119.665	119.665    	4.94389e-05
58 	119.665	119.665	119.665    	2.53536e-05
59 	119.665	119.665	119.665    	2.1483e-05 
60 	119.665	119.665	119.665    	1.33052e-05
61 	119.665	119.665	119.665    	1.08691e-05
62 	119.665	119.665	119.665    	1.40501e-05
63 	119.665	119.665	119.665    	1.79811e-05
64 	119.665	119.665	119.665    	1.86688e-05
65 	119.665	119.665	119.665    	7.12914e-06
66 	119.665	119.665	119.665    	7.66767e-06
67 	119.665	119.665	119.665    	1.19176e-05
68 	119.665	119.665	119.665    	9.63578e-06
69 	119.665	119.665	119.665    	9.29375e-06
70 	119.665	119.665	119.665    	1.08576e-05
71 	119.665	119.665	119.665    	1.65112e-05
72 	119.665	119.665	119.665    	2.86946e-05
73 	119.665	119.665	119.665    	2.51748e-05
74 	119.665	119.665	119.665    	3.67235e-05
75 	119.664	119.665	119.665    	1.52886e-05
76 	119.664	119.665	119.665    	1.88595e-05
77 	119.664	119.664	119.665    	1.37529e-05
78 	119.664	119.664	119.664    	1.83392e-05
79 	119.664	119.664	119.664    	1.02939e-05
80 	119.664	119.664	119.664    	1.22673e-05
81 	119.664	119.664	119.664    	1.3496e-05 
82 	119.664	119.664	119.664    	2.19833e-05
83 	119.664	119.664	119.664    	2.18168e-05
84 	119.664	119.664	119.664    	1.95456e-05
85 	119.664	119.664	119.664    	3.01538e-05
86 	119.664	119.664	119.664    	5.77067e-05
87 	119.664	119.664	119.664    	1.73484e-05
88 	119.664	119.664	119.664    	1.04196e-05
89 	119.664	119.664	119.664    	9.74235e-06
90 	119.664	119.664	119.664    	1.60218e-05
91 	119.664	119.664	119.664    	1.4233e-05 
92 	119.664	119.664	119.664    	2.32518e-05
93 	119.664	119.664	119.664    	1.09696e-05
94 	119.664	119.664	119.664    	1.88848e-05
95 	119.664	119.664	119.664    	1.25143e-05
96 	119.664	119.664	119.664    	1.25297e-05
97 	119.664	119.664	119.664    	1.56894e-05
98 	119.664	119.664	119.664    	1.21533e-05
99 	119.663	119.664	119.664    	2.19845e-05
100	119.663	119.664	119.664    	3.22941e-05
101	119.663	119.663	119.664    	1.41169e-05
102	119.663	119.663	119.663    	9.74075e-06
103	119.663	119.663	119.663    	1.18924e-05
104	119.663	119.663	119.663    	2.24373e-05
105	119.663	119.663	119.663    	1.97585e-05
106	119.663	119.663	119.663    	4.95023e-05
107	119.663	119.663	119.663    	4.99358e-05
108	119.663	119.663	119.663    	9.87138e-05
109	119.663	119.663	119.663    	1.89469e-05
110	119.663	119.663	119.663    	2.17849e-05
111	119.663	119.663	119.663    	6.39162e-06
112	119.663	119.663	119.663    	7.60895e-06
113	119.663	119.663	119.663    	9.1011e-06 
114	119.663	119.663	119.663    	1.00454e-05
115	119.663	119.663	119.663    	1.12349e-05
116	119.663	119.663	119.663    	1.28655e-05
117	119.663	119.663	119.663    	1.03758e-05
118	119.663	119.663	119.663    	9.31581e-06
119	119.663	119.663	119.663    	8.81281e-06
120	119.663	119.663	119.663    	1.18821e-05
