gen	min    	avg    	max    	std        
0  	86.872 	130.355	150.761	14.3383    
1  	86.872 	121.552	137.185	11.5737    
2  	86.1808	116.644	130.291	10.0415    
3  	81.3148	112.975	125.111	9.09053    
4  	81.3148	109.766	120.89 	8.58345    
5  	81.3148	106.919	117.315	8.10412    
6  	81.3148	104.388	114.273	7.69963    
7  	81.3148	102.386	111.725	7.31833    
8  	81.3148	100.098	109.376	6.9935     
9  	81.297 	98.3149	107.18 	6.62751    
10 	81.297 	96.4209	105.009	6.46053    
11 	79.0315	95.0037	103.293	6.15105    
12 	79.0315	92.791 	100.925	5.88213    
13 	79.0315	90.1508	98.4923	5.2395     
14 	77.8047	87.6294	94.9216	4.17512    
15 	77.8047	84.9522	89.6377	2.85367    
16 	77.8047	83.2321	86.872 	2.54442    
17 	77.0497	81.183 	81.3148	0.537443   
18 	77.0497	81.0392	81.3148	0.793522   
19 	76.7191	80.7478	81.3148	1.10732    
20 	76.5609	80.1408	81.3148	1.37843    
21 	76.2328	79.1768	81.0667	1.3122     
22 	76.2055	78.0287	79.5655	0.79697    
23 	75.1953	77.3878	77.9732	0.446695   
24 	74.9004	77.0156	77.5341	0.359359   
25 	74.9004	76.7536	77.0625	0.342196   
26 	74.9004	76.5248	76.8896	0.313891   
27 	74.6498	76.3328	76.6461	0.34608    
28 	74.6498	76.1302	76.4833	0.390582   
29 	74.4732	75.8724	76.3136	0.37501    
30 	74.4371	75.612 	76.0377	0.30965    
31 	74.0347	75.3947	75.7267	0.2637     
32 	74.0347	75.2426	75.4916	0.253209   
33 	73.9282	75.1082	75.3848	0.26257    
34 	73.8055	74.9624	75.2539	0.274524   
35 	73.8055	74.7765	75.1402	0.246983   
36 	73.7499	74.5733	74.8409	0.200004   
37 	73.7499	74.4519	74.6498	0.180822   
38 	73.7499	74.3388	74.5422	0.164797   
39 	73.7499	74.2489	74.4362	0.144748   
40 	73.7031	74.163 	74.331 	0.132566   
41 	73.7031	74.0975	74.2562	0.122554   
42 	73.6756	74.0407	74.1967	0.10878    
43 	73.6361	73.9777	74.1084	0.0977604  
44 	73.5667	73.9321	74.0471	0.0909462  
45 	73.5667	73.8883	74.0046	0.0826172  
46 	73.5227	73.8474	73.9413	0.0772969  
47 	73.5088	73.8071	73.9042	0.0711765  
48 	73.5088	73.773 	73.8554	0.0621808  
49 	73.5088	73.7474	73.8055	0.0595902  
50 	73.3554	73.723 	73.7936	0.0613717  
51 	73.3554	73.6999	73.7595	0.0653943  
