gen	min    	avg    	max    	std        
0  	92.4824	135.228	150.464	10.666     
1  	92.4824	129.088	140.986	8.94218    
2  	92.4824	124.457	135.184	7.9797     
3  	92.4824	121.426	130.757	7.39314    
4  	92.4824	118.748	127.616	7.1491     
5  	92.4824	116.517	125.363	7.02931    
6  	92.4824	115.034	123.235	6.68763    
7  	92.4824	113.028	121.246	6.44719    
8  	92.4824	110.962	119.28 	6.37021    
9  	90.4904	109.195	117.283	6.48864    
10 	90.4904	107.001	115.489	6.74625    
11 	90.4904	104.308	113.452	6.99343    
12 	90.4904	98.8822	108.927	6.45582    
13 	90.4904	92.4449	92.4824	0.255395   
14 	90.4904	92.4222	92.4824	0.295356   
15 	90.4904	92.3697	92.4824	0.352689   
16 	90.4904	92.2204	92.4824	0.45169    
17 	90.4904	91.9026	92.4824	0.494422   
18 	90.1116	91.5964	92.1351	0.48748    
19 	89.534 	91.2466	91.8259	0.521108   
20 	89.534 	90.8015	91.551 	0.446032   
21 	85.9924	90.434 	90.4904	0.233782   
22 	85.9924	90.3726	90.4904	0.416568   
23 	85.9924	90.1731	90.4904	0.738786   
24 	85.2125	89.7593	90.4904	1.07001    
25 	84.7915	88.9399	90.171 	1.30804    
26 	84.7434	87.5199	89.5698	1.12931    
27 	84.5372	86.3302	87.197 	0.567741   
28 	83.592 	85.7455	86.2346	0.411278   
29 	83.4395	85.3524	85.9531	0.420434   
30 	83.4395	84.9543	85.3806	0.354665   
31 	83.4063	84.6301	85.0596	0.328991   
32 	83.4063	84.3773	84.7329	0.29114    
33 	82.8538	84.1744	84.4765	0.269775   
34 	82.4032	83.9778	84.3004	0.263232   
35 	82.4032	83.7955	84.1251	0.261762   
36 	82.3812	83.6106	83.923 	0.269724   
37 	82.213 	83.4212	83.7174	0.294176   
38 	82.1973	83.1817	83.531 	0.332439   
39 	82.0176	82.8398	83.2936	0.282141   
40 	81.8557	82.5479	82.7897	0.160379   
41 	81.8557	82.3994	82.5789	0.141504   
42 	81.5645	82.2822	82.437 	0.127567   
43 	81.5645	82.1678	82.3188	0.121933   
44 	81.5645	82.0707	82.2149	0.117253   
45 	81.5645	81.9764	82.1104	0.10504    
46 	81.4187	81.8996	82.0215	0.102079   
47 	81.4187	81.823 	81.9409	0.0985291  
48 	81.4187	81.7536	81.8694	0.101718   
49 	81.3193	81.6694	81.7994	0.095844   
50 	81.3193	81.5929	81.704 	0.0768932  
51 	81.3193	81.5262	81.6144	0.0632726  
52 	81.277 	81.4772	81.5591	0.0536559  
53 	81.273 	81.4342	81.4983	0.0430331  
54 	81.2636	81.4027	81.4523	0.0380605  
55 	81.2558	81.3753	81.4187	0.0387125  
56 	81.2539	81.3462	81.3945	0.0341354  
57 	81.2176	81.318 	81.3569	0.0241912  
58 	81.2176	81.2983	81.3229	0.0202418  
59 	81.1951	81.2833	81.3089	0.0189253  
60 	81.1951	81.2707	81.294 	0.0174109  
61 	81.1951	81.2591	81.279 	0.0164037  
62 	81.1924	81.2486	81.2676	0.0162751  
63 	81.1751	81.2356	81.2558	0.0156407  
64 	81.1627	81.2215	81.2408	0.0129574  
65 	81.1627	81.2103	81.2241	0.0104373  
66 	81.1627	81.202 	81.2145	0.00978088 
67 	81.1144	81.1942	81.2063	0.0103038  
68 	81.1144	81.1872	81.1983	0.011279   
69 	81.1144	81.1793	81.1933	0.0121305  
70 	81.1144	81.171 	81.1851	0.0119915  
71 	81.1144	81.1628	81.1766	0.0118072  
72 	81.1144	81.1543	81.1668	0.0114243  
73 	81.1138	81.1459	81.1583	0.0110297  
74 	81.1115	81.1371	81.15  	0.0105155  
75 	81.1052	81.1261	81.1392	0.00780284 
76 	81.1052	81.1175	81.1239	0.00367534 
77 	81.1051	81.1135	81.116 	0.0023442  
78 	81.1051	81.111 	81.1143	0.00297854 
79 	81.105 	81.1074	81.1108	0.00179145 
80 	81.105 	81.1054	81.1064	0.000355399
81 	81.105 	81.1052	81.1052	5.32542e-05
82 	81.105 	81.1051	81.1051	3.75212e-05
83 	81.105 	81.105 	81.1051	2.64367e-05
84 	81.105 	81.105 	81.105 	2.10816e-05
85 	81.105 	81.105 	81.105 	1.5764e-05 
86 	81.105 	81.105 	81.105 	9.88135e-06
87 	81.105 	81.105 	81.105 	4.86742e-06
88 	81.1049	81.105 	81.105 	2.50169e-06
89 	81.1049	81.105 	81.105 	2.1033e-06 
90 	81.1049	81.105 	81.105 	2.24861e-06
91 	81.1049	81.105 	81.105 	1.15408e-06
92 	81.1049	81.1049	81.105 	5.44861e-07
93 	81.1049	81.1049	81.1049	2.88286e-07
94 	81.1049	81.1049	81.1049	2.22066e-07
95 	81.1049	81.1049	81.1049	1.7744e-07 
96 	81.1049	81.1049	81.1049	1.44949e-07
97 	81.1049	81.1049	81.1049	1.42389e-07
98 	81.1049	81.1049	81.1049	1.06026e-07
99 	81.1049	81.1049	81.1049	6.88365e-08
100	81.1049	81.1049	81.1049	4.55648e-08
101	81.1049	81.1049	81.1049	2.16611e-08
102	81.1049	81.1049	81.1049	1.22526e-08
103	81.1049	81.1049	81.1049	8.35272e-09
104	81.1049	81.1049	81.1049	4.98447e-09
105	81.1049	81.1049	81.1049	2.91808e-09
106	81.1049	81.1049	81.1049	1.92974e-09
107	81.1049	81.1049	81.1049	1.02144e-09
108	81.1049	81.1049	81.1049	5.75602e-10
109	81.1049	81.1049	81.1049	3.3507e-10 
110	81.1049	81.1049	81.1049	1.91002e-10
111	81.1049	81.1049	81.1049	1.11721e-10
112	81.1049	81.1049	81.1049	8.68944e-11
113	81.1049	81.1049	81.1049	6.05024e-11
114	81.1049	81.1049	81.1049	3.34702e-11
115	81.1049	81.1049	81.1049	1.8639e-11 
116	81.1049	81.1049	81.1049	1.11661e-11
117	81.1049	81.1049	81.1049	7.36457e-12
118	81.1049	81.1049	81.1049	5.26529e-12
119	81.1049	81.1049	81.1049	3.188e-12  
120	81.1049	81.1049	81.1049	1.74229e-12
121	81.1049	81.1049	81.1049	9.93929e-13
122	81.1049	81.1049	81.1049	8.08071e-13
123	81.1049	81.1049	81.1049	6.7847e-13 
124	81.1049	81.1049	81.1049	6.06498e-13
125	81.1049	81.1049	81.1049	5.61176e-13
126	81.1049	81.1049	81.1049	5.31789e-13
127	81.1049	81.1049	81.1049	5.08448e-13
128	81.1049	81.1049	81.1049	4.83209e-13
129	81.1049	81.1049	81.1049	4.25196e-13
130	81.1049	81.1049	81.1049	2.28417e-13
131	81.1049	81.1049	81.1049	1.78781e-13
132	81.1049	81.1049	81.1049	2.28197e-13
133	81.1049	81.1049	81.1049	2.86106e-13
134	81.1049	81.1049	81.1049	3.44812e-13
