gen	min      	avg      	max      	std        
0  	486.104  	648.307  	712.542  	43.1666    
1  	437.311  	568.326  	618.21   	35.8651    
2  	384.914  	501.806  	545.159  	30.4981    
3  	339.969  	447.08   	485.126  	27.4631    
4  	296.249  	399.42   	432.478  	24.2109    
5  	285.597  	357.334  	385.717  	20.9368    
6  	238.778  	321.02   	346.712  	17.8488    
7  	234.335  	291.138  	311.726  	15.3368    
8  	184.712  	264.972  	284.218  	13.8109    
9  	184.712  	242.257  	260.084  	13.55      
10 	168.634  	218.762  	236.769  	13.3933    
11 	144.546  	196.513  	213.933  	11.6805    
12 	133.595  	178.896  	192.744  	9.90056    
13 	126.037  	162.699  	175.49   	9.72441    
14 	110.164  	147.151  	158.972  	8.43385    
15 	106.368  	134.201  	144.546  	7.64237    
16 	94.1188  	122.286  	131.709  	7.06303    
17 	90.0157  	111.115  	120.211  	6.25724    
18 	77.3772  	101.444  	109.26   	5.60777    
19 	70.5608  	93.2064  	100.078  	4.96605    
20 	69.5987  	85.6822  	92.1611  	4.9077     
21 	62.2981  	78.1624  	84.8211  	4.45002    
22 	54.4425  	71.8468  	77.3772  	4.13324    
23 	49.4754  	65.9088  	71.5041  	4.18413    
24 	44.366   	59.9456  	65.4602  	4.0628     
25 	35.5225  	54.2484  	59.5006  	3.79169    
26 	33.727   	49.0724  	53.7283  	3.46008    
27 	31.1037  	44.4596  	48.9291  	3.45465    
28 	26.7078  	39.332   	44.1614  	3.40469    
29 	23.8632  	34.5768  	38.4631  	2.64398    
30 	18.4858  	30.896   	34.1968  	2.57804    
31 	16.5339  	27.2051  	30.6091  	2.4769     
32 	15.2027  	23.7101  	26.7078  	2.39669    
33 	13.7079  	20.3708  	23.5686  	2.1218     
34 	11.4636  	17.3669  	19.8116  	1.67771    
35 	9.07608  	15.0141  	17.036   	1.41501    
36 	8.89568  	13.1198  	14.8538  	1.30346    
37 	6.61909  	11.3522  	13.1255  	1.22867    
38 	6.27679  	9.85745  	11.4464  	1.08264    
39 	4.30849  	8.33477  	9.79426  	1.05865    
40 	2.96331  	6.91808  	8.30501  	0.934733   
41 	1.39923  	5.69268  	6.92439  	0.894687   
42 	1.15574  	4.46231  	5.70594  	0.939537   
43 	0.532899 	3.18216  	4.39803  	0.878418   
44 	-0.958939	2.01188  	3.10313  	0.740206   
45 	-1.06037 	1.09872  	1.93044  	0.589557   
46 	-1.66438 	0.360264 	1.17733  	0.613972   
47 	-2.596   	-0.376066	0.431761 	0.559627   
48 	-3.45986 	-1.07596 	-0.310142	0.540747   
49 	-4.05083 	-1.7783  	-1.04976 	0.526627   
50 	-4.05083 	-2.4691  	-1.78519 	0.478895   
51 	-4.78326 	-3.11882 	-2.47506 	0.424967   
52 	-5.04262 	-3.65676 	-3.13216 	0.370975   
53 	-5.32413 	-4.14657 	-3.67203 	0.343742   
54 	-5.81841 	-4.59221 	-4.13211 	0.303793   
55 	-5.88761 	-4.9894  	-4.62055 	0.26102    
56 	-6.20438 	-5.3299  	-4.97785 	0.248213   
57 	-6.69531 	-5.65466 	-5.33311 	0.236044   
58 	-6.81692 	-5.96843 	-5.67485 	0.218492   
59 	-7.01174 	-6.23859 	-5.94185 	0.221149   
60 	-7.29328 	-6.51948 	-6.21589 	0.204875   
61 	-7.35945 	-6.75525 	-6.48398 	0.174148   
62 	-7.6128  	-6.96585 	-6.74456 	0.159813   
63 	-7.63938 	-7.1526  	-6.94442 	0.136748   
64 	-7.77591 	-7.30884 	-7.1336  	0.12372    
65 	-7.90637 	-7.45089 	-7.29189 	0.111262   
66 	-7.9979  	-7.58291 	-7.43375 	0.105748   
