gen	min     	avg     	max     	std        
0  	-46.3254	-8.22723	32.2291 	19.555     
1  	-46.5211	-19.7582	4.27468 	14.0794    
2  	-31.4506	-13.8949	17.858  	13.6837    
3  	-39.2565	-22.6206	-18.1143	2.62768    
4  	-21.369 	170.818 	739.33  	192.732    
5  	-22.7771	72.4561 	132.949 	49.3848    
6  	15.8705 	40.9422 	97.0743 	37.5143    
7  	33.0135 	33.0135 	33.0135 	0          
8  	47.9547 	47.9547 	47.9547 	0          
9  	104.374 	104.374 	104.374 	2.84217e-14
10 	344.877 	344.877 	344.877 	0          
11 	658.222 	658.222 	658.222 	0          
12 	644.444 	644.444 	644.444 	1.13687e-13
13 	519.677 	519.677 	519.677 	0          
14 	550.633 	550.633 	550.633 	1.13687e-13
15 	1031.11 	1031.11 	1031.11 	4.54747e-13
16 	1295.73 	1295.73 	1295.73 	0          
17 	2029.33 	2029.33 	2029.33 	6.82121e-13
18 	3119.05 	3119.05 	3119.05 	4.54747e-13
19 	1073.06 	1073.06 	1073.06 	2.27374e-13
20 	770.562 	770.562 	770.562 	0          
21 	1155.51 	1155.51 	1155.51 	2.27374e-13
22 	698.639 	698.639 	698.639 	1.13687e-13
23 	1347.36 	1347.36 	1347.36 	2.27374e-13
24 	1824.47 	1824.47 	1824.47 	4.54747e-13
25 	2807.49 	2807.49 	2807.49 	4.54747e-13
26 	3961.75 	3961.75 	3961.75 	0          
27 	2896.96 	2896.96 	2896.96 	4.54747e-13
28 	3113.46 	3113.46 	3113.46 	4.54747e-13
29 	3574.55 	3574.55 	3574.55 	4.54747e-13
30 	4152.34 	4152.34 	4152.34 	9.09495e-13
31 	3852.71 	3852.71 	3852.71 	4.54747e-13
32 	3984.13 	3984.13 	3984.13 	9.09495e-13
33 	3873.4  	3873.4  	3873.4  	0          
34 	3146.25 	3146.25 	3146.25 	4.54747e-13
35 	2411.35 	2411.35 	2411.35 	4.54747e-13
36 	2456.16 	2456.16 	2456.16 	0          
37 	3584.72 	3584.72 	3584.72 	0          
38 	3603.69 	3603.69 	3603.69 	9.09495e-13
39 	4031.53 	4031.53 	4031.53 	9.09495e-13
40 	3343.71 	3343.71 	3343.71 	0          
41 	3781.39 	3781.39 	3781.39 	0          
42 	3000.23 	3000.23 	3000.23 	4.54747e-13
43 	3011.03 	3011.03 	3011.03 	0          
44 	5183.66 	5183.66 	5183.66 	9.09495e-13
45 	5435.8  	5435.8  	5435.8  	9.09495e-13
46 	5270.73 	5270.73 	5270.73 	9.09495e-13
47 	4441.12 	4441.12 	4441.12 	9.09495e-13
48 	5273.1  	5273.1  	5273.1  	0          
49 	5685.38 	5685.38 	5685.38 	9.09495e-13
50 	5062.98 	5062.98 	5062.98 	9.09495e-13
51 	5722.07 	5722.07 	5722.07 	1.81899e-12
52 	5631.05 	5631.05 	5631.05 	9.09495e-13
53 	4953.84 	4953.84 	4953.84 	9.09495e-13
54 	5964.41 	5964.41 	5964.41 	9.09495e-13
55 	6977.85 	6977.85 	6977.85 	9.09495e-13
56 	6345    	6345    	6345    	0          
57 	6861.72 	6861.72 	6861.72 	1.81899e-12
58 	6172.8  	6172.8  	6172.8  	0          
59 	5418.68 	5418.68 	5418.68 	9.09495e-13
60 	4324.22 	4324.22 	4324.22 	9.09495e-13
61 	3592.71 	3592.71 	3592.71 	4.54747e-13
62 	3881.43 	3881.43 	3881.43 	1.36424e-12
63 	4655.54 	4655.54 	4655.54 	9.09495e-13
64 	5312.37 	5312.37 	5312.37 	0          
65 	5632.58 	5632.58 	5632.58 	9.09495e-13
66 	6078.26 	6078.26 	6078.26 	9.09495e-13
67 	5196.44 	5196.44 	5196.44 	1.81899e-12
68 	4554.56 	4554.56 	4554.56 	0          
69 	3953.75 	3953.75 	3953.75 	4.54747e-13
70 	3296.5  	3296.5  	3296.5  	0          
71 	2837.17 	2837.17 	2837.17 	0          
72 	4714.28 	4714.28 	4714.28 	9.09495e-13
73 	6351.81 	6351.81 	6351.81 	0          
74 	8897.89 	8897.89 	8897.89 	1.81899e-12
75 	6871.7  	6871.7  	6871.7  	0          
76 	7644.83 	7644.83 	7644.83 	1.81899e-12
77 	8719.78 	8719.78 	8719.78 	1.81899e-12
78 	10963.8 	10963.8 	10963.8 	0          
79 	10225.9 	10225.9 	10225.9 	3.63798e-12
80 	10691   	10691   	10691   	3.63798e-12
81 	11256.4 	11256.4 	11256.4 	1.81899e-12
82 	10681.4 	10681.4 	10681.4 	1.81899e-12
83 	10415.3 	10415.3 	10415.3 	0          
84 	9117.3  	9117.3  	9117.3  	0          
85 	11869.8 	11869.8 	11869.8 	0          
86 	14771.9 	14771.9 	14771.9 	5.45697e-12
87 	15055.7 	15055.7 	15055.7 	0          
88 	14989.8 	14989.8 	14989.8 	1.81899e-12
89 	15612.9 	15612.9 	15612.9 	3.63798e-12
90 	14965.4 	14965.4 	14965.4 	5.45697e-12
91 	15999.9 	15999.9 	15999.9 	3.63798e-12
92 	15518.9 	15518.9 	15518.9 	1.81899e-12
93 	20720.3 	20720.3 	20720.3 	0          
94 	20024   	20024   	20024   	3.63798e-12
95 	14133.6 	14133.6 	14133.6 	1.81899e-12
96 	19682.8 	19682.8 	19682.8 	3.63798e-12
97 	21064.5 	21064.5 	21064.5 	0          
98 	20407   	20407   	20407   	3.63798e-12
99 	18251   	18251   	18251   	3.63798e-12
100	19085.9 	19085.9 	19085.9 	0          
101	19511.3 	19511.3 	19511.3 	3.63798e-12
102	20687.8 	20687.8 	20687.8 	7.27596e-12
103	20891.8 	20891.8 	20891.8 	3.63798e-12
104	31512.7 	31512.7 	31512.7 	3.63798e-12
105	34253.3 	34253.3 	34253.3 	7.27596e-12
106	38853.9 	38853.9 	38853.9 	7.27596e-12
107	42200.2 	42200.2 	42200.2 	0          
108	39811.3 	39811.3 	39811.3 	7.27596e-12
109	42344.8 	42344.8 	42344.8 	7.27596e-12
110	50531.6 	50531.6 	50531.6 	0          
111	44570.9 	44570.9 	44570.9 	7.27596e-12
112	56232.3 	56232.3 	56232.3 	7.27596e-12
113	56042.9 	56042.9 	56042.9 	2.18279e-11
114	58555.5 	58555.5 	58555.5 	2.18279e-11
115	61411.6 	61411.6 	61411.6 	1.45519e-11
116	68471.7 	68471.7 	68471.7 	1.45519e-11
117	68472.2 	68472.2 	68472.2 	1.45519e-11
118	63417.6 	63417.6 	63417.6 	1.45519e-11
119	63294   	63294   	63294   	2.18279e-11
120	65968.4 	65968.4 	65968.4 	0          
121	64026   	64026   	64026   	7.27596e-12
122	63940   	63940   	63940   	2.18279e-11
123	64724.2 	64724.2 	64724.2 	7.27596e-12
124	62831.6 	62831.6 	62831.6 	7.27596e-12
125	65428.4 	65428.4 	65428.4 	0          
126	54159   	54159   	54159   	7.27596e-12
127	53969.3 	53969.3 	53969.3 	7.27596e-12
128	47461.6 	47461.6 	47461.6 	0          
129	48729   	48729   	48729   	0          
130	47949.1 	47949.1 	47949.1 	7.27596e-12
131	50192.1 	50192.1 	50192.1 	0          
132	53427.7 	53427.7 	53427.7 	7.27596e-12
133	56077.3 	56077.3 	56077.3 	7.27596e-12
134	60396.4 	60396.4 	60396.4 	7.27596e-12
135	61853.2 	61853.2 	61853.2 	1.45519e-11
136	62832.9 	62832.9 	62832.9 	2.18279e-11
137	68745.4 	68745.4 	68745.4 	1.45519e-11
138	72671.6 	72671.6 	72671.6 	1.45519e-11
139	72396.2 	72396.2 	72396.2 	1.45519e-11
140	82746.9 	82746.9 	82746.9 	0          
141	87998.1 	87998.1 	87998.1 	1.45519e-11
142	94429.3 	94429.3 	94429.3 	0          
143	97255.7 	97255.7 	97255.7 	1.45519e-11
144	94307.2 	94307.2 	94307.2 	1.45519e-11
145	88279.8 	88279.8 	88279.8 	1.45519e-11
146	83864   	83864   	83864   	1.45519e-11
147	91466.4 	91466.4 	91466.4 	0          
148	87356.5 	87356.5 	87356.5 	1.45519e-11
149	91900.5 	91900.5 	91900.5 	0          
150	89922.2 	89922.2 	89922.2 	1.45519e-11
151	92461.2 	92461.2 	92461.2 	2.91038e-11
152	82813.5 	82813.5 	82813.5 	0          
153	79884.7 	79884.7 	79884.7 	1.45519e-11
154	74937.4 	74937.4 	74937.4 	1.45519e-11
155	82761.3 	82761.3 	82761.3 	1.45519e-11
156	84816.4 	84816.4 	84816.4 	0          
157	87627.5 	87627.5 	87627.5 	0          
158	88823.4 	88823.4 	88823.4 	1.45519e-11
159	104386  	104386  	104386  	2.91038e-11
160	96199.4 	96199.4 	96199.4 	1.45519e-11
161	99788.1 	99788.1 	99788.1 	1.45519e-11
162	110264  	110264  	110264  	1.45519e-11
