gen	min    	avg    	max    	std        
0  	2232.36	3392.03	4033.45	374.273    
1  	2074.71	2719.64	3083.55	215.599    
2  	1842.52	2348.8 	2582.34	150.506    
3  	1689.48	2112.7 	2273.87	110.468    
4  	1636.17	1936.53	2071.73	86.0027    
5  	1570.21	1821.19	1916.99	67.1039    
6  	1538.34	1732.68	1812.46	56.7841    
7  	1508.7 	1669.37	1735.98	47.2161    
8  	1462.93	1619.19	1677.69	41.673     
9  	1448.64	1578.42	1632.49	35.4249    
10 	1448.64	1549.45	1592.44	31.2042    
11 	1366.58	1527.59	1570.21	30.7024    
12 	1366.58	1509.1 	1550.93	30.4639    
13 	1366.58	1486.89	1530.88	29.8142    
14 	1366.58	1457.8 	1501.44	25.0193    
15 	1358.04	1434   	1462.93	31.703     
16 	1348.4 	1373.8 	1445.25	19.7647    
17 	1343.58	1365.41	1366.58	3.83205    
18 	1336.15	1358   	1366.58	8.13531    
19 	1333.16	1345.82	1348.4 	2.5575     
20 	1331.2 	1340.7 	1345.22	3.27475    
21 	1328   	1335.1 	1339.25	2.30681    
22 	1325.64	1331.34	1333.69	1.48372    
23 	1325.43	1328.91	1330.57	0.96615    
24 	1324.83	1327.35	1328.37	0.931654   
25 	1318.71	1325.59	1326.78	0.460053   
26 	1317.43	1324.95	1325.39	0.859948   
27 	1313.21	1323.65	1324.93	2.40122    
28 	1312.58	1318.47	1323.48	1.86045    
29 	1308.43	1315.45	1317.87	1.66213    
30 	1305.83	1312.96	1314.24	1.07293    
31 	1304.81	1310.92	1312.9 	1.92514    
32 	1303.31	1307.37	1309.95	1.44407    
33 	1302.86	1305.25	1306.6 	0.78742    
34 	1296.47	1304   	1304.89	0.611438   
35 	1291.57	1303.05	1303.73	0.916952   
36 	1289.85	1301.66	1303   	2.56836    
37 	1288.6 	1296.33	1302.45	3.76852    
38 	1287.32	1291.14	1293.85	1.18437    
39 	1286.13	1289.41	1290.63	0.732268   
40 	1285.74	1288.22	1289.15	0.64483    
41 	1284.92	1287.12	1288.04	0.634275   
42 	1282.14	1286.04	1286.87	0.444241   
43 	1280.21	1285.32	1285.85	0.604624   
44 	1278.92	1284.21	1285.33	1.16921    
45 	1278.92	1281.9 	1284.3 	1.04992    
46 	1271.07	1280.47	1281.45	0.725186   
47 	1268.08	1279.29	1280.2 	1.19325    
48 	1267.18	1277.43	1279.2 	3.03042    
49 	1266.11	1271.69	1278.5 	3.13003    
50 	1266.04	1268.37	1270.03	0.887576   
51 	1264.92	1267.18	1268.12	0.641124   
52 	1263.8 	1266.14	1266.99	0.548558   
53 	1256.73	1265.25	1266.05	0.631385   
54 	1255.93	1264.2 	1265.15	1.16149    
55 	1254.2 	1262.27	1264.22	2.42058    
56 	1251.37	1257.79	1262.53	2.26266    
57 	1251.13	1255.26	1256.73	1.13723    
58 	1237.11	1253.33	1255.21	2.1258     
59 	1235.01	1249.56	1253.67	4.55275    
60 	1233.37	1241.14	1249.5 	3.87541    
61 	1229.29	1236.65	1239.22	1.61619    
62 	1226.99	1234.26	1236.52	1.55087    
63 	1223.21	1231.98	1234.24	1.67141    
64 	1219.24	1229.49	1232.1 	1.91434    
65 	1216.16	1226.67	1229.49	2.29384    
66 	1210.92	1222.87	1226.66	2.83484    
67 	1207.96	1218.68	1222.38	2.49609    
68 	1203.7 	1214.92	1218.3 	2.50829    
69 	1200.6 	1211   	1214.85	2.58079    
70 	1194.83	1207.07	1210.92	2.90951    
71 	1194.51	1202.95	1207.04	2.65443    
72 	1192.89	1199.39	1203.03	2.26172    
73 	1190.44	1196.54	1199.38	1.72139    
74 	1189.13	1194.41	1196.53	1.34675    
75 	1188.13	1192.81	1194.68	1.31753    
76 	1187.98	1191.13	1192.93	1.13913    
77 	1186.91	1189.74	1191.1 	0.827408   
78 	1186.87	1188.74	1189.78	0.675513   
79 	1186.08	1187.96	1188.83	0.514405   
80 	1185.86	1187.32	1188.01	0.426969   
81 	1185.27	1186.75	1187.31	0.390969   
82 	1184.79	1186.2 	1186.77	0.369091   
83 	1184.57	1185.69	1186.17	0.323786   
84 	1184.36	1185.24	1185.7 	0.275859   
85 	1183.85	1184.83	1185.23	0.254994   
86 	1183.8 	1184.49	1184.81	0.215659   
87 	1183.38	1184.22	1184.53	0.215865   
88 	1183.01	1183.94	1184.26	0.221167   
89 	1182.51	1183.64	1183.96	0.235331   
90 	1182.51	1183.34	1183.68	0.237221   
91 	1182.32	1183.05	1183.38	0.221296   
92 	1181.94	1182.79	1183.1 	0.225132   
93 	1181.71	1182.48	1182.8 	0.213098   
94 	1180.1 	1182.21	1182.5 	0.223161   
95 	1179.42	1181.89	1182.22	0.385985   
96 	1178.45	1181.27	1181.96	0.781147   
97 	1178.03	1180.07	1181.48	0.707865   
98 	1177.47	1179.19	1179.92	0.484352   
99 	1176.73	1178.54	1179.16	0.38038    
100	1176.47	1178.05	1178.57	0.388928   
101	1173.96	1177.49	1178.09	0.471068   
102	1172.76	1176.77	1177.49	0.664529   
103	1172.3 	1175.67	1176.77	1.08066    
104	1171.2 	1173.94	1175.57	0.889789   
105	1171.2 	1172.89	1173.8 	0.559247   
106	1170.93	1172.19	1172.87	0.440301   
107	1170.73	1171.63	1172.2 	0.342643   
108	1170.41	1171.23	1171.66	0.241601   
109	1170.16	1170.97	1171.25	0.191332   
110	1169.98	1170.77	1171.02	0.196259   
111	1169.82	1170.53	1170.83	0.20831    
112	1169.7 	1170.33	1170.62	0.182155   
113	1169.42	1170.14	1170.39	0.16951    
114	1169.26	1169.95	1170.2 	0.183776   
115	1169.05	1169.69	1169.96	0.177813   
116	1168.9 	1169.47	1169.7 	0.154329   
117	1168.84	1169.27	1169.48	0.139862   
118	1168.74	1169.09	1169.26	0.102125   
119	1168.68	1168.98	1169.12	0.0856868  
120	1168.62	1168.89	1169   	0.0783897  
121	1168.54	1168.8 	1168.9 	0.0749056  
122	1168.52	1168.72	1168.82	0.0650536  
123	1168.47	1168.65	1168.74	0.0584141  
124	1168.45	1168.58	1168.66	0.0450289  
125	1168.42	1168.53	1168.58	0.0345456  
126	1168.39	1168.49	1168.54	0.0314997  
127	1168.33	1168.45	1168.5 	0.027082   
128	1168.33	1168.42	1168.46	0.0255547  
129	1167.28	1168.39	1168.43	0.0469242  
130	1165.93	1168.34	1168.39	0.184906   
131	1164.2 	1168.13	1168.34	0.589741   
132	1163.48	1167   	1168.33	1.00708    
133	1160.21	1165.62	1166.49	0.704802   
134	1159.96	1164.29	1165.58	1.15721    
135	1159.52	1162.26	1164.17	1.39167    
136	1159.04	1160.43	1161.3 	0.436446   
137	1158.48	1159.88	1160.37	0.337072   
138	1157.85	1159.37	1159.88	0.344796   
139	1157.32	1158.85	1159.38	0.398358   
140	1156.8 	1158.28	1158.88	0.417595   
141	1156.65	1157.71	1158.3 	0.347508   
142	1156.01	1157.28	1157.7 	0.275409   
143	1155.9 	1156.91	1157.27	0.24889    
144	1155.65	1156.57	1156.93	0.267938   
145	1155.4 	1156.2 	1156.59	0.246332   
146	1155.17	1155.89	1156.21	0.212424   
147	1154.92	1155.62	1155.92	0.204692   
148	1154.72	1155.36	1155.63	0.178285   
149	1154.63	1155.14	1155.37	0.153      
150	1154.33	1154.95	1155.16	0.143003   
151	1154.21	1154.77	1154.97	0.128845   
152	1153.52	1154.62	1154.79	0.128397   
153	1153.27	1154.44	1154.64	0.177485   
154	1152.24	1154.16	1154.45	0.364111   
155	1152.24	1153.55	1154.23	0.491269   
156	1152.2 	1152.88	1153.35	0.295793   
157	1152.08	1152.48	1152.78	0.164937   
158	1152.05	1152.26	1152.42	0.0712596  
159	1151.99	1152.19	1152.24	0.0493715  
160	1151.93	1152.12	1152.19	0.053355   
161	1151.86	1152.05	1152.13	0.0495724  
162	1151.78	1152   	1152.07	0.0570385  
163	1151.64	1151.92	1152.01	0.059951   
164	1151.64	1151.85	1151.93	0.0599188  
165	1151.61	1151.77	1151.86	0.0533171  
166	1151.56	1151.71	1151.77	0.0408801  
167	1151.56	1151.65	1151.69	0.0239676  
168	1151.56	1151.62	1151.65	0.0190149  
169	1151.52	1151.6 	1151.63	0.0199791  
170	1151.52	1151.57	1151.59	0.0164522  
171	1151.51	1151.55	1151.57	0.0131957  
172	1151.49	1151.53	1151.55	0.0113828  
173	1151.49	1151.52	1151.53	0.00984922 
174	1151.46	1151.51	1151.52	0.0102195  
175	1151.44	1151.49	1151.51	0.0118473  
176	1151.43	1151.48	1151.5 	0.0137274  
177	1151.41	1151.46	1151.48	0.0133745  
178	1151.4 	1151.45	1151.47	0.0116236  
179	1151.4 	1151.44	1151.45	0.0115749  
180	1151.38	1151.42	1151.44	0.0114178  
181	1151.37	1151.41	1151.43	0.0112573  
182	1147.17	1151.39	1151.41	0.149949   
183	1145.94	1151.31	1151.4 	0.525382   
184	1145.85	1150.52	1151.38	1.55317    
185	1145.58	1147.28	1149.52	0.960371   
186	1145.45	1145.97	1146.46	0.185387   
187	1145.06	1145.73	1145.91	0.150218   
188	1138.46	1145.46	1145.73	0.304218   
189	1137.53	1145.16	1145.5 	0.71903    
190	1133.43	1144.18	1145.24	2.26797    
191	1132.26	1140.05	1144.89	3.53163    
192	1131.65	1135.52	1137.87	1.36875    
193	1130.71	1133.66	1135.21	0.979296   
194	1130.18	1132.33	1133.49	0.628641   
195	1129.6 	1131.5 	1132.24	0.53085    
196	1129.26	1130.82	1131.57	0.492502   
197	1128.64	1130.24	1130.87	0.417342   
198	1128.45	1129.74	1130.28	0.354705   
199	1127.66	1129.37	1129.85	0.347844   
200	1127.66	1128.95	1129.48	0.368249   
201	1127.17	1128.56	1129.09	0.401927   
202	1127.17	1128   	1128.61	0.370884   
203	1126.88	1127.55	1127.83	0.182882   
204	1126.66	1127.31	1127.62	0.187816   
205	1126.1 	1127.09	1127.36	0.194878   
206	1125.65	1126.85	1127.16	0.242903   
207	1125.19	1126.53	1126.9 	0.307598   
208	1124.61	1126.15	1126.62	0.366668   
209	1124.59	1125.72	1126.25	0.355579   
210	1124.37	1125.3 	1125.76	0.307337   
211	1124   	1124.91	1125.28	0.2584     
212	1123.81	1124.61	1124.94	0.205626   
213	1123.55	1124.36	1124.64	0.214911   
214	1123.29	1124.11	1124.42	0.206636   
215	1123.26	1123.89	1124.15	0.165074   
216	1123.14	1123.71	1123.94	0.172857   
217	1122.91	1123.49	1123.74	0.173831   
218	1122.85	1123.28	1123.5 	0.128995   
219	1122.71	1123.13	1123.29	0.108485   
220	1122.46	1123.02	1123.17	0.110633   
221	1121.59	1122.89	1123.05	0.121225   
222	1121.59	1122.76	1122.93	0.146653   
223	1120.98	1122.58	1122.81	0.24404    
224	1120.74	1122.26	1122.65	0.423437   
225	1120.17	1121.64	1122.41	0.432581   
226	1120.09	1121.14	1121.58	0.279633   
227	1119.75	1120.8 	1121.18	0.285993   
228	1119.24	1120.42	1120.85	0.293906   
229	1118.78	1120.05	1120.44	0.254904   
230	1118.65	1119.71	1120.07	0.253302   
231	1118.02	1119.38	1119.75	0.271241   
232	1117.91	1119.03	1119.43	0.285946   
233	1117.24	1118.69	1119.14	0.313276   
234	1117.24	1118.28	1118.73	0.329613   
235	1116.65	1117.89	1118.36	0.307306   
236	1115.65	1117.51	1117.93	0.30368    
237	1115.3 	1117.14	1117.57	0.34816    
238	1114.8 	1116.69	1117.25	0.479061   
239	1114.49	1116.07	1116.78	0.466744   
240	1114.32	1115.55	1116.13	0.383078   
241	1113.97	1115.09	1115.62	0.351139   
242	1113.88	1114.65	1115.1 	0.286876   
243	1113.44	1114.29	1114.68	0.242629   
244	1113.17	1113.99	1114.32	0.211917   
245	1112.67	1113.73	1114.03	0.234906   
246	1112.3 	1113.45	1113.82	0.254771   
247	1112.22	1113.17	1113.51	0.255184   
248	1111.91	1112.88	1113.27	0.2635     
249	1111.06	1112.56	1112.93	0.250724   
250	1110.69	1112.26	1112.62	0.292892   
251	1110.49	1111.9 	1112.32	0.4122     
252	1110.27	1111.36	1112.03	0.415176   
253	1110.05	1110.88	1111.32	0.263233   
254	1109.74	1110.6 	1110.93	0.207158   
255	1109.64	1110.37	1110.66	0.210653   
256	1109.41	1110.13	1110.43	0.205361   
257	1109.3 	1109.9 	1110.21	0.18385    
258	1109.25	1109.71	1109.94	0.137046   
259	1109.09	1109.58	1109.75	0.139071   
260	1108.92	1109.41	1109.62	0.145993   
261	1108.8 	1109.26	1109.46	0.131182   
262	1108.66	1109.14	1109.32	0.129562   
263	1108.46	1109   	1109.18	0.122649   
264	1108.46	1108.88	1109.04	0.111626   
265	1108.28	1108.75	1108.92	0.118153   
266	1108.23	1108.62	1108.8 	0.121476   
267	1108.2 	1108.5 	1108.66	0.108031   
268	1108.03	1108.38	1108.53	0.0938137  
269	1108.03	1108.28	1108.39	0.0734553  
270	1107.92	1108.2 	1108.29	0.0736592  
271	1107.9 	1108.11	1108.22	0.0722336  
272	1107.77	1108.04	1108.14	0.0588245  
273	1107.64	1107.97	1108.05	0.0566536  
274	1107.64	1107.91	1107.99	0.0583322  
275	1107.61	1107.84	1107.92	0.071438   
276	1107.54	1107.74	1107.86	0.0775796  
277	1107.51	1107.64	1107.71	0.0321143  
278	1107.46	1107.6 	1107.64	0.0313112  
279	1107.42	1107.56	1107.61	0.0370223  
280	1107.4 	1107.52	1107.57	0.0365756  
281	1107.37	1107.48	1107.53	0.0317672  
282	1107.31	1107.44	1107.49	0.0298436  
283	1107.31	1107.41	1107.46	0.02786    
284	1107.3 	1107.38	1107.42	0.0239625  
285	1107.28	1107.36	1107.39	0.0230612  
286	1107.26	1107.33	1107.36	0.020526   
287	1107.24	1107.31	1107.34	0.0170929  
288	1107.21	1107.29	1107.32	0.0176627  
289	1107.21	1107.27	1107.3 	0.0176826  
290	1107.2 	1107.25	1107.28	0.0173999  
291	1107.19	1107.23	1107.25	0.0138542  
292	1107.19	1107.21	1107.23	0.00914238 
293	1107.18	1107.2 	1107.21	0.00640142 
294	1107.17	1107.2 	1107.21	0.00659442 
295	1107.16	1107.19	1107.2 	0.00755074 
296	1107.16	1107.18	1107.19	0.00752882 
297	1107.15	1107.17	1107.18	0.00634686 
298	1107.15	1107.17	1107.17	0.00559529 
299	1107.14	1107.16	1107.17	0.00524465 
300	1107.14	1107.15	1107.16	0.00527206 
301	1107.13	1107.15	1107.16	0.00523811 
302	1107.12	1107.14	1107.15	0.00514698 
303	1107.12	1107.14	1107.14	0.00470819 
304	1107.11	1107.13	1107.14	0.00472454 
305	1107.11	1107.13	1107.13	0.00453782 
306	1107.11	1107.12	1107.13	0.00447072 
307	1107.1 	1107.12	1107.12	0.00390637 
308	1107.1 	1107.11	1107.12	0.00313082 
309	1107.1 	1107.11	1107.11	0.00243728 
310	1107.1 	1107.11	1107.11	0.00233147 
311	1107.1 	1107.1 	1107.11	0.00193712 
312	1107.09	1107.1 	1107.1 	0.00202845 
313	1107.09	1107.1 	1107.1 	0.00210775 
314	1107.09	1107.1 	1107.1 	0.00169153 
315	1107.09	1107.1 	1107.1 	0.001369   
316	1107.09	1107.09	1107.1 	0.00127605 
317	1107.09	1107.09	1107.09	0.00138982 
318	1107.08	1107.09	1107.09	0.00141751 
319	1107.08	1107.09	1107.09	0.00153348 
320	1107.08	1107.09	1107.09	0.00161671 
321	1107.08	1107.09	1107.09	0.00165811 
322	1107.08	1107.09	1107.09	0.00149644 
323	1107.08	1107.08	1107.09	0.00134036 
324	1107.08	1107.08	1107.08	0.00113925 
325	1107.08	1107.08	1107.08	0.000777907
326	1107.08	1107.08	1107.08	0.000731124
327	1107.08	1107.08	1107.08	0.000726174
328	1107.08	1107.08	1107.08	0.000716488
329	1107.07	1107.08	1107.08	0.000639345
330	1107.07	1107.08	1107.08	0.00058399 
331	1107.07	1107.08	1107.08	0.000603161
332	1107.07	1107.08	1107.08	0.00052143 
333	1107.07	1107.07	1107.08	0.000417562
334	1105.86	1107.07	1107.07	0.0429007  
335	1105.8 	1107.05	1107.07	0.159908   
336	1104.69	1106.81	1107.07	0.485564   
337	1104.64	1105.8 	1106.4 	0.288947   
338	1104.52	1105.22	1105.79	0.366022   
339	1104.39	1104.69	1104.89	0.0845678  
340	1104.27	1104.57	1104.66	0.0676426  
341	1104.12	1104.46	1104.57	0.0770359  
342	1104.02	1104.35	1104.46	0.0803999  
343	1103.92	1104.24	1104.36	0.0829078  
344	1103.66	1104.14	1104.27	0.0941952  
345	1103.61	1104.02	1104.16	0.102221   
346	1103.39	1103.9 	1104.05	0.11681    
347	1103.32	1103.76	1103.93	0.121492   
348	1103.02	1103.63	1103.8 	0.119851   
349	1103.02	1103.48	1103.65	0.116465   
350	1102.92	1103.35	1103.51	0.116002   
351	1102.88	1103.22	1103.39	0.116778   
352	1102.76	1103.08	1103.25	0.0990809  
353	1102.61	1102.98	1103.1 	0.0794689  
354	1102.6 	1102.89	1103   	0.0802771  
355	1102.56	1102.79	1102.91	0.0802828  
356	1102.5 	1102.71	1102.82	0.0752372  
357	1102.4 	1102.64	1102.74	0.0633923  
358	1102.4 	1102.58	1102.67	0.0570978  
359	1102.3 	1102.52	1102.6 	0.0580677  
360	1102.26	1102.46	1102.54	0.0569509  
361	1102.23	1102.41	1102.49	0.0534069  
362	1102.14	1102.35	1102.42	0.0483935  
363	1102.11	1102.31	1102.38	0.0466138  
364	1102.11	1102.26	1102.32	0.0460086  
365	1102.05	1102.2 	1102.27	0.0474748  
366	1102.02	1102.15	1102.22	0.0398546  
367	1101.96	1102.11	1102.16	0.035709   
368	1101.95	1102.07	1102.12	0.0359948  
369	1101.92	1102.03	1102.09	0.0359724  
370	1101.88	1102   	1102.05	0.032782   
371	1101.85	1101.97	1102.01	0.0288263  
372	1101.83	1101.94	1101.98	0.0289971  
373	1101.81	1101.91	1101.95	0.0306617  
374	1101.79	1101.87	1101.91	0.0274349  
375	1101.75	1101.84	1101.88	0.0228715  
376	1101.73	1101.82	1101.85	0.0219831  
377	1101.71	1101.8 	1101.83	0.023872   
378	1101.7 	1101.77	1101.8 	0.0228439  
379	1101.69	1101.74	1101.77	0.0166383  
380	1101.67	1101.72	1101.74	0.0137251  
381	1101.67	1101.71	1101.72	0.0117081  
382	1101.66	1101.69	1101.71	0.0108777  
383	1101.65	1101.68	1101.7 	0.00959549 
384	1101.65	1101.67	1101.68	0.00845647 
385	1101.63	1101.66	1101.67	0.00816762 
386	1101.62	1101.65	1101.66	0.00706621 
387	1101.62	1101.65	1101.66	0.00669568 
388	1101.61	1101.64	1101.65	0.00720021 
389	1101.61	1101.63	1101.64	0.00780596 
390	1101.6 	1101.62	1101.63	0.00563562 
391	1101.58	1101.61	1101.62	0.00504392 
392	1101.58	1101.61	1101.61	0.00562707 
393	1101.58	1101.6 	1101.61	0.00555984 
394	1101.57	1101.59	1101.6 	0.00542209 
395	1101.57	1101.58	1101.59	0.00493845 
396	1101.56	1101.58	1101.58	0.00417222 
397	1101.56	1101.57	1101.58	0.00399814 
398	1101.55	1101.57	1101.57	0.00395056 
399	1101.55	1101.56	1101.57	0.00410636 
400	1101.55	1101.56	1101.57	0.00407426 
401	1101.54	1101.56	1101.56	0.00390504 
402	1101.54	1101.55	1101.56	0.00348342 
