gen	min        	avg        	max        	std        
0  	6.09708e+07	3.48391e+08	7.3358e+08 	1.60299e+08
1  	3.26092e+07	1.32505e+08	2.09232e+08	4.05022e+07
2  	2.34361e+07	6.71526e+07	9.65219e+07	1.6574e+07 
3  	1.55038e+07	3.97089e+07	5.45256e+07	8.98876e+06
4  	9.38128e+06	2.51813e+07	3.34322e+07	5.04584e+06
5  	6.14655e+06	1.73171e+07	2.29672e+07	3.31175e+06
6  	5.55999e+06	1.22828e+07	1.60676e+07	2.47768e+06
7  	3.37312e+06	8.65809e+06	1.15126e+07	1.8057e+06 
8  	1.47496e+06	6.09715e+06	8.1871e+06 	1.30893e+06
9  	1.36063e+06	4.09148e+06	5.64895e+06	1.05173e+06
10 	998531     	2.47412e+06	3.69573e+06	708602     
11 	639324     	1.56567e+06	2.15109e+06	323609     
12 	493988     	1.14693e+06	1.47496e+06	207949     
13 	305253     	865636     	1.11186e+06	156101     
14 	268303     	647607     	850452     	134604     
15 	168113     	460838     	637594     	104915     
16 	102670     	329997     	452280     	72136.1    
17 	66013.6    	237084     	324538     	57385      
18 	44884.3    	158009     	229596     	42811.9    
19 	40184.4    	103296     	154187     	27000.1    
20 	29397.9    	69864.4    	99198.1    	16429.8    
21 	16695.5    	51321.5    	70235.8    	10589.1    
22 	12018      	38217.5    	50526.6    	7226.89    
23 	9694.54    	28288.7    	38510.4    	7085.57    
24 	8081.79    	17803.2    	26888.7    	3929.92    
25 	7154.76    	13441      	16695.5    	2373.66    
26 	5644.33    	9997.68    	12548.5    	1497.32    
27 	3954.43    	7913.01    	9645.78    	1140.43    
28 	2756.13    	6284.83    	7880.42    	1053.35    
29 	2007.64    	4627.57    	6145.06    	987.338    
30 	831.768    	3196.77    	4434.46    	699.698    
31 	540.372    	2354       	3165.31    	529.778    
32 	346.534    	1593.31    	2364.36    	506.05     
33 	117.949    	914.876    	1473.7     	298.259    
34 	-171.942   	564.926    	867.032    	214.897    
35 	-334.179   	283.561    	540.372    	174.333    
36 	-364.517   	44.931     	274.236    	157.079    
37 	-463.38    	-164.56    	45.293     	114.807    
38 	-495.825   	-300.158   	-181.724   	70.0169    
39 	-531.368   	-392.167   	-304.843   	53.6018    
40 	-549.856   	-458.373   	-394.195   	32.1784    
41 	-576.022   	-493.627   	-458.236   	23.6837    
42 	-582.622   	-522.699   	-490.572   	20.6296    
43 	-596.27    	-544.515   	-516.196   	17.2981    
44 	-596.27    	-564.027   	-541.282   	13.4588    
45 	-601.251   	-581.505   	-566.337   	8.06308    
46 	-607.587   	-593.01    	-583.18    	5.21336    
47 	-611.755   	-599.746   	-595.757   	3.0139     
48 	-613.621   	-604.119   	-599.923   	2.77148    
49 	-613.864   	-607.81    	-604.075   	2.29829    
50 	-615.299   	-610.849   	-608.017   	1.62822    
51 	-616.145   	-612.974   	-611.403   	1.04496    
52 	-617.259   	-614.243   	-612.763   	0.942552   
53 	-617.8     	-615.345   	-614.012   	0.827137   
54 	-617.943   	-616.301   	-615.236   	0.65677    
55 	-618.402   	-617.07    	-616.192   	0.490244   
56 	-618.61    	-617.602   	-616.991   	0.355857   
57 	-618.747   	-617.993   	-617.533   	0.274987   
58 	-618.853   	-618.302   	-617.943   	0.208832   
59 	-619.061   	-618.537   	-618.292   	0.15117    
60 	-619.08    	-618.716   	-618.522   	0.125393   
61 	-619.109   	-618.879   	-618.727   	0.0961532  
62 	-619.172   	-619.012   	-618.893   	0.0628405  
63 	-619.207   	-619.092   	-619.033   	0.0361765  
64 	-619.235   	-619.137   	-619.084   	0.0329937  
65 	-619.251   	-619.179   	-619.137   	0.024188   
66 	-619.29    	-619.209   	-619.178   	0.0179317  
67 	-619.295   	-619.231   	-619.208   	0.0161974  
68 	-619.304   	-619.254   	-619.229   	0.0165652  
69 	-619.306   	-619.277   	-619.257   	0.0125217  
70 	-619.309   	-619.293   	-619.281   	0.0065015  
71 	-619.313   	-619.301   	-619.295   	0.00411793 
72 	-619.314   	-619.307   	-619.302   	0.00277921 
73 	-619.315   	-619.31    	-619.307   	0.00190196 
74 	-619.316   	-619.313   	-619.31    	0.0013893  
75 	-619.318   	-619.314   	-619.313   	0.00101026 
76 	-619.319   	-619.316   	-619.314   	0.000802882
77 	-619.319   	-619.317   	-619.315   	0.000815761
78 	-619.32    	-619.318   	-619.317   	0.000743528
79 	-619.32    	-619.319   	-619.318   	0.000500131
80 	-619.32    	-619.319   	-619.319   	0.000262714
81 	-619.32    	-619.32    	-619.319   	0.000191208
82 	-619.32    	-619.32    	-619.32    	0.000112975
83 	-619.32    	-619.32    	-619.32    	8.16249e-05
84 	-619.32    	-619.32    	-619.32    	6.93214e-05
85 	-619.32    	-619.32    	-619.32    	4.46998e-05
86 	-619.32    	-619.32    	-619.32    	3.08724e-05
87 	-619.321   	-619.32    	-619.32    	3.0251e-05 
88 	-619.321   	-619.32    	-619.32    	2.53121e-05
89 	-619.321   	-619.321   	-619.32    	2.29268e-05
90 	-619.321   	-619.321   	-619.32    	1.93718e-05
91 	-619.321   	-619.321   	-619.321   	1.48659e-05
92 	-619.321   	-619.321   	-619.321   	1.14758e-05
93 	-619.321   	-619.321   	-619.321   	8.46744e-06
94 	-619.321   	-619.321   	-619.321   	7.14387e-06
95 	-619.321   	-619.321   	-619.321   	5.77985e-06
96 	-619.321   	-619.321   	-619.321   	4.60269e-06
97 	-619.321   	-619.321   	-619.321   	3.25016e-06
98 	-619.321   	-619.321   	-619.321   	2.60996e-06
99 	-619.321   	-619.321   	-619.321   	2.40648e-06
100	-619.321   	-619.321   	-619.321   	2.5377e-06 
101	-619.321   	-619.321   	-619.321   	2.10227e-06
102	-619.321   	-619.321   	-619.321   	1.71685e-06
103	-619.321   	-619.321   	-619.321   	1.44619e-06
104	-619.321   	-619.321   	-619.321   	1.3133e-06 
105	-619.321   	-619.321   	-619.321   	1.32669e-06
106	-619.321   	-619.321   	-619.321   	1.17303e-06
107	-619.321   	-619.321   	-619.321   	1.10582e-06
108	-619.321   	-619.321   	-619.321   	1.15835e-06
109	-619.321   	-619.321   	-619.321   	9.78307e-07
110	-619.321   	-619.321   	-619.321   	9.02336e-07
111	-619.321   	-619.321   	-619.321   	8.52707e-07
112	-619.321   	-619.321   	-619.321   	9.04623e-07
113	-619.321   	-619.321   	-619.321   	7.96557e-07
114	-619.321   	-619.321   	-619.321   	7.35758e-07
115	-619.321   	-619.321   	-619.321   	8.6144e-07 
116	-619.321   	-619.321   	-619.321   	9.11916e-07
