gen	min    	avg    	max    	std        
0  	2091.74	3410.75	4070.19	359.034    
1  	2071.78	2771.61	3108.52	222.789    
2  	1839.21	2346.55	2611.43	169.106    
3  	1614.71	2071.03	2232.42	102.797    
4  	1593.24	1907.12	2029.36	86.7023    
5  	1551.61	1774.98	1881.9 	72.4259    
6  	1451.86	1667.19	1755.75	58.951     
7  	1451.86	1589.71	1652.89	43.496     
8  	1350.89	1547.04	1601.1 	38.0259    
9  	1350.89	1517.89	1565.52	35.2171    
10 	1350.89	1485.81	1535.67	34.5118    
11 	1350.89	1455.19	1505.08	38.4522    
12 	1324.76	1379.04	1451.86	44.0129    
13 	1317.09	1350.31	1350.89	3.37558    
14 	1313.26	1343.54	1350.89	10.3212    
15 	1309.53	1321.44	1336.89	4.99797    
16 	1308.85	1314.19	1317.69	1.85138    
17 	1301.15	1311.08	1313.11	1.3302     
18 	1284.08	1308.86	1309.96	1.77821    
19 	1274.67	1304.88	1308.76	6.28668    
20 	1272.36	1289.46	1304.08	8.96224    
21 	1270.7 	1276.55	1283.23	2.66549    
22 	1269.87	1273.27	1275.15	1.23933    
23 	1269.6 	1271.31	1272.78	0.732397   
24 	1269.5 	1270.29	1270.91	0.359047   
25 	1269.45	1269.8 	1270.04	0.139129   
26 	1269.35	1269.59	1269.75	0.0769118  
27 	1263.41	1269.47	1269.55	0.265684   
28 	1257.1 	1269.11	1269.48	1.20106    
29 	1251.87	1266.52	1269.31	3.563      
30 	1249.16	1259.07	1264.68	3.35041    
31 	1241.74	1253.34	1256.89	2.2569     
32 	1238.38	1249.58	1252.03	2.7489     
33 	1237.51	1243.87	1249.77	3.09322    
34 	1236.5 	1239.92	1241.96	1.15251    
35 	1235.74	1238.2 	1239.29	0.710857   
36 	1235.47	1237.01	1238.07	0.63168    
37 	1235.03	1236.07	1236.63	0.304786   
38 	1234.84	1235.66	1235.94	0.175655   
39 	1234.78	1235.35	1235.62	0.189868   
40 	1234.67	1235.02	1235.26	0.130166   
41 	1234.6 	1234.84	1234.98	0.0666586  
42 	1234.56	1234.74	1234.82	0.0577143  
43 	1234.5 	1234.65	1234.73	0.0467708  
44 	1234.46	1234.59	1234.65	0.0380849  
45 	1234.44	1234.53	1234.58	0.032544   
46 	1234.41	1234.48	1234.52	0.0223936  
47 	1234.4 	1234.45	1234.47	0.0148279  
48 	1234.39	1234.43	1234.45	0.0124792  
49 	1234.39	1234.41	1234.42	0.00817286 
50 	1233.79	1234.4 	1234.41	0.0221655  
51 	1233.72	1234.38	1234.4 	0.0949063  
52 	1233.71	1234.19	1234.39	0.270546   
53 	1233.12	1233.76	1233.85	0.041944   
54 	1233.05	1233.71	1233.75	0.0753461  
55 	1229.98	1233.55	1233.71	0.308107   
56 	1229.98	1232.88	1233.67	0.612838   
57 	1229.15	1231.51	1232.78	0.839103   
58 	1229.08	1230.09	1230.83	0.305455   
59 	1228.72	1229.59	1229.98	0.312016   
60 	1228.59	1229.14	1229.45	0.176687   
61 	1228.32	1228.87	1229.09	0.133251   
62 	1228.12	1228.67	1228.85	0.130719   
63 	1226.65	1228.47	1228.67	0.16267    
64 	1226.43	1228.21	1228.47	0.305241   
65 	1225.77	1227.62	1228.24	0.660108   
66 	1225.71	1226.57	1227.25	0.321331   
67 	1225.56	1226.08	1226.45	0.216985   
68 	1225.37	1225.78	1225.99	0.112796   
69 	1225.32	1225.62	1225.74	0.0914211  
70 	1225.24	1225.48	1225.6 	0.0831449  
71 	1225.2 	1225.36	1225.46	0.0562875  
72 	1225.16	1225.29	1225.35	0.0436429  
73 	1219.11	1225.22	1225.29	0.218957   
74 	1215.62	1225.01	1225.23	1.13666    
75 	1215.4 	1222.7 	1225.18	3.48186    
76 	1214.95	1216.53	1219.29	1.09793    
