gen	min        	avg        	max        	std        
0  	5.84729e+06	2.47116e+07	3.61857e+07	7.37839e+06
1  	5.87326e+06	1.89171e+07	2.77473e+07	5.27338e+06
2  	7.67914e+06	1.89405e+07	2.50778e+07	4.94049e+06
3  	7.75246e+06	2.19844e+07	3.87236e+07	7.75244e+06
4  	7.6783e+06 	2.38619e+07	2.82451e+07	4.29391e+06
5  	1.42881e+07	2.54999e+07	2.85988e+07	4.02814e+06
6  	2.18596e+07	3.33917e+07	6.25865e+07	8.99094e+06
7  	3.2653e+07 	4.2949e+07 	4.60237e+07	5.01558e+06
8  	1.37558e+07	1.87793e+07	4.49239e+07	1.04176e+07
9  	8.05294e+06	3.84506e+07	4.24006e+07	1.09576e+07
10 	2.97399e+07	3.03058e+07	3.09006e+07	580169     
11 	2.73587e+07	2.73587e+07	2.73587e+07	0          
12 	8.67387e+07	8.67387e+07	8.67387e+07	0          
13 	1.1792e+08 	1.1792e+08 	1.1792e+08 	4.47035e-08
14 	9.33562e+07	9.33562e+07	9.33562e+07	1.49012e-08
15 	1.47463e+08	1.47463e+08	1.47463e+08	2.98023e-08
16 	1.15395e+08	1.15395e+08	1.15395e+08	1.49012e-08
17 	1.42956e+08	1.42956e+08	1.42956e+08	2.98023e-08
18 	1.34074e+08	1.34074e+08	1.34074e+08	1.49012e-08
19 	1.94609e+08	1.94609e+08	1.94609e+08	2.98023e-08
20 	2.26499e+08	2.26499e+08	2.26499e+08	2.98023e-08
21 	2.67878e+08	2.67878e+08	2.67878e+08	2.98023e-08
22 	2.81062e+08	2.81062e+08	2.81062e+08	5.96046e-08
23 	4.45386e+08	4.45386e+08	4.45386e+08	5.96046e-08
24 	3.84479e+08	3.84479e+08	3.84479e+08	5.96046e-08
25 	4.49823e+08	4.49823e+08	4.49823e+08	5.96046e-08
26 	5.37192e+08	5.37192e+08	5.37192e+08	1.19209e-07
27 	3.86764e+08	3.86764e+08	3.86764e+08	5.96046e-08
28 	4.43699e+08	4.43699e+08	4.43699e+08	5.96046e-08
29 	4.84169e+08	4.84169e+08	4.84169e+08	5.96046e-08
30 	4.34915e+08	4.34915e+08	4.34915e+08	5.96046e-08
31 	4.37241e+08	4.37241e+08	4.37241e+08	0          
32 	4.62947e+08	4.62947e+08	4.62947e+08	0          
33 	5.59585e+08	5.59585e+08	5.59585e+08	1.19209e-07
34 	5.9842e+08 	5.9842e+08 	5.9842e+08 	1.19209e-07
35 	6.59142e+08	6.59142e+08	6.59142e+08	1.19209e-07
36 	4.62843e+08	4.62843e+08	4.62843e+08	5.96046e-08
37 	3.53446e+08	3.53446e+08	3.53446e+08	0          
38 	3.92978e+08	3.92978e+08	3.92978e+08	5.96046e-08
39 	4.77865e+08	4.77865e+08	4.77865e+08	5.96046e-08
40 	5.7843e+08 	5.7843e+08 	5.7843e+08 	0          
41 	7.26389e+08	7.26389e+08	7.26389e+08	1.19209e-07
42 	7.53331e+08	7.53331e+08	7.53331e+08	0          
43 	9.05325e+08	9.05325e+08	9.05325e+08	1.19209e-07
44 	9.89801e+08	9.89801e+08	9.89801e+08	3.57628e-07
45 	1.01582e+09	1.01582e+09	1.01582e+09	1.19209e-07
46 	1.11471e+09	1.11471e+09	1.11471e+09	0          
47 	9.83474e+08	9.83474e+08	9.83474e+08	3.57628e-07
48 	1.16818e+09	1.16818e+09	1.16818e+09	0          
49 	1.37111e+09	1.37111e+09	1.37111e+09	2.38419e-07
50 	1.45652e+09	1.45652e+09	1.45652e+09	2.38419e-07
51 	1.35337e+09	1.35337e+09	1.35337e+09	0          
52 	1.67084e+09	1.67084e+09	1.67084e+09	2.38419e-07
53 	1.4171e+09 	1.4171e+09 	1.4171e+09 	2.38419e-07
54 	1.42179e+09	1.42179e+09	1.42179e+09	2.38419e-07
55 	1.88916e+09	1.88916e+09	1.88916e+09	7.15256e-07
56 	2.3202e+09 	2.3202e+09 	2.3202e+09 	0          
57 	2.26256e+09	2.26256e+09	2.26256e+09	4.76837e-07
58 	2.32819e+09	2.32819e+09	2.32819e+09	4.76837e-07
59 	2.62698e+09	2.62698e+09	2.62698e+09	4.76837e-07
60 	2.43769e+09	2.43769e+09	2.43769e+09	0          
61 	2.23887e+09	2.23887e+09	2.23887e+09	4.76837e-07
62 	1.93884e+09	1.93884e+09	1.93884e+09	2.38419e-07
63 	1.91727e+09	1.91727e+09	1.91727e+09	7.15256e-07
64 	2.00842e+09	2.00842e+09	2.00842e+09	2.38419e-07
65 	1.79622e+09	1.79622e+09	1.79622e+09	2.38419e-07
66 	1.53782e+09	1.53782e+09	1.53782e+09	2.38419e-07
67 	1.42693e+09	1.42693e+09	1.42693e+09	4.76837e-07
68 	1.73817e+09	1.73817e+09	1.73817e+09	0          
