gen	min    	avg    	max    	std        
0  	113.804	143.26 	154.559	8.42552    
1  	117.065	141.205	150.835	9.48236    
2  	124.733	145.587	160.459	8.64134    
3  	122.207	144.719	150.857	5.07935    
4  	125.836	141.646	149.785	6.40331    
5  	121.393	143.492	150.743	9.00149    
6  	129.049	133.132	143.923	5.98219    
7  	138.338	149.281	154.115	7.02914    
8  	123.653	127.713	145.02 	8.38243    
9  	154.557	154.557	154.557	0          
10 	147.637	147.637	147.637	5.68434e-14
11 	194.229	194.229	194.229	0          
12 	208.066	208.066	208.066	2.84217e-14
13 	245.677	245.677	245.677	2.84217e-14
14 	250.985	250.985	250.985	0          
15 	302.609	302.609	302.609	5.68434e-14
16 	425.718	425.718	425.718	0          
17 	545.495	545.495	545.495	2.27374e-13
18 	651.58 	651.58 	651.58 	1.13687e-13
19 	633.891	633.891	633.891	1.13687e-13
20 	668.875	668.875	668.875	1.13687e-13
21 	733.772	733.772	733.772	2.27374e-13
22 	691.107	691.107	691.107	1.13687e-13
23 	821.114	821.114	821.114	1.13687e-13
24 	844.74 	844.74 	844.74 	1.13687e-13
25 	784.896	784.896	784.896	0          
26 	873.891	873.891	873.891	2.27374e-13
27 	786.806	786.806	786.806	2.27374e-13
28 	709.571	709.571	709.571	1.13687e-13
29 	816.474	816.474	816.474	1.13687e-13
30 	801.219	801.219	801.219	2.27374e-13
31 	837.453	837.453	837.453	1.13687e-13
32 	801.398	801.398	801.398	0          
33 	880.252	880.252	880.252	0          
34 	877.236	877.236	877.236	1.13687e-13
35 	942.865	942.865	942.865	1.13687e-13
36 	923.111	923.111	923.111	2.27374e-13
37 	1002.34	1002.34	1002.34	3.41061e-13
38 	1111.87	1111.87	1111.87	2.27374e-13
39 	1098.74	1098.74	1098.74	2.27374e-13
40 	1074.4 	1074.4 	1074.4 	2.27374e-13
41 	1043.9 	1043.9 	1043.9 	4.54747e-13
42 	1064.43	1064.43	1064.43	0          
43 	1067.52	1067.52	1067.52	4.54747e-13
44 	988.852	988.852	988.852	2.27374e-13
45 	1124.59	1124.59	1124.59	2.27374e-13
46 	1035.9 	1035.9 	1035.9 	2.27374e-13
47 	1189.99	1189.99	1189.99	2.27374e-13
48 	1390.11	1390.11	1390.11	0          
49 	1260.22	1260.22	1260.22	2.27374e-13
50 	1417.23	1417.23	1417.23	2.27374e-13
51 	1550.87	1550.87	1550.87	2.27374e-13
52 	1686.9 	1686.9 	1686.9 	0          
53 	1750.83	1750.83	1750.83	4.54747e-13
54 	1675.13	1675.13	1675.13	4.54747e-13
55 	1765.12	1765.12	1765.12	4.54747e-13
56 	1915.12	1915.12	1915.12	0          
57 	1982.1 	1982.1 	1982.1 	0          
58 	1959.08	1959.08	1959.08	6.82121e-13
59 	2014.62	2014.62	2014.62	6.82121e-13
60 	2086.54	2086.54	2086.54	4.54747e-13
61 	2170.5 	2170.5 	2170.5 	0          
62 	2330.51	2330.51	2330.51	0          
63 	2390.06	2390.06	2390.06	4.54747e-13
64 	2823.94	2823.94	2823.94	4.54747e-13
65 	3175.23	3175.23	3175.23	4.54747e-13
66 	3208.76	3208.76	3208.76	0          
67 	3276.4 	3276.4 	3276.4 	0          
68 	3245.42	3245.42	3245.42	9.09495e-13
69 	3211.69	3211.69	3211.69	4.54747e-13
70 	3059.23	3059.23	3059.23	4.54747e-13
71 	3156.47	3156.47	3156.47	4.54747e-13
72 	3271.55	3271.55	3271.55	0          
73 	3427.18	3427.18	3427.18	9.09495e-13
74 	3164.32	3164.32	3164.32	0          
75 	2989.17	2989.17	2989.17	0          
76 	3080.93	3080.93	3080.93	4.54747e-13
77 	3079.22	3079.22	3079.22	9.09495e-13
78 	3225.47	3225.47	3225.47	4.54747e-13
79 	3221.02	3221.02	3221.02	4.54747e-13
80 	3221.71	3221.71	3221.71	4.54747e-13
81 	3211.11	3211.11	3211.11	0          
82 	3288.43	3288.43	3288.43	9.09495e-13
83 	3439.5 	3439.5 	3439.5 	1.36424e-12
84 	3521.49	3521.49	3521.49	0          
85 	3611.38	3611.38	3611.38	9.09495e-13
86 	4091.6 	4091.6 	4091.6 	1.36424e-12
87 	3986.41	3986.41	3986.41	1.36424e-12
88 	4218.96	4218.96	4218.96	0          
89 	3977.73	3977.73	3977.73	4.54747e-13
90 	4209.3 	4209.3 	4209.3 	9.09495e-13
91 	4289.34	4289.34	4289.34	9.09495e-13
92 	4334.42	4334.42	4334.42	9.09495e-13
93 	4415.99	4415.99	4415.99	9.09495e-13
94 	4199.43	4199.43	4199.43	0          
95 	4333.26	4333.26	4333.26	9.09495e-13
96 	4065.11	4065.11	4065.11	4.54747e-13
97 	4239.44	4239.44	4239.44	9.09495e-13
98 	3948.62	3948.62	3948.62	4.54747e-13
99 	3962.24	3962.24	3962.24	4.54747e-13
100	3792.02	3792.02	3792.02	0          
101	3901.19	3901.19	3901.19	4.54747e-13
102	3773.3 	3773.3 	3773.3 	4.54747e-13
103	3753.18	3753.18	3753.18	4.54747e-13
104	3928.96	3928.96	3928.96	4.54747e-13
105	3850.28	3850.28	3850.28	4.54747e-13
106	3895.11	3895.11	3895.11	0          
107	4363.58	4363.58	4363.58	9.09495e-13
108	4400.1 	4400.1 	4400.1 	9.09495e-13
109	4430.69	4430.69	4430.69	1.81899e-12
110	4346.67	4346.67	4346.67	1.81899e-12
111	4485.02	4485.02	4485.02	9.09495e-13
112	4127.83	4127.83	4127.83	9.09495e-13
113	4044.91	4044.91	4044.91	1.36424e-12
114	4085.48	4085.48	4085.48	4.54747e-13
115	3864.51	3864.51	3864.51	1.36424e-12
116	3953.28	3953.28	3953.28	1.36424e-12
117	3831.43	3831.43	3831.43	1.36424e-12
118	3670.24	3670.24	3670.24	9.09495e-13
119	3651.75	3651.75	3651.75	9.09495e-13
120	3687.73	3687.73	3687.73	4.54747e-13
121	3592.79	3592.79	3592.79	0          
122	3626.99	3626.99	3626.99	4.54747e-13
123	3750.32	3750.32	3750.32	0          
124	3772.42	3772.42	3772.42	4.54747e-13
125	3818.2 	3818.2 	3818.2 	9.09495e-13
126	4201.28	4201.28	4201.28	0          
127	4275.37	4275.37	4275.37	9.09495e-13
128	4554.04	4554.04	4554.04	0          
129	4442.48	4442.48	4442.48	9.09495e-13
130	4798.54	4798.54	4798.54	9.09495e-13
131	4802.3 	4802.3 	4802.3 	0          
132	4798.29	4798.29	4798.29	9.09495e-13
133	5265.86	5265.86	5265.86	0          
134	5229.93	5229.93	5229.93	9.09495e-13
135	5241.36	5241.36	5241.36	0          
136	5555.56	5555.56	5555.56	9.09495e-13
137	5794.19	5794.19	5794.19	0          
138	5929.08	5929.08	5929.08	0          
139	5791.09	5791.09	5791.09	9.09495e-13
140	5912.97	5912.97	5912.97	1.81899e-12
141	6046.81	6046.81	6046.81	9.09495e-13
142	6249.25	6249.25	6249.25	0          
143	6496.13	6496.13	6496.13	9.09495e-13
144	6618.7 	6618.7 	6618.7 	9.09495e-13
145	6544.2 	6544.2 	6544.2 	0          
146	6473.52	6473.52	6473.52	1.81899e-12
147	6702.9 	6702.9 	6702.9 	1.81899e-12
148	6873.59	6873.59	6873.59	9.09495e-13
149	7151.6 	7151.6 	7151.6 	0          
150	6799.3 	6799.3 	6799.3 	2.72848e-12
151	6826.36	6826.36	6826.36	0          
152	7489.24	7489.24	7489.24	1.81899e-12
153	7555.97	7555.97	7555.97	1.81899e-12
154	7754.6 	7754.6 	7754.6 	9.09495e-13
155	7989.72	7989.72	7989.72	0          
156	8407.57	8407.57	8407.57	0          
157	8734.45	8734.45	8734.45	1.81899e-12
158	8867.89	8867.89	8867.89	1.81899e-12
159	9027.6 	9027.6 	9027.6 	1.81899e-12
160	9203.23	9203.23	9203.23	1.81899e-12
161	9462.49	9462.49	9462.49	1.81899e-12
162	9827.36	9827.36	9827.36	1.81899e-12
163	9517.72	9517.72	9517.72	1.81899e-12
164	9671.86	9671.86	9671.86	0          
165	9991.07	9991.07	9991.07	0          
166	10098.7	10098.7	10098.7	0          
167	10522.5	10522.5	10522.5	1.81899e-12
168	11027.3	11027.3	11027.3	1.81899e-12
169	11236.1	11236.1	11236.1	1.81899e-12
170	11382.4	11382.4	11382.4	0          
171	11506.7	11506.7	11506.7	3.63798e-12
172	11220.2	11220.2	11220.2	3.63798e-12
173	11347  	11347  	11347  	1.81899e-12
174	11108  	11108  	11108  	0          
175	10977.8	10977.8	10977.8	0          
176	10786  	10786  	10786  	3.63798e-12
177	10921.7	10921.7	10921.7	1.81899e-12
