gen	min     	avg     	max     	std        
0  	191.836 	1313.34 	2434.36 	535.7      
1  	-41.3323	632.681 	949.724 	191.016    
2  	-67.112 	362.106 	543.384 	121.193    
3  	-102.443	199.166 	330.525 	93.8239    
4  	-174.064	73.2181 	174.148 	71.9727    
5  	-216.764	-18.0391	62.7536 	52.024     
6  	-229.885	-77.7126	-23.8645	39.7418    
7  	-248.8  	-119.601	-73.0192	35.3049    
8  	-270.891	-156.75 	-112.6  	30.0636    
9  	-270.891	-187.022	-153.018	24.4303    
10 	-283.73 	-211.472	-181.801	21.4449    
11 	-317    	-229.589	-203.072	19.4585    
12 	-327.411	-245.254	-221.279	18.7708    
13 	-327.411	-261.022	-237.577	17.1801    
14 	-333.922	-273.108	-252.895	15.0703    
15 	-351.749	-283.297	-265.369	14.8022    
16 	-358.217	-294.396	-274.559	15.2911    
17 	-358.217	-304.487	-285.399	14.3877    
18 	-362.821	-314.508	-296.404	13.4342    
19 	-365.337	-323.065	-306.428	12.7799    
20 	-374.958	-331.323	-316.473	12.634     
21 	-374.958	-340.556	-324.173	11.9904    
22 	-385.218	-351.775	-336.053	9.55139    
23 	-391.592	-361.017	-351.749	7.0257     
24 	-391.74 	-368.615	-358.442	7.43283    
25 	-396.027	-376.732	-367.905	5.46658    
26 	-396.601	-381.71 	-375.086	4.9583     
27 	-400.495	-386.529	-379.894	4.39123    
28 	-402.825	-391.118	-386.002	2.94002    
29 	-406.498	-394.03 	-390.892	2.56833    
30 	-407.85 	-396.586	-392.913	2.71647    
31 	-409.248	-399.286	-395.723	2.80919    
32 	-410.507	-401.872	-397.945	2.77655    
33 	-411.805	-404.461	-400.987	2.3136     
34 	-413.162	-406.812	-404.106	1.65955    
35 	-413.562	-408.212	-406.362	1.44597    
36 	-414.352	-409.516	-407.622	1.42681    
37 	-417.708	-410.773	-408.889	1.44644    
38 	-419.517	-412.105	-410.186	1.42935    
39 	-419.517	-413.442	-411.529	1.36318    
40 	-420.014	-414.663	-413.04 	1.29494    
41 	-420.014	-415.705	-414.032	1.37843    
42 	-421.168	-416.768	-414.917	1.35447    
43 	-424.211	-417.999	-416.132	1.21194    
44 	-425.452	-419.106	-417.62 	1.13815    
45 	-425.452	-420.249	-418.836	1.18261    
46 	-429.098	-421.409	-419.826	1.31031    
47 	-429.098	-422.446	-420.73 	1.30277    
48 	-429.672	-423.621	-421.863	1.25658    
49 	-430.744	-424.567	-422.937	1.28978    
50 	-430.744	-425.663	-424.046	1.47373    
51 	-432.929	-427.023	-425.031	1.57104    
52 	-433.063	-428.957	-427.09 	1.00252    
53 	-433.988	-429.97 	-429.057	0.73711    
54 	-437.278	-430.693	-429.788	0.813524   
55 	-437.278	-431.489	-430.514	1.00214    
56 	-437.77 	-432.546	-431.104	1.18211    
57 	-438.934	-433.926	-432.664	1.05191    
58 	-440.33 	-435.018	-433.727	1.29977    
59 	-441.972	-436.51 	-434.565	1.43328    
60 	-441.972	-438.177	-437.043	0.859773   
61 	-442.829	-439.195	-438.125	0.830241   
62 	-443.978	-440.072	-438.999	0.837369   
63 	-444.592	-440.967	-439.907	0.849896   
64 	-444.876	-441.873	-440.677	0.860162   
65 	-445.986	-442.757	-441.768	0.796039   
66 	-446.697	-443.648	-442.7  	0.651112   
67 	-447.453	-444.328	-443.519	0.591425   
68 	-448.076	-444.905	-444.202	0.653877   
69 	-449.088	-445.415	-444.594	0.835874   
70 	-449.337	-446.209	-445.053	0.957299   
71 	-449.899	-447.191	-445.908	0.738128   
72 	-449.899	-447.893	-447.085	0.588674   
73 	-450.378	-448.424	-447.684	0.509395   
74 	-450.599	-448.873	-448.219	0.483341   
75 	-450.949	-449.333	-448.73 	0.456062   
76 	-451.016	-449.8  	-449.228	0.393061   
77 	-451.297	-450.224	-449.79 	0.303505   
78 	-452.144	-450.551	-450.159	0.264522   
79 	-452.153	-450.847	-450.505	0.242622   
80 	-452.184	-451.101	-450.809	0.23284    
81 	-452.444	-451.323	-451.03 	0.287665   
82 	-452.444	-451.605	-451.223	0.358986   
83 	-452.587	-452.079	-451.531	0.189178   
84 	-453.178	-452.243	-452.143	0.102221   
85 	-453.178	-452.357	-452.216	0.119442   
86 	-453.411	-452.472	-452.317	0.129497   
87 	-453.589	-452.577	-452.443	0.166034   
88 	-453.676	-452.715	-452.533	0.247438   
89 	-453.755	-452.958	-452.616	0.334398   
90 	-454.062	-453.359	-452.956	0.189791   
91 	-454.062	-453.564	-453.407	0.0974938  
92 	-455.481	-453.655	-453.548	0.1024     
93 	-455.481	-453.733	-453.641	0.159085   
94 	-455.514	-453.801	-453.699	0.218785   
95 	-455.514	-453.891	-453.75 	0.321061   
96 	-455.733	-454.043	-453.781	0.465002   
97 	-455.733	-454.355	-453.825	0.601167   
98 	-455.8  	-455.045	-454.079	0.500901   
99 	-455.853	-455.528	-455.439	0.087147   
100	-455.921	-455.637	-455.504	0.10474    
101	-456.824	-455.762	-455.678	0.0585478  
102	-456.841	-455.817	-455.766	0.0785319  
103	-456.841	-455.863	-455.81 	0.117233   
104	-456.877	-455.921	-455.843	0.193819   
105	-457.784	-456.054	-455.873	0.333998   
106	-457.784	-456.411	-455.905	0.425964   
107	-457.801	-456.854	-456.753	0.149522   
108	-457.87 	-456.95 	-456.835	0.256769   
109	-457.893	-457.166	-456.865	0.391956   
110	-457.911	-457.686	-456.95 	0.190282   
111	-457.918	-457.812	-457.778	0.0310199  
112	-457.942	-457.848	-457.804	0.0301571  
113	-458.771	-457.885	-457.848	0.0384296  
114	-458.771	-457.91 	-457.881	0.04721    
115	-458.771	-457.934	-457.903	0.0727615  
116	-458.857	-457.974	-457.924	0.138708   
117	-458.89 	-458.051	-457.944	0.240946   
118	-458.92 	-458.267	-457.964	0.366652   
119	-458.968	-458.758	-458.405	0.10984    
120	-458.968	-458.854	-458.794	0.0328634  
121	-458.98 	-458.89 	-458.856	0.0233081  
122	-458.987	-458.915	-458.886	0.0194888  
123	-458.998	-458.935	-458.912	0.0180093  
124	-459.008	-458.955	-458.932	0.0163811  
125	-459.013	-458.973	-458.955	0.0125455  
126	-459.024	-458.987	-458.971	0.0108959  
127	-459.03 	-458.999	-458.985	0.0101362  
128	-459.042	-459.009	-458.995	0.00908746 
129	-459.048	-459.018	-459.006	0.00822086 
130	-459.054	-459.027	-459.016	0.008008   
131	-459.056	-459.034	-459.024	0.00721215 
132	-459.06 	-459.041	-459.032	0.00598899 
133	-459.067	-459.047	-459.04 	0.00534824 
134	-459.072	-459.053	-459.046	0.00472828 
135	-459.073	-459.057	-459.051	0.00431551 
136	-459.079	-459.061	-459.056	0.00399518 
137	-459.08 	-459.065	-459.059	0.00410702 
138	-459.08 	-459.069	-459.064	0.00390149 
139	-459.081	-459.073	-459.068	0.00313513 
140	-459.083	-459.076	-459.072	0.00248739 
141	-459.083	-459.078	-459.075	0.00190991 
142	-459.085	-459.08 	-459.077	0.0014744  
143	-459.085	-459.081	-459.079	0.0012675  
144	-459.086	-459.082	-459.081	0.0011601  
145	-459.087	-459.083	-459.082	0.00103743 
146	-459.087	-459.084	-459.083	0.00093328 
147	-459.088	-459.085	-459.084	0.00080168 
148	-459.088	-459.086	-459.085	0.000697951
149	-459.088	-459.086	-459.085	0.000594562
150	-459.088	-459.087	-459.086	0.000517462
151	-459.088	-459.087	-459.087	0.000419987
152	-459.089	-459.088	-459.087	0.000338432
153	-459.089	-459.088	-459.087	0.000301785
154	-459.713	-459.089	-459.088	0.0220944  
155	-459.896	-459.094	-459.088	0.0564906  
156	-460.027	-459.108	-459.088	0.110068   
157	-460.033	-459.155	-459.089	0.194687   
158	-460.069	-459.305	-459.089	0.305999   
159	-460.08 	-459.757	-459.438	0.145639   
160	-460.08 	-459.935	-459.745	0.098973   
161	-460.083	-460.035	-459.995	0.0229889  
162	-460.083	-460.061	-460.036	0.0119221  
163	-460.083	-460.073	-460.065	0.00491018 
164	-460.083	-460.078	-460.074	0.00250044 
165	-460.084	-460.081	-460.078	0.00133203 
166	-460.084	-460.082	-460.081	0.000759319
167	-460.911	-460.084	-460.082	0.0292748  
168	-460.911	-460.086	-460.083	0.0506107  
169	-460.914	-460.095	-460.083	0.095232   
170	-460.914	-460.13 	-460.084	0.186739   
171	-461.027	-460.262	-460.084	0.333595   
172	-461.041	-460.721	-460.084	0.325318   
173	-461.066	-460.919	-460.911	0.0223844  
174	-461.075	-460.941	-460.914	0.0406247  
175	-461.078	-460.999	-460.932	0.0339585  
176	-461.078	-461.037	-461.013	0.0175626  
177	-461.079	-461.059	-461.04 	0.0117005  
178	-461.079	-461.072	-461.065	0.0035778  
179	-461.079	-461.076	-461.073	0.00172627 
180	-461.637	-461.078	-461.076	0.0197852  
181	-461.637	-461.083	-461.078	0.0501942  
182	-462.057	-461.096	-461.078	0.0981302  
183	-462.063	-461.151	-461.079	0.194441   
184	-462.068	-461.344	-461.079	0.298478   
185	-462.073	-461.714	-461.613	0.149457   
186	-462.073	-461.923	-461.638	0.146291   
187	-462.073	-462.054	-462.016	0.014376   
188	-462.073	-462.067	-462.061	0.00338206 
189	-462.074	-462.07 	-462.067	0.00180646 
190	-462.074	-462.072	-462.071	0.000702842
191	-462.074	-462.073	-462.072	0.000383973
192	-462.074	-462.073	-462.073	0.000253307
193	-462.074	-462.074	-462.073	0.000216985
194	-462.074	-462.074	-462.074	0.000172247
195	-462.075	-462.074	-462.074	0.000129139
196	-462.075	-462.074	-462.074	0.000110966
197	-462.075	-462.074	-462.074	0.000100008
198	-462.075	-462.074	-462.074	8.51573e-05
199	-462.075	-462.075	-462.074	6.35216e-05
200	-462.075	-462.075	-462.075	4.64383e-05
201	-462.075	-462.075	-462.075	3.5263e-05 
202	-462.075	-462.075	-462.075	3.17726e-05
203	-462.075	-462.075	-462.075	2.96039e-05
204	-462.075	-462.075	-462.075	2.76796e-05
205	-462.075	-462.075	-462.075	2.36189e-05
206	-462.075	-462.075	-462.075	1.84932e-05
207	-462.075	-462.075	-462.075	1.61415e-05
208	-462.075	-462.075	-462.075	1.5226e-05 
209	-462.075	-462.075	-462.075	1.47741e-05
210	-462.075	-462.075	-462.075	1.37042e-05
211	-462.075	-462.075	-462.075	1.12403e-05
212	-462.075	-462.075	-462.075	8.68838e-06
213	-462.075	-462.075	-462.075	6.74123e-06
214	-462.075	-462.075	-462.075	5.37262e-06
215	-462.075	-462.075	-462.075	4.83669e-06
216	-462.075	-462.075	-462.075	4.02569e-06
217	-462.075	-462.075	-462.075	3.06083e-06
218	-462.075	-462.075	-462.075	2.66768e-06
219	-462.075	-462.075	-462.075	2.47048e-06
220	-462.075	-462.075	-462.075	2.34418e-06
221	-462.075	-462.075	-462.075	2.08239e-06
222	-462.075	-462.075	-462.075	1.75522e-06
223	-462.075	-462.075	-462.075	1.44781e-06
224	-462.075	-462.075	-462.075	1.30689e-06
225	-462.075	-462.075	-462.075	1.22828e-06
226	-462.075	-462.075	-462.075	1.02193e-06
227	-462.075	-462.075	-462.075	8.58445e-07
228	-462.075	-462.075	-462.075	7.34189e-07
229	-462.075	-462.075	-462.075	6.50433e-07
230	-462.075	-462.075	-462.075	5.72317e-07
231	-462.075	-462.075	-462.075	5.20376e-07
232	-462.075	-462.075	-462.075	4.5971e-07 
233	-462.075	-462.075	-462.075	3.98704e-07
234	-462.075	-462.075	-462.075	3.36022e-07
235	-462.075	-462.075	-462.075	2.57176e-07
236	-462.075	-462.075	-462.075	1.93274e-07
237	-462.075	-462.075	-462.075	1.62981e-07
238	-462.075	-462.075	-462.075	1.35007e-07
239	-462.075	-462.075	-462.075	1.10186e-07
240	-462.075	-462.075	-462.075	1.03481e-07
241	-462.075	-462.075	-462.075	9.15897e-08
242	-462.075	-462.075	-462.075	8.04155e-08
243	-462.075	-462.075	-462.075	7.57873e-08
244	-462.075	-462.075	-462.075	7.19987e-08
245	-462.075	-462.075	-462.075	6.59661e-08
246	-462.075	-462.075	-462.075	6.08413e-08
247	-462.075	-462.075	-462.075	5.34688e-08
248	-462.075	-462.075	-462.075	4.76514e-08
249	-462.075	-462.075	-462.075	4.1127e-08 
250	-462.075	-462.075	-462.075	3.35484e-08
251	-462.075	-462.075	-462.075	2.68173e-08
252	-462.075	-462.075	-462.075	2.11435e-08
253	-462.075	-462.075	-462.075	1.64045e-08
254	-462.075	-462.075	-462.075	1.44384e-08
255	-462.075	-462.075	-462.075	1.24099e-08
256	-462.075	-462.075	-462.075	9.89803e-09
257	-462.075	-462.075	-462.075	7.72687e-09
258	-462.075	-462.075	-462.075	6.2322e-09 
