gen	min    	avg    	max    	std        
0  	11.8162	18.4111	21.2657	1.96461    
1  	11.8162	17.1162	19.2616	1.62262    
2  	11.8162	16.392 	18.3382	1.47472    
3  	11.8162	15.8598	17.6896	1.36868    
4  	11.8162	15.3836	17.0535	1.25829    
5  	11.8162	14.9733	16.5341	1.19947    
6  	11.8162	14.5906	16.1612	1.15202    
7  	11.8162	14.2697	15.8553	1.09931    
8  	11.8162	13.9634	15.4572	1.03376    
9  	11.8162	13.7117	15.1389	0.979285   
10 	11.8162	13.3894	14.7808	0.903678   
11 	11.8162	13.0595	14.4328	0.798069   
12 	10.6569	12.671 	13.9754	0.65439    
13 	10.6569	12.2297	13.0757	0.493501   
14 	10.6569	11.8112	11.8162	0.0721822  
15 	10.6569	11.8062	11.8162	0.101159   
16 	10.6569	11.8017	11.8162	0.109893   
17 	10.6569	11.7862	11.8162	0.134894   
18 	10.6569	11.7414	11.8162	0.172129   
19 	10.6569	11.6644	11.7593	0.197509   
20 	10.6569	11.5875	11.7254	0.2428     
21 	10.6569	11.4678	11.6559	0.289967   
22 	10.6569	11.28  	11.6432	0.303879   
23 	10.6569	11.0526	11.3715	0.267203   
24 	10.6569	10.759 	11.1573	0.184397   
25 	10.6569	10.6569	10.6569	0          
26 	10.6233	10.6568	10.6569	0.00118536 
27 	10.5924	10.6565	10.6569	0.00396607 
28 	10.5777	10.6555	10.6569	0.00785108 
29 	10.5045	10.6509	10.6569	0.0182446  
30 	10.474 	10.6354	10.6569	0.0325012  
31 	10.4693	10.5958	10.6387	0.0353364  
32 	10.4693	10.5538	10.5924	0.0344192  
33 	10.4693	10.5093	10.5439	0.0209119  
34 	10.4693	10.4839	10.5043	0.0100761  
35 	10.4692	10.4735	10.478 	0.00247504 
36 	10.4692	10.4706	10.473 	0.00113077 
37 	10.4692	10.4694	10.47  	0.00017296 
38 	10.4692	10.4693	10.4693	4.03693e-05
39 	10.3746	10.4691	10.4693	0.00334474 
40 	10.3746	10.4688	10.4692	0.00667463 
41 	10.2144	10.4673	10.4692	0.0151039  
42 	10.1506	10.4608	10.4692	0.0344498  
