gen	min        	avg        	max        	std        
0  	1055.75    	1441.73    	1648.99    	140.553    
1  	1051.17    	1333.15    	1467.92    	91.6429    
2  	1092.01    	1311.47    	1460.79    	128.94     
3  	1140.24    	1292.72    	1398.64    	78.2388    
4  	1135.25    	1227.89    	1377.11    	94.8786    
5  	1074.35    	7984.64    	20379.2    	9145.73    
6  	1131.61    	19229.1    	138661     	37058.1    
7  	1225.05    	1799.04    	16363.6    	2451.12    
8  	1178.9     	1293.93    	1361.47    	77.6771    
9  	1338.02    	10819.9    	47416.3    	18298.5    
10 	1145.97    	39011.6    	145036     	55761.6    
11 	1217.9     	86210.2    	135233     	57888.1    
12 	1164.38    	7070.82    	85828      	21399.1    
13 	1102.28    	26613.5    	70051.5    	33289      
14 	70051.5    	84586.6    	93168.9    	11168.9    
15 	1133.33    	33849.5    	97005      	45455.6    
16 	68143.1    	68143.1    	68143.1    	1.45519e-11
17 	1.04147e+06	1.04147e+06	1.04147e+06	1.16415e-10
18 	1.19931e+06	1.19931e+06	1.19931e+06	2.32831e-10
19 	2.09846e+06	2.09846e+06	2.09846e+06	4.65661e-10
20 	2.75542e+06	2.75542e+06	2.75542e+06	4.65661e-10
21 	3.77564e+06	3.77564e+06	3.77564e+06	9.31323e-10
22 	4.31745e+06	4.31745e+06	4.31745e+06	9.31323e-10
23 	5.49663e+06	5.49663e+06	5.49663e+06	0          
24 	6.37199e+06	6.37199e+06	6.37199e+06	9.31323e-10
25 	7.52859e+06	7.52859e+06	7.52859e+06	1.86265e-09
26 	7.38296e+06	7.38296e+06	7.38296e+06	0          
27 	9.26763e+06	9.26763e+06	9.26763e+06	0          
28 	1.24208e+07	1.24208e+07	1.24208e+07	0          
29 	1.0257e+07 	1.0257e+07 	1.0257e+07 	1.86265e-09
30 	1.03515e+07	1.03515e+07	1.03515e+07	3.72529e-09
31 	9.35109e+06	9.35109e+06	9.35109e+06	1.86265e-09
32 	9.49291e+06	9.49291e+06	9.49291e+06	1.86265e-09
33 	1.11367e+07	1.11367e+07	1.11367e+07	1.86265e-09
34 	1.27551e+07	1.27551e+07	1.27551e+07	0          
35 	1.80111e+07	1.80111e+07	1.80111e+07	0          
36 	1.88513e+07	1.88513e+07	1.88513e+07	3.72529e-09
37 	1.57853e+07	1.57853e+07	1.57853e+07	1.86265e-09
38 	1.80711e+07	1.80711e+07	1.80711e+07	3.72529e-09
39 	1.87783e+07	1.87783e+07	1.87783e+07	3.72529e-09
40 	2.10182e+07	2.10182e+07	2.10182e+07	3.72529e-09
41 	2.04537e+07	2.04537e+07	2.04537e+07	3.72529e-09
42 	2.00642e+07	2.00642e+07	2.00642e+07	3.72529e-09
43 	1.86663e+07	1.86663e+07	1.86663e+07	3.72529e-09
44 	2.24386e+07	2.24386e+07	2.24386e+07	0          
45 	2.20575e+07	2.20575e+07	2.20575e+07	3.72529e-09
46 	2.45944e+07	2.45944e+07	2.45944e+07	3.72529e-09
47 	2.80849e+07	2.80849e+07	2.80849e+07	3.72529e-09
48 	2.87859e+07	2.87859e+07	2.87859e+07	3.72529e-09
49 	2.81276e+07	2.81276e+07	2.81276e+07	7.45058e-09
50 	2.92071e+07	2.92071e+07	2.92071e+07	0          
51 	3.65378e+07	3.65378e+07	3.65378e+07	7.45058e-09
52 	4.4448e+07 	4.4448e+07 	4.4448e+07 	1.49012e-08
53 	4.56172e+07	4.56172e+07	4.56172e+07	7.45058e-09
54 	4.24734e+07	4.24734e+07	4.24734e+07	7.45058e-09
55 	4.76107e+07	4.76107e+07	4.76107e+07	7.45058e-09
56 	4.76735e+07	4.76735e+07	4.76735e+07	0          
57 	4.61811e+07	4.61811e+07	4.61811e+07	7.45058e-09
58 	5.0356e+07 	5.0356e+07 	5.0356e+07 	1.49012e-08
59 	5.51373e+07	5.51373e+07	5.51373e+07	7.45058e-09
60 	5.63793e+07	5.63793e+07	5.63793e+07	0          
61 	5.48164e+07	5.48164e+07	5.48164e+07	2.23517e-08
62 	6.13581e+07	6.13581e+07	6.13581e+07	1.49012e-08
63 	7.46315e+07	7.46315e+07	7.46315e+07	1.49012e-08
64 	8.2017e+07 	8.2017e+07 	8.2017e+07 	1.49012e-08
65 	8.17176e+07	8.17176e+07	8.17176e+07	0          
66 	8.38947e+07	8.38947e+07	8.38947e+07	0          
67 	8.34315e+07	8.34315e+07	8.34315e+07	1.49012e-08
68 	7.38894e+07	7.38894e+07	7.38894e+07	1.49012e-08
69 	7.00842e+07	7.00842e+07	7.00842e+07	0          
70 	7.20694e+07	7.20694e+07	7.20694e+07	1.49012e-08
71 	7.18757e+07	7.18757e+07	7.18757e+07	1.49012e-08
72 	7.28722e+07	7.28722e+07	7.28722e+07	0          
73 	8.07656e+07	8.07656e+07	8.07656e+07	1.49012e-08
74 	7.82327e+07	7.82327e+07	7.82327e+07	1.49012e-08
75 	7.59062e+07	7.59062e+07	7.59062e+07	1.49012e-08
76 	7.31149e+07	7.31149e+07	7.31149e+07	1.49012e-08
77 	7.80351e+07	7.80351e+07	7.80351e+07	1.49012e-08
78 	8.33533e+07	8.33533e+07	8.33533e+07	1.49012e-08
79 	8.1229e+07 	8.1229e+07 	8.1229e+07 	1.49012e-08
80 	9.28763e+07	9.28763e+07	9.28763e+07	0          
81 	8.6704e+07 	8.6704e+07 	8.6704e+07 	0          
82 	9.02003e+07	9.02003e+07	9.02003e+07	1.49012e-08
83 	8.6421e+07 	8.6421e+07 	8.6421e+07 	1.49012e-08
84 	8.48304e+07	8.48304e+07	8.48304e+07	1.49012e-08
85 	9.30103e+07	9.30103e+07	9.30103e+07	2.98023e-08
86 	9.32002e+07	9.32002e+07	9.32002e+07	1.49012e-08
87 	1.0318e+08 	1.0318e+08 	1.0318e+08 	1.49012e-08
88 	9.59181e+07	9.59181e+07	9.59181e+07	1.49012e-08
89 	9.7813e+07 	9.7813e+07 	9.7813e+07 	2.98023e-08
90 	1.00956e+08	1.00956e+08	1.00956e+08	1.49012e-08
91 	1.07049e+08	1.07049e+08	1.07049e+08	1.49012e-08
92 	1.06464e+08	1.06464e+08	1.06464e+08	1.49012e-08
93 	1.02683e+08	1.02683e+08	1.02683e+08	1.49012e-08
94 	1.07447e+08	1.07447e+08	1.07447e+08	1.49012e-08
95 	1.1035e+08 	1.1035e+08 	1.1035e+08 	0          
96 	1.18068e+08	1.18068e+08	1.18068e+08	1.49012e-08
97 	1.21735e+08	1.21735e+08	1.21735e+08	4.47035e-08
98 	1.20006e+08	1.20006e+08	1.20006e+08	4.47035e-08
99 	1.16657e+08	1.16657e+08	1.16657e+08	1.49012e-08
100	1.212e+08  	1.212e+08  	1.212e+08  	4.47035e-08
101	1.23892e+08	1.23892e+08	1.23892e+08	2.98023e-08
102	1.17106e+08	1.17106e+08	1.17106e+08	1.49012e-08
103	1.22698e+08	1.22698e+08	1.22698e+08	2.98023e-08
104	1.26033e+08	1.26033e+08	1.26033e+08	2.98023e-08
105	1.23275e+08	1.23275e+08	1.23275e+08	4.47035e-08
106	1.20848e+08	1.20848e+08	1.20848e+08	2.98023e-08
107	1.1632e+08 	1.1632e+08 	1.1632e+08 	1.49012e-08
108	1.13241e+08	1.13241e+08	1.13241e+08	0          
109	1.20965e+08	1.20965e+08	1.20965e+08	1.49012e-08
110	1.1978e+08 	1.1978e+08 	1.1978e+08 	4.47035e-08
111	1.25637e+08	1.25637e+08	1.25637e+08	4.47035e-08
112	1.32459e+08	1.32459e+08	1.32459e+08	1.49012e-08
113	1.37506e+08	1.37506e+08	1.37506e+08	2.98023e-08
114	1.45284e+08	1.45284e+08	1.45284e+08	2.98023e-08
115	1.57322e+08	1.57322e+08	1.57322e+08	2.98023e-08
116	1.68566e+08	1.68566e+08	1.68566e+08	2.98023e-08
117	1.79168e+08	1.79168e+08	1.79168e+08	5.96046e-08
118	1.80205e+08	1.80205e+08	1.80205e+08	0          
119	2.03379e+08	2.03379e+08	2.03379e+08	2.98023e-08
120	2.00404e+08	2.00404e+08	2.00404e+08	2.98023e-08
121	1.98632e+08	1.98632e+08	1.98632e+08	0          
122	2.11255e+08	2.11255e+08	2.11255e+08	2.98023e-08
123	2.05471e+08	2.05471e+08	2.05471e+08	2.98023e-08
124	2.13776e+08	2.13776e+08	2.13776e+08	0          
125	2.15405e+08	2.15405e+08	2.15405e+08	0          
126	2.06868e+08	2.06868e+08	2.06868e+08	2.98023e-08
127	2.16034e+08	2.16034e+08	2.16034e+08	0          
128	2.09869e+08	2.09869e+08	2.09869e+08	0          
129	2.12326e+08	2.12326e+08	2.12326e+08	0          
130	2.14263e+08	2.14263e+08	2.14263e+08	2.98023e-08
131	2.13205e+08	2.13205e+08	2.13205e+08	2.98023e-08
132	2.02851e+08	2.02851e+08	2.02851e+08	0          
133	2.02156e+08	2.02156e+08	2.02156e+08	0          
134	2.19487e+08	2.19487e+08	2.19487e+08	0          
135	2.14046e+08	2.14046e+08	2.14046e+08	2.98023e-08
136	2.08877e+08	2.08877e+08	2.08877e+08	5.96046e-08
137	2.08812e+08	2.08812e+08	2.08812e+08	0          
138	2.1984e+08 	2.1984e+08 	2.1984e+08 	8.9407e-08 
139	2.24088e+08	2.24088e+08	2.24088e+08	0          
140	2.20686e+08	2.20686e+08	2.20686e+08	0          
141	2.05106e+08	2.05106e+08	2.05106e+08	0          
142	2.0106e+08 	2.0106e+08 	2.0106e+08 	2.98023e-08
143	1.90906e+08	1.90906e+08	1.90906e+08	0          
144	1.91603e+08	1.91603e+08	1.91603e+08	0          
145	1.889e+08  	1.889e+08  	1.889e+08  	0          
146	1.91603e+08	1.91603e+08	1.91603e+08	2.98023e-08
147	1.92224e+08	1.92224e+08	1.92224e+08	0          
148	1.81176e+08	1.81176e+08	1.81176e+08	2.98023e-08
149	1.8181e+08 	1.8181e+08 	1.8181e+08 	2.98023e-08
150	1.94406e+08	1.94406e+08	1.94406e+08	0          
151	2.06713e+08	2.06713e+08	2.06713e+08	2.98023e-08
152	2.20321e+08	2.20321e+08	2.20321e+08	0          
153	2.30331e+08	2.30331e+08	2.30331e+08	2.98023e-08
154	2.3957e+08 	2.3957e+08 	2.3957e+08 	0          
155	2.29025e+08	2.29025e+08	2.29025e+08	2.98023e-08
156	2.31049e+08	2.31049e+08	2.31049e+08	5.96046e-08
157	2.44203e+08	2.44203e+08	2.44203e+08	8.9407e-08 
158	2.55401e+08	2.55401e+08	2.55401e+08	8.9407e-08 
159	2.58091e+08	2.58091e+08	2.58091e+08	2.98023e-08
160	2.76209e+08	2.76209e+08	2.76209e+08	5.96046e-08
161	2.63775e+08	2.63775e+08	2.63775e+08	5.96046e-08
162	2.49877e+08	2.49877e+08	2.49877e+08	5.96046e-08
163	2.44354e+08	2.44354e+08	2.44354e+08	5.96046e-08
164	2.37916e+08	2.37916e+08	2.37916e+08	0          
165	2.29254e+08	2.29254e+08	2.29254e+08	5.96046e-08
166	2.25856e+08	2.25856e+08	2.25856e+08	5.96046e-08
167	2.34004e+08	2.34004e+08	2.34004e+08	8.9407e-08 
168	2.43077e+08	2.43077e+08	2.43077e+08	2.98023e-08
169	2.4037e+08 	2.4037e+08 	2.4037e+08 	2.98023e-08
170	2.42413e+08	2.42413e+08	2.42413e+08	5.96046e-08
171	2.51235e+08	2.51235e+08	2.51235e+08	2.98023e-08
172	2.57286e+08	2.57286e+08	2.57286e+08	5.96046e-08
173	2.71178e+08	2.71178e+08	2.71178e+08	0          
174	2.48032e+08	2.48032e+08	2.48032e+08	0          
175	2.55277e+08	2.55277e+08	2.55277e+08	0          
176	2.58276e+08	2.58276e+08	2.58276e+08	5.96046e-08
177	2.72066e+08	2.72066e+08	2.72066e+08	0          
178	2.66339e+08	2.66339e+08	2.66339e+08	2.98023e-08
179	2.80071e+08	2.80071e+08	2.80071e+08	0          
180	2.92583e+08	2.92583e+08	2.92583e+08	5.96046e-08
181	2.73418e+08	2.73418e+08	2.73418e+08	0          
182	2.9298e+08 	2.9298e+08 	2.9298e+08 	5.96046e-08
183	2.99171e+08	2.99171e+08	2.99171e+08	5.96046e-08
184	2.76453e+08	2.76453e+08	2.76453e+08	5.96046e-08
185	2.74303e+08	2.74303e+08	2.74303e+08	5.96046e-08
186	2.77029e+08	2.77029e+08	2.77029e+08	5.96046e-08
187	2.71332e+08	2.71332e+08	2.71332e+08	1.19209e-07
188	2.63822e+08	2.63822e+08	2.63822e+08	2.98023e-08
189	2.58875e+08	2.58875e+08	2.58875e+08	2.98023e-08
190	2.52814e+08	2.52814e+08	2.52814e+08	5.96046e-08
191	2.50044e+08	2.50044e+08	2.50044e+08	0          
192	2.56198e+08	2.56198e+08	2.56198e+08	8.9407e-08 
193	2.64137e+08	2.64137e+08	2.64137e+08	8.9407e-08 
194	2.79343e+08	2.79343e+08	2.79343e+08	0          
