gen	min     	avg     	max     	std        
0  	-95.9043	-82.865 	-73.1209	4.96447    
1  	-97.0629	-89.3976	-85.3187	2.39949    
2  	-97.5773	-91.8295	-89.2923	1.88324    
3  	-97.5773	-93.4904	-91.0292	1.78631    
4  	-98.1927	-95.0783	-92.5956	1.6023     
5  	-98.1927	-96.4481	-94.2449	1.01002    
6  	-98.9558	-97.3102	-95.9294	0.402561   
7  	-98.9558	-97.6807	-97.0629	0.297565   
8  	-98.9558	-98.2003	-98.1927	0.0759225  
9  	-98.9558	-98.2318	-98.1927	0.168258   
10 	-98.9558	-98.4513	-98.1927	0.361092   
11 	-98.9558	-98.9558	-98.9558	2.84217e-14
12 	-98.9558	-98.9558	-98.9558	2.84217e-14
13 	-98.9558	-98.9558	-98.9558	2.84217e-14
14 	-98.9558	-98.9558	-98.9558	2.84217e-14
15 	-98.9558	-98.9558	-98.9558	2.84217e-14
16 	-98.9558	-98.9558	-98.9558	2.84217e-14
17 	-99.4879	-98.9564	-98.9558	0.0188038  
18 	-99.9942	-98.9721	-98.9558	0.110027   
19 	-99.9945	-99.2151	-98.9558	0.376172   
20 	-99.9949	-99.9615	-99.8073	0.0479792  
21 	-99.9949	-99.9945	-99.9942	0.000245555
22 	-99.9949	-99.9949	-99.9948	5.30359e-06
23 	-99.9949	-99.9949	-99.9949	8.18494e-08
24 	-99.9949	-99.9949	-99.9949	1.3876e-09 
25 	-99.9949	-99.9949	-99.9949	5.98625e-11
26 	-99.9949	-99.9949	-99.9949	1.42136e-12
27 	-99.9949	-99.9949	-99.9949	1.07491e-13
28 	-99.9949	-99.9949	-99.9949	9.88102e-14
29 	-99.9949	-99.9949	-99.9949	5.50728e-14
30 	-99.9949	-99.9949	-99.9949	1.42109e-14
31 	-99.9949	-99.9949	-99.9949	1.42109e-14
32 	-99.9949	-99.9949	-99.9949	1.42109e-14
33 	-99.9949	-99.9949	-99.9949	1.42109e-14
34 	-99.9949	-99.9949	-99.9949	1.42109e-14
35 	-99.9949	-99.9949	-99.9949	1.42109e-14
36 	-99.9949	-99.9949	-99.9949	1.42109e-14
37 	-99.9949	-99.9949	-99.9949	1.42109e-14
38 	-99.9949	-99.9949	-99.9949	1.42109e-14
39 	-99.9949	-99.9949	-99.9949	1.42109e-14
40 	-99.9949	-99.9949	-99.9949	1.42109e-14
41 	-99.9949	-99.9949	-99.9949	1.42109e-14
42 	-99.9949	-99.9949	-99.9949	1.42109e-14
