gen	min    	avg    	max    	std        
0  	122.061	126.071	126.79 	0.759513   
1  	120.581	125.731	126.372	0.729587   
2  	123.845	125.186	126.199	0.953867   
3  	124.782	130.395	149.435	9.45399    
4  	121.428	125.541	126    	0.5138     
5  	123.402	124.248	126.6  	1.05641    
6  	124.861	144.968	158.666	16.3509    
7  	117.968	128.037	134.112	7.05377    
8  	122.054	129.078	130.94 	3.33107    
9  	123.33 	125.821	135.529	1.3306     
10 	125.198	125.772	125.956	0.28606    
11 	121.972	125.6  	126.21 	1.23899    
12 	123.466	125.961	126.21 	0.477466   
13 	126.21 	132.869	133.458	1.98033    
14 	125.725	125.725	125.725	4.26326e-14
15 	137.311	137.311	137.311	0          
16 	131.07 	131.07 	131.07 	2.84217e-14
17 	205.297	205.297	205.297	0          
18 	312.793	312.793	312.793	1.13687e-13
19 	338.224	338.224	338.224	5.68434e-14
20 	544.736	544.736	544.736	0          
21 	866.297	866.297	866.297	3.41061e-13
22 	1253.37	1253.37	1253.37	0          
23 	1428.57	1428.57	1428.57	4.54747e-13
24 	1880.21	1880.21	1880.21	2.27374e-13
25 	1786.56	1786.56	1786.56	2.27374e-13
26 	1909.3 	1909.3 	1909.3 	2.27374e-13
27 	2035.42	2035.42	2035.42	2.27374e-13
28 	2292.53	2292.53	2292.53	4.54747e-13
29 	2263.99	2263.99	2263.99	4.54747e-13
30 	1946.47	1946.47	1946.47	2.27374e-13
31 	2197.58	2197.58	2197.58	4.54747e-13
32 	2293.7 	2293.7 	2293.7 	4.54747e-13
33 	2324.64	2324.64	2324.64	9.09495e-13
34 	2346.16	2346.16	2346.16	4.54747e-13
35 	2566.15	2566.15	2566.15	0          
36 	2305.17	2305.17	2305.17	4.54747e-13
37 	2546.55	2546.55	2546.55	9.09495e-13
38 	2674.82	2674.82	2674.82	4.54747e-13
39 	2643.88	2643.88	2643.88	0          
40 	2618.48	2618.48	2618.48	4.54747e-13
41 	2520.33	2520.33	2520.33	4.54747e-13
42 	3155.29	3155.29	3155.29	9.09495e-13
43 	3353.29	3353.29	3353.29	4.54747e-13
44 	3225.33	3225.33	3225.33	0          
45 	3318.8 	3318.8 	3318.8 	0          
46 	4017.91	4017.91	4017.91	9.09495e-13
47 	4004.1 	4004.1 	4004.1 	0          
48 	4034.35	4034.35	4034.35	4.54747e-13
49 	4974.08	4974.08	4974.08	0          
50 	4737.3 	4737.3 	4737.3 	0          
