gen	min     	avg        	max        	std        
0  	67257.8 	1.06512e+06	2.35788e+06	554933     
1  	13290.6 	258795     	506611     	123858     
2  	7195.51 	68623.5    	124297     	28004      
3  	5143.97 	19016.7    	39064.4    	7978.82    
4  	1932.65 	7992.22    	12298.1    	1989.87    
5  	936.886 	4424.14    	6497.81    	1290.08    
6  	452.601 	2136.77    	3557.65    	700.029    
7  	109.456 	1022.6     	1712.87    	366.066    
8  	-71.2876	442.483    	799.076    	193.645    
9  	-130.801	129.782    	327.972    	108.226    
10 	-174.21 	-47.611    	60.7003    	52.9135    
11 	-189.629	-124.89    	-81.5415   	25.3216    
12 	-198.505	-167.125   	-138.928   	14.6366    
13 	-206.024	-187.606   	-175.979   	6.26446    
14 	-207.578	-197.417   	-191.135   	3.83633    
15 	-208.853	-204.42    	-199.831   	2.07738    
16 	-209.083	-207.114   	-205.908   	0.654857   
17 	-209.666	-208.142   	-207.432   	0.510406   
18 	-209.695	-209.006   	-208.497   	0.249246   
19 	-209.753	-209.396   	-209.108   	0.165263   
20 	-209.818	-209.632   	-209.499   	0.0682162  
21 	-209.844	-209.733   	-209.666   	0.03879    
22 	-209.861	-209.796   	-209.749   	0.0248454  
23 	-209.874	-209.831   	-209.808   	0.0130439  
24 	-209.876	-209.853   	-209.838   	0.00860304 
25 	-209.878	-209.868   	-209.858   	0.0051544  
26 	-209.879	-209.875   	-209.872   	0.00159937 
27 	-209.879	-209.877   	-209.876   	0.000696927
28 	-209.879	-209.878   	-209.878   	0.000413299
29 	-209.88 	-209.879   	-209.878   	0.000233429
30 	-209.88 	-209.879   	-209.879   	0.000147121
31 	-209.88 	-209.879   	-209.879   	9.60321e-05
32 	-209.88 	-209.88    	-209.88    	4.67653e-05
33 	-209.88 	-209.88    	-209.88    	2.02311e-05
34 	-209.88 	-209.88    	-209.88    	1.14607e-05
35 	-209.88 	-209.88    	-209.88    	5.55084e-06
36 	-209.88 	-209.88    	-209.88    	3.02345e-06
37 	-209.88 	-209.88    	-209.88    	1.66608e-06
38 	-209.88 	-209.88    	-209.88    	1.18917e-06
39 	-209.88 	-209.88    	-209.88    	7.78183e-07
40 	-209.88 	-209.88    	-209.88    	4.59882e-07
41 	-209.88 	-209.88    	-209.88    	2.28284e-07
42 	-209.88 	-209.88    	-209.88    	1.48008e-07
43 	-209.88 	-209.88    	-209.88    	8.52715e-08
44 	-209.88 	-209.88    	-209.88    	3.46265e-08
45 	-209.88 	-209.88    	-209.88    	2.25522e-08
46 	-209.88 	-209.88    	-209.88    	1.50071e-08
47 	-209.88 	-209.88    	-209.88    	6.97522e-09
48 	-209.88 	-209.88    	-209.88    	3.23633e-09
49 	-209.88 	-209.88    	-209.88    	1.27257e-09
50 	-209.88 	-209.88    	-209.88    	1.00671e-09
51 	-209.88 	-209.88    	-209.88    	8.46988e-10
52 	-209.88 	-209.88    	-209.88    	1.59448e-10
53 	-209.88 	-209.88    	-209.88    	1.18082e-10
54 	-209.88 	-209.88    	-209.88    	6.55086e-11
55 	-209.88 	-209.88    	-209.88    	4.53003e-11
56 	-209.88 	-209.88    	-209.88    	2.68318e-11
57 	-209.88 	-209.88    	-209.88    	1.55775e-11
58 	-209.88 	-209.88    	-209.88    	9.70257e-12
59 	-209.88 	-209.88    	-209.88    	4.83864e-12
60 	-209.88 	-209.88    	-209.88    	2.13264e-12
61 	-209.88 	-209.88    	-209.88    	9.75055e-13
62 	-209.88 	-209.88    	-209.88    	5.36307e-13
63 	-209.88 	-209.88    	-209.88    	3.57057e-13
64 	-209.88 	-209.88    	-209.88    	1.71481e-13
65 	-209.88 	-209.88    	-209.88    	8.30576e-14
66 	-209.88 	-209.88    	-209.88    	4.38238e-14
67 	-209.88 	-209.88    	-209.88    	5.34279e-14
68 	-209.88 	-209.88    	-209.88    	2.35875e-14
69 	-209.88 	-209.88    	-209.88    	2.89497e-14
70 	-209.88 	-209.88    	-209.88    	3.22652e-14
71 	-209.88 	-209.88    	-209.88    	5.03734e-14
72 	-209.88 	-209.88    	-209.88    	5.68434e-14
73 	-209.88 	-209.88    	-209.88    	5.68434e-14
74 	-209.88 	-209.88    	-209.88    	5.68434e-14
75 	-209.88 	-209.88    	-209.88    	5.68434e-14
76 	-209.88 	-209.88    	-209.88    	5.68434e-14
77 	-209.88 	-209.88    	-209.88    	5.68434e-14
