gen	min        	avg        	max        	std        
0  	1004.66    	1435.05    	1714.64    	173.553    
1  	1035       	1417.84    	1685.5     	170.906    
2  	1101.1     	1401.03    	1658.81    	144.62     
3  	1191.28    	1443.89    	1521.63    	74.3893    
4  	1167.66    	1400.16    	1498.21    	117.903    
5  	1019.01    	1373.25    	1498.21    	161.309    
6  	1033.15    	5329.84    	46672.6    	12702.1    
7  	1365.18    	1879.27    	3025.73    	641.834    
8  	1145.9     	1627.91    	2887.83    	473.388    
9  	1257.21    	1496.07    	1743.42    	95.6999    
10 	1120.75    	1370.06    	1576.46    	159.516    
11 	811.258    	1854.41    	16375.2    	2776.82    
12 	1048.05    	109696     	807441     	274185     
13 	1223.21    	1319.06    	1497.01    	69.3353    
14 	1041.92    	80683.9    	188125     	66212.2    
15 	1323.87    	116847     	160208     	52582.2    
16 	1239.15    	1325.01    	1540.5     	70.9415    
17 	1204.91    	1483.02    	2040.57    	284.169    
18 	1341.66    	36801.1    	147560     	62454.7    
19 	1157.33    	1470.28    	2064.84    	399.238    
20 	1172.24    	32173      	75814.4    	36475.5    
21 	1219.78    	194586     	1.01632e+06	360232     
22 	1131.52    	13097.3    	29968.7    	14103.3    
23 	1115.94    	2494.51    	3026.62    	796.43     
24 	2064.84    	5768.88    	15826.9    	5388.65    
25 	983.691    	5573.89    	42186.6    	9000.21    
26 	15826.9    	75228      	94454.3    	33151.3    
27 	14695.9    	100560     	407486     	161816     
28 	19601      	19601      	19601      	7.27596e-12
29 	290412     	290412     	290412     	5.82077e-11
30 	1.541e+06  	1.541e+06  	1.541e+06  	0          
31 	3.46619e+06	3.46619e+06	3.46619e+06	9.31323e-10
32 	5.56561e+06	5.56561e+06	5.56561e+06	1.86265e-09
33 	5.63317e+06	5.63317e+06	5.63317e+06	9.31323e-10
34 	7.07723e+06	7.07723e+06	7.07723e+06	9.31323e-10
35 	9.75408e+06	9.75408e+06	9.75408e+06	1.86265e-09
36 	1.57314e+07	1.57314e+07	1.57314e+07	1.86265e-09
