gen	min    	avg    	max        	std        
0  	278.312	529776 	2.00923e+06	594491     
1  	252.17 	103123 	383826     	112557     
2  	252.17 	29692.7	128755     	36806.9    
3  	252.17 	4156.12	27088.4    	6647.88    
4  	187.753	539.366	3162.36    	540.072    
5  	187.753	264.379	342.551    	23.8988    
6  	187.753	249.432	252.17     	12.1288    
7  	183.412	229.5  	252.17     	28.696     
8  	183.412	187.699	187.753    	0.455199   
9  	182.314	187.269	187.753    	1.29067    
10 	176.828	184.45 	187.721    	1.89561    
11 	176.189	182.578	183.412    	0.99483    
12 	175.566	181.097	182.682    	1.89318    
13 	175.15 	177.939	181.565    	1.76802    
14 	174.34 	176.295	176.828    	0.42466    
15 	172.57 	175.536	176.189    	0.456755   
16 	171.996	174.886	175.469    	0.447128   
17 	171.996	174.31 	175.049    	0.531031   
18 	171.685	173.386	174.34     	0.981653   
19 	171.665	172.031	172.347    	0.101884   
20 	171.637	171.951	171.996    	0.0679732  
21 	171.55 	171.873	171.98     	0.117724   
22 	171.434	171.755	171.954    	0.117758   
23 	171.434	171.646	171.71     	0.0450737  
24 	171.424	171.582	171.664    	0.058208   
25 	171.378	171.49 	171.576    	0.0564048  
26 	171.378	171.431	171.434    	0.00721537 
27 	171.067	171.421	171.433    	0.0291463  
28 	171.004	171.386	171.431    	0.0577233  
29 	170.983	171.314	171.407    	0.0921941  
30 	170.877	171.178	171.366    	0.108974   
31 	170.867	171.037	171.137    	0.0440817  
32 	170.755	170.984	171.036    	0.0370085  
33 	170.716	170.919	170.983    	0.0555395  
34 	170.708	170.848	170.878    	0.0317482  
35 	170.707	170.792	170.851    	0.0454849  
36 	170.683	170.733	170.755    	0.0181108  
37 	170.68 	170.712	170.722    	0.00727284 
38 	170.649	170.699	170.712    	0.00888402 
39 	170.649	170.685	170.697    	0.00607306 
40 	170.646	170.678	170.684    	0.00764419 
41 	170.642	170.661	170.679    	0.0123019  
42 	170.637	170.648	170.65     	0.00152916 
43 	170.636	170.645	170.647    	0.00204388 
44 	170.624	170.64 	170.645    	0.00308584 
45 	170.624	170.636	170.637    	0.00149568 
46 	170.624	170.633	170.636    	0.00357076 
47 	168.334	170.622	170.634    	0.0818293  
48 	168.334	170.6  	170.624    	0.212307   
49 	168.331	170.471	170.624    	0.520716   
50 	168.118	169.378	170.622    	1.05565    
51 	168.114	168.329	168.337    	0.022358   
52 	167.735	168.3  	168.333    	0.0658801  
53 	167.735	168.182	168.322    	0.09123    
54 	167.69 	168.091	168.131    	0.0755152  
55 	167.501	167.948	168.114    	0.174858   
56 	166.628	167.705	167.735    	0.0531668  
57 	166.341	167.65 	167.704    	0.1217     
58 	165.987	167.466	167.685    	0.24304    
59 	165.655	167.075	167.501    	0.435405   
60 	165.655	166.43 	167.285    	0.214544   
61 	165.655	166.155	166.346    	0.17502    
62 	165.569	165.956	166.245    	0.129904   
63 	165.503	165.7  	165.962    	0.0980583  
64 	165.444	165.63 	165.655    	0.0323982  
65 	165.419	165.579	165.641    	0.0438119  
66 	162.465	165.5  	165.569    	0.116687   
67 	161.952	165.425	165.497    	0.258884   
68 	161.105	165.259	165.449    	0.705743   
69 	160.583	163.921	165.425    	1.60747    
70 	160.271	161.471	162.273    	0.546934   
71 	160.252	160.692	161.099    	0.178902   
72 	160.23 	160.501	160.611    	0.0778749  
73 	160.227	160.353	160.498    	0.0974689  
74 	160.177	160.246	160.27     	0.0115996  
75 	160.159	160.23 	160.24     	0.00794278 
76 	160.111	160.216	160.23     	0.0172363  
77 	160.086	160.184	160.219    	0.0214087  
78 	160.082	160.153	160.177    	0.0202498  
79 	160.081	160.112	160.146    	0.0185143  
80 	160.071	160.087	160.098    	0.00410891 
81 	160.065	160.081	160.086    	0.00304251 
82 	160.033	160.076	160.081    	0.00402317 
83 	160.032	160.069	160.074    	0.00490253 
84 	160.028	160.063	160.07     	0.0100881  
85 	160.015	160.038	160.065    	0.0112694  
86 	160.015	160.031	160.033    	0.0021202  
87 	160.011	160.027	160.03     	0.00377685 
88 	160.01 	160.018	160.028    	0.00520512 
89 	160.009	160.014	160.015    	0.00130158 
90 	160.004	160.011	160.014    	0.00165804 
91 	160.001	160.009	160.01     	0.00174043 
92 	159.999	160.005	160.008    	0.0014133  
93 	159.993	160.002	160.004    	0.00131381 
94 	159.992	160    	160.001    	0.00118097 
95 	159.987	159.997	159.999    	0.00201553 
96 	159.986	159.993	159.996    	0.00198013 
97 	159.983	159.989	159.992    	0.0016644  
98 	159.982	159.986	159.987    	0.00067829 
99 	159.978	159.985	159.986    	0.00114926 
100	159.974	159.982	159.984    	0.00120393 
101	159.971	159.98 	159.982    	0.0020182  
102	159.968	159.976	159.979    	0.00176274 
103	159.968	159.973	159.975    	0.00134209 
104	159.967	159.97 	159.972    	0.00110247 
105	159.964	159.968	159.969    	0.000489772
106	159.962	159.967	159.968    	0.000735231
107	159.961	159.966	159.967    	0.00127414 
108	159.956	159.963	159.965    	0.000997716
109	159.953	159.961	159.963    	0.00138183 
110	159.949	159.959	159.961    	0.00180519 
111	159.929	159.955	159.958    	0.00230694 
112	159.915	159.951	159.954    	0.0031821  
113	159.885	159.946	159.951    	0.00849566 
114	159.885	159.926	159.947    	0.0139433  
115	159.88 	159.902	159.917    	0.00898843 
116	159.879	159.885	159.896    	0.0030897  
117	159.868	159.881	159.884    	0.00155594 
118	159.868	159.878	159.88     	0.00170613 
119	159.867	159.874	159.878    	0.0034533  
120	159.866	159.868	159.87     	0.00047059 
121	159.865	159.867	159.868    	0.00032666 
122	159.863	159.867	159.867    	0.000458088
123	159.856	159.866	159.867    	0.00104935 
124	159.856	159.863	159.865    	0.00157709 
125	159.854	159.86 	159.862    	0.00155197 
126	159.852	159.856	159.859    	0.000965363
127	159.848	159.855	159.856    	0.00116536 
128	159.847	159.853	159.854    	0.00113878 
129	159.843	159.85 	159.852    	0.00139997 
130	159.842	159.847	159.849    	0.000923871
131	159.841	159.845	159.847    	0.00150542 
132	159.84 	159.843	159.843    	0.000426304
133	159.837	159.842	159.842    	0.000534736
134	159.837	159.841	159.841    	0.000819283
135	159.835	159.839	159.84     	0.000829162
136	159.834	159.837	159.838    	0.000479803
137	159.831	159.836	159.837    	0.000833493
138	159.831	159.835	159.836    	0.000713886
139	159.83 	159.833	159.835    	0.00114051 
140	159.829	159.831	159.832    	0.000387368
141	159.828	159.83 	159.831    	0.000520863
142	159.826	159.829	159.83     	0.000452858
143	159.825	159.828	159.829    	0.000564713
144	159.825	159.827	159.828    	0.000684224
145	159.824	159.826	159.826    	0.000414637
146	159.824	159.825	159.826    	0.000408824
147	159.822	159.824	159.825    	0.000387848
148	159.821	159.823	159.824    	0.000503664
149	159.819	159.822	159.823    	0.000630977
150	159.816	159.821	159.822    	0.000725078
151	158.837	159.818	159.821    	0.0347295  
152	158.806	159.804	159.819    	0.114492   
153	158.805	159.716	159.817    	0.293681   
154	158.796	159.017	159.814    	0.375734   
155	158.774	158.807	158.828    	0.00737191 
156	158.732	158.797	158.803    	0.0069124  
157	158.692	158.779	158.796    	0.0149978  
158	158.26 	158.74 	158.774    	0.0272831  
159	157.873	158.696	158.73     	0.0525293  
160	157.833	158.649	158.696    	0.115904   
161	157.737	158.417	158.678    	0.26393    
162	157.548	157.922	158.258    	0.142184   
163	157.459	157.749	157.833    	0.07303    
164	157.425	157.586	157.714    	0.0613315  
165	157.232	157.494	157.548    	0.039114   
166	157.139	157.426	157.471    	0.0458051  
167	157.065	157.325	157.426    	0.0750327  
168	156.857	157.193	157.267    	0.0559449  
169	156.85 	157.089	157.168    	0.0481408  
170	156.8  	157.003	157.075    	0.062372   
171	156.778	156.868	156.981    	0.03494    
172	143.267	156.814	156.85     	0.479467   
173	143.049	156.632	156.824    	1.51963    
174	138.099	155.765	156.807    	3.58176    
175	136.688	148.282	156.778    	6.94486    
176	136.463	139.564	143.147    	2.14915    
177	136.456	137.138	138.148    	0.535716   
178	136.435	136.613	136.878    	0.124826   
179	136.43 	136.478	136.537    	0.0229385  
180	136.428	136.455	136.466    	0.0100748  
181	136.428	136.437	136.451    	0.00525681 
182	136.428	136.431	136.435    	0.00199211 
183	136.425	136.429	136.43     	0.000861039
184	136.424	136.428	136.429    	0.000670121
185	136.423	136.426	136.428    	0.00108292 
186	136.421	136.425	136.426    	0.000863196
187	136.418	136.423	136.425    	0.000850442
188	136.41 	136.422	136.423    	0.00132    
189	136.408	136.42 	136.422    	0.00204365 
190	136.404	136.416	136.42     	0.00328    
191	136.391	136.412	136.417    	0.0038949  
192	136.386	136.406	136.411    	0.00342266 
193	136.379	136.401	136.407    	0.00498773 
194	136.377	136.393	136.402    	0.00559587 
195	136.375	136.384	136.392    	0.00402831 
196	136.343	136.379	136.383    	0.00243759 
197	136.343	136.377	136.379    	0.00334122 
198	136.34 	136.373	136.377    	0.00738725 
199	136.334	136.356	136.374    	0.0128725  
200	136.323	136.341	136.344    	0.00229102 
201	136.31 	136.337	136.34     	0.00351119 
202	136.306	136.33 	136.337    	0.00483119 
203	136.303	136.323	136.327    	0.00370274 
204	136.302	136.315	136.323    	0.00652211 
205	136.299	136.306	136.31     	0.00209664 
206	136.296	136.303	136.305    	0.00143474 
207	136.295	136.3  	136.302    	0.0013941  
208	136.293	136.298	136.299    	0.00110316 
209	136.29 	136.296	136.297    	0.000856872
210	136.286	136.294	136.296    	0.0014178  
211	136.281	136.292	136.294    	0.00195672 
212	136.281	136.289	136.291    	0.002358   
213	136.277	136.284	136.288    	0.00212554 
214	136.272	136.281	136.283    	0.00117492 
215	136.269	136.28 	136.281    	0.00202912 
216	136.269	136.276	136.28     	0.00269042 
217	136.261	136.272	136.275    	0.00176105 
218	136.246	136.27 	136.272    	0.00221874 
219	134.814	136.265	136.27     	0.0514719  
220	134.524	136.241	136.266    	0.166418   
221	134.463	136.075	136.259    	0.481443   
222	134.463	134.896	136.244    	0.536079   
223	134.458	134.52 	134.622    	0.0300123  
224	134.45 	134.482	134.509    	0.0186394  
225	134.45 	134.461	134.463    	0.00215517 
226	134.439	134.457	134.461    	0.00313077 
227	134.439	134.452	134.458    	0.00321681 
228	134.412	134.448	134.45     	0.00384762 
229	134.409	134.44 	134.449    	0.00443356 
230	134.409	134.435	134.439    	0.00723527 
231	134.407	134.418	134.436    	0.0103688  
232	134.403	134.409	134.411    	0.000701138
233	134.403	134.408	134.409    	0.00108521 
234	134.401	134.406	134.408    	0.00155771 
235	134.4  	134.403	134.405    	0.000735668
236	133.984	134.402	134.403    	0.0148015  
237	133.977	134.396	134.402    	0.0437876  
238	133.962	134.364	134.401    	0.116976   
239	133.918	134.1  	134.399    	0.182353   
240	133.891	133.968	133.983    	0.0132967  
241	133.852	133.943	133.965    	0.0182425  
242	133.842	133.908	133.937    	0.0162464  
243	133.829	133.882	133.901    	0.013467   
244	133.824	133.857	133.88     	0.0130815  
245	133.814	133.84 	133.851    	0.00709016 
246	133.81 	133.83 	133.839    	0.00584166 
247	133.805	133.821	133.829    	0.00620034 
248	133.792	133.813	133.816    	0.00213484 
249	133.792	133.809	133.812    	0.00252068 
250	133.791	133.806	133.81     	0.00380534 
251	133.786	133.799	133.805    	0.00523381 
252	133.784	133.792	133.794    	0.00122228 
253	133.775	133.789	133.792    	0.00238858 
254	133.775	133.786	133.789    	0.00201572 
255	133.775	133.783	133.785    	0.00248828 
256	133.773	133.778	133.783    	0.00267215 
257	133.771	133.775	133.775    	0.000308038
258	133.768	133.775	133.775    	0.000769206
259	133.768	133.773	133.775    	0.00109021 
260	133.767	133.771	133.773    	0.00134655 
261	133.766	133.769	133.771    	0.000947766
262	133.765	133.768	133.768    	0.000613892
263	133.764	133.766	133.768    	0.000648386
264	133.762	133.765	133.766    	0.000423853
265	133.762	133.765	133.765    	0.000522534
266	133.762	133.764	133.765    	0.000745171
267	133.762	133.762	133.763    	0.000310462
268	133.761	133.762	133.762    	0.000235454
269	133.76 	133.761	133.762    	0.000184031
270	133.759	133.761	133.761    	0.000258467
271	133.757	133.761	133.761    	0.000482937
272	133.756	133.76 	133.761    	0.000865019
273	133.751	133.758	133.759    	0.000886801
274	133.751	133.757	133.758    	0.00076758 
275	133.75 	133.755	133.756    	0.00107978 
276	133.75 	133.753	133.755    	0.00176281 
277	133.748	133.751	133.751    	0.000314179
278	133.242	133.75 	133.751    	0.0179532  
279	133.242	133.747	133.75     	0.0346227  
280	133.177	133.735	133.749    	0.0787015  
281	132.847	133.646	133.748    	0.202634   
282	132.775	133.223	133.311    	0.0494849  
283	132.775	133.159	133.23     	0.0934276  
284	132.762	132.966	133.176    	0.16857    
285	132.387	132.781	132.818    	0.0176605  
286	132.387	132.768	132.776    	0.0333359  
287	132.383	132.738	132.773    	0.0910964  
288	132.359	132.555	132.761    	0.173906   
289	132.354	132.385	132.39     	0.00377719 
290	132.34 	132.379	132.386    	0.00664604 
291	132.335	132.365	132.379    	0.0108397  
292	132.316	132.351	132.36     	0.00663084 
293	132.311	132.342	132.353    	0.00800225 
294	132.283	132.328	132.341    	0.0101312  
295	132.283	132.313	132.323    	0.00635606 
296	132.267	132.304	132.314    	0.00791513 
297	132.238	132.291	132.305    	0.0108717  
298	132.238	132.273	132.283    	0.00750335 
299	132.231	132.263	132.271    	0.00881207 
300	132.215	132.244	132.263    	0.00921235 
301	132.215	132.235	132.238    	0.00317855 
302	132.207	132.23 	132.235    	0.00477977 
303	132.205	132.221	132.231    	0.0070603  
304	132.201	132.212	132.217    	0.00297373 
305	132.2  	132.207	132.212    	0.00206841 
306	132.195	132.205	132.207    	0.00215336 
307	132.194	132.201	132.205    	0.00198015 
308	132.188	132.199	132.201    	0.00233442 
309	132.187	132.194	132.199    	0.00258621 
310	132.179	132.191	132.194    	0.00223153 
311	132.179	132.188	132.191    	0.00188996 
312	132.169	132.186	132.189    	0.00295916 
313	131.221	132.181	132.187    	0.0341704  
314	131.221	132.171	132.183    	0.0755172  
315	130.578	132.141	132.179    	0.1672     
316	130.55 	131.965	132.173    	0.399033   
317	130.548	131.191	132.159    	0.381664   
318	130.31 	130.667	131.054    	0.143819   
319	130.31 	130.547	130.582    	0.0478751  
320	130.309	130.448	130.55     	0.0611622  
321	130.299	130.346	130.42     	0.0462262  
322	130.292	130.307	130.31     	0.00319163 
323	130.291	130.301	130.306    	0.00256709 
324	129.213	130.295	130.301    	0.0383757  
325	129.192	130.28 	130.295    	0.11097    
326	128.866	130.204	130.292    	0.290151   
327	128.448	129.634	130.289    	0.533477   
328	128.406	129.144	129.222    	0.133213   
329	128.142	128.945	129.193    	0.242516   
330	128.142	128.537	128.871    	0.160801   
331	127.898	128.399	128.47     	0.0715788  
332	126.152	128.262	128.406    	0.160602   
333	126.121	128.003	128.143    	0.216388   
334	125.82 	127.787	128.02     	0.389317   
335	125.803	127.047	127.86     	0.848731   
336	125.789	125.969	126.152    	0.128651   
337	125.772	125.833	125.899    	0.0233815  
338	125.77 	125.805	125.826    	0.0142038  
339	125.767	125.783	125.801    	0.00886884 
340	125.767	125.772	125.778    	0.00226454 
341	125.763	125.77 	125.772    	0.00150568 
342	125.76 	125.767	125.769    	0.000946692
343	125.759	125.766	125.767    	0.00132625 
344	125.757	125.764	125.766    	0.00208943 
345	125.751	125.761	125.763    	0.00144057 
346	125.748	125.758	125.76     	0.00180507 
347	125.745	125.755	125.758    	0.00247972 
348	125.742	125.75 	125.755    	0.00289653 
349	125.739	125.747	125.749    	0.00148257 
350	125.738	125.744	125.747    	0.0016876  
351	125.732	125.741	125.744    	0.0014833  
352	125.726	125.739	125.741    	0.00163633 
353	125.726	125.737	125.739    	0.00308092 
354	125.723	125.731	125.737    	0.0026727  
355	125.717	125.726	125.73     	0.00204923 
356	125.713	125.724	125.726    	0.00142251 
357	125.712	125.721	125.723    	0.00184913 
358	125.711	125.718	125.721    	0.00249777 
359	125.71 	125.713	125.717    	0.00124973 
360	125.71 	125.712	125.712    	0.000514841
361	125.709	125.711	125.711    	0.00033984 
362	125.707	125.71 	125.711    	0.000337547
363	125.707	125.71 	125.71     	0.000591057
364	125.706	125.708	125.709    	0.000654315
365	125.706	125.707	125.708    	0.000271793
366	125.704	125.707	125.707    	0.000385042
367	125.701	125.706	125.706    	0.00044736 
368	125.691	125.705	125.706    	0.00154969 
369	125.691	125.701	125.704    	0.00227965 
370	125.687	125.696	125.7      	0.00274199 
371	125.686	125.691	125.694    	0.00131061 
372	125.68 	125.689	125.691    	0.00157821 
373	125.679	125.686	125.688    	0.00165334 
374	125.67 	125.683	125.686    	0.00212667 
375	125.659	125.679	125.682    	0.00204462 
376	125.656	125.675	125.679    	0.0047698  
377	125.649	125.666	125.675    	0.00565764 
378	125.648	125.658	125.664    	0.00313104 
379	125.643	125.653	125.658    	0.00284733 
380	125.64 	125.649	125.653    	0.00208214 
381	125.635	125.646	125.649    	0.00255645 
382	125.634	125.643	125.646    	0.00239844 
383	125.633	125.639	125.642    	0.00224698 
384	125.63 	125.636	125.639    	0.00146898 
385	125.621	125.634	125.636    	0.00154423 
386	125.621	125.632	125.634    	0.00191565 
387	125.619	125.629	125.632    	0.00241743 
388	125.615	125.625	125.63     	0.00360474 
389	125.615	125.62 	125.621    	0.00115599 
