gen	min     	avg     	max     	std        
0  	-969.652	-923.889	-917.318	6.95897    
1  	-984.004	-934.27 	-924.532	11.3166    
2  	-991.151	-953.611	-934.246	14.7934    
3  	-992.691	-976.009	-961.79 	7.83855    
4  	-995.982	-987.11 	-980.661	3.57141    
5  	-997.788	-991.941	-989.244	1.57481    
6  	-997.876	-994.323	-992.404	1.4406     
7  	-997.926	-996.503	-994.773	0.871057   
8  	-997.977	-997.587	-997.024	0.260691   
9  	-998.019	-997.868	-997.749	0.0633888  
10 	-998.025	-997.951	-997.896	0.0298688  
11 	-998.029	-997.99 	-997.966	0.0151081  
12 	-998.03 	-998.01 	-997.995	0.00914232 
13 	-998.039	-998.022	-998.013	0.00493783 
14 	-998.042	-998.029	-998.024	0.00342277 
15 	-998.043	-998.034	-998.03 	0.00314129 
16 	-998.043	-998.038	-998.035	0.00198319 
17 	-998.044	-998.041	-998.039	0.00114174 
18 	-998.044	-998.042	-998.041	0.00061878 
19 	-998.045	-998.043	-998.043	0.000417843
20 	-998.045	-998.044	-998.043	0.000319933
21 	-998.045	-998.044	-998.044	0.000243037
22 	-998.045	-998.044	-998.044	0.000159867
23 	-998.045	-998.045	-998.044	9.64821e-05
24 	-998.045	-998.045	-998.045	6.80503e-05
25 	-998.045	-998.045	-998.045	4.29081e-05
26 	-998.045	-998.045	-998.045	2.43755e-05
27 	-998.045	-998.045	-998.045	7.69821e-06
28 	-998.045	-998.045	-998.045	4.37222e-06
29 	-998.045	-998.045	-998.045	2.44412e-06
30 	-998.045	-998.045	-998.045	1.27009e-06
31 	-998.045	-998.045	-998.045	5.78367e-07
32 	-998.045	-998.045	-998.045	4.46833e-07
33 	-998.045	-998.045	-998.045	3.56984e-07
34 	-998.045	-998.045	-998.045	2.58467e-07
35 	-998.045	-998.045	-998.045	1.84683e-07
36 	-998.045	-998.045	-998.045	1.17496e-07
37 	-998.045	-998.045	-998.045	7.26358e-08
38 	-998.045	-998.045	-998.045	3.68565e-08
39 	-998.045	-998.045	-998.045	1.36515e-08
40 	-998.045	-998.045	-998.045	1.18881e-08
41 	-998.045	-998.045	-998.045	8.76034e-09
42 	-998.045	-998.045	-998.045	6.16969e-09
43 	-998.045	-998.045	-998.045	4.4816e-09 
44 	-998.045	-998.045	-998.045	3.26409e-09
45 	-998.045	-998.045	-998.045	2.37867e-09
46 	-998.045	-998.045	-998.045	1.29457e-09
47 	-998.045	-998.045	-998.045	8.26501e-10
48 	-998.045	-998.045	-998.045	4.29511e-10
49 	-998.045	-998.045	-998.045	2.59757e-10
50 	-998.045	-998.045	-998.045	1.32423e-10
51 	-998.045	-998.045	-998.045	7.01853e-11
52 	-998.045	-998.045	-998.045	6.34036e-11
53 	-998.045	-998.045	-998.045	4.22851e-11
54 	-998.045	-998.045	-998.045	2.98132e-11
55 	-998.045	-998.045	-998.045	1.75517e-11
56 	-998.045	-998.045	-998.045	1.13908e-11
57 	-998.045	-998.045	-998.045	8.17469e-12
58 	-998.045	-998.045	-998.045	4.84595e-12
59 	-998.045	-998.045	-998.045	3.08252e-12
60 	-998.045	-998.045	-998.045	1.78078e-12
61 	-998.045	-998.045	-998.045	1.1695e-12 
62 	-998.045	-998.045	-998.045	6.52004e-13
63 	-998.045	-998.045	-998.045	3.40183e-13
64 	-998.045	-998.045	-998.045	2.75001e-13
65 	-998.045	-998.045	-998.045	2.18533e-13
66 	-998.045	-998.045	-998.045	2.84728e-13
67 	-998.045	-998.045	-998.045	8.24719e-14
68 	-998.045	-998.045	-998.045	1.18078e-13
69 	-998.045	-998.045	-998.045	8.42166e-14
