gen	min    	avg    	max    	std        
0  	1426.05	1845.06	2103.53	149.06     
1  	1343.88	1585.6 	1715.94	77.1949    
2  	1287.14	1458.35	1541.72	54.9364    
3  	1225   	1378.47	1437.08	40.2701    
4  	1214.78	1326.67	1371.42	31.9454    
5  	1181.77	1291.1 	1329.54	29.5341    
6  	1181.77	1262.96	1300.63	27.6387    
7  	1172.48	1239.25	1274.45	24.5965    
8  	1150.64	1220.59	1253.9 	22.2815    
9  	1149.54	1197.1 	1227.29	17.6023    
10 	1149.54	1185.18	1213.11	12.7582    
11 	1149.54	1174.62	1181.92	7.24901    
12 	1149.26	1166.16	1181.77	9.90739    
13 	1148.75	1149.59	1150.64	0.248709   
14 	1144.15	1149.38	1149.54	0.285389   
15 	1133.84	1148.64	1149.26	1.10524    
16 	1131.91	1146.23	1148.6 	2.63484    
17 	1117.83	1141.31	1144.52	3.91436    
18 	1108.51	1131.38	1140.05	5.31012    
19 	1106.43	1119.93	1129.28	6.04103    
20 	1102.76	1110.02	1115.01	2.41322    
21 	1102.2 	1106.05	1108.36	1.43096    
22 	1101.9 	1103.53	1105.09	0.801369   
23 	1101.52	1102.44	1103.02	0.304656   
24 	1096.9 	1101.96	1102.29	0.284343   
25 	1095.21	1101.39	1101.89	0.825783   
26 	1093.68	1099.43	1101.44	2.0786     
27 	1092.47	1095.78	1097.41	0.925076   
28 	1092.21	1094.11	1095.2 	0.622115   
29 	1091.49	1093.05	1093.76	0.470929   
30 	1090.46	1092.26	1092.78	0.354318   
31 	1090.42	1091.58	1092.15	0.348038   
32 	1090.21	1090.91	1091.41	0.29532    
33 	1090.14	1090.45	1090.6 	0.0819333  
34 	1089.95	1090.29	1090.42	0.0786777  
35 	1088.95	1090.14	1090.24	0.0945658  
36 	1088.7 	1089.93	1090.14	0.294868   
37 	1088.44	1089.26	1089.93	0.332462   
38 	1088.09	1088.77	1089.04	0.16587    
39 	1087.93	1088.45	1088.68	0.144464   
40 	1087.48	1088.17	1088.38	0.144479   
41 	1087.25	1087.91	1088.14	0.164923   
42 	1087.08	1087.6 	1087.86	0.167812   
43 	1086.9 	1087.3 	1087.5 	0.12312    
44 	1086.73	1087.1 	1087.25	0.0967383  
45 	1086.59	1086.92	1087.07	0.0991013  
46 	1086.37	1086.74	1086.89	0.091558   
47 	1086.35	1086.59	1086.72	0.079646   
48 	1086.22	1086.46	1086.57	0.0741551  
