gen	min     	avg     	max     	std        
0  	10137.3 	67546.8 	108317  	21904.4    
1  	2561.55 	30953.9 	47720   	9987.78    
2  	2155.67 	14118   	23431   	5238.3     
3  	-85.0203	7037.25 	11682.7 	2784.52    
4  	-498.658	3053.29 	5728.32 	1489.41    
5  	-528.132	1029.74 	2457.95 	857.415    
6  	-541.323	21.2765 	848.95  	370.997    
7  	-543.092	-346.113	-79.3086	147.787    
8  	-543.4  	-490.95 	-357.254	50.869     
9  	-543.677	-530.635	-498.173	13.6551    
10 	-543.93 	-540.572	-528.218	4.05904    
11 	-543.93 	-542.924	-542.045	0.41183    
12 	-544.153	-543.315	-542.781	0.287824   
13 	-544.502	-543.691	-543.4  	0.230044   
14 	-544.502	-544.036	-543.802	0.139292   
15 	-544.724	-544.223	-544.054	0.123542   
16 	-544.861	-544.372	-544.201	0.123283   
17 	-544.972	-544.529	-544.359	0.121427   
18 	-545.097	-544.695	-544.534	0.105944   
19 	-545.107	-544.841	-544.724	0.0772433  
20 	-545.126	-544.939	-544.851	0.0511607  
21 	-545.183	-545.004	-544.945	0.0459805  
22 	-545.241	-545.08 	-545.003	0.044942   
23 	-545.244	-545.136	-545.101	0.0248671  
24 	-545.324	-545.177	-545.137	0.03081    
25 	-545.332	-545.225	-545.183	0.0272991  
26 	-545.418	-545.263	-545.227	0.0321991  
27 	-545.421	-545.323	-545.264	0.0340553  
28 	-545.433	-545.372	-545.332	0.0232483  
29 	-545.471	-545.406	-545.381	0.014025   
30 	-545.493	-545.425	-545.41 	0.0109123  
31 	-545.569	-545.442	-545.424	0.0172856  
32 	-545.61 	-545.468	-545.437	0.0255266  
33 	-545.626	-545.504	-545.466	0.0307348  
34 	-545.654	-545.551	-545.502	0.0344918  
35 	-545.654	-545.603	-545.569	0.0177027  
36 	-545.668	-545.627	-545.609	0.0110849  
37 	-545.671	-545.644	-545.629	0.00926453 
38 	-545.689	-545.657	-545.645	0.00833369 
39 	-545.697	-545.669	-545.656	0.00868614 
40 	-545.705	-545.681	-545.67 	0.00682047 
41 	-545.707	-545.69 	-545.681	0.00509691 
42 	-545.71 	-545.696	-545.689	0.0045625  
43 	-545.711	-545.703	-545.697	0.00310123 
44 	-545.761	-545.707	-545.703	0.00263814 
45 	-545.769	-545.71 	-545.707	0.00735054 
46 	-545.78 	-545.721	-545.709	0.0205375  
47 	-545.783	-545.762	-545.734	0.00969599 
48 	-545.786	-545.774	-545.766	0.00458831 
49 	-545.791	-545.78 	-545.776	0.00262481 
50 	-545.792	-545.784	-545.78 	0.00244897 
51 	-545.792	-545.787	-545.784	0.00192401 
52 	-545.793	-545.79 	-545.787	0.00133795 
53 	-545.794	-545.791	-545.79 	0.000733176
54 	-545.794	-545.792	-545.792	0.000476381
55 	-545.794	-545.793	-545.792	0.000403645
56 	-545.795	-545.794	-545.793	0.00031482 
57 	-545.795	-545.794	-545.794	0.000198505
58 	-545.795	-545.794	-545.794	0.000172845
59 	-545.795	-545.794	-545.794	0.000136519
60 	-545.795	-545.795	-545.794	8.72423e-05
61 	-545.795	-545.795	-545.795	7.01403e-05
62 	-545.795	-545.795	-545.795	4.94752e-05
63 	-545.795	-545.795	-545.795	4.11138e-05
64 	-545.795	-545.795	-545.795	3.03163e-05
65 	-545.795	-545.795	-545.795	1.91561e-05
66 	-545.795	-545.795	-545.795	8.93587e-06
67 	-545.795	-545.795	-545.795	7.17226e-06
68 	-545.795	-545.795	-545.795	7.13795e-06
