gen	min        	avg        	max        	std        
0  	3.11488e+08	8.18696e+08	1.38918e+09	3.12112e+08
1  	3.80597e+08	7.10454e+08	9.1063e+08 	1.72151e+08
2  	5.10067e+08	8.05423e+08	9.51374e+08	1.37056e+08
3  	3.70618e+08	7.30443e+08	8.89641e+08	1.30965e+08
4  	4.35777e+08	6.61667e+08	8.89641e+08	1.80883e+08
5  	5.11653e+08	8.98811e+08	1.06372e+09	1.3493e+08 
6  	6.40075e+08	8.78968e+08	1.06372e+09	1.53974e+08
7  	4.46872e+08	1.8559e+09 	8.92409e+09	2.64811e+09
8  	5.43672e+08	1.04668e+09	1.31061e+09	1.97436e+08
9  	6.04079e+08	9.06204e+08	1.06372e+09	1.40687e+08
10 	6.43879e+08	1.04294e+09	4.64507e+09	5.24125e+08
11 	4.42542e+08	1.04603e+09	1.61681e+09	3.60054e+08
12 	5.37563e+08	1.06235e+09	1.94016e+09	4.54204e+08
13 	7.54215e+08	1.15726e+09	1.23505e+09	1.15279e+08
14 	3.77365e+08	6.35743e+08	1.23505e+09	3.93507e+08
15 	1.23505e+09	3.13411e+10	4.43978e+10	1.98264e+10
16 	3.56907e+09	3.56907e+09	3.56907e+09	1.43051e-06
17 	2.44261e+10	2.44261e+10	2.44261e+10	3.8147e-06 
18 	1.87805e+10	1.87805e+10	1.87805e+10	0          
19 	2.94757e+10	2.94757e+10	2.94757e+10	7.62939e-06
20 	1.21683e+11	1.21683e+11	1.21683e+11	3.05176e-05
21 	7.43901e+10	7.43901e+10	7.43901e+10	1.52588e-05
22 	2.01494e+11	2.01494e+11	2.01494e+11	3.05176e-05
23 	3.58264e+11	3.58264e+11	3.58264e+11	6.10352e-05
24 	7.02776e+11	7.02776e+11	7.02776e+11	0          
25 	2.63135e+12	2.63135e+12	2.63135e+12	0          
26 	1.83043e+12	1.83043e+12	1.83043e+12	0.000244141
27 	1.16123e+12	1.16123e+12	1.16123e+12	0.000244141
28 	2.88406e+11	2.88406e+11	2.88406e+11	6.10352e-05
29 	1.29796e+12	1.29796e+12	1.29796e+12	0.000244141
30 	1.69373e+13	1.69373e+13	1.69373e+13	0          
31 	5.96329e+12	5.96329e+12	5.96329e+12	0.000976562
32 	4.38657e+12	4.38657e+12	4.38657e+12	0.000488281
