gen	min        	avg        	max        	std        
0  	264315     	688184     	1.05236e+06	207495     
1  	345835     	571618     	732167     	98331.4    
2  	516818     	580715     	675101     	42066      
3  	543643     	673520     	982353     	146332     
4  	268656     	617631     	982353     	214877     
5  	329921     	1.18906e+06	2.85193e+06	896950     
6  	471452     	793243     	910002     	118249     
7  	322939     	766400     	910002     	134740     
8  	344932     	678319     	842491     	161102     
9  	290307     	660701     	2.20568e+06	431352     
10 	336915     	1.12448e+06	1.70356e+06	486914     
11 	498075     	935016     	1.70356e+06	448089     
12 	561275     	665504     	720671     	37394.8    
13 	440060     	482813     	687994     	93638.9    
14 	675101     	1.1903e+06 	1.29597e+06	230429     
15 	177761     	838894     	6.98184e+06	1.99113e+06
16 	423509     	818575     	844351     	100913     
17 	584088     	584088     	584088     	2.32831e-10
18 	1.82461e+06	1.82461e+06	1.82461e+06	6.98492e-10
19 	3.50096e+06	3.50096e+06	3.50096e+06	4.65661e-10
20 	5.02091e+06	5.02091e+06	5.02091e+06	0          
21 	8.28627e+06	8.28627e+06	8.28627e+06	1.86265e-09
22 	1.55316e+07	1.55316e+07	1.55316e+07	0          
23 	2.71351e+07	2.71351e+07	2.71351e+07	0          
24 	4.63503e+07	4.63503e+07	4.63503e+07	1.49012e-08
25 	6.60736e+07	6.60736e+07	6.60736e+07	2.23517e-08
26 	3.90217e+07	3.90217e+07	3.90217e+07	7.45058e-09
27 	3.04183e+07	3.04183e+07	3.04183e+07	0          
28 	5.26444e+07	5.26444e+07	5.26444e+07	1.49012e-08
29 	3.2172e+07 	3.2172e+07 	3.2172e+07 	3.72529e-09
30 	3.56797e+07	3.56797e+07	3.56797e+07	7.45058e-09
31 	4.99664e+07	4.99664e+07	4.99664e+07	7.45058e-09
32 	6.28673e+07	6.28673e+07	6.28673e+07	7.45058e-09
33 	8.91299e+07	8.91299e+07	8.91299e+07	1.49012e-08
34 	1.14034e+08	1.14034e+08	1.14034e+08	0          
35 	1.30175e+08	1.30175e+08	1.30175e+08	4.47035e-08
36 	1.87856e+08	1.87856e+08	1.87856e+08	2.98023e-08
37 	2.18561e+08	2.18561e+08	2.18561e+08	8.9407e-08 
38 	2.06571e+08	2.06571e+08	2.06571e+08	2.98023e-08
39 	1.84482e+08	1.84482e+08	1.84482e+08	0          
40 	1.70773e+08	1.70773e+08	1.70773e+08	0          
41 	1.29355e+08	1.29355e+08	1.29355e+08	1.49012e-08
42 	2.10729e+08	2.10729e+08	2.10729e+08	5.96046e-08
43 	1.9334e+08 	1.9334e+08 	1.9334e+08 	0          
44 	2.24119e+08	2.24119e+08	2.24119e+08	2.98023e-08
45 	2.0344e+08 	2.0344e+08 	2.0344e+08 	5.96046e-08
46 	1.78675e+08	1.78675e+08	1.78675e+08	0          
47 	1.92421e+08	1.92421e+08	1.92421e+08	2.98023e-08
48 	2.26208e+08	2.26208e+08	2.26208e+08	2.98023e-08
49 	2.52176e+08	2.52176e+08	2.52176e+08	8.9407e-08 
50 	3.05837e+08	3.05837e+08	3.05837e+08	5.96046e-08
51 	3.33242e+08	3.33242e+08	3.33242e+08	5.96046e-08
52 	3.52403e+08	3.52403e+08	3.52403e+08	0          
53 	5.11775e+08	5.11775e+08	5.11775e+08	1.78814e-07
54 	5.74407e+08	5.74407e+08	5.74407e+08	0          
55 	6.88809e+08	6.88809e+08	6.88809e+08	1.19209e-07
56 	8.92657e+08	8.92657e+08	8.92657e+08	0          
57 	1.03012e+09	1.03012e+09	1.03012e+09	1.19209e-07
58 	9.46769e+08	9.46769e+08	9.46769e+08	0          
59 	8.85336e+08	8.85336e+08	8.85336e+08	2.38419e-07
60 	8.83394e+08	8.83394e+08	8.83394e+08	1.19209e-07
61 	9.90119e+08	9.90119e+08	9.90119e+08	2.38419e-07
62 	1.02588e+09	1.02588e+09	1.02588e+09	3.57628e-07
63 	1.06394e+09	1.06394e+09	1.06394e+09	2.38419e-07
64 	1.06111e+09	1.06111e+09	1.06111e+09	1.19209e-07
65 	1.17995e+09	1.17995e+09	1.17995e+09	4.76837e-07
66 	1.21158e+09	1.21158e+09	1.21158e+09	0          
67 	1.22918e+09	1.22918e+09	1.22918e+09	2.38419e-07
68 	1.25836e+09	1.25836e+09	1.25836e+09	2.38419e-07
69 	1.3299e+09 	1.3299e+09 	1.3299e+09 	2.38419e-07
70 	1.3493e+09 	1.3493e+09 	1.3493e+09 	2.38419e-07
71 	1.29016e+09	1.29016e+09	1.29016e+09	2.38419e-07
72 	1.41545e+09	1.41545e+09	1.41545e+09	2.38419e-07
73 	1.43204e+09	1.43204e+09	1.43204e+09	2.38419e-07
74 	1.30366e+09	1.30366e+09	1.30366e+09	2.38419e-07
75 	1.39827e+09	1.39827e+09	1.39827e+09	2.38419e-07
76 	1.38356e+09	1.38356e+09	1.38356e+09	0          
77 	1.54989e+09	1.54989e+09	1.54989e+09	0          
78 	1.43851e+09	1.43851e+09	1.43851e+09	2.38419e-07
79 	1.54056e+09	1.54056e+09	1.54056e+09	2.38419e-07
80 	1.44331e+09	1.44331e+09	1.44331e+09	4.76837e-07
81 	1.36365e+09	1.36365e+09	1.36365e+09	0          
82 	1.43468e+09	1.43468e+09	1.43468e+09	0          
83 	1.35792e+09	1.35792e+09	1.35792e+09	2.38419e-07
84 	1.56055e+09	1.56055e+09	1.56055e+09	2.38419e-07
85 	1.70185e+09	1.70185e+09	1.70185e+09	2.38419e-07
86 	2.32766e+09	2.32766e+09	2.32766e+09	0          
87 	2.54474e+09	2.54474e+09	2.54474e+09	4.76837e-07
88 	2.37294e+09	2.37294e+09	2.37294e+09	0          
89 	2.61897e+09	2.61897e+09	2.61897e+09	0          
90 	3.44665e+09	3.44665e+09	3.44665e+09	1.43051e-06
91 	3.84909e+09	3.84909e+09	3.84909e+09	0          
92 	3.77464e+09	3.77464e+09	3.77464e+09	4.76837e-07
93 	3.91228e+09	3.91228e+09	3.91228e+09	4.76837e-07
94 	4.55884e+09	4.55884e+09	4.55884e+09	9.53674e-07
95 	3.89961e+09	3.89961e+09	3.89961e+09	9.53674e-07
96 	4.10057e+09	4.10057e+09	4.10057e+09	0          
97 	4.43663e+09	4.43663e+09	4.43663e+09	0          
98 	4.41347e+09	4.41347e+09	4.41347e+09	0          
99 	4.49872e+09	4.49872e+09	4.49872e+09	0          
100	4.68608e+09	4.68608e+09	4.68608e+09	9.53674e-07
101	5.35676e+09	5.35676e+09	5.35676e+09	0          
102	5.68911e+09	5.68911e+09	5.68911e+09	9.53674e-07
103	5.66565e+09	5.66565e+09	5.66565e+09	9.53674e-07
104	5.57488e+09	5.57488e+09	5.57488e+09	9.53674e-07
105	5.57782e+09	5.57782e+09	5.57782e+09	9.53674e-07
106	6.3944e+09 	6.3944e+09 	6.3944e+09 	0          
107	7.12295e+09	7.12295e+09	7.12295e+09	0          
108	7.18264e+09	7.18264e+09	7.18264e+09	2.86102e-06
109	6.53164e+09	6.53164e+09	6.53164e+09	0          
110	7.22098e+09	7.22098e+09	7.22098e+09	2.86102e-06
111	6.85732e+09	6.85732e+09	6.85732e+09	9.53674e-07
112	6.28247e+09	6.28247e+09	6.28247e+09	9.53674e-07
113	6.31216e+09	6.31216e+09	6.31216e+09	9.53674e-07
114	5.98263e+09	5.98263e+09	5.98263e+09	9.53674e-07
115	6.34531e+09	6.34531e+09	6.34531e+09	0          
116	6.02523e+09	6.02523e+09	6.02523e+09	0          
117	6.49347e+09	6.49347e+09	6.49347e+09	9.53674e-07
118	7.06885e+09	7.06885e+09	7.06885e+09	0          
119	6.57296e+09	6.57296e+09	6.57296e+09	9.53674e-07
120	6.05248e+09	6.05248e+09	6.05248e+09	9.53674e-07
121	5.5292e+09 	5.5292e+09 	5.5292e+09 	9.53674e-07
122	5.85885e+09	5.85885e+09	5.85885e+09	9.53674e-07
123	6.72633e+09	6.72633e+09	6.72633e+09	9.53674e-07
124	6.73852e+09	6.73852e+09	6.73852e+09	0          
125	6.47508e+09	6.47508e+09	6.47508e+09	9.53674e-07
126	7.46358e+09	7.46358e+09	7.46358e+09	9.53674e-07
127	7.44151e+09	7.44151e+09	7.44151e+09	1.90735e-06
128	7.31291e+09	7.31291e+09	7.31291e+09	9.53674e-07
129	7.02675e+09	7.02675e+09	7.02675e+09	0          
130	7.32235e+09	7.32235e+09	7.32235e+09	9.53674e-07
131	7.66651e+09	7.66651e+09	7.66651e+09	9.53674e-07
132	7.08135e+09	7.08135e+09	7.08135e+09	9.53674e-07
133	8.08475e+09	8.08475e+09	8.08475e+09	1.90735e-06
134	8.25599e+09	8.25599e+09	8.25599e+09	1.90735e-06
135	8.41162e+09	8.41162e+09	8.41162e+09	1.90735e-06
136	8.51846e+09	8.51846e+09	8.51846e+09	2.86102e-06
137	8.47392e+09	8.47392e+09	8.47392e+09	2.86102e-06
138	1.03551e+10	1.03551e+10	1.03551e+10	1.90735e-06
139	1.0521e+10 	1.0521e+10 	1.0521e+10 	1.90735e-06
140	1.11214e+10	1.11214e+10	1.11214e+10	0          
141	1.18588e+10	1.18588e+10	1.18588e+10	0          
142	1.23074e+10	1.23074e+10	1.23074e+10	1.90735e-06
143	1.26092e+10	1.26092e+10	1.26092e+10	1.90735e-06
144	1.13937e+10	1.13937e+10	1.13937e+10	1.90735e-06
145	1.14431e+10	1.14431e+10	1.14431e+10	0          
146	1.17133e+10	1.17133e+10	1.17133e+10	1.90735e-06
147	1.04253e+10	1.04253e+10	1.04253e+10	0          
148	1.10265e+10	1.10265e+10	1.10265e+10	1.90735e-06
149	1.09744e+10	1.09744e+10	1.09744e+10	1.90735e-06
150	1.10255e+10	1.10255e+10	1.10255e+10	0          
151	1.09993e+10	1.09993e+10	1.09993e+10	0          
152	1.16372e+10	1.16372e+10	1.16372e+10	0          
153	1.10353e+10	1.10353e+10	1.10353e+10	1.90735e-06
154	1.23745e+10	1.23745e+10	1.23745e+10	0          
155	1.21117e+10	1.21117e+10	1.21117e+10	1.90735e-06
156	1.15626e+10	1.15626e+10	1.15626e+10	1.90735e-06
157	1.22872e+10	1.22872e+10	1.22872e+10	3.8147e-06 
158	1.12866e+10	1.12866e+10	1.12866e+10	1.90735e-06
159	1.17566e+10	1.17566e+10	1.17566e+10	1.90735e-06
160	1.18847e+10	1.18847e+10	1.18847e+10	3.8147e-06 
161	1.07556e+10	1.07556e+10	1.07556e+10	0          
162	1.21081e+10	1.21081e+10	1.21081e+10	1.90735e-06
163	1.28747e+10	1.28747e+10	1.28747e+10	1.90735e-06
164	1.30081e+10	1.30081e+10	1.30081e+10	0          
165	1.23441e+10	1.23441e+10	1.23441e+10	0          
166	1.26868e+10	1.26868e+10	1.26868e+10	0          
167	1.35058e+10	1.35058e+10	1.35058e+10	1.90735e-06
168	1.37458e+10	1.37458e+10	1.37458e+10	1.90735e-06
169	1.4536e+10 	1.4536e+10 	1.4536e+10 	3.8147e-06 
170	1.42764e+10	1.42764e+10	1.42764e+10	0          
171	1.6375e+10 	1.6375e+10 	1.6375e+10 	3.8147e-06 
172	1.65793e+10	1.65793e+10	1.65793e+10	5.72205e-06
173	1.66834e+10	1.66834e+10	1.66834e+10	5.72205e-06
174	1.77743e+10	1.77743e+10	1.77743e+10	3.8147e-06 
175	1.81045e+10	1.81045e+10	1.81045e+10	3.8147e-06 
176	1.96932e+10	1.96932e+10	1.96932e+10	3.8147e-06 
177	1.91493e+10	1.91493e+10	1.91493e+10	3.8147e-06 
178	1.80864e+10	1.80864e+10	1.80864e+10	3.8147e-06 
179	1.74765e+10	1.74765e+10	1.74765e+10	3.8147e-06 
180	1.66903e+10	1.66903e+10	1.66903e+10	5.72205e-06
181	1.73009e+10	1.73009e+10	1.73009e+10	0          
182	1.64146e+10	1.64146e+10	1.64146e+10	0          
183	1.59852e+10	1.59852e+10	1.59852e+10	1.90735e-06
184	1.47022e+10	1.47022e+10	1.47022e+10	0          
185	1.36891e+10	1.36891e+10	1.36891e+10	0          
186	1.3455e+10 	1.3455e+10 	1.3455e+10 	1.90735e-06
187	1.46821e+10	1.46821e+10	1.46821e+10	3.8147e-06 
188	1.3909e+10 	1.3909e+10 	1.3909e+10 	0          
189	1.27388e+10	1.27388e+10	1.27388e+10	0          
190	1.22707e+10	1.22707e+10	1.22707e+10	0          
191	1.23629e+10	1.23629e+10	1.23629e+10	0          
192	1.21965e+10	1.21965e+10	1.21965e+10	0          
193	1.24086e+10	1.24086e+10	1.24086e+10	1.90735e-06
194	1.28556e+10	1.28556e+10	1.28556e+10	1.90735e-06
195	1.34343e+10	1.34343e+10	1.34343e+10	0          
196	1.38782e+10	1.38782e+10	1.38782e+10	0          
197	1.37758e+10	1.37758e+10	1.37758e+10	1.90735e-06
198	1.36071e+10	1.36071e+10	1.36071e+10	0          
199	1.4574e+10 	1.4574e+10 	1.4574e+10 	0          
200	1.54576e+10	1.54576e+10	1.54576e+10	1.90735e-06
