gen	min        	avg        	max        	std        
0  	8.7196e+07 	5.88022e+08	1.19761e+09	2.91184e+08
1  	3.98127e+07	2.35285e+08	3.85859e+08	7.85377e+07
2  	3.98127e+07	1.34079e+08	1.92224e+08	3.87125e+07
3  	2.7357e+07 	8.03564e+07	1.14377e+08	2.07435e+07
4  	1.71376e+07	5.4815e+07 	7.3344e+07 	1.16634e+07
5  	1.62232e+07	4.0243e+07 	5.26467e+07	8.13199e+06
6  	1.00315e+07	3.07701e+07	3.97364e+07	5.79858e+06
7  	8.51484e+06	2.35538e+07	3.00711e+07	4.57601e+06
8  	7.24723e+06	1.80956e+07	2.32514e+07	3.56614e+06
9  	4.85405e+06	1.40568e+07	1.81668e+07	2.80751e+06
10 	2.84941e+06	1.08168e+07	1.40834e+07	2.15425e+06
11 	2.84941e+06	8.64678e+06	1.11292e+07	1.68171e+06
12 	2.54386e+06	6.79525e+06	8.88934e+06	1.40076e+06
13 	2.28134e+06	5.39793e+06	7.10364e+06	1.10797e+06
14 	1.3998e+06 	4.24927e+06	5.56399e+06	883014     
15 	1.3998e+06 	3.34888e+06	4.38783e+06	633328     
16 	1.2238e+06 	2.78929e+06	3.51881e+06	499772     
17 	980621     	2.31343e+06	2.92371e+06	413810     
18 	778773     	1.93406e+06	2.47765e+06	378431     
19 	655443     	1.56148e+06	2.04035e+06	317014     
20 	435160     	1.27963e+06	1.67163e+06	255357     
21 	383686     	1.06528e+06	1.39204e+06	216578     
22 	277260     	870042     	1.13129e+06	183294     
23 	255411     	692167     	941264     	162018     
24 	204429     	544614     	736695     	122664     
25 	162836     	435452     	580762     	92463.6    
26 	147803     	352836     	465463     	73497.4    
27 	86772.5    	287534     	378435     	58603.1    
28 	63026.3    	235859     	306358     	45459.5    
29 	63026.3    	196422     	251423     	37795.2    
30 	63026.3    	161151     	206534     	32244.2    
31 	44214      	133754     	173171     	28713.8    
32 	40191.1    	107623     	144979     	23991      
33 	29861.3    	85330.2    	114760     	18136.7    
34 	29861.3    	69271.1    	88637.1    	13034.8    
35 	27646.7    	57508.1    	73230.1    	10379.6    
36 	19683.1    	48788.9    	62878.9    	9110.67    
37 	13350      	40943.1    	52206.4    	7497.23    
38 	8867.97    	34640.3    	44214      	6493.18    
39 	8867.97    	29268      	36943.8    	5426.49    
40 	7071.98    	25127.7    	31907.2    	5043.63    
41 	7071.98    	20877.1    	27646.7    	4616.73    
42 	6126.22    	16784      	22454.2    	3651.6     
43 	4059.65    	13664.2    	18196.4    	2890.7     
44 	4059.65    	10998.9    	14583      	2304.61    
45 	2268.53    	8612.87    	11556      	1828.82    
46 	2035.65    	6810.49    	8867.97    	1341.97    
47 	2035.65    	5607.35    	7167.06    	1173.84    
48 	1853.08    	4439.8     	5988.65    	1014.75    
49 	644.357    	3445.89    	4682.3     	853.833    
50 	644.357    	2675.06    	3731.85    	648.465    
51 	380.609    	2046.76    	2799.51    	493.733    
52 	301.795    	1593.19    	2202.52    	443.443    
53 	208.358    	1223.05    	1817.75    	380.573    
54 	-3.69565   	865.96     	1343.51    	296.059    
55 	-119.747   	595.533    	950.311    	229.614    
56 	-218.046   	404.974    	674.879    	187.082    
57 	-267.476   	226.833    	468.506    	158.918    
58 	-289.567   	82.2433    	287.639    	136.471    
59 	-365.266   	-40.3477   	128.353    	105.255    
60 	-401.017   	-135.312   	-4.29311   	82.9931    
61 	-425.896   	-206.216   	-99.3321   	71.7017    
62 	-486.62    	-265.131   	-173.022   	59.642     
63 	-486.62    	-315.231   	-242.084   	52.2577    
64 	-521.462   	-361.577   	-290.99    	49.1786    
65 	-542.226   	-405.579   	-345.691   	40.7161    
66 	-551.217   	-443.616   	-394.787   	34.1937    
67 	-554.163   	-472.05    	-427.478   	30.2683    
68 	-554.163   	-498.723   	-460.803   	23.0205    
69 	-573.787   	-517.932   	-490.079   	16.8501    
70 	-579.161   	-531.062   	-509.672   	13.7762    
