gen	min    	avg    	max    	std        
0  	1110.69	1552.63	1715.6 	120.176    
1  	943.321	1366.69	1502.48	97.8017    
2  	927.144	1229.66	1340.28	85.8232    
3  	836.667	1112.42	1212.28	75.8822    
4  	784.238	1011.05	1100.27	62.8772    
5  	656.284	935.921	1005.8 	53.1642    
6  	656.284	872.591	935.364	50.7231    
7  	652.324	820.959	880.583	45.4856    
8  	617.263	780.755	835.036	40.3699    
9  	610.861	747.687	795.494	38.8623    
10 	588.598	719.948	766.893	37.5475    
11 	588.598	697.31 	743.475	34.8053    
12 	588.598	676.677	722.474	29.1085    
13 	575.76 	660.486	699.548	23.4332    
14 	574.646	647.026	679.417	20.6144    
15 	568.314	638.174	656.284	22.4112    
16 	519.317	628.189	656.284	24.4725    
17 	519.317	614.896	652.324	23.4813    
18 	519.317	599.557	631.474	18.0043    
19 	510.549	587.851	610.861	12.7597    
20 	510.549	581.445	588.598	12.8706    
21 	510.549	576.825	588.598	14.9731    
22 	506.999	570.563	588.598	18.5527    
23 	504.74 	559.692	576.117	23.6657    
24 	501.297	533.766	575.67 	24.7579    
25 	497.863	509.317	513.386	2.15686    
26 	493.697	506.1  	509.099	2.60599    
27 	489.36 	501.941	505.987	3.14178    
28 	485.494	497.546	501.457	3.19415    
29 	483.96 	492.894	497.398	3.02389    
30 	483.96 	488.746	492.149	1.97723    
31 	481.504	486.237	488.097	1.06447    
32 	481.305	484.845	486.062	0.991634   
33 	481.158	483.531	484.921	1.04139    
34 	479.353	482.117	483.116	0.54145    
35 	478.074	481.464	481.899	0.29486    
36 	477.197	481.186	481.404	0.397875   
37 	476.865	480.872	481.228	0.761802   
38 	476.132	479.958	481.087	1.29477    
39 	476.132	478.121	479.353	0.666693   
40 	475.903	477.293	477.873	0.40138    
41 	475.809	476.782	477.234	0.332501   
42 	475.612	476.348	476.735	0.236151   
43 	475.612	476.045	476.265	0.141811   
44 	475.502	475.868	476.03 	0.105885   
45 	475.471	475.743	475.867	0.0847312  
46 	475.463	475.633	475.732	0.0599999  
47 	475.456	475.556	475.616	0.0401946  
