gen	min        	avg        	max        	std        
0  	1287.81    	5253.48    	9328.25    	2060.56    
1  	1293.7     	3424.39    	5537.21    	1226.77    
2  	1813.72    	3853.89    	5387.1     	869.834    
3  	2059.91    	3865.41    	5262.28    	904.169    
4  	2456.34    	3892.29    	5695.45    	1000.43    
5  	1601.75    	6777.05    	11750.2    	2488.85    
6  	1408.05    	3591.73    	5281.96    	1400.89    
7  	1550.77    	3631.77    	4551.48    	1308.16    
8  	2071.19    	5846.18    	8945.95    	1813.12    
9  	1409.14    	6387.24    	26608.7    	7884.22    
10 	2092.06    	4426.69    	5685.58    	1460.75    
11 	3162.79    	4912.77    	7876.55    	2277.4     
12 	18592.7    	54019.4    	75389      	27514.6    
13 	9330.81    	16670.2    	36767.6    	12145      
14 	16025.1    	16025.1    	16025.1    	0          
15 	21526.7    	21526.7    	21526.7    	0          
16 	64975.4    	64975.4    	64975.4    	7.27596e-12
17 	74270.3    	74270.3    	74270.3    	1.45519e-11
18 	122958     	122958     	122958     	4.36557e-11
19 	120356     	120356     	120356     	0          
20 	160085     	160085     	160085     	2.91038e-11
21 	161011     	161011     	161011     	2.91038e-11
22 	263452     	263452     	263452     	5.82077e-11
23 	261923     	261923     	261923     	2.91038e-11
24 	300290     	300290     	300290     	5.82077e-11
25 	313006     	313006     	313006     	5.82077e-11
26 	563270     	563270     	563270     	1.16415e-10
27 	679758     	679758     	679758     	1.16415e-10
28 	664516     	664516     	664516     	1.16415e-10
29 	633737     	633737     	633737     	1.16415e-10
30 	763357     	763357     	763357     	1.16415e-10
31 	739354     	739354     	739354     	1.16415e-10
32 	775186     	775186     	775186     	0          
33 	748077     	748077     	748077     	1.16415e-10
34 	1.1513e+06 	1.1513e+06 	1.1513e+06 	2.32831e-10
35 	1.37427e+06	1.37427e+06	1.37427e+06	2.32831e-10
36 	1.55397e+06	1.55397e+06	1.55397e+06	4.65661e-10
37 	1.09902e+06	1.09902e+06	1.09902e+06	2.32831e-10
38 	981259     	981259     	981259     	1.16415e-10
39 	764665     	764665     	764665     	1.16415e-10
40 	809578     	809578     	809578     	1.16415e-10
41 	818191     	818191     	818191     	1.16415e-10
42 	841484     	841484     	841484     	2.32831e-10
43 	959121     	959121     	959121     	1.16415e-10
44 	971367     	971367     	971367     	1.16415e-10
45 	1.06269e+06	1.06269e+06	1.06269e+06	2.32831e-10
46 	1.00949e+06	1.00949e+06	1.00949e+06	2.32831e-10
47 	942386     	942386     	942386     	1.16415e-10
48 	918115     	918115     	918115     	1.16415e-10
49 	954887     	954887     	954887     	1.16415e-10
50 	815051     	815051     	815051     	1.16415e-10
51 	857344     	857344     	857344     	0          
52 	874760     	874760     	874760     	3.49246e-10
53 	1.08026e+06	1.08026e+06	1.08026e+06	2.32831e-10
54 	932397     	932397     	932397     	3.49246e-10
55 	947362     	947362     	947362     	1.16415e-10
56 	926672     	926672     	926672     	1.16415e-10
57 	951610     	951610     	951610     	3.49246e-10
58 	931669     	931669     	931669     	2.32831e-10
59 	810982     	810982     	810982     	1.16415e-10
60 	855261     	855261     	855261     	0          
61 	772001     	772001     	772001     	1.16415e-10
62 	759686     	759686     	759686     	1.16415e-10
63 	837505     	837505     	837505     	1.16415e-10
64 	841467     	841467     	841467     	1.16415e-10
65 	835741     	835741     	835741     	0          
66 	873011     	873011     	873011     	1.16415e-10
67 	841538     	841538     	841538     	0          
68 	858013     	858013     	858013     	1.16415e-10
69 	862728     	862728     	862728     	1.16415e-10
70 	811793     	811793     	811793     	2.32831e-10
71 	797000     	797000     	797000     	0          
72 	810038     	810038     	810038     	1.16415e-10
73 	791938     	791938     	791938     	0          
74 	797590     	797590     	797590     	2.32831e-10
75 	948261     	948261     	948261     	1.16415e-10
76 	1.09266e+06	1.09266e+06	1.09266e+06	4.65661e-10
77 	1.10296e+06	1.10296e+06	1.10296e+06	0          
78 	1.12899e+06	1.12899e+06	1.12899e+06	0          
79 	1.14167e+06	1.14167e+06	1.14167e+06	4.65661e-10
80 	1.36114e+06	1.36114e+06	1.36114e+06	0          
81 	1.43874e+06	1.43874e+06	1.43874e+06	2.32831e-10
82 	1.31543e+06	1.31543e+06	1.31543e+06	0          
83 	1.35402e+06	1.35402e+06	1.35402e+06	2.32831e-10
84 	1.43615e+06	1.43615e+06	1.43615e+06	0          
85 	1.46715e+06	1.46715e+06	1.46715e+06	2.32831e-10
86 	1.54255e+06	1.54255e+06	1.54255e+06	2.32831e-10
87 	1.57705e+06	1.57705e+06	1.57705e+06	2.32831e-10
88 	1.64298e+06	1.64298e+06	1.64298e+06	0          
89 	1.73229e+06	1.73229e+06	1.73229e+06	0          
90 	1.75052e+06	1.75052e+06	1.75052e+06	0          
91 	1.644e+06  	1.644e+06  	1.644e+06  	0          
92 	1.51539e+06	1.51539e+06	1.51539e+06	0          
93 	1.49333e+06	1.49333e+06	1.49333e+06	2.32831e-10
94 	1.54029e+06	1.54029e+06	1.54029e+06	0          
95 	1.52451e+06	1.52451e+06	1.52451e+06	0          
96 	1.55884e+06	1.55884e+06	1.55884e+06	2.32831e-10
97 	1.5746e+06 	1.5746e+06 	1.5746e+06 	0          
98 	1.78785e+06	1.78785e+06	1.78785e+06	6.98492e-10
99 	1.87137e+06	1.87137e+06	1.87137e+06	6.98492e-10
100	2.05364e+06	2.05364e+06	2.05364e+06	4.65661e-10
101	2.22703e+06	2.22703e+06	2.22703e+06	0          
102	2.03712e+06	2.03712e+06	2.03712e+06	0          
103	2.04461e+06	2.04461e+06	2.04461e+06	6.98492e-10
104	2.06697e+06	2.06697e+06	2.06697e+06	2.32831e-10
105	2.1053e+06 	2.1053e+06 	2.1053e+06 	4.65661e-10
106	2.13229e+06	2.13229e+06	2.13229e+06	4.65661e-10
107	2.13428e+06	2.13428e+06	2.13428e+06	4.65661e-10
108	2.13486e+06	2.13486e+06	2.13486e+06	0          
109	2.19152e+06	2.19152e+06	2.19152e+06	4.65661e-10
110	2.15828e+06	2.15828e+06	2.15828e+06	4.65661e-10
111	2.12821e+06	2.12821e+06	2.12821e+06	4.65661e-10
112	2.30921e+06	2.30921e+06	2.30921e+06	4.65661e-10
113	2.14579e+06	2.14579e+06	2.14579e+06	4.65661e-10
114	2.18718e+06	2.18718e+06	2.18718e+06	4.65661e-10
115	2.24349e+06	2.24349e+06	2.24349e+06	0          
116	2.19913e+06	2.19913e+06	2.19913e+06	4.65661e-10
117	2.19153e+06	2.19153e+06	2.19153e+06	4.65661e-10
118	2.2052e+06 	2.2052e+06 	2.2052e+06 	4.65661e-10
119	2.70615e+06	2.70615e+06	2.70615e+06	4.65661e-10
120	2.91451e+06	2.91451e+06	2.91451e+06	4.65661e-10
121	2.91109e+06	2.91109e+06	2.91109e+06	4.65661e-10
122	2.99918e+06	2.99918e+06	2.99918e+06	0          
123	3.09254e+06	3.09254e+06	3.09254e+06	4.65661e-10
124	2.95815e+06	2.95815e+06	2.95815e+06	4.65661e-10
125	2.94305e+06	2.94305e+06	2.94305e+06	4.65661e-10
126	2.9834e+06 	2.9834e+06 	2.9834e+06 	0          
127	3.02662e+06	3.02662e+06	3.02662e+06	4.65661e-10
128	3.22377e+06	3.22377e+06	3.22377e+06	4.65661e-10
129	3.3523e+06 	3.3523e+06 	3.3523e+06 	4.65661e-10
130	3.38323e+06	3.38323e+06	3.38323e+06	0          
