gen	min        	avg        	max        	std        
0  	-3.20707   	9.37252    	19.8136    	5.88179    
1  	-2.83759   	6.58896    	12.9121    	4.32448    
2  	-3.98495   	5.2394     	11.1724    	3.94753    
3  	0.317397   	9.7607     	19.9332    	4.41038    
4  	-0.685679  	8.19278    	16.0945    	4.7179     
5  	-1.63056   	17.1597    	29.6985    	10.6307    
6  	-0.367379  	8.2438     	16.0945    	3.90287    
7  	3.04026    	7.02825    	12.7522    	3.98727    
8  	6.85634    	195.307    	440.022    	212.556    
9  	4.4786     	13.1001    	20.6379    	3.94454    
10 	3.8604     	14.9223    	20.6379    	3.26499    
11 	3.14333    	21.5097    	44.0629    	5.35791    
12 	3.29105    	14.9166    	15.6751    	2.96955    
13 	8.98242    	22.2432    	29.6621    	9.91865    
14 	49.7758    	59.2003    	82.4149    	14.7914    
15 	82.4149    	459.964    	614.174    	241.292    
16 	88.552     	109.878    	236.907    	52.0481    
17 	236.907    	419.145    	450.051    	75.0482    
18 	31.2272    	31.2272    	31.2272    	0          
19 	419.184    	419.184    	419.184    	0          
20 	754.219    	754.219    	754.219    	1.13687e-13
21 	2082.26    	2082.26    	2082.26    	4.54747e-13
22 	4112.65    	4112.65    	4112.65    	9.09495e-13
23 	5823.02    	5823.02    	5823.02    	0          
24 	9046.7     	9046.7     	9046.7     	0          
25 	9362.34    	9362.34    	9362.34    	0          
26 	8167.08    	8167.08    	8167.08    	0          
27 	11613.9    	11613.9    	11613.9    	1.81899e-12
28 	12551.4    	12551.4    	12551.4    	1.81899e-12
29 	9420.84    	9420.84    	9420.84    	0          
30 	10865.6    	10865.6    	10865.6    	1.81899e-12
31 	12757.4    	12757.4    	12757.4    	1.81899e-12
32 	12216.3    	12216.3    	12216.3    	1.81899e-12
33 	13638.2    	13638.2    	13638.2    	0          
34 	18053.6    	18053.6    	18053.6    	0          
35 	18974.2    	18974.2    	18974.2    	3.63798e-12
36 	16548.9    	16548.9    	16548.9    	3.63798e-12
37 	23814.1    	23814.1    	23814.1    	0          
38 	27986.3    	27986.3    	27986.3    	3.63798e-12
39 	28860      	28860      	28860      	0          
40 	40034.8    	40034.8    	40034.8    	7.27596e-12
41 	45634.2    	45634.2    	45634.2    	0          
42 	37513.1    	37513.1    	37513.1    	7.27596e-12
43 	38863.7    	38863.7    	38863.7    	7.27596e-12
44 	38538.6    	38538.6    	38538.6    	7.27596e-12
45 	44764.8    	44764.8    	44764.8    	7.27596e-12
46 	79070.1    	79070.1    	79070.1    	1.45519e-11
47 	86637      	86637      	86637      	2.91038e-11
48 	125654     	125654     	125654     	0          
49 	175176     	175176     	175176     	2.91038e-11
50 	258828     	258828     	258828     	2.91038e-11
51 	246822     	246822     	246822     	2.91038e-11
52 	254743     	254743     	254743     	8.73115e-11
53 	254136     	254136     	254136     	8.73115e-11
54 	195008     	195008     	195008     	2.91038e-11
55 	187567     	187567     	187567     	2.91038e-11
56 	362235     	362235     	362235     	0          
57 	291197     	291197     	291197     	0          
58 	144238     	144238     	144238     	2.91038e-11
59 	176059     	176059     	176059     	2.91038e-11
60 	144781     	144781     	144781     	0          
61 	190987     	190987     	190987     	0          
62 	298263     	298263     	298263     	0          
63 	301966     	301966     	301966     	5.82077e-11
64 	242532     	242532     	242532     	8.73115e-11
65 	442433     	442433     	442433     	5.82077e-11
66 	542657     	542657     	542657     	0          
67 	748768     	748768     	748768     	0          
68 	872415     	872415     	872415     	1.16415e-10
69 	987324     	987324     	987324     	1.16415e-10
70 	647077     	647077     	647077     	0          
71 	732436     	732436     	732436     	1.16415e-10
72 	1.03466e+06	1.03466e+06	1.03466e+06	0          
73 	1.02582e+06	1.02582e+06	1.02582e+06	1.16415e-10
74 	532658     	532658     	532658     	1.16415e-10
75 	904682     	904682     	904682     	2.32831e-10
76 	1.85432e+06	1.85432e+06	1.85432e+06	4.65661e-10
77 	2.26144e+06	2.26144e+06	2.26144e+06	4.65661e-10
78 	1.44212e+07	1.44212e+07	1.44212e+07	1.86265e-09
79 	2.06471e+07	2.06471e+07	2.06471e+07	3.72529e-09
80 	2.34694e+07	2.34694e+07	2.34694e+07	0          
81 	1.26958e+07	1.26958e+07	1.26958e+07	0          
82 	3.11399e+07	3.11399e+07	3.11399e+07	1.11759e-08
