gen	min     	avg     	max     	std        
0  	-5.54422	14.6025 	31.6856 	9.0811     
1  	-6.80751	3.40194 	10.5097 	4.41997    
2  	-10.2474	-1.92358	2.08811 	2.49716    
3  	-10.2474	-4.65382	-2.28642	1.62907    
4  	-10.9462	-6.28949	-4.43116	1.34682    
5  	-12.2732	-7.59947	-6.11809	1.15628    
6  	-12.8694	-8.65444	-7.36155	0.963683   
7  	-12.8694	-9.57293	-8.39743	0.894413   
8  	-13.2659	-10.3714	-9.36004	0.793473   
9  	-13.4646	-11.0768	-10.0956	0.752078   
10 	-14.0323	-11.6531	-10.8069	0.666097   
11 	-14.3616	-12.2139	-11.3759	0.60601    
12 	-14.7501	-12.6927	-11.9684	0.527971   
13 	-14.7501	-13.1053	-12.4454	0.503721   
14 	-15.7077	-13.5001	-12.8694	0.470096   
15 	-15.7077	-13.8641	-13.307 	0.392796   
16 	-15.7077	-14.1397	-13.6628	0.368631   
17 	-15.9004	-14.4207	-13.9735	0.348202   
18 	-15.9004	-14.6728	-14.2705	0.328306   
19 	-15.9004	-14.9035	-14.5121	0.308056   
20 	-15.9004	-15.1412	-14.7656	0.272657   
21 	-15.96  	-15.3569	-15.0306	0.217022   
22 	-15.9639	-15.5369	-15.2869	0.150664   
23 	-16.1102	-15.6627	-15.5015	0.0965178  
24 	-16.1102	-15.7252	-15.6214	0.0784566  
25 	-16.1604	-15.7659	-15.6752	0.0808347  
26 	-16.1955	-15.8075	-15.7077	0.0923325  
27 	-16.2075	-15.861 	-15.7394	0.0959565  
28 	-16.2617	-15.9198	-15.7944	0.0886519  
29 	-16.3083	-15.9803	-15.892 	0.0851398  
30 	-16.3083	-16.041 	-15.9263	0.0781669  
31 	-16.3083	-16.1018	-16.005 	0.0573569  
32 	-16.3083	-16.1481	-16.0843	0.038939   
33 	-16.3179	-16.1796	-16.1379	0.0299353  
34 	-16.3179	-16.1987	-16.1627	0.0263285  
35 	-16.3214	-16.2154	-16.1853	0.0241583  
36 	-16.3214	-16.2274	-16.2001	0.0236816  
37 	-16.3314	-16.2385	-16.2102	0.0253842  
38 	-16.3387	-16.2523	-16.2214	0.0289971  
39 	-16.3994	-16.2777	-16.2359	0.0327447  
40 	-16.3994	-16.3176	-16.2938	0.0141472  
41 	-16.3994	-16.3324	-16.3164	0.0139602  
42 	-16.3994	-16.3466	-16.33  	0.0148214  
43 	-16.4143	-16.3617	-16.3426	0.0141042  
44 	-16.4146	-16.3777	-16.3616	0.0108096  
45 	-16.4166	-16.3896	-16.3779	0.00839248 
46 	-16.4235	-16.3991	-16.3902	0.00611976 
47 	-16.424 	-16.405 	-16.3987	0.00579447 
48 	-16.4352	-16.4113	-16.4034	0.00481282 
49 	-16.4376	-16.4161	-16.4117	0.00328963 
50 	-16.4376	-16.4191	-16.4153	0.00328174 
51 	-16.4384	-16.4219	-16.4183	0.00340644 
52 	-16.4386	-16.4247	-16.4209	0.00397633 
53 	-16.4402	-16.4279	-16.423 	0.00486067 
54 	-16.4441	-16.4337	-16.4268	0.00374874 
55 	-16.4454	-16.4375	-16.4352	0.00130695 
56 	-16.4454	-16.4388	-16.4376	0.00111554 
57 	-16.45  	-16.4398	-16.4385	0.00134636 
58 	-16.4505	-16.4407	-16.4393	0.00174656 
59 	-16.4511	-16.4421	-16.4399	0.00227021 
60 	-16.4538	-16.4437	-16.4407	0.00243135 
61 	-16.4557	-16.4458	-16.4426	0.00238944 
62 	-16.4572	-16.4478	-16.445 	0.00235123 
63 	-16.4579	-16.4496	-16.4468	0.00219745 
64 	-16.4617	-16.4512	-16.4486	0.00204103 
65 	-16.4617	-16.4527	-16.4501	0.00199937 
66 	-16.4617	-16.4543	-16.4516	0.00184955 
67 	-16.4632	-16.4556	-16.4534	0.00163304 
68 	-16.4632	-16.4566	-16.4546	0.00158521 
69 	-16.4634	-16.4574	-16.4555	0.00149415 
70 	-16.4634	-16.4583	-16.4564	0.00142723 
71 	-16.4646	-16.4591	-16.4572	0.00139483 
72 	-16.4646	-16.4598	-16.4581	0.00130544 
73 	-16.4646	-16.4606	-16.4589	0.00121698 
74 	-16.4658	-16.4613	-16.4597	0.00112796 
75 	-16.4658	-16.462 	-16.4605	0.00103017 
76 	-16.4658	-16.4625	-16.4612	0.000956017
77 	-16.4659	-16.463 	-16.4617	0.000945518
78 	-16.4668	-16.4635	-16.4622	0.000850584
79 	-16.4668	-16.4639	-16.4627	0.000729007
80 	-16.4682	-16.4643	-16.4633	0.000693597
81 	-16.4682	-16.4647	-16.4638	0.000675344
82 	-16.4682	-16.465 	-16.4642	0.00066658 
83 	-16.4682	-16.4654	-16.4646	0.000721972
84 	-16.4689	-16.4659	-16.4649	0.000758093
85 	-16.4694	-16.4664	-16.4656	0.000755417
86 	-16.4698	-16.4669	-16.4659	0.000806439
87 	-16.4698	-16.4675	-16.4665	0.000769282
88 	-16.47  	-16.4681	-16.4671	0.00061354 
