gen	min    	avg    	max    	std        
0  	500.724	1487.74	2157.04	382.05     
1  	338.023	945.694	1247.13	189.547    
2  	255.987	684.483	873.35 	132.457    
3  	224.306	511.043	651.677	95.7425    
4  	181.443	394.454	493.287	67.3495    
5  	181.443	319.366	397.534	50.2781    
6  	150.587	265.979	325.243	39.3808    
7  	141.993	227.964	273.116	28.4784    
8  	139.173	202.545	233.922	21.8676    
9  	135.049	185.213	213.217	18.6295    
10 	125.972	170.232	192.512	15.1503    
11 	118.103	158.884	177.537	12.2902    
12 	111.389	149.263	165.273	10.2465    
13 	111.389	141.513	154.647	8.68561    
14 	109.927	135.086	145.494	7.85992    
15 	109.927	129.219	139.299	7.65172    
16 	106.451	122.97 	132.808	6.29881    
17 	105.947	117.875	125.277	4.63367    
18 	102.713	113.911	119.637	3.41881    
19 	102.175	111.151	115.375	2.45305    
20 	102.175	109.136	111.814	1.98346    
21 	102.175	107.67 	110.156	1.73962    
22 	101.004	106.271	108.494	1.51229    
23 	99.913 	105.28 	107.214	1.39425    
24 	99.419 	104.227	106.114	1.3256     
25 	99.3977	103.264	105.067	1.16135    
26 	98.633 	102.511	104.047	0.95524    
27 	98.633 	101.909	103.182	0.944306   
28 	97.5822	101.33 	102.482	1.0215     
29 	97.5822	100.653	102.112	1.05188    
30 	97.3716	99.8762	101.254	0.810883   
31 	97.3716	99.2679	100.276	0.534287   
32 	97.3716	98.8744	99.4584	0.391325   
33 	97.3716	98.648 	99.2   	0.329998   
34 	97.0746	98.4387	98.859 	0.362714   
35 	96.9855	98.1715	98.633 	0.454022   
36 	96.9424	97.617 	98.3009	0.287887   
37 	96.938 	97.3678	97.5329	0.118694   
38 	96.9074	97.263 	97.399 	0.138487   
39 	96.8985	97.1377	97.3526	0.132738   
40 	96.8679	97.0247	97.1762	0.0684367  
41 	96.8679	96.9713	97.0404	0.0363719  
42 	96.8679	96.9436	96.9855	0.0280221  
43 	96.8679	96.9222	96.9599	0.0234663  
44 	96.8679	96.9017	96.9323	0.0188978  
45 	96.8679	96.8813	96.9044	0.0146734  
46 	96.8618	96.8678	96.8679	0.000213377
47 	96.8618	96.8678	96.8679	0.000369117
48 	96.8618	96.8678	96.8679	0.000636918
49 	96.8618	96.8677	96.8679	0.00107086 
50 	96.8618	96.8673	96.8679	0.00174968 
51 	96.8618	96.8661	96.8679	0.00276152 
52 	96.8618	96.8629	96.8679	0.00230702 
53 	96.8618	96.8618	96.8618	0          
54 	96.8618	96.8618	96.8618	0          
55 	96.8618	96.8618	96.8618	0          
56 	96.8618	96.8618	96.8618	0          
57 	96.8618	96.8618	96.8618	0          
58 	96.8618	96.8618	96.8618	0          
59 	96.8618	96.8618	96.8618	0          
60 	96.8618	96.8618	96.8618	0          
