gen	min        	avg        	max        	std        
0  	8.64301e+07	5.07151e+08	1.02321e+09	2.25084e+08
1  	5.09798e+07	2.0822e+08 	3.33389e+08	6.6928e+07 
2  	2.74124e+07	1.0915e+08 	1.53662e+08	2.67527e+07
3  	1.99631e+07	6.7008e+07 	9.17795e+07	1.5161e+07 
4  	1.29326e+07	4.1951e+07 	5.79865e+07	1.02873e+07
5  	9.23687e+06	2.67559e+07	3.61745e+07	5.56327e+06
6  	6.74739e+06	1.85795e+07	2.4847e+07 	3.86738e+06
7  	6.38154e+06	1.32413e+07	1.73605e+07	2.47214e+06
8  	3.78313e+06	9.94764e+06	1.25955e+07	1.80635e+06
9  	3.18213e+06	7.43628e+06	9.63569e+06	1.39406e+06
10 	2.28e+06   	5.63216e+06	7.1884e+06 	1.06807e+06
11 	1.56462e+06	4.17528e+06	5.53045e+06	841274     
12 	1.16525e+06	3.10819e+06	4.04505e+06	629895     
13 	666172     	2.3276e+06 	3.11186e+06	453626     
14 	666172     	1.775e+06  	2.30748e+06	347520     
15 	474858     	1.33146e+06	1.7616e+06 	274929     
16 	349118     	999408     	1.34314e+06	217594     
17 	312714     	728564     	995307     	154663     
18 	234447     	536625     	716478     	118539     
19 	172112     	386551     	530174     	77402.4    
20 	147850     	294069     	375281     	49906.3    
21 	107951     	238646     	303224     	41522.6    
22 	76638.1    	193260     	248981     	35514.5    
23 	66576.3    	152781     	197556     	28228      
24 	45787.7    	119942     	156252     	23527.6    
25 	34786.7    	89442.5    	120489     	18469.7    
26 	21753.4    	68485      	90556.6    	13876.2    
27 	21753.4    	51348.4    	69146.4    	11348.8    
28 	17027.9    	38223.8    	50138      	7122.74    
29 	11034.1    	30661.1    	39344.4    	5542.71    
30 	8734.8     	24127.7    	31717.4    	5015.44    
31 	7545.66    	18673.6    	25392.4    	3966.24    
32 	5032.91    	13950.5    	19031.8    	3132.43    
33 	4464.3     	10699.9    	14619.8    	2382.32    
34 	2110.25    	7838.89    	10685.8    	1784.25    
35 	2110.25    	5689.24    	7818.52    	1137.76    
36 	1322.81    	4409.42    	5716.51    	895.816    
37 	1111.07    	3323.47    	4546.72    	792.238    
38 	689.218    	2345.88    	3227.64    	533.422    
39 	401.389    	1693.21    	2362.59    	402.936    
40 	124.351    	1215.91    	1701.99    	313.133    
41 	-77.1784   	862.964    	1292.1     	287.424    
