gen	min        	avg        	max        	std        
0  	986.182    	1443.07    	1677.4     	152.868    
1  	1134.43    	1380.01    	1523.48    	105.662    
2  	1261.02    	1404.52    	1511.23    	61.9047    
3  	1067.28    	1500.9     	1758.99    	162.593    
4  	1129.53    	1402.96    	1506.99    	76.2249    
5  	1205.8     	1304.97    	1449.67    	86.2458    
6  	985.194    	18708.4    	244921     	62072.6    
7  	925.056    	10253      	36880.4    	15110      
8  	1063.47    	81235.5    	314722     	127059     
9  	949.55     	21535.2    	254723     	51319.1    
10 	1117.26    	6209.53    	10408.9    	3972.32    
11 	1032.4     	1705.2     	10408.9    	1543.81    
12 	1135.98    	1396.01    	1672.4     	149.644    
13 	972.483    	1277.72    	1672.4     	176.295    
14 	783.421    	1503.66    	2198.01    	579.391    
15 	1164.67    	108561     	332780     	154697     
16 	1234.46    	1434.15    	2862.98    	402.438    
17 	943.852    	1419.31    	2606.17    	596.633    
18 	1345.36    	24605.3    	57493.8    	27420      
19 	1265.91    	8373.42    	15655.1    	5930.5     
20 	1393.96    	18313.3    	104012     	31041.1    
21 	1508.04    	359907     	741977     	354537     
22 	3805.62    	24006.4    	36792.4    	15130.5    
23 	6115.44    	93774.5    	229131     	92286.3    
24 	829.568    	8679.63    	35526      	14517.1    
25 	35526      	57660.7    	64179.4    	12012      
26 	1100.13    	23471.7    	117316     	45819.7    
27 	117316     	289798     	331247     	84553.1    
28 	1095.22    	27193.8    	194418     	66062.9    
29 	194418     	196309     	196607     	750.993    
30 	1262.56    	2025.15    	306298     	15232.7    
31 	306298     	380478     	380757     	4551.09    
32 	1266.69    	139794     	148636     	34998.4    
33 	1116.74    	1116.74    	1116.74    	2.27374e-13
34 	20471.6    	20471.6    	20471.6    	3.63798e-12
35 	809245     	809245     	809245     	1.16415e-10
36 	1.12094e+06	1.12094e+06	1.12094e+06	2.32831e-10
37 	1.93285e+06	1.93285e+06	1.93285e+06	6.98492e-10
38 	2.72087e+06	2.72087e+06	2.72087e+06	4.65661e-10
39 	2.98666e+06	2.98666e+06	2.98666e+06	4.65661e-10
40 	4.59739e+06	4.59739e+06	4.59739e+06	0          
41 	7.10438e+06	7.10438e+06	7.10438e+06	0          
42 	1.03895e+07	1.03895e+07	1.03895e+07	1.86265e-09
43 	1.1908e+07 	1.1908e+07 	1.1908e+07 	0          
44 	1.19925e+07	1.19925e+07	1.19925e+07	0          
45 	1.47287e+07	1.47287e+07	1.47287e+07	1.86265e-09
46 	1.69704e+07	1.69704e+07	1.69704e+07	3.72529e-09
47 	1.81812e+07	1.81812e+07	1.81812e+07	3.72529e-09
48 	1.88513e+07	1.88513e+07	1.88513e+07	3.72529e-09
49 	1.95082e+07	1.95082e+07	1.95082e+07	0          
50 	1.90449e+07	1.90449e+07	1.90449e+07	0          
51 	2.15254e+07	2.15254e+07	2.15254e+07	3.72529e-09
52 	2.40504e+07	2.40504e+07	2.40504e+07	0          
53 	2.41918e+07	2.41918e+07	2.41918e+07	7.45058e-09
54 	2.55563e+07	2.55563e+07	2.55563e+07	0          
55 	2.77145e+07	2.77145e+07	2.77145e+07	0          
56 	3.00102e+07	3.00102e+07	3.00102e+07	7.45058e-09
57 	2.96708e+07	2.96708e+07	2.96708e+07	3.72529e-09
58 	3.60624e+07	3.60624e+07	3.60624e+07	7.45058e-09
59 	3.40388e+07	3.40388e+07	3.40388e+07	7.45058e-09
60 	3.60385e+07	3.60385e+07	3.60385e+07	7.45058e-09
61 	3.80938e+07	3.80938e+07	3.80938e+07	7.45058e-09
62 	4.48675e+07	4.48675e+07	4.48675e+07	0          
63 	4.35853e+07	4.35853e+07	4.35853e+07	7.45058e-09
64 	4.8342e+07 	4.8342e+07 	4.8342e+07 	7.45058e-09
65 	4.73085e+07	4.73085e+07	4.73085e+07	0          
66 	5.83739e+07	5.83739e+07	5.83739e+07	7.45058e-09
67 	5.72803e+07	5.72803e+07	5.72803e+07	7.45058e-09
68 	5.4928e+07 	5.4928e+07 	5.4928e+07 	0          
69 	5.47395e+07	5.47395e+07	5.47395e+07	1.49012e-08
70 	5.68612e+07	5.68612e+07	5.68612e+07	2.23517e-08
71 	5.81695e+07	5.81695e+07	5.81695e+07	1.49012e-08
72 	6.65086e+07	6.65086e+07	6.65086e+07	7.45058e-09
73 	6.66415e+07	6.66415e+07	6.66415e+07	2.23517e-08
74 	6.80678e+07	6.80678e+07	6.80678e+07	1.49012e-08
75 	6.97332e+07	6.97332e+07	6.97332e+07	1.49012e-08
76 	7.31646e+07	7.31646e+07	7.31646e+07	0          
77 	7.87145e+07	7.87145e+07	7.87145e+07	0          
78 	8.50637e+07	8.50637e+07	8.50637e+07	0          
79 	8.17892e+07	8.17892e+07	8.17892e+07	1.49012e-08
80 	8.52646e+07	8.52646e+07	8.52646e+07	1.49012e-08
81 	8.87132e+07	8.87132e+07	8.87132e+07	1.49012e-08
82 	8.72549e+07	8.72549e+07	8.72549e+07	1.49012e-08
83 	9.67313e+07	9.67313e+07	9.67313e+07	0          
84 	1.06549e+08	1.06549e+08	1.06549e+08	0          
85 	1.09355e+08	1.09355e+08	1.09355e+08	1.49012e-08
86 	1.1254e+08 	1.1254e+08 	1.1254e+08 	1.49012e-08
87 	1.19017e+08	1.19017e+08	1.19017e+08	1.49012e-08
88 	1.3378e+08 	1.3378e+08 	1.3378e+08 	4.47035e-08
89 	1.41179e+08	1.41179e+08	1.41179e+08	2.98023e-08
90 	1.54579e+08	1.54579e+08	1.54579e+08	2.98023e-08
91 	1.65675e+08	1.65675e+08	1.65675e+08	2.98023e-08
92 	1.65367e+08	1.65367e+08	1.65367e+08	0          
93 	1.77283e+08	1.77283e+08	1.77283e+08	2.98023e-08
94 	1.91334e+08	1.91334e+08	1.91334e+08	0          
95 	1.98275e+08	1.98275e+08	1.98275e+08	2.98023e-08
96 	2.06572e+08	2.06572e+08	2.06572e+08	2.98023e-08
97 	1.92806e+08	1.92806e+08	1.92806e+08	2.98023e-08
98 	1.9285e+08 	1.9285e+08 	1.9285e+08 	0          
99 	1.91206e+08	1.91206e+08	1.91206e+08	2.98023e-08
100	1.9544e+08 	1.9544e+08 	1.9544e+08 	0          
101	1.88088e+08	1.88088e+08	1.88088e+08	2.98023e-08
102	1.96991e+08	1.96991e+08	1.96991e+08	2.98023e-08
103	2.05786e+08	2.05786e+08	2.05786e+08	2.98023e-08
104	2.14684e+08	2.14684e+08	2.14684e+08	5.96046e-08
105	2.1711e+08 	2.1711e+08 	2.1711e+08 	0          
106	2.10045e+08	2.10045e+08	2.10045e+08	2.98023e-08
107	2.09637e+08	2.09637e+08	2.09637e+08	5.96046e-08
108	2.14602e+08	2.14602e+08	2.14602e+08	5.96046e-08
109	2.12386e+08	2.12386e+08	2.12386e+08	2.98023e-08
110	2.12022e+08	2.12022e+08	2.12022e+08	2.98023e-08
111	2.20897e+08	2.20897e+08	2.20897e+08	5.96046e-08
112	2.21385e+08	2.21385e+08	2.21385e+08	8.9407e-08 
113	2.07355e+08	2.07355e+08	2.07355e+08	0          
114	2.14033e+08	2.14033e+08	2.14033e+08	0          
115	2.1797e+08 	2.1797e+08 	2.1797e+08 	2.98023e-08
