gen	min    	avg    	max    	std        
0  	318.259	1256.16	1859.47	321.714    
1  	229.366	710.667	970.71 	160.594    
2  	191.22 	438.781	601.251	94.8162    
3  	141.742	300.545	390.176	55.2134    
4  	137.101	221.507	279.867	32.774     
5  	132.819	180.105	213.961	21.1563    
6  	128.649	149.713	169.811	10.1695    
7  	120.984	140.28 	150.134	5.24546    
8  	115.202	133.898	141.449	4.83443    
9  	110.971	128.648	135.677	4.65577    
10 	108.71 	122.121	128.649	4.15878    
11 	108.71 	116.731	121.587	2.91817    
12 	108.59 	112.656	116.072	2.17129    
13 	108.378	108.981	110.726	0.564595   
14 	108.192	108.635	108.71 	0.0723376  
15 	106.583	108.523	108.634	0.1345     
16 	106.302	108.341	108.579	0.214768   
17 	106.219	108.149	108.427	0.380978   
18 	106.017	107.426	108.232	0.781557   
19 	105.537	106.334	106.696	0.168607   
20 	105.126	106.12 	106.302	0.141667   
21 	104.943	105.916	106.16 	0.203656   
22 	104.914	105.611	105.964	0.232827   
23 	104.831	105.284	105.585	0.215534   
24 	104.803	105.028	105.232	0.102032   
25 	104.803	104.897	104.983	0.0433525  
26 	104.786	104.842	104.888	0.0251817  
27 	104.774	104.809	104.831	0.0132037  
28 	104.774	104.792	104.803	0.0102751  
29 	104.774	104.78 	104.795	0.00547271 
30 	104.774	104.775	104.777	0.00122195 
31 	104.771	104.774	104.774	0.000120616
32 	104.771	104.774	104.774	0.00026903 
33 	104.771	104.774	104.774	0.000638056
34 	104.752	104.773	104.774	0.00183939 
35 	104.752	104.771	104.771	0.00214061 
36 	104.752	104.768	104.771	0.00617438 
37 	104.752	104.756	104.77 	0.00679199 
38 	104.752	104.752	104.752	2.84217e-14
39 	104.752	104.752	104.752	2.84217e-14
40 	104.752	104.752	104.752	2.84217e-14
41 	104.752	104.752	104.752	2.84217e-14
42 	104.752	104.752	104.752	2.84217e-14
43 	104.752	104.752	104.752	2.84217e-14
44 	104.752	104.752	104.752	2.84217e-14
45 	104.752	104.752	104.752	2.84217e-14
46 	104.752	104.752	104.752	2.84217e-14
47 	104.752	104.752	104.752	2.84217e-14
48 	104.752	104.752	104.752	2.84217e-14
49 	104.752	104.752	104.752	2.84217e-14
50 	104.752	104.752	104.752	2.84217e-14
51 	104.752	104.752	104.752	2.84217e-14
52 	104.752	104.752	104.752	2.84217e-14
53 	104.752	104.752	104.752	2.84217e-14
54 	104.752	104.752	104.752	2.84217e-14
55 	104.752	104.752	104.752	2.84217e-14
56 	104.752	104.752	104.752	2.84217e-14
57 	104.752	104.752	104.752	2.84217e-14
58 	104.752	104.752	104.752	2.84217e-14
59 	104.752	104.752	104.752	2.84217e-14
60 	104.752	104.752	104.752	2.84217e-14
61 	104.752	104.752	104.752	2.84217e-14
62 	104.752	104.752	104.752	2.84217e-14
63 	104.752	104.752	104.752	2.84217e-14
64 	104.752	104.752	104.752	2.84217e-14
65 	104.752	104.752	104.752	2.84217e-14
66 	104.752	104.752	104.752	2.84217e-14
67 	104.752	104.752	104.752	2.84217e-14
68 	104.752	104.752	104.752	2.84217e-14
69 	104.752	104.752	104.752	2.84217e-14
70 	104.752	104.752	104.752	2.84217e-14
71 	104.752	104.752	104.752	2.84217e-14
72 	104.752	104.752	104.752	2.84217e-14
73 	104.752	104.752	104.752	2.84217e-14
74 	104.752	104.752	104.752	2.84217e-14
75 	104.752	104.752	104.752	2.84217e-14
76 	104.752	104.752	104.752	2.84217e-14
77 	104.752	104.752	104.752	2.84217e-14
78 	104.752	104.752	104.752	2.84217e-14
