gen	min    	avg    	max    	std        
0  	94.5801	134.496	157.768	15.8857    
1  	92.7586	134.091	152.425	13.9218    
2  	87.8335	133.018	150.848	16.141     
3  	93.3042	127.335	143.745	11.7214    
4  	120.085	127.927	136.432	2.22885    
5  	129.08 	134.582	135.348	1.9093     
6  	127.931	141.576	143.713	3.84999    
7  	142.091	142.091	142.091	2.84217e-14
8  	129.98 	129.98 	129.98 	0          
9  	146.925	146.925	146.925	2.84217e-14
10 	138.677	138.677	138.677	0          
11 	190.552	190.552	190.552	2.84217e-14
12 	175.769	175.769	175.769	0          
13 	165.082	165.082	165.082	2.84217e-14
14 	210.429	210.429	210.429	2.84217e-14
15 	210.734	210.734	210.734	5.68434e-14
16 	338.547	338.547	338.547	5.68434e-14
17 	394.424	394.424	394.424	5.68434e-14
18 	642.928	642.928	642.928	1.13687e-13
19 	654.73 	654.73 	654.73 	1.13687e-13
20 	798.847	798.847	798.847	1.13687e-13
21 	819.348	819.348	819.348	1.13687e-13
22 	907.908	907.908	907.908	0          
23 	887.734	887.734	887.734	2.27374e-13
24 	800.405	800.405	800.405	0          
25 	968.848	968.848	968.848	1.13687e-13
26 	862.802	862.802	862.802	0          
27 	1155.38	1155.38	1155.38	2.27374e-13
28 	1428.52	1428.52	1428.52	2.27374e-13
29 	1259.52	1259.52	1259.52	4.54747e-13
30 	1094.57	1094.57	1094.57	2.27374e-13
31 	1060.85	1060.85	1060.85	2.27374e-13
32 	1298.04	1298.04	1298.04	0          
33 	1392.28	1392.28	1392.28	2.27374e-13
34 	1108.77	1108.77	1108.77	0          
35 	959.504	959.504	959.504	1.13687e-13
36 	1196.05	1196.05	1196.05	2.27374e-13
37 	1524.55	1524.55	1524.55	0          
38 	1464.72	1464.72	1464.72	2.27374e-13
39 	1571   	1571   	1571   	0          
40 	1719.44	1719.44	1719.44	0          
41 	2091.43	2091.43	2091.43	4.54747e-13
42 	2122.03	2122.03	2122.03	0          
43 	2385.61	2385.61	2385.61	4.54747e-13
44 	2344.2 	2344.2 	2344.2 	4.54747e-13
45 	2169.7 	2169.7 	2169.7 	4.54747e-13
46 	1929.63	1929.63	1929.63	4.54747e-13
47 	1694.99	1694.99	1694.99	2.27374e-13
48 	1482.27	1482.27	1482.27	0          
49 	1723.01	1723.01	1723.01	4.54747e-13
50 	2028   	2028   	2028   	4.54747e-13
51 	1706.35	1706.35	1706.35	0          
52 	1706.89	1706.89	1706.89	4.54747e-13
53 	1832.1 	1832.1 	1832.1 	2.27374e-13
54 	2098.39	2098.39	2098.39	4.54747e-13
55 	1680.56	1680.56	1680.56	2.27374e-13
56 	1749.31	1749.31	1749.31	2.27374e-13
57 	1934.56	1934.56	1934.56	2.27374e-13
58 	2413.7 	2413.7 	2413.7 	0          
59 	2752.58	2752.58	2752.58	9.09495e-13
60 	2946.73	2946.73	2946.73	4.54747e-13
61 	3143.22	3143.22	3143.22	0          
62 	2752.05	2752.05	2752.05	0          
63 	3043.6 	3043.6 	3043.6 	9.09495e-13
64 	2629.45	2629.45	2629.45	4.54747e-13
65 	2304.34	2304.34	2304.34	9.09495e-13
66 	2255.14	2255.14	2255.14	9.09495e-13
67 	2119.07	2119.07	2119.07	4.54747e-13
68 	2455.95	2455.95	2455.95	4.54747e-13
69 	2543.32	2543.32	2543.32	4.54747e-13
70 	2519.54	2519.54	2519.54	0          
71 	2644.7 	2644.7 	2644.7 	4.54747e-13
72 	3120.48	3120.48	3120.48	4.54747e-13
73 	3152.59	3152.59	3152.59	4.54747e-13
