gen	min        	avg        	max        	std        
0  	35301.2    	153689     	272829     	63972.5    
1  	31543.5    	99929.8    	163691     	38656.8    
2  	26732.5    	79254.2    	131607     	33073.6    
3  	47825      	124443     	193510     	43605.3    
4  	24701.6    	107999     	166550     	51741.2    
5  	86233.1    	129798     	145005     	20214.4    
6  	50693.6    	167029     	525131     	78700      
7  	65113.2    	106388     	180118     	26184.7    
8  	57428.2    	94639.6    	120261     	27288.3    
9  	14231.2    	691874     	2.15255e+06	942890     
10 	28267.2    	105989     	209321     	84810.8    
11 	90454.5    	537222     	950272     	386973     
12 	83719.5    	122957     	188353     	50655.5    
13 	188353     	627081     	891724     	340744     
14 	49552.8    	184049     	427087     	180798     
15 	427087     	1.01987e+06	1.3497e+06 	442176     
16 	71192.8    	479806     	1.30011e+06	578952     
17 	198106     	198106     	198106     	0          
18 	265247     	265247     	265247     	5.82077e-11
19 	3.38983e+06	3.38983e+06	3.38983e+06	0          
20 	3.64062e+06	3.64062e+06	3.64062e+06	9.31323e-10
21 	5.78411e+06	5.78411e+06	5.78411e+06	0          
22 	1.51963e+07	1.51963e+07	1.51963e+07	1.86265e-09
23 	1.63367e+07	1.63367e+07	1.63367e+07	0          
24 	1.64687e+07	1.64687e+07	1.64687e+07	1.86265e-09
25 	1.90306e+07	1.90306e+07	1.90306e+07	3.72529e-09
26 	3.25938e+07	3.25938e+07	3.25938e+07	3.72529e-09
27 	4.54585e+07	4.54585e+07	4.54585e+07	7.45058e-09
28 	6.20746e+07	6.20746e+07	6.20746e+07	2.23517e-08
29 	7.2527e+07 	7.2527e+07 	7.2527e+07 	1.49012e-08
30 	6.04229e+07	6.04229e+07	6.04229e+07	7.45058e-09
31 	6.49784e+07	6.49784e+07	6.49784e+07	0          
32 	8.08315e+07	8.08315e+07	8.08315e+07	1.49012e-08
33 	9.40193e+07	9.40193e+07	9.40193e+07	1.49012e-08
34 	1.10855e+08	1.10855e+08	1.10855e+08	2.98023e-08
35 	1.0114e+08 	1.0114e+08 	1.0114e+08 	0          
36 	6.35949e+07	6.35949e+07	6.35949e+07	7.45058e-09
37 	1.02073e+08	1.02073e+08	1.02073e+08	1.49012e-08
38 	1.2966e+08 	1.2966e+08 	1.2966e+08 	2.98023e-08
39 	1.15724e+08	1.15724e+08	1.15724e+08	0          
40 	1.16425e+08	1.16425e+08	1.16425e+08	1.49012e-08
41 	1.21241e+08	1.21241e+08	1.21241e+08	4.47035e-08
42 	1.4005e+08 	1.4005e+08 	1.4005e+08 	5.96046e-08
43 	1.45318e+08	1.45318e+08	1.45318e+08	0          
44 	1.56099e+08	1.56099e+08	1.56099e+08	0          
45 	1.83549e+08	1.83549e+08	1.83549e+08	2.98023e-08
46 	1.59928e+08	1.59928e+08	1.59928e+08	2.98023e-08
47 	1.97122e+08	1.97122e+08	1.97122e+08	0          
48 	2.19532e+08	2.19532e+08	2.19532e+08	2.98023e-08
49 	2.32347e+08	2.32347e+08	2.32347e+08	0          
50 	2.42713e+08	2.42713e+08	2.42713e+08	8.9407e-08 
51 	3.33794e+08	3.33794e+08	3.33794e+08	5.96046e-08
52 	3.58914e+08	3.58914e+08	3.58914e+08	0          
53 	4.51993e+08	4.51993e+08	4.51993e+08	0          
54 	5.80551e+08	5.80551e+08	5.80551e+08	1.19209e-07
55 	4.61911e+08	4.61911e+08	4.61911e+08	0          
56 	3.5087e+08 	3.5087e+08 	3.5087e+08 	5.96046e-08
57 	2.75744e+08	2.75744e+08	2.75744e+08	0          
58 	3.50352e+08	3.50352e+08	3.50352e+08	1.19209e-07
59 	3.53519e+08	3.53519e+08	3.53519e+08	5.96046e-08
60 	4.44674e+08	4.44674e+08	4.44674e+08	1.19209e-07
61 	5.44522e+08	5.44522e+08	5.44522e+08	0          
62 	4.30943e+08	4.30943e+08	4.30943e+08	5.96046e-08
63 	4.8409e+08 	4.8409e+08 	4.8409e+08 	0          
64 	5.47604e+08	5.47604e+08	5.47604e+08	1.19209e-07
65 	4.50408e+08	4.50408e+08	4.50408e+08	0          
66 	4.24568e+08	4.24568e+08	4.24568e+08	0          
67 	6.45679e+08	6.45679e+08	6.45679e+08	0          
68 	4.62806e+08	4.62806e+08	4.62806e+08	1.19209e-07
69 	4.63707e+08	4.63707e+08	4.63707e+08	1.78814e-07
70 	6.09989e+08	6.09989e+08	6.09989e+08	2.38419e-07
71 	6.9719e+08 	6.9719e+08 	6.9719e+08 	1.19209e-07
72 	9.30809e+08	9.30809e+08	9.30809e+08	2.38419e-07
73 	1.32993e+09	1.32993e+09	1.32993e+09	2.38419e-07
74 	1.66613e+09	1.66613e+09	1.66613e+09	0          
75 	1.49551e+09	1.49551e+09	1.49551e+09	2.38419e-07
76 	1.58104e+09	1.58104e+09	1.58104e+09	2.38419e-07
77 	1.55951e+09	1.55951e+09	1.55951e+09	0          
78 	1.64816e+09	1.64816e+09	1.64816e+09	0          
