gen	min     	avg     	max     	std        
0  	-13.6485	673.93  	1165.33 	279.956    
1  	-178.617	242.822 	447.572 	125.471    
2  	-178.617	53.4835 	164.287 	69.7951    
3  	-210.338	-50.0427	21.6038 	51.1779    
4  	-254.684	-124.929	-66.7246	39.1148    
5  	-302.708	-177.361	-136.637	28.1939    
6  	-302.708	-209.605	-177.704	25.3646    
7  	-310.709	-236.446	-206.844	21.7267    
8  	-322.592	-257.607	-231.059	18.796     
9  	-339.627	-275.324	-252.764	16.8054    
10 	-380.8  	-288.68 	-267.378	15.9827    
11 	-380.8  	-300.14 	-280.872	15.1012    
12 	-380.8  	-310.08 	-291.87 	14.4032    
13 	-380.8  	-320.407	-301.694	15.0766    
14 	-389.003	-334.15 	-315.399	16.2402    
15 	-390.436	-352.301	-330.53 	16.2429    
16 	-404.013	-373.162	-356.661	9.09046    
17 	-404.013	-383.712	-377.851	4.6519     
18 	-412.669	-389.438	-381.79 	5.32974    
19 	-414.055	-394.588	-388.193	4.98021    
20 	-421.816	-399.116	-392.592	5.18671    
21 	-425.541	-403.5  	-396.249	5.1262     
22 	-425.541	-407.467	-400.862	4.69511    
23 	-425.541	-411.622	-405.432	4.08494    
24 	-427.635	-414.681	-409.045	3.80519    
25 	-427.635	-418.418	-413.043	3.86545    
26 	-429.398	-422.936	-417.927	2.57341    
27 	-429.654	-425.848	-424.221	0.933296   
28 	-432.088	-427.197	-425.803	1.01585    
29 	-432.9  	-428.423	-427.073	0.993446   
30 	-434.434	-429.53 	-428.135	1.10442    
31 	-437.015	-430.679	-429.167	1.31745    
32 	-437.762	-432.028	-430.131	1.34991    
33 	-438.212	-433.515	-431.723	1.33253    
34 	-439.582	-434.893	-433.068	1.29554    
35 	-439.692	-436.242	-434.455	1.15576    
36 	-441.083	-437.552	-436.23 	0.755061   
37 	-441.69 	-438.308	-437.385	0.674569   
38 	-441.823	-438.979	-438.044	0.74524    
39 	-442.224	-439.772	-438.74 	0.651948   
40 	-442.288	-440.399	-439.592	0.567597   
41 	-442.882	-440.971	-440.245	0.524999   
42 	-443.308	-441.488	-440.789	0.459847   
43 	-443.35 	-441.943	-441.398	0.359618   
44 	-444.043	-442.257	-441.775	0.334829   
45 	-444.043	-442.555	-442.123	0.33515    
46 	-444.482	-442.853	-442.368	0.357197   
47 	-444.594	-443.182	-442.685	0.361647   
48 	-447.856	-443.554	-443.051	0.413421   
49 	-447.856	-444.007	-443.42 	0.533218   
50 	-448.215	-444.453	-443.845	0.780294   
51 	-448.618	-445.175	-444.187	1.215      
52 	-448.789	-446.762	-444.662	1.27185    
53 	-449.451	-448.046	-447.566	0.265247   
54 	-449.451	-448.348	-448.026	0.230307   
55 	-449.509	-448.585	-448.283	0.255291   
56 	-449.952	-448.847	-448.485	0.30479    
57 	-450.402	-449.131	-448.66 	0.292097   
58 	-450.477	-449.442	-449.122	0.182122   
59 	-450.658	-449.615	-449.433	0.22754    
60 	-451.607	-449.845	-449.513	0.315498   
61 	-451.607	-450.18 	-449.686	0.304053   
62 	-451.773	-450.489	-450.116	0.269752   
63 	-452.221	-450.725	-450.402	0.333881   
64 	-452.477	-451.02 	-450.533	0.397817   
65 	-453.431	-451.419	-450.856	0.351469   
66 	-453.661	-451.756	-451.345	0.368382   
67 	-453.661	-452.184	-451.615	0.471666   
68 	-454.093	-452.712	-452.091	0.440389   
69 	-454.253	-453.283	-452.743	0.261395   
70 	-454.471	-453.542	-453.325	0.170786   
71 	-454.543	-453.703	-453.498	0.2125     
72 	-454.672	-453.895	-453.618	0.266026   
73 	-455.37 	-454.155	-453.74 	0.242989   
74 	-455.6  	-454.387	-454.147	0.190638   
75 	-455.6  	-454.558	-454.307	0.245727   
76 	-455.703	-454.793	-454.465	0.309973   
77 	-455.768	-455.14 	-454.679	0.268876   
78 	-456.423	-455.388	-455.122	0.142168   
79 	-456.493	-455.515	-455.359	0.128815   
80 	-456.722	-455.619	-455.452	0.162157   
81 	-456.722	-455.748	-455.573	0.228534   
82 	-456.86 	-455.983	-455.663	0.332432   
83 	-456.86 	-456.377	-455.829	0.25132    
84 	-456.953	-456.614	-456.429	0.11338    
85 	-456.991	-456.741	-456.603	0.0843533  
