gen	min        	avg        	max        	std        
0  	20722.9    	155196     	247765     	55967.5    
1  	26143.3    	77384.5    	132298     	34488.9    
2  	43289.7    	88488.4    	124433     	26746.5    
3  	63916.9    	122361     	323746     	51404.7    
4  	63923.7    	107166     	133154     	15730.5    
5  	76247.3    	136238     	227941     	36369.6    
6  	6393.19    	95860.7    	145178     	50272.6    
7  	32384.4    	105840     	119601     	23937.6    
8  	68823      	133796     	151919     	23761.2    
9  	47493.8    	102663     	111007     	16534.6    
10 	74343.6    	74961.8    	75752.5    	699.13     
11 	75752.5    	210536     	316437     	119473     
12 	240232     	240232     	240232     	2.91038e-11
13 	2.24966e+06	2.24966e+06	2.24966e+06	4.65661e-10
14 	4.83734e+06	4.83734e+06	4.83734e+06	9.31323e-10
15 	2.0772e+06 	2.0772e+06 	2.0772e+06 	2.32831e-10
16 	3.5548e+06 	3.5548e+06 	3.5548e+06 	4.65661e-10
17 	1.04827e+07	1.04827e+07	1.04827e+07	1.86265e-09
18 	1.35306e+07	1.35306e+07	1.35306e+07	0          
19 	2.58161e+07	2.58161e+07	2.58161e+07	7.45058e-09
20 	2.85718e+07	2.85718e+07	2.85718e+07	7.45058e-09
21 	4.61658e+07	4.61658e+07	4.61658e+07	1.49012e-08
22 	6.333e+07  	6.333e+07  	6.333e+07  	1.49012e-08
23 	6.50037e+07	6.50037e+07	6.50037e+07	2.23517e-08
24 	8.61836e+07	8.61836e+07	8.61836e+07	2.98023e-08
25 	1.03629e+08	1.03629e+08	1.03629e+08	0          
26 	7.70697e+07	7.70697e+07	7.70697e+07	1.49012e-08
27 	9.83079e+07	9.83079e+07	9.83079e+07	1.49012e-08
28 	9.75021e+07	9.75021e+07	9.75021e+07	1.49012e-08
29 	1.06059e+08	1.06059e+08	1.06059e+08	1.49012e-08
30 	1.076e+08  	1.076e+08  	1.076e+08  	4.47035e-08
31 	7.50547e+07	7.50547e+07	7.50547e+07	0          
32 	7.74186e+07	7.74186e+07	7.74186e+07	0          
33 	8.05068e+07	8.05068e+07	8.05068e+07	1.49012e-08
34 	1.10015e+08	1.10015e+08	1.10015e+08	1.49012e-08
35 	9.99552e+07	9.99552e+07	9.99552e+07	0          
36 	1.37197e+08	1.37197e+08	1.37197e+08	2.98023e-08
37 	1.82596e+08	1.82596e+08	1.82596e+08	2.98023e-08
38 	2.49915e+08	2.49915e+08	2.49915e+08	0          
39 	2.87965e+08	2.87965e+08	2.87965e+08	5.96046e-08
40 	2.81295e+08	2.81295e+08	2.81295e+08	0          
41 	4.38656e+08	4.38656e+08	4.38656e+08	0          
42 	4.71822e+08	4.71822e+08	4.71822e+08	0          
43 	6.71558e+08	6.71558e+08	6.71558e+08	1.19209e-07
44 	5.09912e+08	5.09912e+08	5.09912e+08	1.19209e-07
45 	8.06582e+08	8.06582e+08	8.06582e+08	0          
46 	6.68344e+08	6.68344e+08	6.68344e+08	1.19209e-07
47 	7.55619e+08	7.55619e+08	7.55619e+08	1.19209e-07
48 	6.78992e+08	6.78992e+08	6.78992e+08	1.19209e-07
49 	6.99058e+08	6.99058e+08	6.99058e+08	1.19209e-07
50 	7.24128e+08	7.24128e+08	7.24128e+08	2.38419e-07
51 	7.72287e+08	7.72287e+08	7.72287e+08	0          
52 	7.68562e+08	7.68562e+08	7.68562e+08	0          
53 	7.40731e+08	7.40731e+08	7.40731e+08	0          
54 	9.41877e+08	9.41877e+08	9.41877e+08	1.19209e-07
55 	1.3557e+09 	1.3557e+09 	1.3557e+09 	2.38419e-07
56 	1.59061e+09	1.59061e+09	1.59061e+09	4.76837e-07
57 	1.81025e+09	1.81025e+09	1.81025e+09	2.38419e-07
58 	1.97943e+09	1.97943e+09	1.97943e+09	4.76837e-07
59 	2.15937e+09	2.15937e+09	2.15937e+09	4.76837e-07
60 	2.36818e+09	2.36818e+09	2.36818e+09	4.76837e-07
61 	2.22842e+09	2.22842e+09	2.22842e+09	4.76837e-07
62 	2.16016e+09	2.16016e+09	2.16016e+09	0          
63 	2.14965e+09	2.14965e+09	2.14965e+09	4.76837e-07
64 	2.03178e+09	2.03178e+09	2.03178e+09	4.76837e-07
65 	2.1415e+09 	2.1415e+09 	2.1415e+09 	7.15256e-07
66 	2.55672e+09	2.55672e+09	2.55672e+09	4.76837e-07
67 	2.72062e+09	2.72062e+09	2.72062e+09	4.76837e-07
68 	3.43014e+09	3.43014e+09	3.43014e+09	0          
69 	3.59852e+09	3.59852e+09	3.59852e+09	9.53674e-07
70 	3.21366e+09	3.21366e+09	3.21366e+09	0          
71 	3.38545e+09	3.38545e+09	3.38545e+09	9.53674e-07
72 	3.87489e+09	3.87489e+09	3.87489e+09	4.76837e-07
73 	4.34476e+09	4.34476e+09	4.34476e+09	0          
74 	4.15466e+09	4.15466e+09	4.15466e+09	4.76837e-07
75 	3.73769e+09	3.73769e+09	3.73769e+09	9.53674e-07
76 	2.68186e+09	2.68186e+09	2.68186e+09	0          
77 	2.84815e+09	2.84815e+09	2.84815e+09	4.76837e-07
78 	2.98792e+09	2.98792e+09	2.98792e+09	0          
79 	3.18996e+09	3.18996e+09	3.18996e+09	0          
80 	3.50205e+09	3.50205e+09	3.50205e+09	0          
81 	3.56534e+09	3.56534e+09	3.56534e+09	0          
82 	3.47178e+09	3.47178e+09	3.47178e+09	9.53674e-07
83 	3.40084e+09	3.40084e+09	3.40084e+09	0          
84 	3.50218e+09	3.50218e+09	3.50218e+09	4.76837e-07
85 	3.95904e+09	3.95904e+09	3.95904e+09	1.43051e-06
86 	3.37319e+09	3.37319e+09	3.37319e+09	4.76837e-07
87 	3.74253e+09	3.74253e+09	3.74253e+09	0          
88 	3.29177e+09	3.29177e+09	3.29177e+09	0          
89 	2.95866e+09	2.95866e+09	2.95866e+09	4.76837e-07
90 	2.20815e+09	2.20815e+09	2.20815e+09	4.76837e-07
91 	2.48391e+09	2.48391e+09	2.48391e+09	0          
92 	2.45718e+09	2.45718e+09	2.45718e+09	0          
93 	2.12818e+09	2.12818e+09	2.12818e+09	4.76837e-07
94 	2.33359e+09	2.33359e+09	2.33359e+09	0          
95 	2.08684e+09	2.08684e+09	2.08684e+09	7.15256e-07
96 	2.31717e+09	2.31717e+09	2.31717e+09	4.76837e-07
97 	2.45263e+09	2.45263e+09	2.45263e+09	0          
98 	2.54287e+09	2.54287e+09	2.54287e+09	4.76837e-07
99 	2.6863e+09 	2.6863e+09 	2.6863e+09 	4.76837e-07
100	2.92487e+09	2.92487e+09	2.92487e+09	4.76837e-07
101	3.84005e+09	3.84005e+09	3.84005e+09	9.53674e-07
102	4.73992e+09	4.73992e+09	4.73992e+09	9.53674e-07
103	4.49832e+09	4.49832e+09	4.49832e+09	0          
104	5.11053e+09	5.11053e+09	5.11053e+09	0          
105	4.61349e+09	4.61349e+09	4.61349e+09	9.53674e-07
106	5.09393e+09	5.09393e+09	5.09393e+09	9.53674e-07
107	4.94437e+09	4.94437e+09	4.94437e+09	9.53674e-07
