gen	min        	avg        	max        	std        
0  	116163     	360595     	575539     	110417     
1  	99275.4    	235295     	367126     	71595.3    
2  	127666     	216562     	350988     	69529.9    
3  	130036     	635707     	2.38569e+06	835652     
4  	88228.1    	336624     	1.16007e+06	297972     
5  	49128.9    	82833.7    	148546     	18757.4    
6  	62650      	833726     	3.60536e+06	1.46126e+06
7  	148546     	699666     	703830     	47908.4    
8  	58194.4    	530859     	615090     	199531     
9  	100292     	243063     	1.34178e+06	396060     
10 	1.34178e+06	1.42042e+06	1.43077e+06	28524.4    
11 	107347     	112073     	218548     	22432.2    
12 	218548     	517209     	530873     	63882.5    
13 	225036     	269533     	350822     	60142.3    
14 	350822     	714390     	914494     	269724     
15 	914494     	1.17064e+06	1.63858e+06	346210     
16 	1.63858e+06	2.50133e+06	2.97618e+06	640058     
17 	2.97618e+06	3.39741e+06	4.16694e+06	569342     
18 	4.16694e+06	8.77996e+06	1.13189e+07	3.42231e+06
19 	5.19558e+06	5.19558e+06	5.19558e+06	9.31323e-10
20 	1.00237e+07	1.00237e+07	1.00237e+07	1.86265e-09
21 	1.30394e+07	1.30394e+07	1.30394e+07	1.86265e-09
22 	3.13338e+07	3.13338e+07	3.13338e+07	1.11759e-08
23 	5.23321e+07	5.23321e+07	5.23321e+07	0          
24 	6.90349e+07	6.90349e+07	6.90349e+07	0          
25 	8.34126e+07	8.34126e+07	8.34126e+07	0          
26 	1.38673e+08	1.38673e+08	1.38673e+08	2.98023e-08
27 	1.0327e+08 	1.0327e+08 	1.0327e+08 	1.49012e-08
28 	7.52161e+07	7.52161e+07	7.52161e+07	0          
29 	1.03625e+08	1.03625e+08	1.03625e+08	0          
30 	1.27637e+08	1.27637e+08	1.27637e+08	4.47035e-08
31 	1.76039e+08	1.76039e+08	1.76039e+08	5.96046e-08
32 	1.88559e+08	1.88559e+08	1.88559e+08	2.98023e-08
33 	2.1684e+08 	2.1684e+08 	2.1684e+08 	8.9407e-08 
34 	2.68225e+08	2.68225e+08	2.68225e+08	5.96046e-08
35 	2.28661e+08	2.28661e+08	2.28661e+08	5.96046e-08
36 	2.82004e+08	2.82004e+08	2.82004e+08	0          
37 	3.85663e+08	3.85663e+08	3.85663e+08	5.96046e-08
38 	4.55074e+08	4.55074e+08	4.55074e+08	5.96046e-08
39 	4.07042e+08	4.07042e+08	4.07042e+08	0          
40 	4.25471e+08	4.25471e+08	4.25471e+08	0          
41 	4.78334e+08	4.78334e+08	4.78334e+08	1.78814e-07
42 	4.42815e+08	4.42815e+08	4.42815e+08	5.96046e-08
43 	4.50308e+08	4.50308e+08	4.50308e+08	0          
44 	5.70654e+08	5.70654e+08	5.70654e+08	1.19209e-07
45 	6.83998e+08	6.83998e+08	6.83998e+08	0          
46 	7.10972e+08	7.10972e+08	7.10972e+08	1.19209e-07
47 	8.27113e+08	8.27113e+08	8.27113e+08	0          
48 	8.94364e+08	8.94364e+08	8.94364e+08	1.19209e-07
49 	7.00726e+08	7.00726e+08	7.00726e+08	0          
50 	6.45406e+08	6.45406e+08	6.45406e+08	1.19209e-07
51 	8.27751e+08	8.27751e+08	8.27751e+08	2.38419e-07
52 	9.48525e+08	9.48525e+08	9.48525e+08	2.38419e-07
53 	1.12631e+09	1.12631e+09	1.12631e+09	4.76837e-07
54 	1.32213e+09	1.32213e+09	1.32213e+09	2.38419e-07
55 	1.41899e+09	1.41899e+09	1.41899e+09	2.38419e-07
56 	1.70174e+09	1.70174e+09	1.70174e+09	4.76837e-07
57 	1.90916e+09	1.90916e+09	1.90916e+09	2.38419e-07
58 	1.7371e+09 	1.7371e+09 	1.7371e+09 	4.76837e-07
59 	1.61721e+09	1.61721e+09	1.61721e+09	2.38419e-07
60 	1.66418e+09	1.66418e+09	1.66418e+09	0          
61 	1.61552e+09	1.61552e+09	1.61552e+09	2.38419e-07
62 	1.75452e+09	1.75452e+09	1.75452e+09	4.76837e-07
63 	1.75693e+09	1.75693e+09	1.75693e+09	2.38419e-07
64 	1.96266e+09	1.96266e+09	1.96266e+09	7.15256e-07
65 	1.92608e+09	1.92608e+09	1.92608e+09	4.76837e-07
66 	2.07204e+09	2.07204e+09	2.07204e+09	0          
67 	2.23904e+09	2.23904e+09	2.23904e+09	4.76837e-07
68 	2.16242e+09	2.16242e+09	2.16242e+09	0          
69 	2.13723e+09	2.13723e+09	2.13723e+09	0          
70 	1.96794e+09	1.96794e+09	1.96794e+09	4.76837e-07
71 	1.78929e+09	1.78929e+09	1.78929e+09	7.15256e-07
72 	2.59225e+09	2.59225e+09	2.59225e+09	4.76837e-07
73 	2.77202e+09	2.77202e+09	2.77202e+09	0          
74 	2.57866e+09	2.57866e+09	2.57866e+09	4.76837e-07
75 	2.48023e+09	2.48023e+09	2.48023e+09	9.53674e-07
76 	2.65374e+09	2.65374e+09	2.65374e+09	4.76837e-07
77 	2.94344e+09	2.94344e+09	2.94344e+09	0          
78 	3.05009e+09	3.05009e+09	3.05009e+09	0          
79 	3.13454e+09	3.13454e+09	3.13454e+09	0          
80 	3.57774e+09	3.57774e+09	3.57774e+09	4.76837e-07
81 	3.66449e+09	3.66449e+09	3.66449e+09	0          
82 	3.63125e+09	3.63125e+09	3.63125e+09	1.43051e-06
83 	3.16454e+09	3.16454e+09	3.16454e+09	0          
84 	3.05773e+09	3.05773e+09	3.05773e+09	9.53674e-07
85 	3.40382e+09	3.40382e+09	3.40382e+09	9.53674e-07
86 	4.14909e+09	4.14909e+09	4.14909e+09	4.76837e-07
87 	4.48963e+09	4.48963e+09	4.48963e+09	0          
88 	4.62948e+09	4.62948e+09	4.62948e+09	0          
