gen	min     	avg     	max     	std        
0  	-88.0624	-68.4342	-57.736 	6.17649    
1  	-89.3172	-79.0301	-73.5557	3.24056    
2  	-90.6702	-84.6037	-81.0233	2.19393    
3  	-92.0486	-87.3234	-85.2832	1.32904    
4  	-93.088 	-88.9473	-87.4066	1.09674    
5  	-93.7782	-90.237 	-88.8592	0.986367   
6  	-93.8482	-91.2143	-89.875 	0.923908   
7  	-93.8482	-92.2058	-90.8422	0.871724   
8  	-93.8944	-93.2783	-92.0486	0.576054   
9  	-93.8944	-93.7827	-93.5314	0.058984   
10 	-94.0064	-93.8452	-93.7782	0.0187838  
11 	-94.0064	-93.8571	-93.8482	0.0210302  
12 	-94.0064	-93.8922	-93.8482	0.0268     
13 	-94.0064	-93.9352	-93.8944	0.0538878  
14 	-94.0064	-94.0064	-94.0064	2.84217e-14
15 	-94.0064	-94.0064	-94.0064	2.84217e-14
16 	-94.0064	-94.0064	-94.0064	2.84217e-14
17 	-94.0064	-94.0064	-94.0064	2.84217e-14
18 	-94.3173	-94.0068	-94.0064	0.0109842  
19 	-94.3173	-94.0095	-94.0064	0.0309315  
20 	-94.3173	-94.0284	-94.0064	0.0795615  
21 	-94.3173	-94.2326	-94.0064	0.138129   
22 	-94.3173	-94.3173	-94.3173	2.84217e-14
23 	-94.3173	-94.3173	-94.3173	2.84217e-14
24 	-94.3173	-94.3173	-94.3173	2.84217e-14
25 	-94.3173	-94.3173	-94.3173	2.84217e-14
26 	-94.3173	-94.3173	-94.3173	2.84217e-14
27 	-94.3173	-94.3173	-94.3173	2.84217e-14
28 	-94.3173	-94.3173	-94.3173	2.84217e-14
29 	-94.3173	-94.3173	-94.3173	2.84217e-14
30 	-94.3324	-94.3173	-94.3173	0.00053187 
31 	-94.3324	-94.3174	-94.3173	0.00106174 
32 	-94.3324	-94.318 	-94.3173	0.00307891 
33 	-94.3324	-94.3246	-94.3173	0.00752363 
34 	-94.3324	-94.3324	-94.3324	1.42109e-14
35 	-94.3324	-94.3324	-94.3324	1.42109e-14
36 	-94.3324	-94.3324	-94.3324	1.42109e-14
37 	-94.3324	-94.3324	-94.3324	1.42109e-14
38 	-94.3324	-94.3324	-94.3324	1.42109e-14
39 	-94.3324	-94.3324	-94.3324	1.42109e-14
40 	-94.3324	-94.3324	-94.3324	1.42109e-14
41 	-94.3324	-94.3324	-94.3324	1.42109e-14
42 	-94.3324	-94.3324	-94.3324	1.42109e-14
43 	-94.3324	-94.3324	-94.3324	1.42109e-14
44 	-94.3324	-94.3324	-94.3324	1.42109e-14
45 	-94.3324	-94.3324	-94.3324	1.42109e-14
46 	-94.3324	-94.3324	-94.3324	1.42109e-14
47 	-94.3324	-94.3324	-94.3324	1.42109e-14
48 	-94.3324	-94.3324	-94.3324	1.42109e-14
49 	-94.3324	-94.3324	-94.3324	1.42109e-14
50 	-94.421 	-94.3325	-94.3324	0.00313051 
51 	-94.4231	-94.334 	-94.3324	0.0116475  
52 	-94.424 	-94.3594	-94.3324	0.0389381  
53 	-94.424 	-94.4226	-94.421 	0.00115954 
54 	-94.424 	-94.424 	-94.4239	3.2357e-05 
55 	-94.424 	-94.424 	-94.424 	1.05755e-07
56 	-94.424 	-94.424 	-94.424 	2.61711e-11
57 	-94.424 	-94.424 	-94.424 	4.88659e-12
58 	-94.424 	-94.424 	-94.424 	2.30461e-14
59 	-94.424 	-94.424 	-94.424 	6.77368e-14
60 	-94.424 	-94.424 	-94.424 	1.7835e-13 
61 	-94.424 	-94.424 	-94.424 	0          
62 	-94.424 	-94.424 	-94.424 	0          
63 	-94.424 	-94.424 	-94.424 	0          
64 	-94.424 	-94.424 	-94.424 	0          
65 	-94.424 	-94.424 	-94.424 	0          
66 	-94.424 	-94.424 	-94.424 	0          
67 	-94.424 	-94.424 	-94.424 	0          
68 	-94.424 	-94.424 	-94.424 	0          
69 	-94.424 	-94.424 	-94.424 	0          
70 	-94.424 	-94.424 	-94.424 	0          
71 	-94.424 	-94.424 	-94.424 	0          
72 	-94.424 	-94.424 	-94.424 	0          
73 	-94.424 	-94.424 	-94.424 	0          
74 	-94.8994	-94.4246	-94.424 	0.016797   
75 	-94.8994	-94.4276	-94.424 	0.0410152  
76 	-94.8994	-94.4513	-94.424 	0.110668   
77 	-94.8994	-94.7223	-94.424 	0.229836   
78 	-94.8994	-94.8994	-94.8994	1.42109e-14
79 	-94.8994	-94.8994	-94.8994	1.42109e-14
80 	-94.8994	-94.8994	-94.8994	1.42109e-14
81 	-94.8994	-94.8994	-94.8994	1.42109e-14
82 	-94.8994	-94.8994	-94.8994	1.42109e-14
83 	-94.8994	-94.8994	-94.8994	1.42109e-14
84 	-94.8994	-94.8994	-94.8994	1.42109e-14
85 	-94.8994	-94.8994	-94.8994	1.42109e-14
86 	-94.8994	-94.8994	-94.8994	1.42109e-14
87 	-94.8994	-94.8994	-94.8994	1.42109e-14
88 	-94.8994	-94.8994	-94.8994	1.42109e-14
89 	-94.8994	-94.8994	-94.8994	1.42109e-14
90 	-94.8994	-94.8994	-94.8994	1.42109e-14
91 	-94.8994	-94.8994	-94.8994	1.42109e-14
92 	-94.8994	-94.8994	-94.8994	1.42109e-14
93 	-94.8994	-94.8994	-94.8994	1.42109e-14
94 	-94.8994	-94.8994	-94.8994	1.42109e-14
95 	-94.8994	-94.8994	-94.8994	1.42109e-14
96 	-94.8994	-94.8994	-94.8994	1.42109e-14
97 	-94.8994	-94.8994	-94.8994	1.42109e-14
98 	-94.8994	-94.8994	-94.8994	1.42109e-14
99 	-94.8994	-94.8994	-94.8994	1.42109e-14
100	-94.8994	-94.8994	-94.8994	1.42109e-14
101	-94.8994	-94.8994	-94.8994	1.42109e-14
102	-94.8994	-94.8994	-94.8994	1.42109e-14
103	-94.8994	-94.8994	-94.8994	1.42109e-14
104	-94.8994	-94.8994	-94.8994	1.42109e-14
105	-94.8994	-94.8994	-94.8994	1.42109e-14
106	-94.8994	-94.8994	-94.8994	1.42109e-14
107	-94.8994	-94.8994	-94.8994	1.42109e-14
