gen	min        	avg        	max        	std        
0  	2291.76    	3389.81    	4125.95    	454.594    
1  	2531.13    	3274.42    	3791       	323.826    
2  	2442.78    	3304.46    	3728.91    	292.391    
3  	2961.67    	3424.07    	3825.3     	172.622    
4  	3095.17    	3314.82    	3536.29    	158.073    
5  	3214.37    	4142.01    	5922.68    	1147.1     
6  	2837.82    	3505.52    	3804.24    	158.859    
7  	2882.37    	3638.64    	4097.37    	280.454    
8  	3116.99    	3802.28    	4097.37    	290.224    
9  	2920.44    	3485.55    	3683.24    	286.964    
10 	2950.26    	4226.73    	7125.86    	1306.71    
11 	2921.97    	3604.82    	4084.58    	274.975    
12 	3420.18    	3925.46    	4367.58    	331.347    
13 	3185.15    	3998.65    	4367.58    	362.564    
14 	3854.24    	4208.42    	4439.68    	195.222    
15 	3270.79    	3674.47    	4030.66    	379.19     
16 	4030.66    	5983.73    	8208.35    	2084.43    
17 	6738.96    	6738.96    	6738.96    	1.81899e-12
18 	8228.74    	8228.74    	8228.74    	1.81899e-12
19 	20589.3    	20589.3    	20589.3    	3.63798e-12
20 	106082     	106082     	106082     	0          
21 	130520     	130520     	130520     	1.45519e-11
22 	120877     	120877     	120877     	1.45519e-11
23 	130828     	130828     	130828     	1.45519e-11
24 	170032     	170032     	170032     	0          
25 	216277     	216277     	216277     	8.73115e-11
26 	417812     	417812     	417812     	5.82077e-11
27 	2.00663e+06	2.00663e+06	2.00663e+06	4.65661e-10
28 	1.37652e+06	1.37652e+06	1.37652e+06	2.32831e-10
29 	1.8427e+06 	1.8427e+06 	1.8427e+06 	6.98492e-10
30 	1.63188e+06	1.63188e+06	1.63188e+06	4.65661e-10
31 	1.63391e+06	1.63391e+06	1.63391e+06	2.32831e-10
32 	1.49502e+06	1.49502e+06	1.49502e+06	2.32831e-10
33 	1.37712e+06	1.37712e+06	1.37712e+06	2.32831e-10
34 	986736     	986736     	986736     	3.49246e-10
35 	1.1905e+06 	1.1905e+06 	1.1905e+06 	2.32831e-10
36 	1.08409e+06	1.08409e+06	1.08409e+06	2.32831e-10
37 	1.69747e+06	1.69747e+06	1.69747e+06	0          
38 	1.43425e+06	1.43425e+06	1.43425e+06	2.32831e-10
39 	5.0537e+06 	5.0537e+06 	5.0537e+06 	9.31323e-10
40 	3.37044e+06	3.37044e+06	3.37044e+06	9.31323e-10
41 	4.22704e+06	4.22704e+06	4.22704e+06	9.31323e-10
42 	1.57376e+06	1.57376e+06	1.57376e+06	4.65661e-10
43 	1.81712e+06	1.81712e+06	1.81712e+06	6.98492e-10
44 	4.9615e+06 	4.9615e+06 	4.9615e+06 	9.31323e-10
45 	6.37631e+06	6.37631e+06	6.37631e+06	0          
46 	7.85867e+06	7.85867e+06	7.85867e+06	9.31323e-10
47 	7.81324e+06	7.81324e+06	7.81324e+06	9.31323e-10
48 	1.07924e+07	1.07924e+07	1.07924e+07	1.86265e-09
49 	1.35373e+07	1.35373e+07	1.35373e+07	1.86265e-09
50 	1.84689e+07	1.84689e+07	1.84689e+07	3.72529e-09
51 	2.43597e+07	2.43597e+07	2.43597e+07	7.45058e-09
52 	4.88261e+07	4.88261e+07	4.88261e+07	0          
53 	5.14002e+07	5.14002e+07	5.14002e+07	0          
54 	7.92433e+07	7.92433e+07	7.92433e+07	1.49012e-08
55 	3.9249e+08 	3.9249e+08 	3.9249e+08 	5.96046e-08
56 	5.99662e+08	5.99662e+08	5.99662e+08	1.19209e-07
57 	9.84438e+08	9.84438e+08	9.84438e+08	2.38419e-07
58 	6.67245e+08	6.67245e+08	6.67245e+08	0          
59 	2.75725e+09	2.75725e+09	2.75725e+09	0          
60 	5.08486e+09	5.08486e+09	5.08486e+09	9.53674e-07
61 	3.05009e+09	3.05009e+09	3.05009e+09	4.76837e-07
62 	3.40408e+09	3.40408e+09	3.40408e+09	0          
63 	7.12455e+09	7.12455e+09	7.12455e+09	0          
64 	8.29243e+09	8.29243e+09	8.29243e+09	0          
65 	3.82076e+09	3.82076e+09	3.82076e+09	4.76837e-07
66 	6.49435e+09	6.49435e+09	6.49435e+09	9.53674e-07
67 	1.156e+10  	1.156e+10  	1.156e+10  	0          
68 	8.50273e+09	8.50273e+09	8.50273e+09	9.53674e-07
69 	8.05412e+09	8.05412e+09	8.05412e+09	9.53674e-07
70 	5.15127e+09	5.15127e+09	5.15127e+09	0          
71 	4.87003e+09	4.87003e+09	4.87003e+09	9.53674e-07
72 	2.94489e+09	2.94489e+09	2.94489e+09	0          
73 	4.56437e+09	4.56437e+09	4.56437e+09	1.90735e-06
74 	4.84363e+09	4.84363e+09	4.84363e+09	0          
75 	9.91555e+09	9.91555e+09	9.91555e+09	1.90735e-06
76 	8.64735e+09	8.64735e+09	8.64735e+09	1.90735e-06
77 	5.88233e+09	5.88233e+09	5.88233e+09	1.90735e-06
78 	8.50048e+09	8.50048e+09	8.50048e+09	9.53674e-07
79 	3.68892e+09	3.68892e+09	3.68892e+09	0          
80 	2.31414e+09	2.31414e+09	2.31414e+09	4.76837e-07
81 	5.02236e+09	5.02236e+09	5.02236e+09	9.53674e-07
