gen	min     	avg     	max     	std        
0  	-8.81848	90.1675 	148.155 	32.9792    
1  	-22.3802	38.9257 	68.8242 	18.3599    
2  	-22.3802	10.6876 	29.33   	11.8515    
3  	-33.9828	-7.4381 	5.21568 	8.04723    
4  	-33.9828	-19.6151	-11.2425	4.7936     
5  	-39.0542	-26.1459	-21.3304	3.77707    
6  	-39.4237	-32.3724	-27.6015	2.67819    
7  	-41.8489	-35.5431	-33.2131	1.79125    
8  	-42.6495	-38.2329	-35.8451	1.55216    
9  	-44.6881	-40.2086	-38.5516	1.16848    
10 	-45.0486	-41.6311	-40.1386	0.973878   
11 	-46.2399	-42.8015	-41.6289	0.910209   
12 	-46.8237	-43.9723	-42.6495	0.907301   
13 	-47.3689	-45.1026	-43.8828	0.798683   
14 	-47.8604	-46.0484	-45.0486	0.654453   
15 	-48.4243	-46.7973	-45.974 	0.53474    
16 	-49.2064	-47.3769	-46.6927	0.437443   
17 	-49.2064	-47.86  	-47.2964	0.382812   
18 	-49.3832	-48.2697	-47.7953	0.376262   
19 	-49.9946	-48.6818	-48.1675	0.358449   
20 	-50.1576	-49.0756	-48.5723	0.32218    
21 	-50.5773	-49.4082	-48.9946	0.313251   
22 	-50.7194	-49.7815	-49.3257	0.288739   
23 	-50.8241	-50.1002	-49.7453	0.232022   
24 	-50.9544	-50.3567	-50.0514	0.210425   
25 	-51.1599	-50.5797	-50.2866	0.180058   
26 	-51.2037	-50.7683	-50.5455	0.142342   
27 	-51.4828	-50.9149	-50.7211	0.135543   
28 	-51.5582	-51.0571	-50.8529	0.134541   
29 	-51.6188	-51.196 	-51.0133	0.129534   
30 	-51.7216	-51.335 	-51.1556	0.126032   
31 	-51.7697	-51.4616	-51.2928	0.0969266  
32 	-51.8405	-51.5551	-51.4396	0.0823877  
33 	-51.9568	-51.6379	-51.5175	0.0792953  
34 	-52.0729	-51.7113	-51.6037	0.0747334  
35 	-52.0729	-51.7827	-51.6791	0.0734458  
36 	-52.1649	-51.8618	-51.762 	0.0752893  
37 	-52.1649	-51.9515	-51.8457	0.069048   
38 	-52.1788	-52.0608	-51.9649	0.0434455  
39 	-52.2048	-52.1213	-52.0729	0.0372867  
40 	-52.2158	-52.1698	-52.1549	0.00915478 
41 	-52.2332	-52.1865	-52.1686	0.0138793  
42 	-52.2425	-52.2064	-52.1851	0.0125593  
43 	-52.2563	-52.2224	-52.2083	0.00936952 
44 	-52.2673	-52.2335	-52.22  	0.00851639 
45 	-52.2733	-52.2446	-52.2332	0.0077235  
46 	-52.2803	-52.2542	-52.2427	0.00769424 
47 	-52.291 	-52.2632	-52.253 	0.00691271 
48 	-52.2921	-52.2709	-52.2615	0.00620656 
49 	-52.303 	-52.278 	-52.2696	0.00617172 
50 	-52.3042	-52.2854	-52.2762	0.00582182 
51 	-52.3081	-52.2916	-52.2838	0.00484617 
52 	-52.3091	-52.2968	-52.2904	0.00447567 
53 	-52.3098	-52.3019	-52.2958	0.00339687 
54 	-52.3134	-52.3056	-52.3017	0.00216367 
55 	-52.3146	-52.3074	-52.3042	0.00177056 
56 	-52.3149	-52.3089	-52.3066	0.0016893  
57 	-52.3171	-52.311 	-52.3081	0.00193176 
58 	-52.3186	-52.3135	-52.3111	0.00137635 
59 	-52.3198	-52.3155	-52.3135	0.00127867 
60 	-52.3208	-52.3174	-52.3158	0.000971852
61 	-52.3217	-52.3187	-52.3175	0.000802185
62 	-52.3222	-52.3199	-52.3187	0.000743405
63 	-52.323 	-52.3209	-52.32  	0.000566193
64 	-52.3234	-52.3216	-52.3208	0.000525474
65 	-52.3237	-52.3223	-52.3215	0.000431351
66 	-52.3243	-52.3229	-52.3223	0.000367   
67 	-52.3247	-52.3234	-52.3229	0.000321847
68 	-52.3253	-52.3238	-52.3234	0.000339553
69 	-52.3258	-52.3243	-52.3238	0.000309597
70 	-52.3258	-52.3247	-52.3243	0.000304108
71 	-52.3263	-52.3251	-52.3246	0.000343935
72 	-52.3265	-52.3255	-52.325 	0.000320521
73 	-52.3268	-52.3259	-52.3255	0.00028573 
74 	-52.328 	-52.3262	-52.3258	0.000270613
75 	-52.3283	-52.3265	-52.3261	0.000286728
76 	-52.3283	-52.3268	-52.3264	0.000357423
77 	-52.329 	-52.3272	-52.3267	0.000433442
78 	-52.3294	-52.3279	-52.3272	0.000437477
79 	-52.3296	-52.3285	-52.328 	0.00030801 
80 	-52.3297	-52.329 	-52.3285	0.000256576
81 	-52.3298	-52.3293	-52.329 	0.000187635
82 	-52.3302	-52.3296	-52.3294	0.000130944
83 	-52.3303	-52.3297	-52.3296	0.000124064
