gen	min     	avg        	max        	std        
0  	726075  	4.55919e+06	9.44114e+06	2.20779e+06
1  	278827  	1.25033e+06	2.11011e+06	390352     
2  	148435  	590238     	893310     	166404     
3  	60384.9 	282892     	439442     	85176.6    
4  	37897.4 	143108     	213029     	39294.4    
5  	22413.3 	70918.4    	114868     	21355      
6  	9045.65 	40595.1    	58496.6    	10257.5    
7  	7725.52 	22980.4    	34964      	6399.4     
8  	3382.15 	12470.7    	18783.2    	3266.09    
9  	2410.4  	7602.51    	10378      	1637.42    
10 	1745.89 	4592.64    	6582.12    	1044.63    
11 	1312.81 	2870.29    	3861.47    	536.939    
12 	560.279 	2003.16    	2570.63    	362.517    
13 	543.521 	1419.13    	1827.65    	292.448    
14 	260.344 	873.888    	1308.04    	250.256    
15 	171.016 	522.607    	716.466    	104.094    
16 	99.5687 	357.052    	492.452    	85.8694    
17 	-34.3935	219.897    	329.73     	67.1611    
18 	-59.6619	122.311    	207.096    	52.6959    
19 	-108.696	41.2863    	112.993    	46.671     
20 	-125.443	-29.2591   	29.5271    	32.4354    
21 	-138.275	-78.1366   	-41.8737   	22.6106    
22 	-155.257	-111.57    	-83.8639   	15.7646    
23 	-163.153	-133.918   	-116.607   	10.1418    
24 	-168.641	-148.76    	-137.447   	7.08364    
25 	-180.193	-159.318   	-150.991   	4.84957    
26 	-193.258	-166.57    	-160.577   	4.53787    
27 	-194.944	-174.725   	-167.041   	6.65211    
28 	-199.192	-185.267   	-175.052   	5.84088    
29 	-201.735	-193.251   	-187.184   	3.2799     
30 	-204.603	-197.783   	-194.036   	2.33793    
31 	-205.541	-200.793   	-198.088   	1.65809    
32 	-206.554	-203.047   	-200.955   	1.34218    
33 	-207.737	-204.581   	-202.826   	1.03339    
34 	-207.757	-205.881   	-204.603   	0.787771   
35 	-208.824	-206.847   	-205.844   	0.587641   
36 	-208.859	-207.658   	-206.943   	0.407677   
37 	-209.239	-208.207   	-207.7     	0.355409   
38 	-209.318	-208.69    	-208.27    	0.227717   
39 	-209.492	-208.979   	-208.717   	0.172057   
40 	-209.593	-209.209   	-208.991   	0.128912   
41 	-209.708	-209.381   	-209.228   	0.107978   
42 	-209.728	-209.535   	-209.394   	0.0756571  
43 	-209.796	-209.634   	-209.541   	0.0551887  
44 	-209.817	-209.706   	-209.64    	0.0378992  
45 	-209.825	-209.761   	-209.717   	0.0267834  
46 	-209.845	-209.797   	-209.768   	0.0165168  
47 	-209.856	-209.82    	-209.8     	0.012198   
48 	-209.863	-209.838   	-209.822   	0.00946313 
49 	-209.869	-209.851   	-209.841   	0.0059383  
50 	-209.871	-209.859   	-209.852   	0.00449034 
51 	-209.873	-209.866   	-209.86    	0.0032413  
52 	-209.876	-209.87    	-209.867   	0.00166071 
