gen	min     	avg     	max     	std        
0  	-47.5016	-25.9727	-3.38354	10.0187    
1  	-50.0626	-41.339 	-34.6824	3.70357    
2  	-51.13  	-47.2442	-44.6684	1.29161    
3  	-51.4896	-49.727 	-48.2313	0.784888   
4  	-51.9623	-50.9558	-50.2417	0.376105   
5  	-52.1074	-51.496 	-51.1403	0.222019   
6  	-52.1968	-51.8624	-51.6033	0.139256   
7  	-52.2676	-52.0523	-51.9291	0.0748214  
8  	-52.2874	-52.1572	-52.073 	0.050729   
9  	-52.3191	-52.2259	-52.1676	0.033894   
10 	-52.3275	-52.2664	-52.2303	0.0211539  
11 	-52.3318	-52.2917	-52.2655	0.0174395  
12 	-52.3374	-52.3163	-52.297 	0.00895211 
13 	-52.3377	-52.3262	-52.3191	0.00457284 
14 	-52.3404	-52.3321	-52.3275	0.00278294 
15 	-52.3438	-52.3358	-52.3323	0.00216922 
16 	-52.3448	-52.3382	-52.3353	0.00172334 
17 	-52.3464	-52.3402	-52.3374	0.00220097 
18 	-52.3472	-52.3434	-52.3406	0.00155539 
19 	-52.3475	-52.3456	-52.344 	0.000912808
20 	-52.3484	-52.3469	-52.3461	0.000397477
21 	-52.3486	-52.3474	-52.347 	0.000208441
22 	-52.3486	-52.3478	-52.3475	0.000290681
23 	-52.3488	-52.3483	-52.3478	0.000175564
24 	-52.3488	-52.3486	-52.3484	9.70319e-05
25 	-52.3489	-52.3487	-52.3486	6.86982e-05
26 	-52.349 	-52.3488	-52.3487	4.87183e-05
27 	-52.349 	-52.3489	-52.3488	2.97581e-05
28 	-52.349 	-52.3489	-52.3489	3.76172e-05
29 	-52.349 	-52.349 	-52.3489	2.74202e-05
30 	-52.3491	-52.349 	-52.349 	1.375e-05  
31 	-52.3491	-52.349 	-52.349 	1.2646e-05 
32 	-52.3491	-52.3491	-52.349 	2.09765e-05
33 	-52.3492	-52.3491	-52.349 	2.44589e-05
34 	-52.3492	-52.3491	-52.3491	2.0504e-05 
35 	-52.3492	-52.3491	-52.3491	1.77815e-05
36 	-52.3492	-52.3492	-52.3491	1.81541e-05
37 	-52.3492	-52.3492	-52.3492	1.14069e-05
38 	-52.3492	-52.3492	-52.3492	8.97092e-06
39 	-52.3493	-52.3492	-52.3492	4.80303e-06
40 	-52.3493	-52.3492	-52.3492	7.09911e-06
41 	-52.3493	-52.3493	-52.3492	8.1045e-06 
42 	-52.3493	-52.3493	-52.3493	1.02245e-05
43 	-52.3493	-52.3493	-52.3493	1.20384e-05
44 	-52.3493	-52.3493	-52.3493	8.47846e-06
45 	-52.3494	-52.3493	-52.3493	5.9252e-06 
46 	-52.3494	-52.3493	-52.3493	8.26518e-06
47 	-52.3494	-52.3493	-52.3493	1.24343e-05
48 	-52.3494	-52.3494	-52.3493	7.55051e-06
49 	-52.3494	-52.3494	-52.3494	6.17486e-06
50 	-52.3494	-52.3494	-52.3494	8.8483e-06 
51 	-52.3494	-52.3494	-52.3494	9.35761e-06
52 	-52.3494	-52.3494	-52.3494	8.2317e-06 
53 	-52.3495	-52.3494	-52.3494	1.00456e-05
54 	-52.3495	-52.3494	-52.3494	1.04985e-05
55 	-52.3495	-52.3494	-52.3494	1.17251e-05
56 	-52.3495	-52.3495	-52.3494	8.48547e-06
57 	-52.3495	-52.3495	-52.3495	7.79089e-06
58 	-52.3495	-52.3495	-52.3495	8.15743e-06
59 	-52.3495	-52.3495	-52.3495	4.76446e-06
60 	-52.3495	-52.3495	-52.3495	4.35197e-06
61 	-52.3495	-52.3495	-52.3495	4.59599e-06
62 	-52.3495	-52.3495	-52.3495	4.92823e-06
63 	-52.3495	-52.3495	-52.3495	5.44295e-06
64 	-52.3496	-52.3495	-52.3495	3.43249e-06
65 	-52.3496	-52.3495	-52.3495	3.37391e-06
66 	-52.3496	-52.3495	-52.3495	3.77993e-06
67 	-52.3496	-52.3496	-52.3495	3.65029e-06
68 	-52.3496	-52.3496	-52.3496	3.92002e-06
69 	-52.3496	-52.3496	-52.3496	4.05469e-06
70 	-52.3496	-52.3496	-52.3496	6.13072e-06
71 	-52.3496	-52.3496	-52.3496	2.47222e-06
72 	-52.3496	-52.3496	-52.3496	2.47273e-06
73 	-52.3496	-52.3496	-52.3496	3.69767e-06
74 	-52.3496	-52.3496	-52.3496	5.10003e-06
75 	-52.3496	-52.3496	-52.3496	3.08218e-06
76 	-52.3496	-52.3496	-52.3496	3.68569e-06
77 	-52.3496	-52.3496	-52.3496	3.29765e-06
78 	-52.3496	-52.3496	-52.3496	3.59998e-06
79 	-52.3496	-52.3496	-52.3496	4.47523e-06
80 	-52.3496	-52.3496	-52.3496	3.58476e-06
81 	-52.3496	-52.3496	-52.3496	3.33521e-06
82 	-52.3496	-52.3496	-52.3496	2.90335e-06
83 	-52.3497	-52.3496	-52.3496	1.9759e-06 
84 	-52.3497	-52.3496	-52.3496	1.74835e-06
85 	-52.3497	-52.3496	-52.3496	1.87765e-06
86 	-52.3497	-52.3497	-52.3496	1.91817e-06
87 	-52.3497	-52.3497	-52.3497	2.11021e-06
88 	-52.3497	-52.3497	-52.3497	2.57846e-06
89 	-52.3497	-52.3497	-52.3497	2.56917e-06
90 	-52.3497	-52.3497	-52.3497	1.79135e-06
91 	-52.3497	-52.3497	-52.3497	2.12449e-06
92 	-52.3497	-52.3497	-52.3497	3.06833e-06
93 	-52.3497	-52.3497	-52.3497	2.88061e-06
94 	-52.3497	-52.3497	-52.3497	1.81015e-06
95 	-52.3497	-52.3497	-52.3497	1.72568e-06
96 	-52.3497	-52.3497	-52.3497	1.64699e-06
97 	-52.3497	-52.3497	-52.3497	1.46079e-06
98 	-52.3497	-52.3497	-52.3497	1.8124e-06 
99 	-52.3497	-52.3497	-52.3497	1.22107e-06
100	-52.3497	-52.3497	-52.3497	1.03538e-06
