gen	min        	avg        	max        	std        
0  	595240     	1.33335e+06	1.8414e+06 	310309     
1  	585191     	1.17824e+06	1.49785e+06	221361     
2  	929085     	1.32005e+06	1.53139e+06	176284     
3  	741085     	1.34365e+06	1.53139e+06	145483     
4  	582203     	1.3384e+06 	1.58671e+06	207286     
5  	942575     	1.28083e+06	1.53139e+06	177759     
6  	1.08832e+06	1.2433e+06 	1.26025e+06	49015.3    
7  	1.07272e+06	1.09998e+06	1.44568e+06	96672.4    
8  	1.09069e+06	2.35128e+06	2.44211e+06	298070     
9  	1.07777e+06	1.07777e+06	1.07777e+06	2.32831e-10
10 	2.02088e+06	2.02088e+06	2.02088e+06	2.32831e-10
11 	2.90894e+06	2.90894e+06	2.90894e+06	4.65661e-10
12 	2.81934e+06	2.81934e+06	2.81934e+06	4.65661e-10
13 	2.94566e+06	2.94566e+06	2.94566e+06	0          
14 	4.82049e+06	4.82049e+06	4.82049e+06	1.86265e-09
15 	4.35815e+06	4.35815e+06	4.35815e+06	9.31323e-10
16 	5.29666e+06	5.29666e+06	5.29666e+06	9.31323e-10
17 	6.71171e+06	6.71171e+06	6.71171e+06	1.86265e-09
18 	7.07556e+06	7.07556e+06	7.07556e+06	1.86265e-09
19 	9.37972e+06	9.37972e+06	9.37972e+06	1.86265e-09
20 	9.76713e+06	9.76713e+06	9.76713e+06	1.86265e-09
21 	1.31546e+07	1.31546e+07	1.31546e+07	1.86265e-09
22 	1.21845e+07	1.21845e+07	1.21845e+07	0          
23 	1.29969e+07	1.29969e+07	1.29969e+07	0          
24 	1.42918e+07	1.42918e+07	1.42918e+07	1.86265e-09
25 	1.26505e+07	1.26505e+07	1.26505e+07	1.86265e-09
26 	1.58993e+07	1.58993e+07	1.58993e+07	3.72529e-09
27 	1.3842e+07 	1.3842e+07 	1.3842e+07 	3.72529e-09
28 	1.40811e+07	1.40811e+07	1.40811e+07	5.58794e-09
29 	1.32472e+07	1.32472e+07	1.32472e+07	0          
30 	1.27226e+07	1.27226e+07	1.27226e+07	3.72529e-09
31 	1.40986e+07	1.40986e+07	1.40986e+07	0          
32 	1.42874e+07	1.42874e+07	1.42874e+07	0          
33 	1.70915e+07	1.70915e+07	1.70915e+07	3.72529e-09
34 	1.45009e+07	1.45009e+07	1.45009e+07	0          
35 	1.51828e+07	1.51828e+07	1.51828e+07	3.72529e-09
36 	1.08053e+07	1.08053e+07	1.08053e+07	1.86265e-09
37 	1.15788e+07	1.15788e+07	1.15788e+07	1.86265e-09
38 	1.57602e+07	1.57602e+07	1.57602e+07	0          
39 	1.50349e+07	1.50349e+07	1.50349e+07	1.86265e-09
40 	1.59126e+07	1.59126e+07	1.59126e+07	1.86265e-09
41 	1.7969e+07 	1.7969e+07 	1.7969e+07 	0          
42 	1.697e+07  	1.697e+07  	1.697e+07  	3.72529e-09
43 	1.44324e+07	1.44324e+07	1.44324e+07	0          
44 	1.69747e+07	1.69747e+07	1.69747e+07	3.72529e-09
45 	1.80189e+07	1.80189e+07	1.80189e+07	3.72529e-09
46 	1.8321e+07 	1.8321e+07 	1.8321e+07 	0          
47 	1.81256e+07	1.81256e+07	1.81256e+07	3.72529e-09
48 	1.80984e+07	1.80984e+07	1.80984e+07	3.72529e-09
49 	1.84845e+07	1.84845e+07	1.84845e+07	3.72529e-09
50 	1.86741e+07	1.86741e+07	1.86741e+07	0          
51 	1.89315e+07	1.89315e+07	1.89315e+07	7.45058e-09
52 	2.00843e+07	2.00843e+07	2.00843e+07	3.72529e-09
53 	1.91609e+07	1.91609e+07	1.91609e+07	3.72529e-09
54 	1.92341e+07	1.92341e+07	1.92341e+07	3.72529e-09
55 	1.91234e+07	1.91234e+07	1.91234e+07	3.72529e-09
56 	1.84957e+07	1.84957e+07	1.84957e+07	0          
57 	1.84477e+07	1.84477e+07	1.84477e+07	3.72529e-09
58 	1.87583e+07	1.87583e+07	1.87583e+07	0          
59 	1.86514e+07	1.86514e+07	1.86514e+07	3.72529e-09
60 	1.82493e+07	1.82493e+07	1.82493e+07	3.72529e-09
61 	1.72469e+07	1.72469e+07	1.72469e+07	7.45058e-09
62 	1.80923e+07	1.80923e+07	1.80923e+07	0          
63 	1.90633e+07	1.90633e+07	1.90633e+07	0          
64 	1.92449e+07	1.92449e+07	1.92449e+07	0          
65 	1.89255e+07	1.89255e+07	1.89255e+07	0          
66 	2.00573e+07	2.00573e+07	2.00573e+07	3.72529e-09
67 	1.89551e+07	1.89551e+07	1.89551e+07	3.72529e-09
68 	1.93545e+07	1.93545e+07	1.93545e+07	3.72529e-09
69 	1.86469e+07	1.86469e+07	1.86469e+07	7.45058e-09
70 	1.87465e+07	1.87465e+07	1.87465e+07	3.72529e-09
71 	2.01674e+07	2.01674e+07	2.01674e+07	0          
72 	2.24388e+07	2.24388e+07	2.24388e+07	0          
73 	2.37202e+07	2.37202e+07	2.37202e+07	7.45058e-09
74 	2.2548e+07 	2.2548e+07 	2.2548e+07 	0          
75 	2.30324e+07	2.30324e+07	2.30324e+07	0          
76 	2.60965e+07	2.60965e+07	2.60965e+07	0          
77 	2.97989e+07	2.97989e+07	2.97989e+07	3.72529e-09
78 	3.35164e+07	3.35164e+07	3.35164e+07	0          
79 	3.64363e+07	3.64363e+07	3.64363e+07	7.45058e-09
80 	3.44651e+07	3.44651e+07	3.44651e+07	7.45058e-09
81 	3.41635e+07	3.41635e+07	3.41635e+07	1.49012e-08
82 	3.83258e+07	3.83258e+07	3.83258e+07	7.45058e-09
83 	3.89711e+07	3.89711e+07	3.89711e+07	7.45058e-09
84 	4.08111e+07	4.08111e+07	4.08111e+07	7.45058e-09
85 	4.55227e+07	4.55227e+07	4.55227e+07	7.45058e-09
86 	4.66638e+07	4.66638e+07	4.66638e+07	1.49012e-08
87 	4.80767e+07	4.80767e+07	4.80767e+07	7.45058e-09
88 	4.74295e+07	4.74295e+07	4.74295e+07	0          
89 	4.99428e+07	4.99428e+07	4.99428e+07	0          
90 	4.84472e+07	4.84472e+07	4.84472e+07	0          
91 	4.80848e+07	4.80848e+07	4.80848e+07	7.45058e-09
92 	5.04545e+07	5.04545e+07	5.04545e+07	1.49012e-08
93 	5.14894e+07	5.14894e+07	5.14894e+07	7.45058e-09
94 	5.52554e+07	5.52554e+07	5.52554e+07	0          
