gen	min    	avg    	max    	std        
0  	456.018	684.179	793.595	71.9901    
1  	413.721	572.433	648.468	50.5783    
2  	373.74 	506.919	566.396	39.8588    
3  	339.34 	452.522	497.531	31.7612    
4  	326.283	416.734	454.705	27.3369    
5  	303.78 	391.899	424.672	24.7235    
6  	299.315	368.421	400.481	23.1323    
7  	276.031	348.49 	377.465	21.2453    
8  	268.346	331.695	361.128	18.5118    
9  	252.176	317.25 	341.804	15.2343    
10 	252.176	306.94 	326.6  	14.3919    
11 	248.432	293.781	313.328	15.6687    
12 	245.302	281.292	303.78 	17.5476    
13 	242.952	258.101	276.031	8.47934    
14 	235.743	251.905	252.176	1.41504    
15 	235.592	250.494	252.176	3.75712    
16 	234.577	244.16 	252.176	5.80402    
17 	234.399	236.265	237.899	0.807869   
18 	234.301	235.161	235.688	0.34528    
19 	231.599	234.55 	234.901	0.192487   
20 	229.478	234.307	234.403	0.349496   
21 	228.016	233.809	234.311	1.16575    
22 	227.35 	231.222	234.299	1.53032    
23 	226.203	228.693	229.919	0.731851   
24 	226.014	227.456	228.081	0.404787   
25 	225.814	226.667	227.294	0.356938   
26 	225.782	226.104	226.331	0.111785   
27 	225.727	225.909	226.032	0.0789477  
28 	225.69 	225.789	225.839	0.0278223  
29 	225.686	225.74 	225.773	0.0179329  
30 	225.686	225.711	225.73 	0.0129485  
31 	225.686	225.691	225.699	0.00338581 
32 	221.174	225.681	225.688	0.159429   
33 	221.053	225.625	225.686	0.501912   
34 	218.623	224.985	225.686	1.52005    
35 	214.089	221.526	224.909	1.06005    
36 	213.536	220.222	221.091	1.95685    
37 	212.912	215.785	220.865	2.23848    
38 	212.37 	213.631	214.056	0.257683   
39 	211.052	213.11 	213.568	0.358397   
40 	210.089	212.398	212.956	0.462554   
41 	209.057	211.532	212.216	0.492831   
42 	208.799	210.641	211.234	0.401921   
43 	208.551	209.917	210.462	0.433237   
44 	208.296	209.111	209.749	0.294369   
45 	208.135	208.679	208.949	0.172182   
46 	208.004	208.401	208.577	0.118213   
47 	207.831	208.189	208.348	0.111087   
48 	207.796	208.008	208.154	0.0805415  
49 	207.687	207.884	207.975	0.0555961  
50 	207.632	207.797	207.858	0.0402607  
51 	207.62 	207.733	207.791	0.036726   
52 	207.616	207.677	207.718	0.0246665  
53 	207.613	207.638	207.663	0.0120127  
54 	207.611	207.622	207.631	0.00464272 
55 	207.61 	207.616	207.619	0.00189609 
56 	207.61 	207.613	207.615	0.00110783 
57 	207.609	207.611	207.612	0.000640476
58 	207.609	207.61 	207.611	0.000293854
59 	207.609	207.61 	207.61 	0.000213995
60 	207.609	207.609	207.609	6.11136e-05
61 	207.609	207.609	207.609	2.63728e-05
62 	207.609	207.609	207.609	1.15994e-05
63 	207.609	207.609	207.609	5.11895e-06
64 	207.609	207.609	207.609	2.80438e-06
65 	207.609	207.609	207.609	1.75998e-06
66 	207.609	207.609	207.609	8.28797e-07
67 	207.609	207.609	207.609	4.03515e-07
68 	207.609	207.609	207.609	1.69838e-07
69 	207.609	207.609	207.609	7.47339e-08
70 	207.609	207.609	207.609	3.04865e-08
71 	207.609	207.609	207.609	1.20212e-08
72 	207.609	207.609	207.609	5.81868e-09
73 	207.609	207.609	207.609	3.27414e-09
74 	207.609	207.609	207.609	1.56754e-09
75 	207.609	207.609	207.609	6.24015e-10
76 	207.609	207.609	207.609	3.24711e-10
77 	207.609	207.609	207.609	1.22659e-10
78 	207.609	207.609	207.609	5.5833e-11 
79 	207.609	207.609	207.609	3.52502e-11
80 	207.526	207.609	207.609	0.00293158 
81 	207.322	207.608	207.609	0.0167378  
82 	207.321	207.591	207.609	0.0520309  
83 	207.32 	207.466	207.609	0.0956112  
84 	207.32 	207.324	207.337	0.00480491 
85 	207.319	207.321	207.321	0.00021362 
86 	207.306	207.32 	207.32 	0.000728436
87 	207.294	207.319	207.32 	0.00257466 
88 	207.21 	207.313	207.319	0.00735867 
89 	207.139	207.299	207.306	0.0138496  
90 	207.089	207.271	207.296	0.0427273  
91 	207.003	207.175	207.271	0.047344   
92 	206.886	207.106	207.139	0.0313723  
93 	206.821	207.038	207.097	0.0553426  
94 	204.914	206.921	207.011	0.0886409  
95 	204.903	206.812	206.887	0.197966   
96 	204.515	206.548	206.82 	0.540208   
97 	204.341	205.324	206.694	0.607406   
98 	204.332	204.703	204.901	0.1178     
99 	204.204	204.505	204.648	0.0900823  
100	204.129	204.344	204.43 	0.0345768  
101	204.044	204.286	204.336	0.0552319  
102	204.013	204.171	204.261	0.0421239  
103	203.989	204.103	204.147	0.031086   
104	203.956	204.046	204.089	0.023295   
105	203.944	204.008	204.035	0.0172873  
106	203.924	203.978	204    	0.0148192  
107	203.915	203.951	203.97 	0.0108935  
108	203.885	203.933	203.947	0.00983146 
109	203.841	203.915	203.929	0.011359   
110	203.833	203.894	203.913	0.0144355  
111	203.721	203.868	203.891	0.0175922  
112	203.672	203.836	203.864	0.0254664  
113	203.56 	203.788	203.833	0.0405268  
114	203.443	203.711	203.782	0.0476761  
115	203.428	203.626	203.698	0.0553877  
116	203.386	203.536	203.607	0.045128   
117	203.362	203.466	203.521	0.0319589  
118	203.342	203.421	203.45 	0.0191106  
119	203.336	203.388	203.416	0.0180916  
120	203.331	203.36 	203.382	0.012427   
121	203.319	203.343	203.355	0.00643031 
122	203.313	203.335	203.341	0.00445236 
123	203.31 	203.328	203.334	0.00449304 
124	203.296	203.32 	203.327	0.00445337 
125	203.294	203.313	203.318	0.00359159 
126	203.293	203.307	203.313	0.00547725 
127	203.288	203.297	203.304	0.0028579  
128	203.278	203.293	203.296	0.00179769 
129	203.278	203.29 	203.293	0.00231764 
130	203.276	203.286	203.29 	0.00326825 
131	203.275	203.28 	203.284	0.00220185 
132	203.274	203.277	203.278	0.000968855
133	203.272	203.276	203.277	0.00064913 
134	203.271	203.274	203.275	0.000706061
135	203.27 	203.273	203.274	0.000548004
136	203.27 	203.272	203.273	0.000589226
137	203.269	203.271	203.272	0.00061715 
138	203.268	203.27 	203.271	0.000361858
139	203.268	203.27 	203.27 	0.000403496
140	203.267	203.269	203.269	0.000370982
141	203.267	203.268	203.269	0.000354643
142	203.267	203.268	203.268	0.000193891
143	203.267	203.267	203.267	0.000134629
144	203.266	203.267	203.267	0.00011417 
145	203.266	203.267	203.267	0.000115228
146	203.266	203.267	203.267	0.000109785
147	203.266	203.266	203.267	0.000115956
148	203.265	203.266	203.266	0.000130189
149	203.265	203.266	203.266	0.000126818
150	203.265	203.266	203.266	0.000154072
151	203.265	203.266	203.266	0.000201115
152	203.265	203.265	203.265	9.94972e-05
153	203.265	203.265	203.265	7.0878e-05 
154	203.265	203.265	203.265	2.83065e-05
155	203.265	203.265	203.265	1.54598e-05
156	203.265	203.265	203.265	1.83161e-05
157	203.265	203.265	203.265	3.4486e-05 
158	203.265	203.265	203.265	4.52517e-05
159	203.265	203.265	203.265	3.79423e-05
160	203.264	203.265	203.265	3.38506e-05
161	203.264	203.265	203.265	3.18406e-05
162	203.264	203.265	203.265	2.36262e-05
163	203.264	203.264	203.264	2.48935e-05
164	203.264	203.264	203.264	2.73634e-05
165	203.264	203.264	203.264	2.09398e-05
166	203.264	203.264	203.264	1.28836e-05
167	203.264	203.264	203.264	1.35645e-05
168	203.264	203.264	203.264	1.06755e-05
169	203.264	203.264	203.264	1.01577e-05
170	203.264	203.264	203.264	9.58478e-06
171	203.264	203.264	203.264	8.79152e-06
172	203.264	203.264	203.264	7.13704e-06
173	203.264	203.264	203.264	6.65283e-06
174	203.264	203.264	203.264	7.19898e-06
175	203.264	203.264	203.264	9.39961e-06
176	203.264	203.264	203.264	8.23945e-06
177	203.264	203.264	203.264	7.8747e-06 
